vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,002895.SZ,SZ,20260520,113000,continuous,002895.SZ,32.59832387,31.8428919,32.61744873,31.75683003,32.05326536,3680168.0,124231363.53999999,0.017004773269689855,0.017004773269689855,0.017004773269689855,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,002895.SZ,SZ,20260520,130500,continuous,002895.SZ,32.92344649,31.8428919,33.02863322,31.75683003,32.05326536,4331468.0,146595817.54,0.02714797136038194,0.02714797136038194,0.02714797136038194,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,002895.SZ,SZ,20260520,131000,continuous,002895.SZ,32.91388406,31.8428919,33.02863322,31.75683003,32.05326536,4470668.0,151390693.54,0.026849642004773466,0.026849642004773466,0.026849642004773466,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,002895.SZ,SZ,20260520,131500,continuous,002895.SZ,32.86607191,31.8428919,33.02863322,31.75683003,32.05326536,4586668.0,155380008.54,0.025357995226730434,0.025357995226730434,0.025357995226730434,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,002895.SZ,SZ,20260520,132000,continuous,002895.SZ,32.87563434,31.8428919,33.02863322,31.75683003,32.05326536,4727268.0,160214830.54,0.025656324582338907,0.025656324582338907,0.025656324582338907,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,002895.SZ,SZ,20260520,132500,continuous,002895.SZ,32.82782219,31.8428919,33.02863322,31.75683003,32.05326536,4793068.0,162478246.54,0.024164677804296097,0.024164677804296097,0.024164677804296097,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,002895.SZ,SZ,20260520,133000,continuous,002895.SZ,32.68438574,31.8428919,33.02863322,31.75683003,32.05326536,4905568.0,166331653.54,0.019689737470167223,0.019689737470167223,0.019689737470167223,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,002895.SZ,SZ,20260520,133500,continuous,002895.SZ,32.75132275,31.8428919,33.02863322,31.75683003,32.05326536,5000868.0,169593369.54,0.021778042959427202,0.021778042959427202,0.021778042959427202,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,002895.SZ,SZ,20260520,134000,continuous,002895.SZ,32.78001004,31.8428919,33.02863322,31.75683003,32.05326536,5048268.0,171216593.54,0.022673031026253065,0.022673031026253065,0.022673031026253065,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,002895.SZ,SZ,20260520,134500,continuous,002895.SZ,32.64613602,31.8428919,33.02863322,31.75683003,32.05326536,5139768.0,174347633.54,0.018496420047732887,0.018496420047732887,0.018496420047732887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,002895.SZ,SZ,20260520,135000,continuous,002895.SZ,32.64613602,31.8428919,33.02863322,31.75683003,32.05326536,5194868.0,176229566.54,0.018496420047732887,0.018496420047732887,0.018496420047732887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,002895.SZ,SZ,20260520,135500,continuous,002895.SZ,32.65569845,31.8428919,33.02863322,31.75683003,32.05326536,5275868.0,178994648.54,0.01879474940334136,0.01879474940334136,0.01879474940334136,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,002895.SZ,SZ,20260520,140000,continuous,002895.SZ,32.65569845,31.8428919,33.02863322,31.75683003,32.05326536,5334268.0,180989528.54,0.01879474940334136,0.01879474940334136,0.01879474940334136,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,002895.SZ,SZ,20260520,140500,continuous,002895.SZ,32.62701116,31.8428919,33.02863322,31.75683003,32.05326536,5420968.0,183950858.54,0.017899761336515718,0.017899761336515718,0.017899761336515718,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,002895.SZ,SZ,20260520,141000,continuous,002895.SZ,32.62701116,31.8428919,33.02863322,31.75683003,32.05326536,5492168.0,186381659.54,0.017899761336515718,0.017899761336515718,0.017899761336515718,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,002895.SZ,SZ,20260520,141500,continuous,002895.SZ,32.6078863,31.8428919,33.02863322,31.75683003,32.05326536,5568668.0,188991981.54,0.017303102625298328,0.017303102625298328,0.017303102625298328,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,002895.SZ,SZ,20260520,142000,continuous,002895.SZ,32.62701116,31.8428919,33.02863322,31.75683003,32.05326536,5619068.0,190710663.54,0.017899761336515718,0.017899761336515718,0.017899761336515718,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,002895.SZ,SZ,20260520,142500,continuous,002895.SZ,32.69394817,31.8428919,33.02863322,31.75683003,32.05326536,5691868.0,193196142.54,0.019988066825775697,0.019988066825775697,0.019988066825775697,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,002895.SZ,SZ,20260520,143000,continuous,002895.SZ,32.64613602,31.8428919,33.02863322,31.75683003,32.05326536,5757068.0,195423801.54,0.018496420047732887,0.018496420047732887,0.018496420047732887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,002895.SZ,SZ,20260520,143500,continuous,002895.SZ,32.58876144,31.8428919,33.02863322,31.75683003,32.05326536,5905868.0,200497011.54,0.01670644391408116,0.01670644391408116,0.01670644391408116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,002895.SZ,SZ,20260520,144000,continuous,002895.SZ,32.59832387,31.8428919,33.02863322,31.75683003,32.05326536,6044768.0,205235415.54,0.017004773269689855,0.017004773269689855,0.017004773269689855,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,002895.SZ,SZ,20260520,144500,continuous,002895.SZ,32.58876144,31.8428919,33.02863322,31.75683003,32.05326536,6191068.0,210222403.54,0.01670644391408116,0.01670644391408116,0.01670644391408116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,002895.SZ,SZ,20260520,145000,continuous,002895.SZ,32.67482331,31.8428919,33.02863322,31.75683003,32.05326536,6408568.0,217648077.54,0.019391408114558528,0.019391408114558528,0.019391408114558528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,002895.SZ,SZ,20260520,145500,continuous,002895.SZ,32.68438574,31.8428919,33.02863322,31.75683003,32.05326536,6674668.0,226748006.54,0.019689737470167223,0.019689737470167223,0.019689737470167223,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,002895.SZ,SZ,20260520,150000,continuous,002895.SZ,32.78001004,31.8428919,33.02863322,31.75683003,32.05326536,6905368.0,234648865.54,0.022673031026253065,0.022673031026253065,0.022673031026253065,computed_from_prev_close,ratio
