symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260520,2026-05-20 13:30:00,32.7991349,32.7991349,32.68438574,32.68438574,112500,3853407.0,local_snapshot_5m_right_endpoint,5min,right,112500,3853407.0
002895.SZ,20260520,2026-05-20 13:35:00,32.68438574,32.77044761,32.68438574,32.75132275,95300,3261716.0,local_snapshot_5m_right_endpoint,5min,right,95300,3261716.0
002895.SZ,20260520,2026-05-20 13:40:00,32.75132275,32.7991349,32.71307303,32.78001004,47400,1623224.0,local_snapshot_5m_right_endpoint,5min,right,47400,1623224.0
002895.SZ,20260520,2026-05-20 13:45:00,32.78001004,32.78001004,32.64613602,32.64613602,91500,3131040.0,local_snapshot_5m_right_endpoint,5min,right,91500,3131040.0
002895.SZ,20260520,2026-05-20 13:50:00,32.64613602,32.67482331,32.63657359,32.64613602,55100,1881933.0,local_snapshot_5m_right_endpoint,5min,right,55100,1881933.0
002895.SZ,20260520,2026-05-20 13:55:00,32.64613602,32.67482331,32.62701116,32.65569845,81000,2765082.0,local_snapshot_5m_right_endpoint,5min,right,81000,2765082.0
002895.SZ,20260520,2026-05-20 14:00:00,32.65569845,32.68438574,32.62701116,32.65569845,58400,1994880.0,local_snapshot_5m_right_endpoint,5min,right,58400,1994880.0
002895.SZ,20260520,2026-05-20 14:05:00,32.65569845,32.73219789,32.62701116,32.62701116,86700,2961330.0,local_snapshot_5m_right_endpoint,5min,right,86700,2961330.0
002895.SZ,20260520,2026-05-20 14:10:00,32.65569845,32.68438574,32.61744873,32.62701116,71200,2430801.0,local_snapshot_5m_right_endpoint,5min,right,71200,2430801.0
002895.SZ,20260520,2026-05-20 14:15:00,32.61744873,32.65569845,32.59832387,32.6078863,76500,2610322.0,local_snapshot_5m_right_endpoint,5min,right,76500,2610322.0
002895.SZ,20260520,2026-05-20 14:20:00,32.6078863,32.62701116,32.58876144,32.62701116,50400,1718682.0,local_snapshot_5m_right_endpoint,5min,right,50400,1718682.0
002895.SZ,20260520,2026-05-20 14:25:00,32.62701116,32.7035106,32.61744873,32.69394817,72800,2485479.0,local_snapshot_5m_right_endpoint,5min,right,72800,2485479.0
002895.SZ,20260520,2026-05-20 14:30:00,32.67482331,32.69394817,32.64613602,32.64613602,65200,2227659.0,local_snapshot_5m_right_endpoint,5min,right,65200,2227659.0
002895.SZ,20260520,2026-05-20 14:35:00,32.65569845,32.66526088,32.56007415,32.58876144,148800,5073210.0,local_snapshot_5m_right_endpoint,5min,right,148800,5073210.0
002895.SZ,20260520,2026-05-20 14:40:00,32.59832387,32.67482331,32.59832387,32.59832387,138900,4738404.0,local_snapshot_5m_right_endpoint,5min,right,138900,4738404.0
002895.SZ,20260520,2026-05-20 14:45:00,32.59832387,32.62701116,32.56963658,32.58876144,146300,4986988.0,local_snapshot_5m_right_endpoint,5min,right,146300,4986988.0
002895.SZ,20260520,2026-05-20 14:50:00,32.58876144,32.7035106,32.56007415,32.67482331,217500,7425674.0,local_snapshot_5m_right_endpoint,5min,right,217500,7425674.0
002895.SZ,20260520,2026-05-20 14:55:00,32.66526088,32.72263546,32.66526088,32.68438574,266100,9099929.0,local_snapshot_5m_right_endpoint,5min,right,266100,9099929.0
002895.SZ,20260520,2026-05-20 15:00:00,32.68438574,32.78001004,32.67482331,32.78001004,230700,7900859.0,local_snapshot_5m_right_endpoint,5min,right,230700,7900859.0
