symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260520,2026-05-20 13:25:00,11.18,11.19,11.17,11.18,836700,9354959.0,local_snapshot_5m_right_endpoint,5min,right,836700,9354959.0
600919.SH,20260520,2026-05-20 13:30:00,11.18,11.2,11.17,11.17,1454500,16266284.0,local_snapshot_5m_right_endpoint,5min,right,1454500,16266284.0
600919.SH,20260520,2026-05-20 13:35:00,11.17,11.19,11.17,11.18,765700,8560654.0,local_snapshot_5m_right_endpoint,5min,right,765700,8560654.0
600919.SH,20260520,2026-05-20 13:40:00,11.18,11.19,11.18,11.18,215050,2405168.0,local_snapshot_5m_right_endpoint,5min,right,215050,2405168.0
600919.SH,20260520,2026-05-20 13:45:00,11.19,11.19,11.18,11.18,651900,7293820.0,local_snapshot_5m_right_endpoint,5min,right,651900,7293820.0
600919.SH,20260520,2026-05-20 13:50:00,11.18,11.2,11.18,11.19,917500,10267781.0,local_snapshot_5m_right_endpoint,5min,right,917500,10267781.0
600919.SH,20260520,2026-05-20 13:55:00,11.19,11.2,11.18,11.2,554200,6203262.0,local_snapshot_5m_right_endpoint,5min,right,554200,6203262.0
600919.SH,20260520,2026-05-20 14:00:00,11.2,11.21,11.19,11.21,572700,6416664.0,local_snapshot_5m_right_endpoint,5min,right,572700,6416664.0
600919.SH,20260520,2026-05-20 14:05:00,11.2,11.22,11.2,11.21,2446100,27432159.0,local_snapshot_5m_right_endpoint,5min,right,2446100,27432159.0
600919.SH,20260520,2026-05-20 14:10:00,11.21,11.22,11.2,11.21,806700,9038876.0,local_snapshot_5m_right_endpoint,5min,right,806700,9038876.0
600919.SH,20260520,2026-05-20 14:15:00,11.21,11.21,11.2,11.2,817103,9153611.0,local_snapshot_5m_right_endpoint,5min,right,817103,9153611.0
600919.SH,20260520,2026-05-20 14:20:00,11.2,11.21,11.2,11.2,840185,9412116.0,local_snapshot_5m_right_endpoint,5min,right,840185,9412116.0
600919.SH,20260520,2026-05-20 14:25:00,11.2,11.2,11.18,11.18,1056400,11825625.0,local_snapshot_5m_right_endpoint,5min,right,1056400,11825625.0
600919.SH,20260520,2026-05-20 14:30:00,11.19,11.19,11.17,11.17,1646511,18401184.0,local_snapshot_5m_right_endpoint,5min,right,1646511,18401184.0
600919.SH,20260520,2026-05-20 14:35:00,11.17,11.19,11.16,11.18,1364150,15250757.0,local_snapshot_5m_right_endpoint,5min,right,1364150,15250757.0
600919.SH,20260520,2026-05-20 14:40:00,11.18,11.19,11.18,11.18,1036800,11596403.0,local_snapshot_5m_right_endpoint,5min,right,1036800,11596403.0
600919.SH,20260520,2026-05-20 14:45:00,11.19,11.21,11.18,11.19,2347796,26284469.0,local_snapshot_5m_right_endpoint,5min,right,2347796,26284469.0
600919.SH,20260520,2026-05-20 14:50:00,11.2,11.21,11.19,11.19,935928,10481574.0,local_snapshot_5m_right_endpoint,5min,right,935928,10481574.0
600919.SH,20260520,2026-05-20 14:55:00,11.2,11.2,11.18,11.19,1254630,14041629.0,local_snapshot_5m_right_endpoint,5min,right,1254630,14041629.0
600919.SH,20260520,2026-05-20 15:00:00,11.19,11.2,11.17,11.17,1251400,13986494.0,local_snapshot_5m_right_endpoint,5min,right,1251400,13986494.0
