vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600919.SH,SH,20260520,102500,continuous,600919.SH,11.23,11.25,11.29,11.18,11.22,24664297.0,277419353.0,0.0008912655971480277,0.0008912655971480277,0.0008912655971480277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600919.SH,SH,20260520,103000,continuous,600919.SH,11.23,11.25,11.29,11.18,11.22,25682897.0,288862102.0,0.0008912655971480277,0.0008912655971480277,0.0008912655971480277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600919.SH,SH,20260520,103500,continuous,600919.SH,11.23,11.25,11.29,11.18,11.22,26687597.0,300146497.0,0.0008912655971480277,0.0008912655971480277,0.0008912655971480277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600919.SH,SH,20260520,104000,continuous,600919.SH,11.21,11.25,11.29,11.18,11.22,28237697.0,317534151.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600919.SH,SH,20260520,104500,continuous,600919.SH,11.2,11.25,11.29,11.18,11.22,29854897.0,335659942.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600919.SH,SH,20260520,105000,continuous,600919.SH,11.2,11.25,11.29,11.18,11.22,30721697.0,345367981.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600919.SH,SH,20260520,105500,continuous,600919.SH,11.21,11.25,11.29,11.18,11.22,31249397.0,351285594.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600919.SH,SH,20260520,110000,continuous,600919.SH,11.21,11.25,11.29,11.18,11.22,31930997.0,358926357.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600919.SH,SH,20260520,110500,continuous,600919.SH,11.21,11.25,11.29,11.18,11.22,32688535.0,367418981.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600919.SH,SH,20260520,111000,continuous,600919.SH,11.22,11.25,11.29,11.18,11.22,33427135.0,375705795.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600919.SH,SH,20260520,111500,continuous,600919.SH,11.2,11.25,11.29,11.18,11.22,35000935.0,393341445.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600919.SH,SH,20260520,112000,continuous,600919.SH,11.19,11.25,11.29,11.18,11.22,36029635.0,404854054.0,-0.002673796791443972,-0.002673796791443972,-0.002673796791443972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600919.SH,SH,20260520,112500,continuous,600919.SH,11.18,11.25,11.29,11.18,11.22,36629135.0,411561065.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600919.SH,SH,20260520,113000,continuous,600919.SH,11.18,11.25,11.29,11.17,11.22,38469335.0,432132806.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600919.SH,SH,20260520,130500,continuous,600919.SH,11.16,11.25,11.29,11.15,11.22,40653935.0,456535993.0,-0.005347593582887722,-0.005347593582887722,-0.005347593582887722,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600919.SH,SH,20260520,131000,continuous,600919.SH,11.17,11.25,11.29,11.15,11.22,41378190.0,464624222.0,-0.004456327985739805,-0.004456327985739805,-0.004456327985739805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600919.SH,SH,20260520,131500,continuous,600919.SH,11.16,11.25,11.29,11.15,11.22,42256235.0,474429840.0,-0.005347593582887722,-0.005347593582887722,-0.005347593582887722,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600919.SH,SH,20260520,132000,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,43354035.0,486686007.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600919.SH,SH,20260520,132500,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,44190735.0,496040966.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600919.SH,SH,20260520,133000,continuous,600919.SH,11.17,11.25,11.29,11.15,11.22,45645235.0,512307250.0,-0.004456327985739805,-0.004456327985739805,-0.004456327985739805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600919.SH,SH,20260520,133500,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,46410935.0,520867904.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600919.SH,SH,20260520,134000,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,46625985.0,523273072.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600919.SH,SH,20260520,134500,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,47277885.0,530566892.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600919.SH,SH,20260520,135000,continuous,600919.SH,11.19,11.25,11.29,11.15,11.22,48195385.0,540834673.0,-0.002673796791443972,-0.002673796791443972,-0.002673796791443972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600919.SH,SH,20260520,135500,continuous,600919.SH,11.2,11.25,11.29,11.15,11.22,48749585.0,547037935.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600919.SH,SH,20260520,140000,continuous,600919.SH,11.21,11.25,11.29,11.15,11.22,49322285.0,553454599.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600919.SH,SH,20260520,140500,continuous,600919.SH,11.21,11.25,11.29,11.15,11.22,51768385.0,580886758.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600919.SH,SH,20260520,141000,continuous,600919.SH,11.21,11.25,11.29,11.15,11.22,52575085.0,589925634.0,-0.0008912655971479166,-0.0008912655971479166,-0.0008912655971479166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600919.SH,SH,20260520,141500,continuous,600919.SH,11.2,11.25,11.29,11.15,11.22,53392188.0,599079245.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600919.SH,SH,20260520,142000,continuous,600919.SH,11.2,11.25,11.29,11.15,11.22,54232373.0,608491361.0,-0.0017825311942960553,-0.0017825311942960553,-0.0017825311942960553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600919.SH,SH,20260520,142500,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,55288773.0,620316986.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600919.SH,SH,20260520,143000,continuous,600919.SH,11.17,11.25,11.29,11.15,11.22,56935284.0,638718170.0,-0.004456327985739805,-0.004456327985739805,-0.004456327985739805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600919.SH,SH,20260520,143500,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,58299434.0,653968927.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600919.SH,SH,20260520,144000,continuous,600919.SH,11.18,11.25,11.29,11.15,11.22,59336234.0,665565330.0,-0.0035650623885918886,-0.0035650623885918886,-0.0035650623885918886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600919.SH,SH,20260520,144500,continuous,600919.SH,11.19,11.25,11.29,11.15,11.22,61684030.0,691849799.0,-0.002673796791443972,-0.002673796791443972,-0.002673796791443972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600919.SH,SH,20260520,145000,continuous,600919.SH,11.19,11.25,11.29,11.15,11.22,62619958.0,702331373.0,-0.002673796791443972,-0.002673796791443972,-0.002673796791443972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600919.SH,SH,20260520,145500,continuous,600919.SH,11.19,11.25,11.29,11.15,11.22,63874588.0,716373002.0,-0.002673796791443972,-0.002673796791443972,-0.002673796791443972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600919.SH,SH,20260520,150000,continuous,600919.SH,11.17,11.25,11.29,11.15,11.22,65125988.0,730359496.0,-0.004456327985739805,-0.004456327985739805,-0.004456327985739805,computed_from_prev_close,ratio
