datetime,open,high,low,close,volume,amount
2025-01-02 13:10:00,18.08552025,18.0953227,18.0561129,18.06591535,414200,7632992.0
2025-01-02 13:15:00,18.06591535,18.10512515,18.0561129,18.0757178,739600,13634992.0
2025-01-02 13:20:00,18.0757178,18.12473005,18.06591535,18.06591535,470100,8679280.0
2025-01-02 13:25:00,18.0757178,18.0757178,18.02670555,18.04631045,360600,6640720.0
2025-01-02 13:30:00,18.04631045,18.08552025,18.0169031,18.08552025,662000,12181504.0
2025-01-02 13:35:00,18.08552025,18.1345325,18.0757178,18.10512515,329900,6092256.0
2025-01-02 13:40:00,18.10512515,18.1345325,18.0561129,18.0757178,230800,4259872.0
2025-01-02 13:45:00,18.06591535,18.0757178,18.02670555,18.02670555,242700,4466528.0
2025-01-02 13:50:00,18.04631045,18.06591535,17.9776933,17.9972982,370500,6809088.0
2025-01-02 13:55:00,17.9972982,17.9972982,17.9384835,17.94828595,297900,5459904.0
2025-01-02 14:00:00,17.9384835,18.0169031,17.8992737,18.0169031,408400,7478144.0
2025-01-02 14:05:00,18.0169031,18.036508,17.94828595,17.98749575,337500,6193824.0
2025-01-02 14:10:00,17.98749575,17.98749575,17.90907615,17.90907615,223600,4092800.0
2025-01-02 14:15:00,17.90907615,17.9188786,17.8600639,17.8796688,309400,5646464.0
2025-01-02 14:20:00,17.8796688,17.88947125,17.840459,17.86986635,317400,5781216.0
2025-01-02 14:25:00,17.86986635,17.9188786,17.83065655,17.8992737,239300,4361792.0
2025-01-02 14:30:00,17.8992737,17.9580884,17.8796688,17.8992737,222100,4059200.0
2025-01-02 14:35:00,17.8992737,17.8992737,17.79144675,17.79144675,464200,8448704.0
2025-01-02 14:40:00,17.81105165,17.81105165,17.67381735,17.67381735,670600,12132288.0
2025-01-02 14:45:00,17.6836198,17.7228296,17.6640149,17.69342225,586600,10588928.0
2025-01-02 14:50:00,17.6836198,17.7228296,17.6640149,17.7032247,441100,7958080.0
2025-01-02 14:55:00,17.71302715,17.8012492,17.71302715,17.7816443,394300,7142368.0
2025-01-02 15:00:00,17.77184185,17.840459,17.77184185,17.840459,184900,3360288.0
2025-01-03 09:35:00,17.9580884,17.9580884,17.64441,17.83065655,851000,15468254.0
2025-01-03 09:40:00,17.85026145,17.88947125,17.75223695,17.75223695,735100,13357938.0
2025-01-03 09:45:00,17.7620394,17.8796688,17.75223695,17.8600639,341000,6196972.0
2025-01-03 09:50:00,17.85026145,18.1345325,17.81105165,17.8992737,1240500,22709072.0
2025-01-03 09:55:00,17.8992737,17.98749575,17.88947125,17.9384835,576900,10551340.0
2025-01-03 10:00:00,17.9384835,17.9776933,17.8992737,17.9776933,507600,9283848.0
2025-01-03 10:05:00,17.96789085,18.0169031,17.88947125,17.8992737,596300,10913512.0
2025-01-03 10:10:00,17.8992737,17.9384835,17.85026145,17.88947125,518000,9456960.0
2025-01-03 10:15:00,17.88947125,18.10512515,17.88947125,18.10512515,1846600,34032192.0
2025-01-03 10:20:00,18.08552025,18.10512515,18.0169031,18.06591535,237500,4379424.0
2025-01-03 10:25:00,18.06591535,18.1737423,18.06591535,18.1541374,666500,12330224.0
2025-01-03 10:30:00,18.1541374,18.2913717,18.14433495,18.28156925,735400,13677328.0
2025-01-03 10:35:00,18.28156925,18.32077905,18.20314965,18.24235945,396700,7393472.0
2025-01-03 10:40:00,18.24235945,18.24235945,18.1345325,18.1345325,393700,7304416.0
2025-01-03 10:45:00,18.1345325,18.14433495,18.10512515,18.1149276,116900,2161616.0
2025-01-03 10:50:00,18.0953227,18.1149276,18.0757178,18.08552025,117700,2172976.0
2025-01-03 10:55:00,18.08552025,18.0953227,18.036508,18.0561129,127900,2357648.0
2025-01-03 11:00:00,18.0561129,18.06591535,18.0169031,18.0169031,85300,1569760.0
2025-01-03 11:05:00,18.0169031,18.0561129,18.00710065,18.00710065,158000,2906208.0
2025-01-03 11:10:00,18.0169031,18.04631045,18.00710065,18.00710065,166300,3056016.0
2025-01-03 11:15:00,18.00710065,18.0561129,17.9776933,18.04631045,89000,1635184.0
2025-01-03 11:20:00,18.036508,18.04631045,18.0169031,18.02670555,82900,1524864.0
2025-01-03 11:25:00,18.02670555,18.02670555,17.98749575,17.9972982,79400,1458208.0
2025-01-03 11:30:00,17.9972982,18.0169031,17.94828595,17.96789085,77400,1420320.0
2025-01-03 13:05:00,17.9580884,17.9776933,17.8992737,17.90907615,189000,3459264.0
2025-01-03 13:10:00,17.9188786,17.9188786,17.85026145,17.88947125,376400,6858320.0
2025-01-03 13:15:00,17.8992737,17.8992737,17.840459,17.8796688,171600,3128608.0
2025-01-03 13:20:00,17.88947125,17.90907615,17.8796688,17.8796688,96400,1759616.0
2025-01-03 13:25:00,17.8796688,17.88947125,17.85026145,17.8600639,91700,1671392.0
2025-01-03 13:30:00,17.8600639,17.90907615,17.8600639,17.90907615,163200,2978688.0
2025-01-03 13:35:00,17.90907615,17.98749575,17.90907615,17.9776933,157100,2877600.0
2025-01-03 13:40:00,17.9972982,17.9972982,17.8992737,17.8992737,150300,2751024.0
2025-01-03 13:45:00,17.8992737,17.8992737,17.86986635,17.86986635,93700,1709600.0
2025-01-03 13:50:00,17.8796688,17.8992737,17.83065655,17.840459,213300,3886592.0
2025-01-03 13:55:00,17.840459,17.840459,17.79144675,17.79144675,251200,4565088.0
2025-01-03 14:00:00,17.8012492,17.83065655,17.77184185,17.79144675,351200,6375664.0
2025-01-03 14:05:00,17.79144675,17.79144675,17.73263205,17.7424345,347600,6295088.0
2025-01-03 14:10:00,17.7424345,17.75223695,17.71302715,17.7424345,373000,6747632.0
2025-01-03 14:15:00,17.75223695,17.75223695,17.7032247,17.71302715,210700,3810352.0
2025-01-03 14:20:00,17.71302715,17.7228296,17.6640149,17.7228296,225900,4077360.0
2025-01-03 14:25:00,17.75223695,17.8208541,17.75223695,17.8208541,254300,4613360.0
2025-01-03 14:30:00,17.8208541,17.8208541,17.75223695,17.7620394,166500,3020816.0
2025-01-03 14:35:00,17.7620394,17.7620394,17.6640149,17.6836198,191500,3459152.0
2025-01-03 14:40:00,17.6836198,17.7424345,17.65421245,17.69342225,372800,6727712.0
2025-01-03 14:45:00,17.69342225,17.73263205,17.67381735,17.71302715,276500,4995424.0
2025-01-03 14:50:00,17.71302715,17.71302715,17.61500265,17.61500265,607800,10943552.0
2025-01-03 14:55:00,17.6248051,17.6248051,17.5659904,17.57579285,506400,9087808.0
2025-01-03 15:00:00,17.57579285,17.63460755,17.5659904,17.59539775,131000,2351808.0
2025-01-06 09:35:00,17.6052002,17.7228296,17.49737325,17.5463855,541800,9702691.0
2025-01-06 09:40:00,17.5463855,17.6248051,17.5071757,17.61500265,306100,5487474.0
2025-01-06 09:45:00,17.61500265,17.65421245,17.5463855,17.57579285,321600,5777043.0
2025-01-06 09:50:00,17.57579285,17.7228296,17.55618795,17.6836198,271100,4878190.0
2025-01-06 09:55:00,17.6836198,17.71302715,17.5855953,17.6052002,201500,3629806.0
2025-01-06 10:00:00,17.59539775,17.61500265,17.5267806,17.5267806,249900,4480340.0
2025-01-06 10:05:00,17.5267806,17.57579285,17.5071757,17.5659904,600900,10749344.0
2025-01-06 10:10:00,17.5659904,17.7620394,17.5463855,17.7620394,384700,6948832.0
2025-01-06 10:15:00,17.7620394,17.7816443,17.7228296,17.75223695,395300,7162792.0
2025-01-06 10:20:00,17.7228296,17.77184185,17.7032247,17.71302715,164700,2978344.0
2025-01-06 10:25:00,17.71302715,17.71302715,17.6052002,17.64441,211600,3811596.0
2025-01-06 10:30:00,17.63460755,17.7424345,17.63460755,17.71302715,176500,3187756.0
2025-01-06 10:35:00,17.71302715,17.7424345,17.67381735,17.7424345,176100,3181920.0
2025-01-06 10:40:00,17.73263205,17.8012492,17.71302715,17.7228296,233600,4230848.0
2025-01-06 10:45:00,17.7228296,17.7228296,17.67381735,17.7032247,106900,1930528.0
2025-01-06 10:50:00,17.7032247,17.73263205,17.6836198,17.7032247,156800,2832304.0
2025-01-06 10:55:00,17.7032247,17.71302715,17.64441,17.6836198,232000,4185584.0
2025-01-06 11:00:00,17.6836198,17.7620394,17.6836198,17.75223695,142400,2574272.0
2025-01-06 11:05:00,17.7424345,17.79144675,17.7424345,17.79144675,145500,2637016.0
2025-01-06 11:10:00,17.79144675,17.83065655,17.7228296,17.7228296,230100,4177736.0
2025-01-06 11:15:00,17.7228296,17.8208541,17.71302715,17.7620394,122400,2220640.0
2025-01-06 11:20:00,17.7620394,17.7816443,17.67381735,17.6836198,255600,4617184.0
2025-01-06 11:25:00,17.67381735,17.7032247,17.61500265,17.63460755,566500,10208312.0
2025-01-06 11:30:00,17.63460755,17.6640149,17.6248051,17.6640149,109000,1962472.0
2025-01-06 13:05:00,17.6640149,17.6836198,17.55618795,17.55618795,214300,3849600.0
2025-01-06 13:10:00,17.5463855,17.64441,17.5463855,17.63460755,139100,2498128.0
2025-01-06 13:15:00,17.63460755,17.64441,17.49737325,17.49737325,186300,3336520.0
2025-01-06 13:20:00,17.5071757,17.5267806,17.47776835,17.47776835,157500,2812088.0
2025-01-06 13:25:00,17.4875708,17.49737325,17.448361,17.4679659,228500,4072384.0
2025-01-06 13:30:00,17.4679659,17.47776835,17.4287561,17.45816345,246100,4381152.0
2025-01-06 13:35:00,17.448361,17.47776835,17.43855855,17.45816345,244700,4355296.0
2025-01-06 13:40:00,17.45816345,17.4679659,17.4287561,17.45816345,136600,2431824.0
2025-01-06 13:45:00,17.45816345,17.5071757,17.4287561,17.4287561,200000,3562768.0
2025-01-06 13:50:00,17.4287561,17.5071757,17.41895365,17.4679659,192200,3420112.0
2025-01-06 13:55:00,17.4679659,17.47776835,17.4091512,17.45816345,160500,2857216.0
2025-01-06 14:00:00,17.448361,17.4679659,17.4287561,17.4679659,180200,3207168.0
2025-01-06 14:05:00,17.47776835,17.5071757,17.45816345,17.49737325,161100,2874144.0
2025-01-06 14:10:00,17.49737325,17.5463855,17.4875708,17.4875708,225400,4028608.0
2025-01-06 14:15:00,17.4875708,17.49737325,17.43855855,17.448361,108800,1938336.0
2025-01-06 14:20:00,17.448361,17.448361,17.4091512,17.41895365,191400,3403440.0
2025-01-06 14:25:00,17.41895365,17.4287561,17.39934875,17.4287561,183700,3262128.0
2025-01-06 14:30:00,17.41895365,17.448361,17.4091512,17.43855855,239600,4259984.0
2025-01-06 14:35:00,17.43855855,17.43855855,17.3699414,17.3895463,270500,4801696.0
2025-01-06 14:40:00,17.37974385,17.448361,17.37974385,17.41895365,274900,4880016.0
2025-01-06 14:45:00,17.41895365,17.4679659,17.4091512,17.43855855,252300,4489696.0
2025-01-06 14:50:00,17.43855855,17.5071757,17.43855855,17.4875708,177600,3164816.0
2025-01-06 14:55:00,17.4875708,17.5463855,17.4875708,17.51697815,694300,12412592.0
2025-01-06 15:00:00,17.5267806,17.53658305,17.4875708,17.5267806,577800,10329840.0
2025-01-07 09:35:00,17.5267806,17.5267806,17.2719169,17.4875708,333000,5920279.0
2025-01-07 09:40:00,17.4875708,17.5659904,17.45816345,17.4875708,280700,5016243.0
2025-01-07 09:45:00,17.4875708,17.5463855,17.41895365,17.5267806,380100,6785835.0
2025-01-07 09:50:00,17.53658305,17.5659904,17.43855855,17.45816345,319600,5712718.0
2025-01-07 09:55:00,17.45816345,17.5463855,17.448361,17.51697815,209200,3731174.0
2025-01-07 10:00:00,17.51697815,17.55618795,17.47776835,17.49737325,186800,3340932.0
2025-01-07 10:05:00,17.49737325,17.6052002,17.49737325,17.51697815,446500,7995432.0
2025-01-07 10:10:00,17.5071757,17.51697815,17.3895463,17.3895463,354600,6310104.0
2025-01-07 10:15:00,17.3895463,17.4287561,17.36013895,17.3895463,621700,11017332.0
2025-01-07 10:20:00,17.3895463,17.3895463,17.3307316,17.3307316,318500,5638632.0
2025-01-07 10:25:00,17.34053405,17.36013895,17.28171935,17.2915218,201200,3557052.0
2025-01-07 10:30:00,17.2915218,17.3111267,17.252312,17.2719169,316400,5577548.0
2025-01-07 10:35:00,17.2719169,17.30132425,17.252312,17.26211445,185400,3265944.0
2025-01-07 10:40:00,17.252312,17.26211445,17.16408995,17.1738924,312400,5485832.0
2025-01-07 10:45:00,17.1738924,17.20329975,17.1542875,17.18369485,299400,5245368.0
2025-01-07 10:50:00,17.1738924,17.1934973,17.16408995,17.16408995,126100,2209768.0
2025-01-07 10:55:00,17.1738924,17.20329975,17.14448505,17.18369485,289000,5059800.0
2025-01-07 11:00:00,17.18369485,17.1934973,17.12488015,17.1346826,478300,8367032.0
2025-01-07 11:05:00,17.1346826,17.28171935,17.1150777,17.2719169,582700,10224288.0
2025-01-07 11:10:00,17.28171935,17.3111267,17.22290465,17.26211445,622700,10971992.0
2025-01-07 11:15:00,17.26211445,17.37974385,17.252312,17.3307316,237800,4201776.0
2025-01-07 11:20:00,17.3307316,17.4091512,17.3111267,17.3503365,381300,6749400.0
2025-01-07 11:25:00,17.32092915,17.3895463,17.2915218,17.3503365,216600,3835072.0
2025-01-07 11:30:00,17.34053405,17.41895365,17.2719169,17.41895365,196600,3477216.0
2025-01-07 13:05:00,17.3895463,17.41895365,17.34053405,17.34053405,134900,2393104.0
2025-01-07 13:10:00,17.3307316,17.3699414,17.2719169,17.3699414,97500,1723440.0
2025-01-07 13:15:00,17.34053405,17.3699414,17.2719169,17.2719169,234800,4147344.0
2025-01-07 13:20:00,17.28171935,17.3503365,17.2719169,17.30132425,152200,2688912.0
2025-01-07 13:25:00,17.30132425,17.36013895,17.28171935,17.36013895,220600,3893904.0
2025-01-07 13:30:00,17.36013895,17.43855855,17.34053405,17.41895365,289500,5132064.0
2025-01-07 13:35:00,17.4287561,17.4679659,17.3503365,17.4679659,338000,5998528.0
2025-01-07 13:40:00,17.4679659,17.5463855,17.448361,17.5267806,376200,6714112.0
2025-01-07 13:45:00,17.53658305,17.5855953,17.4875708,17.51697815,358900,6422080.0
2025-01-07 13:50:00,17.51697815,17.57579285,17.51697815,17.5267806,264400,4735952.0
2025-01-07 13:55:00,17.51697815,17.53658305,17.45816345,17.4679659,175300,3130624.0
2025-01-07 14:00:00,17.47776835,17.4875708,17.41895365,17.41895365,208200,3707920.0
2025-01-07 14:05:00,17.41895365,17.4287561,17.3699414,17.39934875,509900,9053760.0
2025-01-07 14:10:00,17.4091512,17.448361,17.37974385,17.4091512,174800,3105664.0
2025-01-07 14:15:00,17.4091512,17.43855855,17.39934875,17.41895365,153100,2719888.0
2025-01-07 14:20:00,17.41895365,17.45816345,17.4091512,17.45816345,133000,2365792.0
2025-01-07 14:25:00,17.448361,17.47776835,17.43855855,17.43855855,148400,2642624.0
2025-01-07 14:30:00,17.448361,17.49737325,17.448361,17.4679659,167200,2980768.0
2025-01-07 14:35:00,17.4679659,17.4875708,17.41895365,17.43855855,272700,4857536.0
2025-01-07 14:40:00,17.43855855,17.4679659,17.4091512,17.448361,179900,3198544.0
2025-01-07 14:45:00,17.448361,17.45816345,17.39934875,17.39934875,657300,11677008.0
2025-01-07 14:50:00,17.39934875,17.41895365,17.3895463,17.39934875,454300,8063536.0
2025-01-07 14:55:00,17.3895463,17.45816345,17.3895463,17.448361,291800,5183584.0
2025-01-07 15:00:00,17.448361,17.45816345,17.4091512,17.4091512,384200,6829632.0
2025-01-08 09:35:00,17.36013895,17.3699414,17.1150777,17.1738924,756200,13290393.0
2025-01-08 09:40:00,17.1738924,17.39934875,17.12488015,17.39934875,645000,11329147.0
2025-01-08 09:45:00,17.39934875,17.41895365,17.30132425,17.41895365,403100,7145950.0
2025-01-08 09:50:00,17.41895365,17.43855855,17.26211445,17.26211445,334100,5918514.0
2025-01-08 09:55:00,17.26211445,17.3699414,17.26211445,17.2719169,314900,5563400.0
2025-01-08 10:00:00,17.2719169,17.28171935,17.22290465,17.252312,302000,5317224.0
2025-01-08 10:05:00,17.252312,17.3111267,17.2327071,17.2719169,322900,5688460.0
2025-01-08 10:10:00,17.26211445,17.3307316,17.26211445,17.3111267,262100,4624648.0
2025-01-08 10:15:00,17.3111267,17.4287561,17.28171935,17.4091512,256200,4538168.0
2025-01-08 10:20:00,17.4091512,17.4679659,17.3699414,17.45816345,305300,5424256.0
2025-01-08 10:25:00,17.45816345,17.57579285,17.43855855,17.45816345,596100,10650344.0
2025-01-08 10:30:00,17.45816345,17.47776835,17.41895365,17.43855855,207100,3685136.0
2025-01-08 10:35:00,17.43855855,17.43855855,17.3699414,17.41895365,170000,3016656.0
2025-01-08 10:40:00,17.41895365,17.43855855,17.39934875,17.4091512,119000,2114632.0
2025-01-08 10:45:00,17.4091512,17.5071757,17.39934875,17.49737325,254500,4526144.0
2025-01-08 10:50:00,17.49737325,17.51697815,17.43855855,17.4679659,238800,4259216.0
2025-01-08 10:55:00,17.4679659,17.5071757,17.448361,17.4875708,162800,2903368.0
2025-01-08 11:00:00,17.4875708,17.49737325,17.448361,17.49737325,193200,3443608.0
2025-01-08 11:05:00,17.49737325,17.49737325,17.45816345,17.4679659,139000,2477784.0
2025-01-08 11:10:00,17.43855855,17.43855855,17.39934875,17.4091512,139900,2486536.0
2025-01-08 11:15:00,17.4091512,17.41895365,17.3699414,17.3895463,136600,2424880.0
2025-01-08 11:20:00,17.3895463,17.41895365,17.36013895,17.41895365,196900,3493216.0
2025-01-08 11:25:00,17.41895365,17.41895365,17.28171935,17.2915218,236100,4178512.0
2025-01-08 11:30:00,17.2915218,17.2915218,17.2131022,17.2327071,256100,4508568.0
2025-01-08 13:05:00,17.2327071,17.2915218,17.2131022,17.252312,307400,5412248.0
2025-01-08 13:10:00,17.252312,17.26211445,17.2131022,17.2327071,116800,2053408.0
2025-01-08 13:15:00,17.2327071,17.28171935,17.2327071,17.24250955,175900,3096344.0
2025-01-08 13:20:00,17.24250955,17.30132425,17.24250955,17.2915218,132500,2334584.0
2025-01-08 13:25:00,17.30132425,17.3895463,17.30132425,17.3895463,150200,2656208.0
2025-01-08 13:30:00,17.37974385,17.41895365,17.36013895,17.3699414,160800,2852192.0
2025-01-08 13:35:00,17.36013895,17.4091512,17.3503365,17.3895463,187900,3331104.0
2025-01-08 13:40:00,17.39934875,17.49737325,17.39934875,17.49737325,245100,4362480.0
2025-01-08 13:45:00,17.49737325,17.6052002,17.47776835,17.6052002,543900,9737456.0
2025-01-08 13:50:00,17.6052002,17.73263205,17.6052002,17.7228296,821700,14816064.0
2025-01-08 13:55:00,17.7228296,17.81105165,17.7228296,17.81105165,547800,9921264.0
2025-01-08 14:00:00,17.81105165,17.8796688,17.7816443,17.8012492,658200,11976928.0
2025-01-08 14:05:00,17.8012492,17.85026145,17.7424345,17.7424345,278700,5060368.0
2025-01-08 14:10:00,17.7620394,17.8208541,17.7620394,17.8208541,168700,3061072.0
2025-01-08 14:15:00,17.81105165,17.86986635,17.81105165,17.840459,325500,5927488.0
2025-01-08 14:20:00,17.840459,17.8600639,17.7424345,17.7620394,185600,3365888.0
2025-01-08 14:25:00,17.7620394,17.7816443,17.6836198,17.69342225,191400,3462432.0
2025-01-08 14:30:00,17.69342225,17.7032247,17.64441,17.64441,206900,3730400.0
2025-01-08 14:35:00,17.65421245,17.6836198,17.64441,17.65421245,159200,2868544.0
2025-01-08 14:40:00,17.65421245,17.6836198,17.6052002,17.6836198,181700,3270832.0
2025-01-08 14:45:00,17.6836198,17.71302715,17.6640149,17.67381735,192500,3473296.0
2025-01-08 14:50:00,17.67381735,17.69342225,17.64441,17.64441,180100,3245648.0
2025-01-08 14:55:00,17.64441,17.7032247,17.63460755,17.69342225,283700,5113248.0
2025-01-08 15:00:00,17.69342225,17.71302715,17.67381735,17.67381735,396500,7152000.0
2025-01-09 09:35:00,17.55618795,17.6248051,17.4679659,17.5463855,499600,8941013.0
2025-01-09 09:40:00,17.5463855,17.69342225,17.5267806,17.67381735,145000,2605502.0
2025-01-09 09:45:00,17.65421245,17.65421245,17.45816345,17.5071757,457500,8197309.0
2025-01-09 09:50:00,17.5071757,17.59539775,17.4287561,17.5071757,989000,17697256.0
2025-01-09 09:55:00,17.51697815,17.6052002,17.49737325,17.5659904,175800,3146960.0
2025-01-09 10:00:00,17.53658305,17.59539775,17.47776835,17.47776835,147100,2630180.0
2025-01-09 10:05:00,17.47776835,17.5071757,17.4287561,17.448361,218100,3887012.0
2025-01-09 10:10:00,17.4287561,17.45816345,17.4091512,17.41895365,387300,6887120.0
2025-01-09 10:15:00,17.4091512,17.43855855,17.32092915,17.32092915,768200,13629564.0
2025-01-09 10:20:00,17.3111267,17.36013895,17.30132425,17.30132425,700300,12382000.0
2025-01-09 10:25:00,17.30132425,17.30132425,17.26211445,17.28171935,388300,6843304.0
2025-01-09 10:30:00,17.28171935,17.3699414,17.26211445,17.32092915,345000,6089384.0
2025-01-09 10:35:00,17.32092915,17.37974385,17.30132425,17.37974385,168100,2973496.0
2025-01-09 10:40:00,17.37974385,17.39934875,17.34053405,17.34053405,115200,2040880.0
2025-01-09 10:45:00,17.3503365,17.37974385,17.34053405,17.36013895,151800,2687912.0
2025-01-09 10:50:00,17.3503365,17.36013895,17.32092915,17.3307316,261900,4634760.0
2025-01-09 10:55:00,17.32092915,17.3895463,17.32092915,17.36013895,186000,3293400.0
2025-01-09 11:00:00,17.3503365,17.37974385,17.3503365,17.36013895,36700,649976.0
2025-01-09 11:05:00,17.36013895,17.39934875,17.3503365,17.39934875,90300,1600264.0
2025-01-09 11:10:00,17.39934875,17.4679659,17.3895463,17.45816345,189800,3376704.0
2025-01-09 11:15:00,17.448361,17.47776835,17.448361,17.45816345,207300,3691664.0
2025-01-09 11:20:00,17.448361,17.448361,17.41895365,17.4287561,147300,2619464.0
2025-01-09 11:25:00,17.4287561,17.4287561,17.37974385,17.3895463,60100,1067096.0
2025-01-09 11:30:00,17.37974385,17.3895463,17.36013895,17.37974385,55600,985216.0
2025-01-09 13:05:00,17.37974385,17.4679659,17.36013895,17.4287561,223900,3978056.0
2025-01-09 13:10:00,17.4287561,17.45816345,17.41895365,17.4287561,66600,1184440.0
2025-01-09 13:15:00,17.43855855,17.5855953,17.41895365,17.51697815,666600,11958368.0
2025-01-09 13:20:00,17.51697815,17.5855953,17.5071757,17.5659904,230900,4135696.0
2025-01-09 13:25:00,17.5659904,17.5659904,17.5267806,17.5463855,165800,2967968.0
2025-01-09 13:30:00,17.5463855,17.5463855,17.4679659,17.4679659,291100,5198480.0
2025-01-09 13:35:00,17.4679659,17.4679659,17.4091512,17.4091512,86400,1537360.0
2025-01-09 13:40:00,17.4091512,17.4287561,17.39934875,17.4287561,64500,1145456.0
2025-01-09 13:45:00,17.4287561,17.4287561,17.4091512,17.4091512,76300,1355520.0
2025-01-09 13:50:00,17.4091512,17.41895365,17.3503365,17.37974385,155100,2750848.0
2025-01-09 13:55:00,17.37974385,17.3895463,17.3503365,17.3503365,162900,2886336.0
2025-01-09 14:00:00,17.3503365,17.36013895,17.34053405,17.3503365,103400,1830320.0
2025-01-09 14:05:00,17.3503365,17.3503365,17.2915218,17.30132425,193900,3426064.0
2025-01-09 14:10:00,17.2915218,17.34053405,17.28171935,17.34053405,160500,2833376.0
2025-01-09 14:15:00,17.34053405,17.34053405,17.3111267,17.3111267,101800,1798576.0
2025-01-09 14:20:00,17.3111267,17.34053405,17.3111267,17.32092915,181900,3215520.0
2025-01-09 14:25:00,17.32092915,17.3307316,17.26211445,17.26211445,440200,7766256.0
2025-01-09 14:30:00,17.26211445,17.28171935,17.252312,17.26211445,313100,5514144.0
2025-01-09 14:35:00,17.26211445,17.30132425,17.252312,17.30132425,380200,6701024.0
2025-01-09 14:40:00,17.30132425,17.30132425,17.26211445,17.26211445,206500,3641312.0
2025-01-09 14:45:00,17.2719169,17.28171935,17.26211445,17.26211445,204700,3606176.0
2025-01-09 14:50:00,17.2719169,17.28171935,17.252312,17.252312,254700,4486048.0
2025-01-09 14:55:00,17.252312,17.26211445,17.2327071,17.24250955,601100,10578704.0
2025-01-09 15:00:00,17.252312,17.252312,17.2327071,17.2327071,346000,6084544.0
2025-01-10 09:35:00,17.1934973,17.22290465,16.98764585,17.08567035,583500,10174737.0
2025-01-10 09:40:00,17.08567035,17.10527525,16.9778434,17.10527525,319400,5548044.0
2025-01-10 09:45:00,17.14448505,17.252312,17.1150777,17.1542875,252900,4428779.0
2025-01-10 09:50:00,17.1542875,17.20329975,17.14448505,17.16408995,298800,5235058.0
2025-01-10 09:55:00,17.16408995,17.1934973,17.056263,17.1150777,321800,5616328.0
2025-01-10 10:00:00,17.12488015,17.1346826,17.0170532,17.0170532,168200,2927848.0
2025-01-10 10:05:00,17.0170532,17.056263,16.96804095,16.96804095,305400,5294572.0
2025-01-10 10:10:00,16.9778434,17.04646055,16.9190287,16.96804095,704900,12208448.0
2025-01-10 10:15:00,16.96804095,16.9974483,16.9386336,16.9974483,443400,7673744.0
2025-01-10 10:20:00,16.9974483,17.04646055,16.98764585,17.0366581,322700,5602800.0
2025-01-10 10:25:00,17.0366581,17.04646055,16.9582385,16.9974483,319000,5530460.0
2025-01-10 10:30:00,17.00725075,17.02685565,16.9778434,16.9974483,80100,1389504.0
2025-01-10 10:35:00,17.00725075,17.02685565,16.96804095,17.02685565,198900,3449144.0
2025-01-10 10:40:00,17.0366581,17.08567035,17.00725075,17.0170532,90600,1575544.0
2025-01-10 10:45:00,17.0170532,17.10527525,17.00725075,17.10527525,106100,1847032.0
2025-01-10 10:50:00,17.1150777,17.1346826,17.056263,17.056263,91900,1602696.0
2025-01-10 10:55:00,17.056263,17.10527525,17.04646055,17.06606545,83500,1453656.0
