leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d3_600_lr002_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0042784587400722,136,0.5147058823529411,0.0043518835094827
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,0.0006026880403054,130,0.4923076923076923,0.0049893371772941
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.002543061931058,159,0.5220125786163522,0.0064167678068964
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0026678490513346,116,0.5,0.0047775239036816
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0047854712726503,137,0.5182481751824818,0.0052619275932124
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0051729652616456,142,0.4859154929577465,0.0042907493697338
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0090298106219244,143,0.4825174825174825,0.003953194817456
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.009184699895466,194,0.4845360824742268,0.004530223799684
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0096926060059698,148,0.5202702702702703,0.0043777225632254
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0097491070928225,119,0.5210084033613446,0.0039329450799233
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0101899596537085,221,0.5248868778280543,0.0039223178114153
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0112070759844791,130,0.4923076923076923,0.0042723774296507
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0129613036339655,141,0.475177304964539,0.0040306078183436
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d3_400_lr003_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0133701605268113,156,0.5128205128205128,0.0041027943046894
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0173642149364039,122,0.4836065573770491,0.0035963972569199
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0185359537423698,149,0.4832214765100671,0.0036422997050047
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0188045173640704,128,0.5078125,0.004161905250704
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0190411850066605,196,0.8061224489795918,0.0011616907953899
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.023998928676204,121,0.4793388429752066,0.0029448866782757
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0255178674494656,102,0.5196078431372549,0.0048831288780096
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0258480266505765,138,0.5144927536231884,0.0044013506621749
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves15_700,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0260716447932188,206,0.4854368932038835,0.0036109260754994
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0280722747623021,142,0.4788732394366197,0.0026295641286927
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0299355167529339,144,0.4930555555555556,0.0044234369298999
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves15_700,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.0305627854464066,156,0.4807692307692308,0.002678924461957
