stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,45,coef_intercept,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,46,coef_z_x1_price_vs_ema20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,47,coef_z_x2_ema20_vs_ema60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,48,coef_z_x3_break_b10,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,49,coef_z_x4_close_pos,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,50,coef_z_x5_log_rvol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,51,coef_z_x6_obv_z,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,52,coef_z_x7_rs5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,53,coef_z_x8_atrp_rank,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,54,atrp14_med60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,55,price_limit_ratio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,56,prev_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,57,overnight_ret,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,58,intraday_ret,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,59,close_to_vwap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,60,open_to_vwap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,61,high_to_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,62,close_to_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,63,high_to_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,64,low_to_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,65,range_pct,False,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,66,close_range_pos,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,67,upper_shadow_pct,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,68,lower_shadow_pct,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,69,volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,70,volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,71,daily_vwap_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,72,daily_vwap_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,73,daily_vwap_pv_shock20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
002270.SZ,nextday_all_days_close_profit_extra_trees_all_no_ak_v1,74,daily_vwap_pv_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\002270.SZ\nextday_all_days_close_profit_extra_trees_all_no_ak_v1,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\002270_pipeline_out\03_sector\training_samples_with_sector.csv,False
