symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260521,2026-05-21 10:25:00,21.86,21.86,21.86,21.86,8283755.0,182211213.0,8283755.0,182211213.0,1.006231006891467,1.0,shares,621700.0,13599339.0,621700.0
600312.SH,20260521,2026-05-21 10:30:00,21.89,21.89,21.89,21.89,8622655.0,189627256.0,8622655.0,189627256.0,1.004648150629832,1.0,shares,338900.0,7416043.0,338900.0
600312.SH,20260521,2026-05-21 10:35:00,21.85,21.85,21.85,21.85,9045055.0,198862044.0,9045055.0,198862044.0,1.0062114284181223,1.0,shares,422400.0,9234788.0,422400.0
600312.SH,20260521,2026-05-21 10:40:00,21.86,21.86,21.86,21.86,9352655.0,205586661.0,9352655.0,205586661.0,1.005564333828417,1.0,shares,307600.0,6724617.0,307600.0
600312.SH,20260521,2026-05-21 10:45:00,21.85,21.85,21.85,21.85,9683255.0,212814047.0,9683255.0,212814047.0,1.0058367065700329,1.0,shares,330600.0,7227386.0,330600.0
600312.SH,20260521,2026-05-21 10:50:00,21.83,21.83,21.83,21.83,10147755.0,222958003.0,10147755.0,222958003.0,1.006466575649286,1.0,shares,464500.0,10143956.0,464500.0
600312.SH,20260521,2026-05-21 10:55:00,21.82,21.82,21.82,21.82,10518755.0,231056373.0,10518755.0,231056373.0,1.0066972117000454,1.0,shares,371000.0,8098370.0,371000.0
600312.SH,20260521,2026-05-21 11:00:00,21.87,21.87,21.87,21.87,10798155.0,237161629.0,10798155.0,237161629.0,1.0042598140279047,1.0,shares,279400.0,6105256.0,279400.0
600312.SH,20260521,2026-05-21 11:05:00,21.87,21.87,21.87,21.87,10959155.0,240685287.0,10959155.0,240685287.0,1.0042080313458528,1.0,shares,161000.0,3523658.0,161000.0
600312.SH,20260521,2026-05-21 11:10:00,21.88,21.88,21.88,21.88,11033455.0,242309905.0,11033455.0,242309905.0,1.0037194075568294,1.0,shares,74300.0,1624618.0,74300.0
600312.SH,20260521,2026-05-21 11:15:00,21.86,21.86,21.86,21.86,11178755.0,245485312.0,11178755.0,245485312.0,1.0045739605897477,1.0,shares,145300.0,3175407.0,145300.0
600312.SH,20260521,2026-05-21 11:20:00,21.79,21.79,21.79,21.79,11824755.0,259568094.0,11824755.0,259568094.0,1.0073999538358114,1.0,shares,646000.0,14082782.0,646000.0
600312.SH,20260521,2026-05-21 11:25:00,21.78,21.78,21.78,21.78,12107155.0,265720134.0,12107155.0,265720134.0,1.0076842831501318,1.0,shares,282400.0,6152040.0,282400.0
600312.SH,20260521,2026-05-21 11:30:00,21.71,21.71,21.71,21.71,12618855.0,276841874.0,12618855.0,276841874.0,1.0105365054333313,1.0,shares,511700.0,11121740.0,511700.0
600312.SH,20260521,2026-05-21 13:05:00,21.65,21.65,21.65,21.65,14204765.0,311136702.0,14204765.0,311136702.0,1.0117175647778454,1.0,shares,1585910.0,34294828.0,1585910.0
600312.SH,20260521,2026-05-21 13:10:00,21.62,21.62,21.62,21.62,14594655.0,319574789.0,14594655.0,319574789.0,1.012798356620623,1.0,shares,389890.0,8438087.0,389890.0
600312.SH,20260521,2026-05-21 13:15:00,21.63,21.63,21.63,21.63,15067555.0,329793226.0,15067555.0,329793226.0,1.0119112542787734,1.0,shares,472900.0,10218437.0,472900.0
600312.SH,20260521,2026-05-21 13:20:00,21.64,21.64,21.64,21.64,15403055.0,337046201.0,15403055.0,337046201.0,1.011172648576374,1.0,shares,335500.0,7252975.0,335500.0
600312.SH,20260521,2026-05-21 13:25:00,21.68,21.68,21.68,21.68,15827455.0,346230880.0,15827455.0,346230880.0,1.0090099160345367,1.0,shares,424400.0,9184679.0,424400.0
600312.SH,20260521,2026-05-21 13:30:00,21.65,21.65,21.65,21.65,16068655.0,351451595.0,16068655.0,351451595.0,1.0102482144955311,1.0,shares,241200.0,5220715.0,241200.0
600312.SH,20260521,2026-05-21 13:35:00,21.56,21.56,21.56,21.56,16764255.0,366481900.0,16764255.0,366481900.0,1.0139569481966233,1.0,shares,695600.0,15030305.0,695600.0
600312.SH,20260521,2026-05-21 13:40:00,21.58,21.58,21.58,21.58,17053255.0,372717759.0,17053255.0,372717759.0,1.0127945593509984,1.0,shares,289000.0,6235859.0,289000.0
600312.SH,20260521,2026-05-21 13:45:00,21.59,21.59,21.59,21.59,17239355.0,376734230.0,17239355.0,376734230.0,1.0121885650056888,1.0,shares,186100.0,4016471.0,186100.0
600312.SH,20260521,2026-05-21 13:50:00,21.51,21.51,21.51,21.51,17934955.0,391730847.0,17934955.0,391730847.0,1.0154231721343538,1.0,shares,695600.0,14996617.0,695600.0
600312.SH,20260521,2026-05-21 13:55:00,21.49,21.49,21.49,21.49,18632155.0,406713105.0,18632155.0,406713105.0,1.0157542834817015,1.0,shares,697200.0,14982258.0,697200.0
600312.SH,20260521,2026-05-21 14:00:00,21.43,21.43,21.43,21.43,19112455.0,417020994.0,19112455.0,417020994.0,1.0181675984503025,1.0,shares,480300.0,10307889.0,480300.0
600312.SH,20260521,2026-05-21 14:05:00,21.48,21.48,21.48,21.48,19520255.0,425770744.0,19520255.0,425770744.0,1.0154441751144678,1.0,shares,407800.0,8749750.0,407800.0
600312.SH,20260521,2026-05-21 14:10:00,21.44,21.44,21.44,21.44,19816855.0,432136573.0,19816855.0,432136573.0,1.0170949800395492,1.0,shares,296600.0,6365829.0,296600.0
600312.SH,20260521,2026-05-21 14:15:00,21.43,21.43,21.43,21.43,20625923.0,449460832.0,20625923.0,449460832.0,1.0168485840509303,1.0,shares,809068.0,17324259.0,809068.0
600312.SH,20260521,2026-05-21 14:20:00,21.36,21.36,21.36,21.36,21207423.0,461899545.0,21207423.0,461899545.0,1.0196670540172592,1.0,shares,581500.0,12438713.0,581500.0
600312.SH,20260521,2026-05-21 14:25:00,21.34,21.34,21.34,21.34,21656723.0,471492367.0,21656723.0,471492367.0,1.0202051452706755,1.0,shares,449300.0,9592822.0,449300.0
600312.SH,20260521,2026-05-21 14:30:00,21.22,21.22,21.22,21.22,22997624.0,500004850.0,22997624.0,500004850.0,1.0245799860907192,1.0,shares,1340901.0,28512483.0,1340901.0
600312.SH,20260521,2026-05-21 14:35:00,21.13,21.13,21.13,21.13,24000924.0,521261055.0,24000924.0,521261055.0,1.0278454551624703,1.0,shares,1003300.0,21256205.0,1003300.0
600312.SH,20260521,2026-05-21 14:40:00,21.16,21.16,21.16,21.16,25455134.0,552024727.0,25455134.0,552024727.0,1.0248669323256345,1.0,shares,1454210.0,30763672.0,1454210.0
600312.SH,20260521,2026-05-21 14:45:00,21.1,21.1,21.1,21.1,26391234.0,571809093.0,26391234.0,571809093.0,1.0268544856302668,1.0,shares,936100.0,19784366.0,936100.0
600312.SH,20260521,2026-05-21 14:50:00,21.1,21.1,21.1,21.1,27199600.0,588885478.0,27199600.0,588885478.0,1.0260909851685163,1.0,shares,808366.0,17076385.0,808366.0
600312.SH,20260521,2026-05-21 14:55:00,21.03,21.03,21.03,21.03,28605600.0,618500559.0,28605600.0,618500559.0,1.0281340969837736,1.0,shares,1406000.0,29615081.0,1406000.0
