vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,603308.SH,SH,20260519,102500,continuous,603308.SH,70.57,74.18,74.18,70.13,73.01,7360419.0,523483400.0,-0.033420079441172645,-0.033420079441172645,-0.033420079441172645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,603308.SH,SH,20260519,103000,continuous,603308.SH,70.01,74.18,74.18,70.0,73.01,7987919.0,567525176.0,-0.04109026160799889,-0.04109026160799889,-0.04109026160799889,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,603308.SH,SH,20260519,103500,continuous,603308.SH,70.64,74.18,74.18,69.91,73.01,8388259.0,595653033.0,-0.03246130667031921,-0.03246130667031921,-0.03246130667031921,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,603308.SH,SH,20260519,104000,continuous,603308.SH,70.87,74.18,74.18,69.91,73.01,8657859.0,614726179.0,-0.029311053280372534,-0.029311053280372534,-0.029311053280372534,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,603308.SH,SH,20260519,104500,continuous,603308.SH,70.93,74.18,74.18,69.91,73.01,8802402.0,624960495.0,-0.028489248048212512,-0.028489248048212512,-0.028489248048212512,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,603308.SH,SH,20260519,105000,continuous,603308.SH,70.92,74.18,74.18,69.91,73.01,9038401.0,641662271.0,-0.028626215586905923,-0.028626215586905923,-0.028626215586905923,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,603308.SH,SH,20260519,105500,continuous,603308.SH,70.83,74.18,74.18,69.91,73.01,9165201.0,650660832.0,-0.029858923435145956,-0.029858923435145956,-0.029858923435145956,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,603308.SH,SH,20260519,110000,continuous,603308.SH,70.75,74.18,74.18,69.91,73.01,9286301.0,659218285.0,-0.03095466374469258,-0.03095466374469258,-0.03095466374469258,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,603308.SH,SH,20260519,110500,continuous,603308.SH,70.79,74.18,74.18,69.91,73.01,9449201.0,670756945.0,-0.030406793589919157,-0.030406793589919157,-0.030406793589919157,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,603308.SH,SH,20260519,111000,continuous,603308.SH,70.9,74.18,74.18,69.91,73.01,9681301.0,687206086.0,-0.028900150664292523,-0.028900150664292523,-0.028900150664292523,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,603308.SH,SH,20260519,111500,continuous,603308.SH,71.07,74.18,74.18,69.91,73.01,9782401.0,694380944.0,-0.02657170250650609,-0.02657170250650609,-0.02657170250650609,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,603308.SH,SH,20260519,112000,continuous,603308.SH,70.66,74.18,74.18,69.91,73.01,9974001.0,707956386.0,-0.03218737159293261,-0.03218737159293261,-0.03218737159293261,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,603308.SH,SH,20260519,112500,continuous,603308.SH,70.72,74.18,74.18,69.91,73.01,10134520.0,719297000.0,-0.03136556636077259,-0.03136556636077259,-0.03136556636077259,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,603308.SH,SH,20260519,113000,continuous,603308.SH,70.78,74.18,74.18,69.91,73.01,10237820.0,726610334.0,-0.030543761128612568,-0.030543761128612568,-0.030543761128612568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,603308.SH,SH,20260519,130500,continuous,603308.SH,70.61,74.18,74.18,69.91,73.01,10545420.0,748355710.0,-0.03287220928639922,-0.03287220928639922,-0.03287220928639922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,603308.SH,SH,20260519,131000,continuous,603308.SH,70.93,74.18,74.18,69.91,73.01,10730720.0,761450222.0,-0.028489248048212512,-0.028489248048212512,-0.028489248048212512,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,603308.SH,SH,20260519,131500,continuous,603308.SH,71.66,74.18,74.18,69.91,73.01,11185720.0,793918848.0,-0.01849061772359961,-0.01849061772359961,-0.01849061772359961,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,603308.SH,SH,20260519,132000,continuous,603308.SH,71.91,74.18,74.18,69.91,73.01,11585890.0,822630615.0,-0.015066429256266334,-0.015066429256266334,-0.015066429256266334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,603308.SH,SH,20260519,132500,continuous,603308.SH,71.77,74.18,74.18,69.91,73.01,11938870.0,848038969.0,-0.01698397479797298,-0.01698397479797298,-0.01698397479797298,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,603308.SH,SH,20260519,133000,continuous,603308.SH,71.87,74.18,74.18,69.91,73.01,12098370.0,859503152.0,-0.015614299411039645,-0.015614299411039645,-0.015614299411039645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,603308.SH,SH,20260519,133500,continuous,603308.SH,72.06,74.18,74.18,69.91,73.01,12270970.0,871913393.0,-0.01301191617586639,-0.01301191617586639,-0.01301191617586639,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,603308.SH,SH,20260519,134000,continuous,603308.SH,73.03,74.18,74.18,69.91,73.01,12906570.0,918191194.0,0.00027393507738660006,0.00027393507738660006,0.00027393507738660006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,603308.SH,SH,20260519,134500,continuous,603308.SH,73.11,74.18,74.18,69.91,73.01,13499070.0,961570639.0,0.0013696753869332223,0.0013696753869332223,0.0013696753869332223,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,603308.SH,SH,20260519,135000,continuous,603308.SH,73.06,74.18,74.18,69.91,73.01,13793570.0,983069504.0,0.0006848376934665001,0.0006848376934665001,0.0006848376934665001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,603308.SH,SH,20260519,135500,continuous,603308.SH,72.8,74.18,74.18,69.91,73.01,13998670.0,998020095.0,-0.0028763183125600778,-0.0028763183125600778,-0.0028763183125600778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,603308.SH,SH,20260519,140000,continuous,603308.SH,72.52,74.18,74.18,69.91,73.01,14149470.0,1008980443.0,-0.006711409395973256,-0.006711409395973256,-0.006711409395973256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,603308.SH,SH,20260519,140500,continuous,603308.SH,72.76,74.18,74.18,69.91,73.01,14310770.0,1020691131.0,-0.003424188467333278,-0.003424188467333278,-0.003424188467333278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,603308.SH,SH,20260519,141000,continuous,603308.SH,72.2,74.18,74.18,69.91,73.01,14454870.0,1031124707.0,-0.011094370634159745,-0.011094370634159745,-0.011094370634159745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,603308.SH,SH,20260519,141500,continuous,603308.SH,72.28,74.18,74.18,69.91,73.01,14652286.0,1045415734.0,-0.009998630324613123,-0.009998630324613123,-0.009998630324613123,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,603308.SH,SH,20260519,142000,continuous,603308.SH,72.79,74.18,74.18,69.91,73.01,14812486.0,1057039261.0,-0.0030132858512532668,-0.0030132858512532668,-0.0030132858512532668,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,603308.SH,SH,20260519,142500,continuous,603308.SH,72.75,74.18,74.18,69.91,73.01,14948786.0,1066956787.0,-0.003561156006026689,-0.003561156006026689,-0.003561156006026689,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,603308.SH,SH,20260519,143000,continuous,603308.SH,72.75,74.18,74.18,69.91,73.01,15140886.0,1080932037.0,-0.003561156006026689,-0.003561156006026689,-0.003561156006026689,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,603308.SH,SH,20260519,143500,continuous,603308.SH,73.03,74.18,74.18,69.91,73.01,15496586.0,1106912447.0,0.00027393507738660006,0.00027393507738660006,0.00027393507738660006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,603308.SH,SH,20260519,144000,continuous,603308.SH,72.98,74.18,74.18,69.91,73.01,15716786.0,1122986615.0,-0.0004109026160800111,-0.0004109026160800111,-0.0004109026160800111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,603308.SH,SH,20260519,144500,continuous,603308.SH,73.02,74.18,74.18,69.91,73.01,16012926.0,1144608740.0,0.00013696753869330003,0.00013696753869330003,0.00013696753869330003,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,603308.SH,SH,20260519,145000,continuous,603308.SH,73.13,74.18,74.18,69.91,73.01,16273026.0,1163616452.0,0.0016436104643198224,0.0016436104643198224,0.0016436104643198224,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,603308.SH,SH,20260519,145500,continuous,603308.SH,73.05,74.18,74.18,69.91,73.01,16549010.0,1183780060.0,0.0005478701547732001,0.0005478701547732001,0.0005478701547732001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,603308.SH,SH,20260519,150000,continuous,603308.SH,73.1,74.18,74.18,69.91,73.01,16802610.0,1202316458.0,0.0012327078482399223,0.0012327078482399223,0.0012327078482399223,computed_from_prev_close,ratio
