datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 10:25:00,2025-01-02,3.82141152,3.84105888,3.82141152,3.8312352,830800.0,11.0,0.02679185454545463,84.33143795618189,11036100.0,41994221.420159996,3.8051686211759583,3.7821168,0.012987012986745095,0.4999999999745626,0.49999999997454003,0.9729292452989644,-0.9729292452989644,,,,,,,
2025-01-02 10:30:00,2025-01-02,3.8312352,3.84105888,3.8312352,3.8312352,380600.0,12.0,0.025377840000000058,84.33143795528056,11416700.0,43453635.834815994,3.806146770504261,3.7821168,0.012987012986745095,0.0,0.9999999998982051,0.9885959362479448,-0.9885959362479448,,,,,,,
2025-01-02 10:35:00,2025-01-02,3.8312352,3.85088256,3.8312352,3.84105888,395200.0,13.0,0.02374056000000006,86.08469434948486,11811900.0,44971622.30419199,3.8073148523262126,3.7821168,0.015584415584147138,0.49999999997454003,0.4999999999745626,1.4213661207808834,-1.4213661207808834,,,,,,,
2025-01-02 10:40:00,2025-01-02,3.84105888,3.85088256,3.8312352,3.8312352,448100.0,14.0,0.02128464000000004,75.89397511048506,12260000.0,46691333.45798399,3.8084285039138654,3.7821168,0.012987012986745095,0.0,0.4999999999745626,1.0715095996485289,-1.0715095996485289,,,,,,,
2025-01-02 10:45:00,2025-01-02,3.8312352,3.84105888,3.82141152,3.82141152,680100.0,15.0,0.02128464000000004,66.45380170062109,12940100.0,49294729.48924799,3.809455065204132,3.7821168,0.010389610389343273,0.0,0.49999999997454003,0.5617409923449938,-0.5617409923449938,,,,,,,
2025-01-02 10:50:00,2025-01-02,3.82141152,3.8312352,3.82141152,3.82141152,225800.0,16.0,0.01964736000000004,66.45380169961138,13165900.0,50158343.606111996,3.80971628267813,3.7821168,0.010389610389343273,0.0,0.9999999998982051,0.5952574453399562,-0.5952574453399562,,,,,,,
2025-01-02 10:55:00,2025-01-02,3.82141152,3.84105888,3.82141152,3.8312352,615200.0,17.0,0.01964736000000004,71.54971255467669,13781100.0,52515319.501151994,3.810676905410453,3.7821168,0.012987012986745095,0.4999999999745626,0.49999999997454003,1.0463642234122483,-1.0463642234122483,,,,,,,
2025-01-02 11:00:00,2025-01-02,3.8312352,3.8312352,3.81158784,3.82141152,459500.0,18.0,0.01964736000000004,60.517970174636325,14240600.0,54271258.09459199,3.811023278133786,3.7821168,0.010389610389343273,0.49999999997454003,0.0,0.5287347442956842,-0.5287347442956842,,,,,,,
2025-01-02 11:05:00,2025-01-02,3.82141152,3.8312352,3.81158784,3.82141152,305600.0,19.0,0.01964736000000004,60.51797017349653,14546200.0,55439081.45510399,3.811241523910299,3.7821168,0.010389610389343273,0.49999999997454003,0.4999999999745626,0.5176265966105965,-0.5176265966105965,,,,,,,
2025-01-02 11:10:00,2025-01-02,3.82141152,3.8312352,3.81158784,3.82141152,197500.0,20.0,0.01882872000000002,60.51797017212877,14743700.0,56193810.230303995,3.8113777566217433,3.7821168,0.010389610389343273,0.49999999997454003,0.4999999999745626,0.5328967331673985,-0.5328967331673985,,,,,,,
2025-01-02 11:15:00,2025-01-02,3.82141152,3.82141152,3.80176416,3.80176416,401300.0,21.0,0.01882872000000002,39.48052898763449,15145000.0,57722086.349567994,3.811296556590822,3.7821168,0.005194805194539409,0.0,0.0,-0.5062689651933736,0.5062689651933736,,,,,,,
2025-01-02 11:20:00,2025-01-02,3.80176416,3.81158784,3.80176416,3.80176416,131200.0,22.0,0.01719144000000002,39.480528986796244,15276200.0,58221307.42963199,3.8112428110153043,3.7821168,0.005194805194539409,0.0,0.9999999998982051,-0.5513587584724177,0.5513587584724177,,,,,,,
2025-01-02 11:25:00,2025-01-02,3.80176416,3.81158784,3.80176416,3.80176416,421100.0,23.0,0.016372800000000038,39.480528985790365,15697300.0,59823609.23462399,3.811076378397813,3.7821168,0.005194805194539409,0.0,0.9999999998982051,-0.56876150672117,0.56876150672117,,,,,,,
2025-01-02 11:30:00,2025-01-02,3.81158784,3.81158784,3.80176416,3.80176416,74600.0,24.0,0.016372800000000076,39.480528984583295,15771900.0,60107465.12313599,3.811047820689707,3.7821168,0.005194805194539409,0.0,0.0,-0.5670172902093874,0.5670172902093874,,,,,,,
2025-01-02 13:05:00,2025-01-02,3.81158784,3.81158784,3.80176416,3.81158784,392200.0,25.0,0.015554160000000095,55.513982543495445,16164100.0,61601085.59155199,3.8109814707624916,3.7821168,0.007792207791941452,0.9999999998982051,0.0,0.03898437700714566,-0.03898437700714566,,,,,,,
2025-01-02 13:10:00,2025-01-02,3.81158784,3.81158784,3.79194048,3.79194048,445700.0,26.0,0.015554160000000095,33.93621229363178,16609800.0,63294072.40627199,3.8106462694476746,3.7821168,0.002597402597137588,0.0,0.0,-1.2026229283016119,1.2026229283016119,,,,,,,
2025-01-02 13:15:00,2025-01-02,3.80176416,3.80176416,3.79194048,3.80176416,843500.0,27.0,0.014735520000000077,46.42960237945504,17453300.0,66498098.38387199,3.810058750143067,3.7821168,0.005194805194539409,0.9999999998982051,0.0,-0.5628976882053816,0.5628976882053816,,,,,,,
2025-01-02 13:20:00,2025-01-02,3.80176416,3.82141152,3.79194048,3.79194048,687000.0,28.0,0.016372800000000038,37.841996289747826,18140300.0,69109910.36179198,3.8097446217423077,3.7821168,0.002597402597137588,0.0,0.6666666666440506,-1.0874219279060477,1.0874219279060477,,,,,,,
2025-01-02 13:25:00,2025-01-02,3.79194048,3.80176416,3.7821168,3.7821168,483400.0,29.0,0.016372800000000038,30.968488801616147,18623700.0,70941351.46751998,3.809197499289614,3.7821168,-2.644551244657123e-13,0.0,0.49999999997454003,-1.6540053801402277,1.6540053801402277,,,,,,,
2025-01-02 13:30:00,2025-01-02,3.7821168,3.79194048,3.7821168,3.79194048,538700.0,30.0,0.015554160000000058,43.32222703036725,19162400.0,72982305.79862398,3.808620308449045,3.7821168,0.002597402597137588,0.9999999998982051,0.0,-1.0723708929297613,1.0723708929297613,,,,,,,
2025-01-02 13:35:00,2025-01-02,3.79194048,3.80176416,3.7821168,3.79194048,869000.0,31.0,0.015554160000000058,43.322227029420205,20031400.0,76277502.07574397,3.8078967059588433,3.7821168,0.002597402597137588,0.4999999999745626,0.49999999997454003,-1.025849416350183,1.025849416350183,,,,,,,
2025-01-02 13:40:00,2025-01-02,3.79194048,3.79194048,3.77229312,3.7821168,530600.0,32.0,0.015554160000000058,34.44561157949218,20562000.0,78284293.24982397,3.8072314585071476,3.7821168,-2.644551244657123e-13,0.49999999997454003,0.0,-1.6146586190146577,1.6146586190146577,,,,,,,
2025-01-02 13:45:00,2025-01-02,3.7821168,3.7821168,3.76246944,3.7821168,675300.0,33.0,0.015554160000000058,34.445611578630036,21237300.0,80833934.10412797,3.80622461914311,3.7821168,-2.644551244657123e-13,0.9999999999491026,0.0,-1.5499274240177605,1.5499274240177605,,,,,,,
2025-01-02 13:50:00,2025-01-02,3.7821168,3.7821168,3.76246944,3.76246944,514000.0,34.0,0.016372800000000038,21.66247934735557,21751300.0,82771209.64396797,3.8053454112613028,3.7821168,-0.005194805195068208,0.0,0.0,-2.618731753804121,2.618731753804121,,,,,,,
2025-01-02 13:55:00,2025-01-02,3.76246944,3.77229312,3.75264576,3.76246944,885700.0,35.0,0.01719144000000002,21.662479346864572,22637000.0,86103628.82697597,3.8036678370356483,3.7821168,-0.005194805195068208,0.49999999997454003,0.4999999999745626,-2.3964482924788113,2.3964482924788113,,,,,,,
2025-01-02 14:00:00,2025-01-02,3.75264576,3.7821168,3.74282208,3.77229312,1485900.0,36.0,0.019647360000000003,38.18060088086598,24122900.0,91699147.83657597,3.801331839728058,3.7821168,-0.0025974025976662762,0.7499999999809192,0.24999999999363218,-1.4779960120128068,1.4779960120128068,,,,,,,
2025-01-02 14:05:00,2025-01-02,3.77229312,3.7821168,3.76246944,3.77229312,736700.0,37.0,0.020465999999999984,38.18060087988256,24859600.0,94478196.17807996,3.800471293909796,3.7821168,-0.0025974025976662762,0.4999999999745626,0.49999999997454003,-1.3768285892904881,1.3768285892904881,,,,,,,
2025-01-02 14:10:00,2025-01-02,3.77229312,3.77229312,3.75264576,3.75264576,569800.0,38.0,0.020465999999999984,23.754908131992124,25429400.0,96620185.42070396,3.799546407729005,3.7821168,-0.0077922077924701405,0.0,0.0,-2.291637238674555,2.291637238674555,,,,,,,
2025-01-02 14:15:00,2025-01-02,3.75264576,3.76246944,3.7329984,3.74282208,1898900.0,39.0,0.022103279999999986,19.364940350193308,27328300.0,103733648.33039996,3.7958324641635213,3.7821168,-0.010389610389872073,0.3333333333220178,0.3333333333220178,-2.3983039694164474,2.3983039694164474,,,,,,,
2025-01-02 14:20:00,2025-01-02,3.7329984,3.74282208,3.71335104,3.72317472,3956600.0,40.0,0.022103279999999986,13.415025771148066,31284900.0,118477717.55164796,3.7870575757521348,3.7821168,-0.015584415584675937,0.3333333333220178,0.3333333333220178,-2.890198004515383,2.890198004515383,,,,,,,
2025-01-02 14:25:00,2025-01-02,3.72317472,3.75264576,3.72317472,3.74282208,1248200.0,41.0,0.022921920000000002,36.73936543194608,32533100.0,123145420.76611196,3.785234753715814,3.7821168,-0.010389610389872073,0.6666666666440406,0.33333333332202786,-1.8503106944777772,1.8503106944777772,,,,,,,
2025-01-02 14:30:00,2025-01-02,3.75264576,3.76246944,3.7329984,3.74282208,570600.0,42.0,0.024559199999999965,36.73936543134159,33103700.0,125282943.50889595,3.784560140071833,3.7821168,-0.010389610389872073,0.3333333333220178,0.3333333333220178,-1.6994877711869243,1.6994877711869243,,,,,,,
2025-01-02 14:35:00,2025-01-02,3.75264576,3.75264576,3.72317472,3.7329984,1050600.0,43.0,0.025377839999999985,30.771166600476718,34154300.0,129208271.88067195,3.7830748069985902,3.7821168,-0.012987012987273894,0.33333333332202786,0.0,-1.9732336162816446,1.9732336162816446,,,,,,,
2025-01-02 14:40:00,2025-01-02,3.72317472,3.7329984,3.71335104,3.72317472,855300.0,44.0,0.025377839999999985,25.751301348199718,35009600.0,132392703.21868795,3.781611421401214,3.7821168,-0.015584415584675937,0.49999999997454003,0.4999999999745626,-2.302666475906214,2.302666475906214,,,,,,,
2025-01-02 14:45:00,2025-01-02,3.72317472,3.72317472,3.71335104,3.72317472,937500.0,45.0,0.024559199999999965,25.751301347686564,35947100.0,135880109.61868796,3.780001992335625,3.7821168,-0.015584415584675937,0.9999999998982051,0.0,-2.313889391075912,2.313889391075912,,,,,,,
2025-01-02 14:50:00,2025-01-02,3.72317472,3.7329984,3.70352736,3.72317472,1560300.0,46.0,0.025377839999999985,25.751301347070765,37507400.0,141684269.83833596,3.777501768673274,3.7821168,-0.015584415584675937,0.6666666666440406,0.33333333332202786,-2.140727842524557,2.140727842524557,,,,,,,
2025-01-02 14:55:00,2025-01-02,3.72317472,3.74282208,3.72317472,3.74282208,1011200.0,47.0,0.025377839999999985,52.52020824337592,38518600.0,145462389.05548796,3.7764194195917806,3.7821168,-0.010389610389872073,0.9999999999491026,0.0,-1.323884916543604,1.323884916543604,,,,,,,
2025-01-02 15:00:00,2025-01-02,3.7329984,3.74282208,3.7329984,3.74282208,281900.0,48.0,0.022921919999999967,52.520208242219425,38800500.0,146516567.50137597,3.776151531587891,3.7821168,-0.010389610389872073,0.9999999998982051,0.0,-1.4540427497538275,1.4540427497538275,,,,,,,
2025-01-03 09:35:00,2025-01-03,3.75264576,3.77229312,3.70352736,3.71335104,2383700.0,1.0,,,2383700.0,8890542.717408,3.7297238399999997,3.75264576,-0.010471204188745364,0.14285714285506818,0.28571428571012986,,,,,,,,,
2025-01-03 09:40:00,2025-01-03,3.71335104,3.72317472,3.69370368,3.70352736,2255500.0,2.0,,,4639200.0,17251234.447968,3.7185795930263836,3.75264576,-0.013089005235865203,0.3333333333220178,0.3333333333220178,,,,,,,,,
2025-01-03 09:45:00,2025-01-03,3.70352736,3.74282208,3.70352736,3.7329984,1291300.0,3.0,0.045843840000000004,,5930500.0,22063198.403232,3.7202931292862322,3.75264576,-0.005235602094505909,0.7499999999809192,0.24999999999363218,0.27714237536582165,-0.27714237536582165,,,,,,,
2025-01-03 09:50:00,2025-01-03,3.7329984,3.7329984,3.70352736,3.71335104,1173300.0,4.0,0.04175064000000006,,7103800.0,26423915.219712,3.719687381360962,3.75264576,-0.010471204188745364,0.33333333332202786,0.0,-0.15176632887088828,0.15176632887088828,,,,,,,
2025-01-03 09:55:00,2025-01-03,3.71335104,3.72317472,3.68388,3.69370368,2161900.0,5.0,0.04125945600000005,,9265700.0,34423491.748032,3.7151528484660634,3.75264576,-0.01570680628298482,0.24999999999364347,0.24999999999363218,-0.5198606706192027,0.5198606706192027,,,,,,,
2025-01-03 10:00:00,2025-01-03,3.69370368,3.72317472,3.68388,3.71335104,1451500.0,6.0,0.040932000000000045,,10717200.0,39803914.73491201,3.7140218279879083,3.75264576,-0.010471204188745364,0.7499999999809192,0.24999999999363218,-0.016387862501021623,0.016387862501021623,,,,,,,
2025-01-03 10:05:00,2025-01-03,3.71335104,3.72317472,3.68388,3.68388,1179900.0,7.0,0.04069810285714289,28.122386393764828,11897100.0,44165979.36028801,3.7123315228322875,3.75264576,-0.01832460733010466,0.0,0.24999999999363218,-0.6990872014712376,0.6990872014712376,,,,,,,
2025-01-03 10:10:00,2025-01-03,3.68388,3.70352736,3.67405632,3.69370368,1621000.0,8.0,0.039294720000000005,35.15141606510704,13518100.0,50148164.96380801,3.709705133399517,3.75264576,-0.01570680628298482,0.6666666666440506,0.3333333333220178,-0.40721637408561595,0.40721637408561595,,,,,,,
2025-01-03 10:15:00,2025-01-03,3.69370368,3.71335104,3.69370368,3.70352736,979600.0,9.0,0.03711168000000001,41.96215524812071,14497700.0,53776140.365664005,3.709287705336985,3.75264576,-0.013089005235865203,0.49999999997454003,0.4999999999745626,-0.15521650695495326,0.15521650695495326,,,,,,,
2025-01-03 10:20:00,2025-01-03,3.70352736,3.72317472,3.69370368,3.71335104,555800.0,10.0,0.036347615999999985,48.45800834176208,15053500.0,55838200.873248,3.709316828195968,3.75264576,-0.010471204188745364,0.6666666666440506,0.3333333333220178,0.11098972223985677,-0.11098972223985677,,,,,,,
2025-01-03 10:25:00,2025-01-03,3.71335104,3.75264576,3.71335104,3.75264576,1584800.0,11.0,0.03661553454545453,66.47102451137789,16638300.0,61764635.782944,3.7121963050879,3.75264576,-2.6645352591003757e-13,0.9999999999745514,0.0,1.1047074803941892,-1.1047074803941892,,,,,,,
2025-01-03 10:30:00,2025-01-03,3.75264576,3.77229312,3.74282208,3.77229312,2853400.0,12.0,0.03602016,72.2829882809395,19491700.0,72500466.08304,3.7195558151951857,3.75264576,0.005235602093973002,0.9999999999660685,0.0,1.4641052344950773,-1.4641052344950773,,,,,,,
2025-01-03 10:35:00,2025-01-03,3.77229312,3.77229312,3.75264576,3.75264576,1274200.0,13.0,0.03192695999999998,59.83642386579075,20765900.0,77290432.199136,3.721988076564753,3.75264576,-2.6645352591003757e-13,0.0,0.0,0.9602443650847745,-0.9602443650847745,,,,,,,
2025-01-03 10:40:00,2025-01-03,3.75264576,3.76246944,3.7329984,3.7329984,1075700.0,14.0,0.03192695999999998,49.58967875064648,21841600.0,81316585.910592,3.7230141523785805,3.75264576,-0.005235602094505909,0.0,0.3333333333220178,0.31272152504049455,-0.31272152504049455,,,,,,,
2025-01-03 10:45:00,2025-01-03,3.7329984,3.7329984,3.72317472,3.72317472,1087700.0,15.0,0.029471040000000004,44.969202526553815,22929300.0,85369844.792448,3.7231771049464224,3.75264576,-0.007853403141625748,0.0,0.0,-8.092508518506435e-05,8.092508518506435e-05,,,,,,,
2025-01-03 10:50:00,2025-01-03,3.72317472,3.7329984,3.72317472,3.72317472,169300.0,16.0,0.027833760000000003,44.969202526042,23098600.0,86000732.655552,3.723201088185085,3.75264576,-0.007853403141625748,0.0,0.9999999998982051,-0.0009473454209643578,0.0009473454209643578,,,,,,,
2025-01-03 10:55:00,2025-01-03,3.7329984,3.7329984,3.71335104,3.72317472,1147200.0,17.0,0.026196480000000005,44.96920252542781,24245800.0,90271958.694336,3.7231998405635616,3.75264576,-0.007853403141625748,0.49999999997454003,0.0,-0.0009589289691127771,0.0009589289691127771,,,,,,,
2025-01-03 11:00:00,2025-01-03,3.72317472,3.7329984,3.71335104,3.72317472,344400.0,18.0,0.024559200000000003,44.96920252469078,24590200.0,91554220.067904,3.723199488735512,3.75264576,-0.007853403141625748,0.49999999997454003,0.4999999999745626,-0.0010085318541065277,0.0010085318541065277,,,,,,,
2025-01-03 11:05:00,2025-01-03,3.72317472,3.7329984,3.71335104,3.72317472,707000.0,19.0,0.022921920000000002,44.96920252380636,25297200.0,94186504.594944,3.7231987965049096,3.75264576,-0.007853403141625748,0.49999999997454003,0.4999999999745626,-0.0010503703402120887,0.0010503703402120887,,,,,,,
2025-01-03 11:10:00,2025-01-03,3.7329984,3.74282208,3.72317472,3.7329984,387100.0,20.0,0.02210328000000002,55.326600754002236,25684300.0,95631548.275584,3.723346490875126,3.75264576,-0.005235602094505909,0.4999999999745626,0.49999999997454003,0.43667316002137335,-0.43667316002137335,,,,,,,
2025-01-03 11:15:00,2025-01-03,3.7329984,3.74282208,3.71335104,3.7329984,448700.0,21.0,0.022921920000000002,55.326600752730236,26133000.0,97305075.362592,3.7234559890786363,3.75264576,-0.005235602094505909,0.6666666666440506,0.3333333333220178,0.41630068165962814,-0.41630068165962814,,,,,,,
2025-01-03 11:20:00,2025-01-03,3.7329984,3.74282208,3.7329984,3.7329984,161600.0,22.0,0.021284640000000004,55.32660075120384,26294600.0,97908857.072928,3.7235347589591776,3.75264576,-0.005235602094505909,0.0,0.9999999998982051,0.444623025824153,-0.444623025824153,,,,,,,
2025-01-03 11:25:00,2025-01-03,3.74282208,3.74282208,3.72317472,3.7329984,567800.0,23.0,0.019647360000000003,55.32660074937218,26862400.0,100028453.564448,3.7237347952695217,3.75264576,-0.005235602094505909,0.4999999999745626,0.0,0.4714936118647435,-0.4714936118647435,,,,,,,
2025-01-03 11:30:00,2025-01-03,3.7329984,3.7329984,3.71335104,3.71335104,260100.0,24.0,0.018828719999999983,31.072786436187627,27122500.0,100995999.596064,3.7236980217923863,3.75264576,-0.010471204188745364,0.0,0.0,-0.549531874276994,0.549531874276994,,,,,,,
2025-01-03 13:05:00,2025-01-03,3.71335104,3.72317472,3.69370368,3.70352736,957000.0,25.0,0.019647359999999964,24.601874265766284,28079500.0,104543409.033504,3.7231221721720114,3.75264576,-0.013089005235865203,0.3333333333220178,0.3333333333220178,-0.9973254509009987,0.9973254509009987,,,,,,,
2025-01-03 13:10:00,2025-01-03,3.70352736,3.71335104,3.69370368,3.70352736,333700.0,26.0,0.018828719999999983,24.601874265140438,28413200.0,105779276.113536,3.7228920400917884,3.75264576,-0.013089005235865203,0.49999999997454003,0.4999999999745626,-1.028465030589448,1.028465030589448,,,,,,,
2025-01-03 13:15:00,2025-01-03,3.71335104,3.71335104,3.69370368,3.70352736,1178200.0,27.0,0.019647359999999964,24.60187426438945,29591400.0,110142772.049088,3.722121023307042,3.75264576,-0.013089005235865203,0.49999999997454003,0.0,-0.9463695532680181,0.9463695532680181,,,,,,,
2025-01-03 13:20:00,2025-01-03,3.69370368,3.70352736,3.69370368,3.70352736,185300.0,28.0,0.01964735999999993,24.60187426348824,29776700.0,110828428.892928,3.721984937650176,3.75264576,-0.013089005235865203,0.9999999998982051,0.0,-0.939443143976439,0.939443143976439,,,,,,,
2025-01-03 13:25:00,2025-01-03,3.70352736,3.70352736,3.69370368,3.69370368,285500.0,29.0,0.01882871999999991,17.18214965091515,30062200.0,111883916.18044801,3.721747449636022,3.75264576,-0.01570680628298482,0.0,0.0,-1.4894145557707887,1.4894145557707887,,,,,,,
2025-01-03 13:30:00,2025-01-03,3.69370368,3.71335104,3.69370368,3.69370368,1777500.0,30.0,0.01882871999999991,17.182149650282142,31839700.0,118461115.53244801,3.7205474779111616,3.75264576,-0.01570680628298482,0.0,0.9999999999491026,-1.4256836316932848,1.4256836316932848,,,,,,,
2025-01-03 13:35:00,2025-01-03,3.69370368,3.71335104,3.69370368,3.71335104,708700.0,31.0,0.01882871999999991,55.67883071556413,32548400.0,121088126.05315201,3.720248185875558,3.75264576,-0.010471204188745364,0.9999999999491026,0.0,-0.366309864674365,0.366309864674365,,,,,,,
2025-01-03 13:40:00,2025-01-03,3.71335104,3.71335104,3.69370368,3.69370368,556400.0,32.0,0.01882871999999991,35.74190243673159,33104800.0,123146946.71107201,3.719912118818782,3.75264576,-0.01570680628298482,0.0,0.0,-1.3919394848608908,1.3919394848608908,,,,,,,
2025-01-03 13:45:00,2025-01-03,3.69370368,3.70352736,3.68388,3.69370368,989700.0,33.0,0.01801007999999993,35.741902435949925,34094500.0,126802605.24316801,3.719151336525481,3.75264576,-0.01570680628298482,0.4999999999745626,0.49999999997454003,-1.4129674340185052,1.4129674340185052,,,,,,,
2025-01-03 13:50:00,2025-01-03,3.68388,3.70352736,3.68388,3.69370368,681500.0,34.0,0.018828719999999948,35.74190243501192,34776000.0,129319864.301088,3.7186526426583852,3.75264576,-0.01570680628298482,0.4999999999745626,0.49999999997454003,-1.3250482590988777,1.3250482590988777,,,,,,,
2025-01-03 13:55:00,2025-01-03,3.68388,3.69370368,3.67405632,3.67405632,1224200.0,35.0,0.018828719999999948,22.080004510768077,36000200.0,133825661.480736,3.7173588335824803,3.75264576,-0.020942408377224275,0.0,0.4999999999745626,-2.2998118608264706,2.2998118608264706,,,,,,,
2025-01-03 14:00:00,2025-01-03,3.67405632,3.68388,3.66423264,3.68388,1211900.0,36.0,0.018828719999999948,36.6165305120144,37212100.0,138282218.774208,3.716055228654336,3.75264576,-0.01832460733010466,0.9999999999491026,0.0,-1.7088378101446742,1.7088378101446742,,,,,,,
2025-01-03 14:05:00,2025-01-03,3.68388,3.68388,3.66423264,3.67405632,625200.0,37.0,0.018010079999999967,29.918680817122933,37837300.0,140579238.785472,3.715361264822596,3.75264576,-0.020942408377224275,0.4999999999745626,0.0,-2.293434833176898,2.293434833176898,,,,,,,
2025-01-03 14:10:00,2025-01-03,3.67405632,3.67405632,3.65440896,3.67405632,1402000.0,38.0,0.018010079999999967,29.918680816454412,39239300.0,145721083.879872,3.713651463707864,3.75264576,-0.020942408377224275,0.9999999999491026,0.0,-2.198499046404329,2.198499046404329,,,,,,,
2025-01-03 14:15:00,2025-01-03,3.66423264,3.67405632,3.65440896,3.66423264,865100.0,39.0,0.018010079999999967,23.68102742512039,40104400.0,148891011.53673598,3.712585440418906,3.75264576,-0.023560209424344003,0.49999999997454003,0.4999999999745626,-2.68476322238555,2.68476322238555,,,,,,,
2025-01-03 14:20:00,2025-01-03,3.66423264,3.66423264,3.64458528,3.66423264,1272600.0,40.0,0.018828719999999983,23.68102742451731,41377000.0,153545779.58428797,3.71089686502859,3.75264576,-0.023560209424344003,0.9999999999491026,0.0,-2.478353548521192,2.478353548521192,,,,,,,
2025-01-03 14:25:00,2025-01-03,3.67405632,3.68388,3.66423264,3.68388,595900.0,41.0,0.019647360000000003,52.313824627856015,41972900.0,155737101.05567998,3.7104203201513353,3.75264576,-0.01832460733010466,0.9999999999491026,0.0,-1.3508339110183054,1.3508339110183054,,,,,,,
2025-01-03 14:30:00,2025-01-03,3.67405632,3.68388,3.66423264,3.66423264,468000.0,42.0,0.019647360000000003,36.0733431301767,42440900.0,157455026.91935998,3.7099832218298854,3.75264576,-0.023560209424344003,0.0,0.49999999997454003,-2.328586732647896,2.328586732647896,,,,,,,
2025-01-03 14:35:00,2025-01-03,3.66423264,3.66423264,3.64458528,3.65440896,1315400.0,43.0,0.019647360000000003,30.409151019918255,43756300.0,162262036.46534398,3.70831255077198,3.75264576,-0.02617801047146373,0.4999999999745626,0.0,-2.74355388048248,2.74355388048248,,,,,,,
2025-01-03 14:40:00,2025-01-03,3.65440896,3.66423264,3.64458528,3.65440896,1129200.0,44.0,0.019647360000000003,30.409151019334985,44885500.0,166388595.06297597,3.7069564795529955,3.75264576,-0.02617801047146373,0.4999999999745626,0.49999999997454003,-2.6745333495350456,2.6745333495350456,,,,,,,
2025-01-03 14:45:00,2025-01-03,3.65440896,3.66423264,3.64458528,3.65440896,955400.0,45.0,0.019647360000000003,30.40915101863507,45840900.0,169880017.38335997,3.7058613025346356,3.75264576,-0.02617801047146373,0.4999999999745626,0.49999999997454003,-2.6187916611706004,2.6187916611706004,,,,,,,
