vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,002028.SZ,SZ,20260522,102500,continuous,002028.SZ,196.57,201.01,201.37,196.18,198.82,2645707.0,524765396.07,-0.011316768936726729,-0.011316768936726729,-0.011316768936726729,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,002028.SZ,SZ,20260522,103000,continuous,002028.SZ,196.4,201.01,201.37,196.18,198.82,2760507.0,547366364.0699999,-0.012171813700834866,-0.012171813700834866,-0.012171813700834866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,002028.SZ,SZ,20260522,103500,continuous,002028.SZ,197.58,201.01,201.37,196.18,198.82,2896307.0,574081832.0699999,-0.006236797102907032,-0.006236797102907032,-0.006236797102907032,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,002028.SZ,SZ,20260522,104000,continuous,002028.SZ,197.5,201.01,201.37,196.18,198.82,3045807.0,603621367.0699999,-0.00663917110954626,-0.00663917110954626,-0.00663917110954626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,002028.SZ,SZ,20260522,104500,continuous,002028.SZ,197.56,201.01,201.37,196.18,198.82,3172407.0,628638573.0699999,-0.00633739060456695,-0.00633739060456695,-0.00633739060456695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,002028.SZ,SZ,20260522,105000,continuous,002028.SZ,197.29,201.01,201.37,196.18,198.82,3265607.0,647034835.0699999,-0.007695402876974122,-0.007695402876974122,-0.007695402876974122,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,002028.SZ,SZ,20260522,105500,continuous,002028.SZ,196.96,201.01,201.37,196.18,198.82,3353916.0,664433055.27,-0.009355195654360604,-0.009355195654360604,-0.009355195654360604,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,002028.SZ,SZ,20260522,110000,continuous,002028.SZ,196.85,201.01,201.37,196.18,198.82,3437407.0,680876468.67,-0.009908459913489542,-0.009908459913489542,-0.009908459913489542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,002028.SZ,SZ,20260522,110500,continuous,002028.SZ,196.58,201.01,201.37,196.18,198.82,3536807.0,700411638.67,-0.011266472185896714,-0.011266472185896714,-0.011266472185896714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,002028.SZ,SZ,20260522,111000,continuous,002028.SZ,196.69,201.01,201.37,196.18,198.82,3647307.0,722106683.67,-0.010713207926767887,-0.010713207926767887,-0.010713207926767887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,002028.SZ,SZ,20260522,111500,continuous,002028.SZ,197.73,201.01,201.37,196.18,198.82,3755207.0,743379045.67,-0.005482345840458702,-0.005482345840458702,-0.005482345840458702,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,002028.SZ,SZ,20260522,112000,continuous,002028.SZ,197.81,201.01,201.37,196.18,198.82,3961207.0,784122904.67,-0.005079971833819474,-0.005079971833819474,-0.005079971833819474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,002028.SZ,SZ,20260522,112500,continuous,002028.SZ,198.35,201.01,201.37,196.18,198.82,4025907.0,796930190.67,-0.0023639472890051305,-0.0023639472890051305,-0.0023639472890051305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,002028.SZ,SZ,20260522,113000,continuous,002028.SZ,198.2,201.01,201.37,196.18,198.82,4070507.0,805770571.67,-0.0031183985514535717,-0.0031183985514535717,-0.0031183985514535717,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,002028.SZ,SZ,20260522,130500,continuous,002028.SZ,197.51,201.01,201.37,196.18,198.82,4248807.0,841036868.67,-0.006588874358716468,-0.006588874358716468,-0.006588874358716468,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,002028.SZ,SZ,20260522,131000,continuous,002028.SZ,196.96,201.01,201.37,196.18,198.82,4345707.0,860138666.67,-0.009355195654360604,-0.009355195654360604,-0.009355195654360604,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,002028.SZ,SZ,20260522,131500,continuous,002028.SZ,196.87,201.01,201.37,196.18,198.82,4489707.0,888463554.67,-0.009807866411829735,-0.009807866411829735,-0.009807866411829735,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,002028.SZ,SZ,20260522,132000,continuous,002028.SZ,196.69,201.01,201.37,196.18,198.82,4654507.0,920912314.67,-0.010713207926767887,-0.010713207926767887,-0.010713207926767887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,002028.SZ,SZ,20260522,132500,continuous,002028.SZ,196.64,201.01,201.37,196.18,198.82,4732507.0,936254695.67,-0.010964691680917404,-0.010964691680917404,-0.010964691680917404,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,002028.SZ,SZ,20260522,133000,continuous,002028.SZ,197.77,201.01,201.37,196.18,198.82,4804907.0,950529623.67,-0.005281158837139088,-0.005281158837139088,-0.005281158837139088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,002028.SZ,SZ,20260522,133500,continuous,002028.SZ,198.08,201.01,201.37,196.18,198.82,4929607.0,975197883.67,-0.0037219595614121914,-0.0037219595614121914,-0.0037219595614121914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,002028.SZ,SZ,20260522,134000,continuous,002028.SZ,198.59,201.01,201.37,196.18,198.82,5052807.0,999667925.67,-0.001156825269087558,-0.001156825269087558,-0.001156825269087558,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,002028.SZ,SZ,20260522,134500,continuous,002028.SZ,197.86,201.01,201.37,196.18,198.82,5139607.0,1016870116.67,-0.004828488079669957,-0.004828488079669957,-0.004828488079669957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,002028.SZ,SZ,20260522,135000,continuous,002028.SZ,197.55,201.01,201.37,196.18,198.82,5247007.0,1038091424.67,-0.006387687355396743,-0.006387687355396743,-0.006387687355396743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,002028.SZ,SZ,20260522,135500,continuous,002028.SZ,197.8,201.01,201.37,196.18,198.82,5374166.0,1063233918.76,-0.005130268584649378,-0.005130268584649378,-0.005130268584649378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,002028.SZ,SZ,20260522,140000,continuous,002028.SZ,197.4,201.01,201.37,196.18,198.82,5475907.0,1083345603.36,-0.007142138617845184,-0.007142138617845184,-0.007142138617845184,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,002028.SZ,SZ,20260522,140500,continuous,002028.SZ,197.25,201.01,201.37,196.18,198.82,5630707.0,1113889801.36,-0.007896589880293736,-0.007896589880293736,-0.007896589880293736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,002028.SZ,SZ,20260522,141000,continuous,002028.SZ,197.5,201.01,201.37,196.18,198.82,5784507.0,1144260098.36,-0.00663917110954626,-0.00663917110954626,-0.00663917110954626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,002028.SZ,SZ,20260522,141500,continuous,002028.SZ,197.41,201.01,201.37,196.18,198.82,5913407.0,1169731116.36,-0.0070918418670153915,-0.0070918418670153915,-0.0070918418670153915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,002028.SZ,SZ,20260522,142000,continuous,002028.SZ,197.17,201.01,201.37,196.18,198.82,6062807.0,1199189937.36,-0.008298963886932964,-0.008298963886932964,-0.008298963886932964,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,002028.SZ,SZ,20260522,142500,continuous,002028.SZ,197.03,201.01,201.37,196.18,198.82,6247807.0,1235634440.36,-0.00900311839855139,-0.00900311839855139,-0.00900311839855139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,002028.SZ,SZ,20260522,143000,continuous,002028.SZ,197.28,201.01,201.37,196.18,198.82,6405007.0,1266599912.36,-0.007745699627804026,-0.007745699627804026,-0.007745699627804026,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,002028.SZ,SZ,20260522,143500,continuous,002028.SZ,197.17,201.01,201.37,196.18,198.82,6532907.0,1291813402.36,-0.008298963886932964,-0.008298963886932964,-0.008298963886932964,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,002028.SZ,SZ,20260522,144000,continuous,002028.SZ,197.09,201.01,201.37,196.18,198.82,6702166.0,1325180022.9299998,-0.00870133789357197,-0.00870133789357197,-0.00870133789357197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,002028.SZ,SZ,20260522,144500,continuous,002028.SZ,197.2,201.01,201.37,196.18,198.82,6842766.0,1352900643.9299998,-0.008148073634443254,-0.008148073634443254,-0.008148073634443254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,002028.SZ,SZ,20260522,145000,continuous,002028.SZ,197.23,201.01,201.37,196.18,198.82,6972366.0,1378477197.9299998,-0.007997183381953543,-0.007997183381953543,-0.007997183381953543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,002028.SZ,SZ,20260522,145500,continuous,002028.SZ,197.32,201.01,201.37,196.18,198.82,7182066.0,1419832412.9299998,-0.007544512624484412,-0.007544512624484412,-0.007544512624484412,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,002028.SZ,SZ,20260522,150000,continuous,002028.SZ,197.14,201.01,201.37,196.18,198.82,7451890.0,1473033977.56,-0.008449854139422674,-0.008449854139422674,-0.008449854139422674,computed_from_prev_close,ratio
