datetime,open,high,low,close,volume,amount
2020-01-02 11:25:00,4.54056591,4.54902134,4.53211048,4.54056591,156500,840357.0
2020-01-02 11:30:00,4.54902134,4.54902134,4.53211048,4.54056591,73700,395457.0
2020-01-02 13:05:00,4.53211048,4.54056591,4.52365505,4.52365505,489400,2621739.0
2020-01-02 13:10:00,4.52365505,4.53211048,4.50674419,4.51519962,433700,2316191.0
2020-01-02 13:15:00,4.51519962,4.53211048,4.50674419,4.53211048,340913,1819758.0
2020-01-02 13:20:00,4.53211048,4.53211048,4.52365505,4.53211048,53000,283635.0
2020-01-02 13:25:00,4.53211048,4.54056591,4.52365505,4.54056591,274500,1471902.0
2020-01-02 13:30:00,4.54056591,4.54056591,4.53211048,4.54056591,75500,404770.0
2020-01-02 13:35:00,4.54056591,4.54056591,4.53211048,4.53211048,66100,354416.0
2020-01-02 13:40:00,4.53211048,4.54056591,4.52365505,4.53211048,84800,454526.0
2020-01-02 13:45:00,4.54056591,4.54056591,4.53211048,4.53211048,75500,405057.0
2020-01-02 13:50:00,4.53211048,4.54902134,4.53211048,4.54902134,322000,1730109.0
2020-01-02 13:55:00,4.54902134,4.54902134,4.54056591,4.54056591,257800,1384705.0
2020-01-02 14:00:00,4.54902134,4.54902134,4.54056591,4.54902134,51300,275804.0
2020-01-02 14:05:00,4.54902134,4.54902134,4.54056591,4.54056591,122000,655324.0
2020-01-02 14:10:00,4.54902134,4.54902134,4.53211048,4.54056591,44600,239515.0
2020-01-02 14:15:00,4.54056591,4.54056591,4.53211048,4.54056591,25400,136360.0
2020-01-02 14:20:00,4.54056591,4.54056591,4.53211048,4.54056591,70200,376619.0
2020-01-02 14:25:00,4.54056591,4.54056591,4.53211048,4.54056591,179000,960708.0
2020-01-02 14:30:00,4.54056591,4.54056591,4.53211048,4.54056591,101100,542829.0
2020-01-02 14:35:00,4.54056591,4.54902134,4.53211048,4.54902134,270300,1451710.0
2020-01-02 14:40:00,4.54056591,4.54902134,4.54056591,4.54902134,295300,1586925.0
2020-01-02 14:45:00,4.54902134,4.54902134,4.53211048,4.54056591,250400,1345004.0
2020-01-02 14:50:00,4.54056591,4.54056591,4.53211048,4.53211048,172600,925776.0
2020-01-02 14:55:00,4.54056591,4.54056591,4.53211048,4.53211048,204900,1099718.0
2020-01-02 15:00:00,4.53211048,4.54056591,4.53211048,4.54056591,296100,1589765.0
2020-01-03 09:35:00,4.54902134,4.54902134,4.50674419,4.53211048,519000,2779283.0
2020-01-03 09:40:00,4.53211048,4.54902134,4.53211048,4.54902134,185500,996429.0
2020-01-03 09:45:00,4.54902134,4.5659322,4.53211048,4.5659322,290810,1563275.0
2020-01-03 09:50:00,4.5659322,4.57438763,4.54902134,4.55747677,284190,1533222.0
2020-01-03 09:55:00,4.55747677,4.5659322,4.54902134,4.5659322,207394,1118597.0
2020-01-03 10:00:00,4.55747677,4.59129849,4.55747677,4.58284306,689700,3736815.0
2020-01-03 10:05:00,4.58284306,4.58284306,4.5659322,4.57438763,222600,1204636.0
2020-01-03 10:10:00,4.57438763,4.60820935,4.57438763,4.60820935,947900,5156751.0
2020-01-03 10:15:00,4.60820935,4.61666478,4.59129849,4.60820935,587500,3198285.0
2020-01-03 10:20:00,4.60820935,4.63357564,4.59975392,4.62512021,1296400,7081808.0
2020-01-03 10:25:00,4.62512021,4.62512021,4.60820935,4.61666478,194699,1062317.0
2020-01-03 10:30:00,4.60820935,4.61666478,4.59975392,4.61666478,371300,2023808.0
2020-01-03 10:35:00,4.61666478,4.61666478,4.60820935,4.60820935,126800,691871.0
2020-01-03 10:40:00,4.60820935,4.61666478,4.59975392,4.59975392,350001,1906936.0
2020-01-03 10:45:00,4.59975392,4.60820935,4.59129849,4.59129849,182499,991921.0
2020-01-03 10:50:00,4.59129849,4.59975392,4.57438763,4.58284306,272500,1478460.0
2020-01-03 10:55:00,4.58284306,4.58284306,4.57438763,4.58284306,157200,851278.0
2020-01-03 11:00:00,4.58284306,4.59129849,4.57438763,4.58284306,62000,336157.0
2020-01-03 11:05:00,4.58284306,4.59129849,4.58284306,4.58284306,44700,242475.0
2020-01-03 11:10:00,4.58284306,4.59129849,4.57438763,4.57438763,210500,1140280.0
2020-01-03 11:15:00,4.57438763,4.57438763,4.5659322,4.5659322,159100,859601.0
2020-01-03 11:20:00,4.5659322,4.57438763,4.55747677,4.5659322,244500,1318759.0
2020-01-03 11:25:00,4.5659322,4.58284306,4.55747677,4.57438763,57700,311578.0
2020-01-03 11:30:00,4.57438763,4.58284306,4.54902134,4.55747677,252600,1363059.0
2020-01-03 13:05:00,4.55747677,4.58284306,4.55747677,4.58284306,249600,1349560.0
2020-01-03 13:10:00,4.58284306,4.59975392,4.58284306,4.59129849,156400,849291.0
2020-01-03 13:15:00,4.58284306,4.59975392,4.58284306,4.59129849,112500,610625.0
2020-01-03 13:20:00,4.59129849,4.59129849,4.58284306,4.58284306,121700,660586.0
2020-01-03 13:25:00,4.58284306,4.59129849,4.58284306,4.58284306,43200,234342.0
2020-01-03 13:30:00,4.58284306,4.60820935,4.58284306,4.60820935,444401,2418877.0
2020-01-03 13:35:00,4.60820935,4.61666478,4.59975392,4.60820935,323100,1760761.0
2020-01-03 13:40:00,4.60820935,4.61666478,4.60820935,4.61666478,281347,1536017.0
2020-01-03 13:45:00,4.60820935,4.62512021,4.59975392,4.61666478,291300,1590316.0
2020-01-03 13:50:00,4.61666478,4.63357564,4.60820935,4.61666478,752200,4111515.0
2020-01-03 13:55:00,4.61666478,4.63357564,4.61666478,4.61666478,297000,1624324.0
2020-01-03 14:00:00,4.61666478,4.62512021,4.61666478,4.61666478,176700,966319.0
2020-01-03 14:05:00,4.61666478,4.62512021,4.61666478,4.62512021,156646,856595.0
2020-01-03 14:10:00,4.61666478,4.63357564,4.61666478,4.63357564,340882,1866840.0
2020-01-03 14:15:00,4.63357564,4.65894193,4.63357564,4.64203107,1179600,6481858.0
2020-01-03 14:20:00,4.64203107,4.6504865,4.62512021,4.63357564,235900,1293700.0
2020-01-03 14:25:00,4.62512021,4.6504865,4.62512021,4.63357564,319901,1756105.0
2020-01-03 14:30:00,4.63357564,4.64203107,4.63357564,4.63357564,97400,534141.0
2020-01-03 14:35:00,4.63357564,4.64203107,4.62512021,4.63357564,160800,881222.0
2020-01-03 14:40:00,4.62512021,4.63357564,4.60820935,4.60820935,446400,2439030.0
2020-01-03 14:45:00,4.61666478,4.61666478,4.59975392,4.60820935,411200,2241732.0
2020-01-03 14:50:00,4.61666478,4.61666478,4.59975392,4.60820935,382500,2086068.0
2020-01-03 14:55:00,4.60820935,4.61666478,4.59975392,4.61666478,353900,1929423.0
2020-01-03 15:00:00,4.61666478,4.62512021,4.59975392,4.62512021,365800,1999569.0
2020-01-06 09:35:00,4.60820935,4.60820935,4.54902134,4.55747677,1096200,5921904.0
2020-01-06 09:40:00,4.54902134,4.58284306,4.52365505,4.58284306,1162000,6258079.0
2020-01-06 09:45:00,4.58284306,4.58284306,4.5659322,4.58284306,416100,2253133.0
2020-01-06 09:50:00,4.58284306,4.59975392,4.58284306,4.59129849,233500,1268608.0
2020-01-06 09:55:00,4.59129849,4.62512021,4.58284306,4.62512021,482000,2622575.0
2020-01-06 10:00:00,4.62512021,4.62512021,4.59975392,4.60820935,224800,1225536.0
2020-01-06 10:05:00,4.60820935,4.61666478,4.59129849,4.60820935,303100,1651364.0
2020-01-06 10:10:00,4.60820935,4.62512021,4.60820935,4.61666478,212300,1159252.0
2020-01-06 10:15:00,4.61666478,4.62512021,4.60820935,4.62512021,193100,1055069.0
2020-01-06 10:20:00,4.62512021,4.64203107,4.62512021,4.63357564,415800,2279105.0
2020-01-06 10:25:00,4.63357564,4.63357564,4.61666478,4.61666478,145900,797533.0
2020-01-06 10:30:00,4.62512021,4.62512021,4.59975392,4.60820935,288800,1575279.0
2020-01-06 10:35:00,4.60820935,4.61666478,4.58284306,4.60820935,606282,3292817.0
2020-01-06 10:40:00,4.60820935,4.61666478,4.59975392,4.59975392,138500,754868.0
2020-01-06 10:45:00,4.59975392,4.61666478,4.59975392,4.60820935,141100,769028.0
2020-01-06 10:50:00,4.60820935,4.61666478,4.59975392,4.59975392,184300,1003231.0
2020-01-06 10:55:00,4.59975392,4.61666478,4.59975392,4.60820935,254000,1382140.0
2020-01-06 11:00:00,4.60820935,4.61666478,4.59975392,4.59975392,75100,409536.0
2020-01-06 11:05:00,4.59975392,4.61666478,4.59975392,4.60820935,88500,482142.0
2020-01-06 11:10:00,4.60820935,4.61666478,4.60820935,4.60820935,185100,1010057.0
2020-01-06 11:15:00,4.60820935,4.61666478,4.59975392,4.60820935,74400,405439.0
2020-01-06 11:20:00,4.60820935,4.61666478,4.59975392,4.61666478,32200,175621.0
2020-01-06 11:25:00,4.60820935,4.61666478,4.60820935,4.61666478,143400,782165.0
2020-01-06 11:30:00,4.61666478,4.61666478,4.60820935,4.61666478,367700,2007078.0
2020-01-06 13:05:00,4.61666478,4.64203107,4.61666478,4.63357564,685747,3756045.0
2020-01-06 13:10:00,4.63357564,4.64203107,4.63357564,4.64203107,193300,1060667.0
2020-01-06 13:15:00,4.64203107,4.64203107,4.63357564,4.64203107,170800,936762.0
2020-01-06 13:20:00,4.64203107,4.64203107,4.63357564,4.64203107,120100,659190.0
2020-01-06 13:25:00,4.64203107,4.66739736,4.64203107,4.66739736,601000,3306801.0
2020-01-06 13:30:00,4.65894193,4.68430822,4.65894193,4.66739736,911700,5038213.0
2020-01-06 13:35:00,4.66739736,4.66739736,4.6504865,4.6504865,302900,1668699.0
2020-01-06 13:40:00,4.6504865,4.65894193,4.63357564,4.63357564,294800,1620058.0
2020-01-06 13:45:00,4.63357564,4.64203107,4.63357564,4.63357564,212800,1166710.0
2020-01-06 13:50:00,4.63357564,4.64203107,4.62512021,4.62512021,186700,1023253.0
2020-01-06 13:55:00,4.62512021,4.63357564,4.62512021,4.62512021,83300,455966.0
2020-01-06 14:00:00,4.62512021,4.64203107,4.62512021,4.63357564,220900,1210862.0
2020-01-06 14:05:00,4.64203107,4.64203107,4.62512021,4.63357564,175000,959237.0
2020-01-06 14:10:00,4.63357564,4.63357564,4.60820935,4.60820935,464900,2538631.0
2020-01-06 14:15:00,4.60820935,4.60820935,4.59129849,4.59129849,483500,2630359.0
2020-01-06 14:20:00,4.59975392,4.59975392,4.58284306,4.59129849,377100,2047046.0
2020-01-06 14:25:00,4.59129849,4.60820935,4.59129849,4.59129849,291200,1585013.0
2020-01-06 14:30:00,4.59129849,4.60820935,4.59129849,4.60820935,123617,672023.0
2020-01-06 14:35:00,4.60820935,4.60820935,4.59129849,4.59975392,128800,700427.0
2020-01-06 14:40:00,4.59975392,4.60820935,4.59129849,4.59129849,189400,1029999.0
2020-01-06 14:45:00,4.59129849,4.60820935,4.59129849,4.60820935,170801,928746.0
2020-01-06 14:50:00,4.60820935,4.63357564,4.59129849,4.61666478,922200,5037401.0
2020-01-06 14:55:00,4.62512021,4.6504865,4.61666478,4.6504865,1000300,5504017.0
2020-01-06 15:00:00,4.65894193,4.67585279,4.6504865,4.66739736,547400,3021032.0
2020-01-07 09:35:00,4.61666478,4.6504865,4.59129849,4.61666478,2019531,11009620.0
2020-01-07 09:40:00,4.61666478,4.63357564,4.60820935,4.63357564,541300,2956799.0
2020-01-07 09:45:00,4.64203107,4.6504865,4.61666478,4.61666478,577100,3162165.0
2020-01-07 09:50:00,4.62512021,4.63357564,4.60820935,4.61666478,538400,2942886.0
2020-01-07 09:55:00,4.61666478,4.62512021,4.61666478,4.61666478,358400,1958067.0
2020-01-07 10:00:00,4.61666478,4.63357564,4.61666478,4.62512021,328400,1796008.0
2020-01-07 10:05:00,4.62512021,4.63357564,4.61666478,4.63357564,361125,1975877.0
2020-01-07 10:10:00,4.62512021,4.64203107,4.62512021,4.63357564,270800,1484060.0
2020-01-07 10:15:00,4.63357564,4.64203107,4.63357564,4.63357564,158100,866809.0
2020-01-07 10:20:00,4.63357564,4.64203107,4.63357564,4.63357564,147101,806235.0
2020-01-07 10:25:00,4.63357564,4.6504865,4.63357564,4.64203107,346100,1900655.0
2020-01-07 10:30:00,4.63357564,4.6504865,4.63357564,4.64203107,211300,1160127.0
2020-01-07 10:35:00,4.63357564,4.64203107,4.62512021,4.62512021,362100,1984115.0
2020-01-07 10:40:00,4.62512021,4.64203107,4.62512021,4.63357564,209400,1148499.0
2020-01-07 10:45:00,4.63357564,4.64203107,4.62512021,4.62512021,225500,1234838.0
2020-01-07 10:50:00,4.62512021,4.62512021,4.60820935,4.61666478,414675,2264022.0
2020-01-07 10:55:00,4.61666478,4.62512021,4.61666478,4.62512021,246300,1346010.0
2020-01-07 11:00:00,4.62512021,4.62512021,4.61666478,4.61666478,47500,259532.0
2020-01-07 11:05:00,4.61666478,4.63357564,4.61666478,4.63357564,102004,558386.0
2020-01-07 11:10:00,4.63357564,4.63357564,4.62512021,4.63357564,81300,445301.0
2020-01-07 11:15:00,4.63357564,4.64203107,4.63357564,4.64203107,94200,516672.0
2020-01-07 11:20:00,4.64203107,4.64203107,4.62512021,4.62512021,28200,154485.0
2020-01-07 11:25:00,4.62512021,4.64203107,4.62512021,4.64203107,39200,214705.0
2020-01-07 11:30:00,4.64203107,4.64203107,4.62512021,4.63357564,87600,480088.0
2020-01-07 13:05:00,4.63357564,4.64203107,4.62512021,4.62512021,162500,891112.0
2020-01-07 13:10:00,4.62512021,4.63357564,4.62512021,4.62512021,116800,639463.0
2020-01-07 13:15:00,4.63357564,4.63357564,4.62512021,4.62512021,110700,605925.0
2020-01-07 13:20:00,4.62512021,4.64203107,4.62512021,4.63357564,328300,1799726.0
2020-01-07 13:25:00,4.64203107,4.67585279,4.62512021,4.67585279,762878,4202824.0
2020-01-07 13:30:00,4.67585279,4.67585279,4.65894193,4.65894193,277000,1529096.0
2020-01-07 13:35:00,4.65894193,4.65894193,4.6504865,4.65894193,106600,587204.0
2020-01-07 13:40:00,4.65894193,4.65894193,4.64203107,4.6504865,252300,1387718.0
2020-01-07 13:45:00,4.6504865,4.6504865,4.64203107,4.6504865,128700,707526.0
2020-01-07 13:50:00,4.6504865,4.6504865,4.64203107,4.64203107,76600,420898.0
2020-01-07 13:55:00,4.64203107,4.65894193,4.64203107,4.6504865,235900,1297580.0
2020-01-07 14:00:00,4.6504865,4.65894193,4.64203107,4.6504865,199100,1095800.0
2020-01-07 14:05:00,4.6504865,4.65894193,4.64203107,4.6504865,436500,2399776.0
2020-01-07 14:10:00,4.6504865,4.65894193,4.6504865,4.6504865,69100,380461.0
2020-01-07 14:15:00,4.65894193,4.65894193,4.64203107,4.65894193,288300,1585681.0
2020-01-07 14:20:00,4.65894193,4.65894193,4.63357564,4.64203107,417300,2291851.0
2020-01-07 14:25:00,4.64203107,4.6504865,4.63357564,4.6504865,133801,734665.0
2020-01-07 14:30:00,4.6504865,4.6504865,4.64203107,4.6504865,48200,264822.0
2020-01-07 14:35:00,4.64203107,4.65894193,4.64203107,4.65894193,311500,1714168.0
2020-01-07 14:40:00,4.65894193,4.65894193,4.64203107,4.64203107,242000,1330788.0
2020-01-07 14:45:00,4.64203107,4.6504865,4.64203107,4.64203107,209954,1153181.0
2020-01-07 14:50:00,4.6504865,4.6504865,4.64203107,4.64203107,231150,1269634.0
2020-01-07 14:55:00,4.64203107,4.6504865,4.64203107,4.6504865,635400,3491590.0
2020-01-07 15:00:00,4.6504865,4.6504865,4.63357564,4.6504865,464700,2553295.0
2020-01-08 09:35:00,4.59975392,4.62512021,4.58284306,4.61666478,662600,3604878.0
2020-01-08 09:40:00,4.61666478,4.61666478,4.59975392,4.61666478,486900,2654544.0
2020-01-08 09:45:00,4.60820935,4.61666478,4.59975392,4.61666478,304000,1656385.0
2020-01-08 09:50:00,4.61666478,4.62512021,4.60820935,4.61666478,257100,1404016.0
2020-01-08 09:55:00,4.61666478,4.61666478,4.59975392,4.60820935,476300,2597618.0
2020-01-08 10:00:00,4.60820935,4.61666478,4.60820935,4.60820935,98200,535616.0
2020-01-08 10:05:00,4.60820935,4.61666478,4.60820935,4.61666478,219404,1197032.0
2020-01-08 10:10:00,4.61666478,4.62512021,4.61666478,4.62512021,115500,630904.0
2020-01-08 10:15:00,4.62512021,4.63357564,4.61666478,4.62512021,290500,1588918.0
2020-01-08 10:20:00,4.62512021,4.62512021,4.61666478,4.61666478,283100,1545903.0
2020-01-08 10:25:00,4.61666478,4.62512021,4.61666478,4.61666478,292300,1597856.0
2020-01-08 10:30:00,4.61666478,4.61666478,4.59975392,4.60820935,844400,4603496.0
2020-01-08 10:35:00,4.60820935,4.61666478,4.59975392,4.60820935,217799,1186741.0
2020-01-08 10:40:00,4.60820935,4.61666478,4.60820935,4.60820935,129100,704476.0
2020-01-08 10:45:00,4.60820935,4.61666478,4.60820935,4.61666478,190600,1039039.0
2020-01-08 10:50:00,4.61666478,4.61666478,4.59975392,4.60820935,262101,1428317.0
2020-01-08 10:55:00,4.59975392,4.62512021,4.59975392,4.61666478,326799,1783821.0
2020-01-08 11:00:00,4.61666478,4.62512021,4.60820935,4.62512021,169100,922635.0
2020-01-08 11:05:00,4.62512021,4.62512021,4.61666478,4.62512021,126100,688747.0
2020-01-08 11:10:00,4.62512021,4.62512021,4.61666478,4.61666478,192400,1050668.0
2020-01-08 11:15:00,4.61666478,4.62512021,4.60820935,4.60820935,193600,1056364.0
2020-01-08 11:20:00,4.60820935,4.62512021,4.60820935,4.62512021,71400,389995.0
2020-01-08 11:25:00,4.62512021,4.62512021,4.61666478,4.61666478,61200,334471.0
2020-01-08 11:30:00,4.61666478,4.62512021,4.61666478,4.61666478,74000,404337.0
2020-01-08 13:05:00,4.61666478,4.61666478,4.59975392,4.59975392,228900,1248180.0
2020-01-08 13:10:00,4.59975392,4.60820935,4.59129849,4.59129849,221700,1205379.0
2020-01-08 13:15:00,4.59129849,4.59129849,4.58284306,4.59129849,580700,3152731.0
2020-01-08 13:20:00,4.59129849,4.59129849,4.58284306,4.58284306,176000,954315.0
2020-01-08 13:25:00,4.58284306,4.58284306,4.5659322,4.57438763,707500,3828823.0
2020-01-08 13:30:00,4.57438763,4.58284306,4.5659322,4.57438763,362700,1960735.0
2020-01-08 13:35:00,4.57438763,4.58284306,4.5659322,4.58284306,210600,1139819.0
2020-01-08 13:40:00,4.58284306,4.58284306,4.5659322,4.5659322,279400,1511608.0
2020-01-08 13:45:00,4.5659322,4.57438763,4.54056591,4.54056591,691300,3725488.0
2020-01-08 13:50:00,4.54056591,4.55747677,4.53211048,4.54902134,636000,3414424.0
2020-01-08 13:55:00,4.54902134,4.55747677,4.54056591,4.54902134,152000,817625.0
2020-01-08 14:00:00,4.54902134,4.54902134,4.53211048,4.54056591,359100,1927654.0
2020-01-08 14:05:00,4.54056591,4.55747677,4.54056591,4.54902134,128400,691084.0
2020-01-08 14:10:00,4.54902134,4.55747677,4.54902134,4.54902134,73600,396344.0
2020-01-08 14:15:00,4.54902134,4.55747677,4.54902134,4.54902134,63600,342325.0
2020-01-08 14:20:00,4.54902134,4.55747677,4.54056591,4.54056591,246900,1327370.0
2020-01-08 14:25:00,4.54056591,4.54902134,4.52365505,4.53211048,316300,1695902.0
2020-01-08 14:30:00,4.53211048,4.54902134,4.53211048,4.54056591,197501,1059032.0
2020-01-08 14:35:00,4.54056591,4.54902134,4.54056591,4.54056591,162200,871910.0
2020-01-08 14:40:00,4.54902134,4.54902134,4.53211048,4.54902134,379099,2034748.0
2020-01-08 14:45:00,4.54056591,4.54902134,4.54056591,4.54902134,179601,965470.0
2020-01-08 14:50:00,4.54056591,4.57438763,4.54056591,4.55747677,414900,2237049.0
2020-01-08 14:55:00,4.55747677,4.5659322,4.54902134,4.55747677,316400,1705608.0
2020-01-08 15:00:00,4.55747677,4.55747677,4.54902134,4.54902134,150700,810782.0
2020-01-09 09:35:00,4.59129849,4.60820935,4.57438763,4.60820935,758494,4117777.0
2020-01-09 09:40:00,4.60820935,4.60820935,4.58284306,4.58284306,445306,2423999.0
2020-01-09 09:45:00,4.58284306,4.59129849,4.57438763,4.59129849,269194,1459861.0
2020-01-09 09:50:00,4.59129849,4.60820935,4.59129849,4.59975392,173300,943093.0
2020-01-09 09:55:00,4.59129849,4.59975392,4.59129849,4.59129849,126000,684583.0
2020-01-09 10:00:00,4.59129849,4.59975392,4.58284306,4.59975392,250600,1359939.0
2020-01-09 10:05:00,4.59975392,4.59975392,4.59129849,4.59129849,179100,973122.0
2020-01-09 10:10:00,4.59129849,4.60820935,4.59129849,4.60820935,442900,2411573.0
2020-01-09 10:15:00,4.60820935,4.60820935,4.59129849,4.59129849,169900,924345.0
2020-01-09 10:20:00,4.59129849,4.59975392,4.58284306,4.59129849,203400,1104400.0
2020-01-09 10:25:00,4.59129849,4.59129849,4.58284306,4.59129849,74500,404376.0
2020-01-09 10:30:00,4.59129849,4.59975392,4.58284306,4.59129849,234700,1274837.0
2020-01-09 10:35:00,4.59129849,4.59975392,4.58284306,4.59129849,191300,1039002.0
2020-01-09 10:40:00,4.58284306,4.59129849,4.58284306,4.58284306,88300,478722.0
2020-01-09 10:45:00,4.58284306,4.59129849,4.57438763,4.58284306,160900,871949.0
2020-01-09 10:50:00,4.58284306,4.58284306,4.5659322,4.57438763,226000,1222614.0
2020-01-09 10:55:00,4.57438763,4.59129849,4.57438763,4.59129849,113600,615494.0
2020-01-09 11:00:00,4.58284306,4.59129849,4.57438763,4.57438763,182000,986057.0
2020-01-09 11:05:00,4.57438763,4.58284306,4.5659322,4.57438763,102900,556712.0
2020-01-09 11:10:00,4.57438763,4.57438763,4.5659322,4.57438763,76700,414360.0
2020-01-09 11:15:00,4.57438763,4.58284306,4.5659322,4.57438763,157200,850361.0
2020-01-09 11:20:00,4.57438763,4.58284306,4.5659322,4.5659322,228900,1239095.0
2020-01-09 11:25:00,4.5659322,4.57438763,4.5659322,4.5659322,78300,422870.0
2020-01-09 11:30:00,4.5659322,4.5659322,4.54056591,4.55747677,682700,3676353.0
2020-01-09 13:05:00,4.55747677,4.5659322,4.54902134,4.5659322,268100,1445476.0
2020-01-09 13:10:00,4.5659322,4.5659322,4.55747677,4.5659322,156000,841397.0
2020-01-09 13:15:00,4.5659322,4.58284306,4.5659322,4.57438763,111800,604695.0
2020-01-09 13:20:00,4.57438763,4.58284306,4.57438763,4.58284306,63600,344445.0
2020-01-09 13:25:00,4.58284306,4.58284306,4.57438763,4.58284306,47200,255514.0
2020-01-09 13:30:00,4.58284306,4.58284306,4.5659322,4.5659322,146300,791326.0
2020-01-09 13:35:00,4.5659322,4.57438763,4.5659322,4.5659322,79100,427162.0
2020-01-09 13:40:00,4.5659322,4.57438763,4.5659322,4.5659322,40900,220869.0
2020-01-09 13:45:00,4.5659322,4.57438763,4.5659322,4.5659322,162500,877634.0
2020-01-09 13:50:00,4.5659322,4.58284306,4.5659322,4.5659322,267500,1447990.0
2020-01-09 13:55:00,4.5659322,4.57438763,4.55747677,4.5659322,443000,2393311.0
2020-01-09 14:00:00,4.5659322,4.5659322,4.55747677,4.5659322,131600,710383.0
2020-01-09 14:05:00,4.5659322,4.5659322,4.55747677,4.5659322,151400,817300.0
2020-01-09 14:10:00,4.55747677,4.5659322,4.55747677,4.5659322,92100,497246.0
2020-01-09 14:15:00,4.5659322,4.57438763,4.5659322,4.5659322,30400,164171.0
2020-01-09 14:20:00,4.5659322,4.5659322,4.55747677,4.55747677,96600,521399.0
2020-01-09 14:25:00,4.55747677,4.5659322,4.55747677,4.55747677,132600,714840.0
2020-01-09 14:30:00,4.55747677,4.5659322,4.54902134,4.55747677,85600,461394.0
2020-01-09 14:35:00,4.5659322,4.5659322,4.55747677,4.5659322,201631,1088020.0
2020-01-09 14:40:00,4.5659322,4.58284306,4.5659322,4.57438763,188300,1018652.0
2020-01-09 14:45:00,4.57438763,4.58284306,4.57438763,4.58284306,150800,816238.0
2020-01-09 14:50:00,4.57438763,4.58284306,4.57438763,4.57438763,219701,1189001.0
2020-01-09 14:55:00,4.57438763,4.59129849,4.57438763,4.59129849,345867,1875402.0
2020-01-09 15:00:00,4.58284306,4.59129849,4.58284306,4.59129849,251700,1366215.0
2020-01-10 09:35:00,4.59129849,4.59129849,4.57438763,4.58284306,364300,1976599.0
2020-01-10 09:40:00,4.58284306,4.59129849,4.5659322,4.58284306,173000,936714.0
2020-01-10 09:45:00,4.57438763,4.58284306,4.55747677,4.58284306,478100,2586527.0
2020-01-10 09:50:00,4.58284306,4.60820935,4.58284306,4.60820935,638800,3473249.0
2020-01-10 09:55:00,4.60820935,4.63357564,4.59975392,4.63357564,828631,4524694.0
2020-01-10 10:00:00,4.63357564,4.64203107,4.62512021,4.62512021,746200,4087237.0
2020-01-10 10:05:00,4.62512021,4.62512021,4.61666478,4.62512021,524169,2865511.0
2020-01-10 10:10:00,4.62512021,4.63357564,4.61666478,4.62512021,258231,1413454.0
2020-01-10 10:15:00,4.62512021,4.67585279,4.62512021,4.66739736,1287776,7094603.0
2020-01-10 10:20:00,4.65894193,4.82805053,4.65894193,4.74349623,5202000,29183933.0
2020-01-10 10:25:00,4.74349623,4.80268424,4.74349623,4.74349623,2375100,13398536.0
2020-01-10 10:30:00,4.75195166,4.76040709,4.72658537,4.72658537,948800,5327198.0
2020-01-10 10:35:00,4.7350408,4.7350408,4.70121908,4.71812994,605500,3380374.0
2020-01-10 10:40:00,4.71812994,4.7350408,4.70967451,4.72658537,377700,2110473.0
2020-01-10 10:45:00,4.72658537,4.7350408,4.70967451,4.71812994,392300,2190788.0
2020-01-10 10:50:00,4.71812994,4.71812994,4.69276365,4.70967451,520100,2895508.0
2020-01-10 10:55:00,4.70121908,4.70967451,4.69276365,4.69276365,376100,2091014.0
