vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,603986.SH,SH,20260522,103000,continuous,603986.SH,440.7,448.0,460.0,440.6,431.9,31273570.0,14106928321.0,0.020375086825654032,0.020375086825654032,0.020375086825654032,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,603986.SH,SH,20260522,103500,continuous,603986.SH,443.6,448.0,460.0,440.0,431.9,32455018.0,14628079487.0,0.02708960407501748,0.02708960407501748,0.02708960407501748,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,603986.SH,SH,20260522,104000,continuous,603986.SH,443.05,448.0,460.0,440.0,431.9,33332601.0,15018145851.0,0.025816161148414007,0.025816161148414007,0.025816161148414007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,603986.SH,SH,20260522,104500,continuous,603986.SH,443.55,448.0,460.0,440.0,431.9,33979201.0,15305188369.0,0.026973836536235307,0.026973836536235307,0.026973836536235307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,603986.SH,SH,20260522,105000,continuous,603986.SH,444.35,448.0,460.0,440.0,431.9,34411101.0,15497045534.0,0.02882611715674943,0.02882611715674943,0.02882611715674943,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,603986.SH,SH,20260522,105500,continuous,603986.SH,443.7,448.0,460.0,440.0,431.9,34769786.0,15655985265.0,0.02732113915258161,0.02732113915258161,0.02732113915258161,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,603986.SH,SH,20260522,110000,continuous,603986.SH,443.43,448.0,460.0,440.0,431.9,35101301.0,15802873650.0,0.026695994443158177,0.026695994443158177,0.026695994443158177,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,603986.SH,SH,20260522,110500,continuous,603986.SH,441.08,448.0,460.0,440.0,431.9,35570201.0,16009820717.0,0.021254920120398202,0.021254920120398202,0.021254920120398202,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,603986.SH,SH,20260522,111000,continuous,603986.SH,440.0,448.0,460.0,439.68,431.9,36255620.0,16311602384.0,0.01875434128270448,0.01875434128270448,0.01875434128270448,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,603986.SH,SH,20260522,111500,continuous,603986.SH,440.5,448.0,460.0,439.44,431.9,36704364.0,16509177653.0,0.019912016670525556,0.019912016670525556,0.019912016670525556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,603986.SH,SH,20260522,112000,continuous,603986.SH,440.5,448.0,460.0,439.38,431.9,37143464.0,16702380401.0,0.019912016670525556,0.019912016670525556,0.019912016670525556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,603986.SH,SH,20260522,112500,continuous,603986.SH,441.42,448.0,460.0,439.38,431.9,37464064.0,16843934204.0,0.02204213938411681,0.02204213938411681,0.02204213938411681,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,603986.SH,SH,20260522,113000,continuous,603986.SH,443.64,448.0,460.0,439.38,431.9,37855864.0,17017193856.0,0.027182218106043043,0.027182218106043043,0.027182218106043043,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,603986.SH,SH,20260522,130500,continuous,603986.SH,447.01,448.0,460.0,439.38,431.9,38830064.0,17452752739.0,0.0349849502199584,0.0349849502199584,0.0349849502199584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,603986.SH,SH,20260522,131000,continuous,603986.SH,449.67,448.0,460.0,439.38,431.9,40050864.0,18001305299.0,0.04114378328316759,0.04114378328316759,0.04114378328316759,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,603986.SH,SH,20260522,131500,continuous,603986.SH,446.91,448.0,460.0,439.38,431.9,40734064.0,18307834543.0,0.03475341514239427,0.03475341514239427,0.03475341514239427,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,603986.SH,SH,20260522,132000,continuous,603986.SH,445.11,448.0,460.0,439.38,431.9,41266464.0,18544945298.0,0.03058578374623755,0.03058578374623755,0.03058578374623755,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,603986.SH,SH,20260522,132500,continuous,603986.SH,443.7,448.0,460.0,439.38,431.9,41785264.0,18775246324.0,0.02732113915258161,0.02732113915258161,0.02732113915258161,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,603986.SH,SH,20260522,133000,continuous,603986.SH,445.5,448.0,460.0,439.38,431.9,42272964.0,18991986280.0,0.03148877054873811,0.03148877054873811,0.03148877054873811,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,603986.SH,SH,20260522,133500,continuous,603986.SH,445.37,448.0,460.0,439.38,431.9,42957260.0,19296897663.0,0.03118777494790459,0.03118777494790459,0.03118777494790459,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,603986.SH,SH,20260522,134000,continuous,603986.SH,449.88,448.0,460.0,439.38,431.9,43798960.0,19674302942.0,0.041630006946052456,0.041630006946052456,0.041630006946052456,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,603986.SH,SH,20260522,134500,continuous,603986.SH,448.57,448.0,460.0,439.38,431.9,44312066.0,19904794840.0,0.03859689742996064,0.03859689742996064,0.03859689742996064,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,603986.SH,SH,20260522,135000,continuous,603986.SH,450.1,448.0,460.0,439.38,431.9,45080885.0,20250456344.0,0.04213938411669371,0.04213938411669371,0.04213938411669371,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,603986.SH,SH,20260522,135500,continuous,603986.SH,449.57,448.0,460.0,439.38,431.9,45827738.0,20586858716.0,0.04091224820560324,0.04091224820560324,0.04091224820560324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,603986.SH,SH,20260522,140000,continuous,603986.SH,451.5,448.0,460.0,439.38,431.9,46603458.0,20936857639.0,0.04538087520259326,0.04538087520259326,0.04538087520259326,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,603986.SH,SH,20260522,140500,continuous,603986.SH,455.63,448.0,460.0,439.38,431.9,47813780.0,21487018979.0,0.05494327390599674,0.05494327390599674,0.05494327390599674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,603986.SH,SH,20260522,141000,continuous,603986.SH,462.8,448.0,462.89,439.38,431.9,50402335.0,22676215520.0,0.07154433896735357,0.07154433896735357,0.07154433896735357,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,603986.SH,SH,20260522,141500,continuous,603986.SH,460.5,448.0,464.0,439.38,431.9,52220584.0,23516802401.0,0.06621903218337577,0.06621903218337577,0.06621903218337577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,603986.SH,SH,20260522,142000,continuous,603986.SH,460.99,448.0,464.0,439.38,431.9,53312583.0,24019373930.0,0.06735355406344068,0.06735355406344068,0.06735355406344068,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,603986.SH,SH,20260522,142500,continuous,603986.SH,466.83,448.0,466.83,439.38,431.9,54733645.0,24679160470.0,0.08087520259319292,0.08087520259319292,0.08087520259319292,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,603986.SH,SH,20260522,143000,continuous,603986.SH,471.02,448.0,471.38,439.38,431.9,56632244.0,25571484675.0,0.09057652234313496,0.09057652234313496,0.09057652234313496,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,603986.SH,SH,20260522,143500,continuous,603986.SH,469.84,448.0,472.0,439.38,431.9,57923246.0,26177970653.0,0.08784440842787689,0.08784440842787689,0.08784440842787689,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,603986.SH,SH,20260522,144000,continuous,603986.SH,468.2,448.0,472.0,439.38,431.9,58731962.0,26556970346.0,0.08404723315582308,0.08404723315582308,0.08404723315582308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,603986.SH,SH,20260522,144500,continuous,603986.SH,469.89,448.0,472.0,439.38,431.9,59599419.0,26962538475.0,0.08796017596665906,0.08796017596665906,0.08796017596665906,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,603986.SH,SH,20260522,145000,continuous,603986.SH,470.4,448.0,472.0,439.38,431.9,60876810.0,27563076548.0,0.08914100486223653,0.08914100486223653,0.08914100486223653,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,603986.SH,SH,20260522,145500,continuous,603986.SH,468.84,448.0,472.0,439.38,431.9,62319855.0,28239630540.0,0.08552905765223429,0.08552905765223429,0.08552905765223429,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,603986.SH,SH,20260522,150000,continuous,603986.SH,468.74,448.0,472.0,439.38,431.9,63796889.0,28932072443.0,0.08529752257467016,0.08529752257467016,0.08529752257467016,computed_from_prev_close,ratio
