symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260522,2026-05-22 14:05:00,451.5,456.2,451.5,455.63,1210322,550161340.0,local_snapshot_5m_right_endpoint,5min,right,1210322,550161340.0
603986.SH,20260522,2026-05-22 14:10:00,455.63,462.89,455.63,462.8,2588555,1189196541.0,local_snapshot_5m_right_endpoint,5min,right,2588555,1189196541.0
603986.SH,20260522,2026-05-22 14:15:00,462.0,464.0,460.41,460.5,1818249,840586881.0,local_snapshot_5m_right_endpoint,5min,right,1818249,840586881.0
603986.SH,20260522,2026-05-22 14:20:00,460.46,461.99,458.69,460.99,1091999,502571529.0,local_snapshot_5m_right_endpoint,5min,right,1091999,502571529.0
603986.SH,20260522,2026-05-22 14:25:00,461.0,466.83,460.99,466.83,1421062,659786540.0,local_snapshot_5m_right_endpoint,5min,right,1421062,659786540.0
603986.SH,20260522,2026-05-22 14:30:00,466.9,471.38,466.9,471.02,1898599,892324205.0,local_snapshot_5m_right_endpoint,5min,right,1898599,892324205.0
603986.SH,20260522,2026-05-22 14:35:00,471.25,472.0,466.72,469.84,1291002,606485978.0,local_snapshot_5m_right_endpoint,5min,right,1291002,606485978.0
603986.SH,20260522,2026-05-22 14:40:00,469.9,470.0,467.6,468.2,808716,378999693.0,local_snapshot_5m_right_endpoint,5min,right,808716,378999693.0
603986.SH,20260522,2026-05-22 14:45:00,467.44,469.89,466.68,469.89,867457,405568129.0,local_snapshot_5m_right_endpoint,5min,right,867457,405568129.0
603986.SH,20260522,2026-05-22 14:50:00,469.8,472.0,468.5,470.4,1277391,600538073.0,local_snapshot_5m_right_endpoint,5min,right,1277391,600538073.0
603986.SH,20260522,2026-05-22 14:55:00,470.32,470.32,468.08,468.84,1443045,676553992.0,local_snapshot_5m_right_endpoint,5min,right,1443045,676553992.0
603986.SH,20260522,2026-05-22 15:00:00,469.0,469.27,468.38,468.74,1477034,692441903.0,local_snapshot_5m_right_endpoint,5min,right,1477034,692441903.0
