symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260522,2026-05-22 11:25:00,70.26,70.39,70.2,70.38,729400,51286674.0,local_snapshot_5m_right_endpoint,5min,right,729400,51286674.0
600487.SH,20260522,2026-05-22 11:30:00,70.38,70.54,70.38,70.54,1121600,79011977.0,local_snapshot_5m_right_endpoint,5min,right,1121600,79011977.0
600487.SH,20260522,2026-05-22 13:05:00,70.54,70.85,70.37,70.82,2186189,154487693.0,local_snapshot_5m_right_endpoint,5min,right,2186189,154487693.0
600487.SH,20260522,2026-05-22 13:10:00,70.8,70.88,70.66,70.72,1405100,99450854.0,local_snapshot_5m_right_endpoint,5min,right,1405100,99450854.0
600487.SH,20260522,2026-05-22 13:15:00,70.75,70.96,70.67,70.72,1530300,108358962.0,local_snapshot_5m_right_endpoint,5min,right,1530300,108358962.0
600487.SH,20260522,2026-05-22 13:20:00,70.7,70.71,70.41,70.41,1282200,90551592.0,local_snapshot_5m_right_endpoint,5min,right,1282200,90551592.0
600487.SH,20260522,2026-05-22 13:25:00,70.41,70.69,70.33,70.54,1236400,87156177.0,local_snapshot_5m_right_endpoint,5min,right,1236400,87156177.0
600487.SH,20260522,2026-05-22 13:30:00,70.53,70.97,70.53,70.95,1330218,94153773.0,local_snapshot_5m_right_endpoint,5min,right,1330218,94153773.0
600487.SH,20260522,2026-05-22 13:35:00,70.97,71.27,70.97,71.09,3172360,225649969.0,local_snapshot_5m_right_endpoint,5min,right,3172360,225649969.0
600487.SH,20260522,2026-05-22 13:40:00,71.09,71.53,71.0,71.53,2476800,176758703.0,local_snapshot_5m_right_endpoint,5min,right,2476800,176758703.0
600487.SH,20260522,2026-05-22 13:45:00,71.5,71.61,71.41,71.45,1928495,137965185.0,local_snapshot_5m_right_endpoint,5min,right,1928495,137965185.0
600487.SH,20260522,2026-05-22 13:50:00,71.43,71.5,71.35,71.49,1655894,118274256.0,local_snapshot_5m_right_endpoint,5min,right,1655894,118274256.0
600487.SH,20260522,2026-05-22 13:55:00,71.49,71.57,71.44,71.5,1119186,80024066.0,local_snapshot_5m_right_endpoint,5min,right,1119186,80024066.0
600487.SH,20260522,2026-05-22 14:00:00,71.5,71.99,71.5,71.89,3985058,286226836.0,local_snapshot_5m_right_endpoint,5min,right,3985058,286226836.0
600487.SH,20260522,2026-05-22 14:05:00,71.9,72.35,71.9,72.1,4110900,296597133.0,local_snapshot_5m_right_endpoint,5min,right,4110900,296597133.0
600487.SH,20260522,2026-05-22 14:10:00,72.15,72.26,71.88,71.89,1867800,134723327.0,local_snapshot_5m_right_endpoint,5min,right,1867800,134723327.0
600487.SH,20260522,2026-05-22 14:15:00,71.88,72.13,71.88,72.1,1795700,129331221.0,local_snapshot_5m_right_endpoint,5min,right,1795700,129331221.0
600487.SH,20260522,2026-05-22 14:20:00,72.09,72.7,72.0,72.61,3835400,277374159.0,local_snapshot_5m_right_endpoint,5min,right,3835400,277374159.0
600487.SH,20260522,2026-05-22 14:25:00,72.63,72.69,72.43,72.66,2356504,171023787.0,local_snapshot_5m_right_endpoint,5min,right,2356504,171023787.0
600487.SH,20260522,2026-05-22 14:30:00,72.67,72.95,72.66,72.92,3880045,282741279.0,local_snapshot_5m_right_endpoint,5min,right,3880045,282741279.0
600487.SH,20260522,2026-05-22 14:35:00,72.93,72.97,72.7,72.85,2418457,176064067.0,local_snapshot_5m_right_endpoint,5min,right,2418457,176064067.0
600487.SH,20260522,2026-05-22 14:40:00,72.87,73.01,72.86,72.9,3922200,286163442.0,local_snapshot_5m_right_endpoint,5min,right,3922200,286163442.0
600487.SH,20260522,2026-05-22 14:45:00,72.89,72.89,72.7,72.75,2385500,173599042.0,local_snapshot_5m_right_endpoint,5min,right,2385500,173599042.0
600487.SH,20260522,2026-05-22 14:50:00,72.75,73.02,72.72,73.0,3555578,259264689.0,local_snapshot_5m_right_endpoint,5min,right,3555578,259264689.0
600487.SH,20260522,2026-05-22 14:55:00,72.99,73.29,72.92,73.07,4465093,326407728.0,local_snapshot_5m_right_endpoint,5min,right,4465093,326407728.0
600487.SH,20260522,2026-05-22 15:00:00,73.07,73.14,73.04,73.05,3066800,224085050.0,local_snapshot_5m_right_endpoint,5min,right,3066800,224085050.0
