vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600487.SH,SH,20260522,110500,continuous,600487.SH,70.45,70.66,71.82,69.72,69.9,66243461.0,4685966431.0,0.007868383404864066,0.007868383404864066,0.007868383404864066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600487.SH,SH,20260522,111000,continuous,600487.SH,70.25,70.66,71.82,69.72,69.9,67425361.0,4769014925.0,0.005007153075822446,0.005007153075822446,0.005007153075822446,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600487.SH,SH,20260522,111500,continuous,600487.SH,70.45,70.66,71.82,69.72,69.9,68292461.0,4829973215.0,0.007868383404864066,0.007868383404864066,0.007868383404864066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600487.SH,SH,20260522,112000,continuous,600487.SH,70.27,70.66,71.82,69.72,69.9,69172761.0,4891800770.0,0.005293276108726541,0.005293276108726541,0.005293276108726541,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600487.SH,SH,20260522,112500,continuous,600487.SH,70.38,70.66,71.82,69.72,69.9,69902161.0,4943087444.0,0.006866952789699399,0.006866952789699399,0.006866952789699399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600487.SH,SH,20260522,113000,continuous,600487.SH,70.54,70.66,71.82,69.72,69.9,71023761.0,5022099421.0,0.009155937052932828,0.009155937052932828,0.009155937052932828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600487.SH,SH,20260522,130500,continuous,600487.SH,70.82,70.66,71.82,69.72,69.9,73209950.0,5176587114.0,0.013161659513590607,0.013161659513590607,0.013161659513590607,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600487.SH,SH,20260522,131000,continuous,600487.SH,70.72,70.66,71.82,69.72,69.9,74615050.0,5276037968.0,0.011731044349069908,0.011731044349069908,0.011731044349069908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600487.SH,SH,20260522,131500,continuous,600487.SH,70.72,70.66,71.82,69.72,69.9,76145350.0,5384396930.0,0.011731044349069908,0.011731044349069908,0.011731044349069908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600487.SH,SH,20260522,132000,continuous,600487.SH,70.41,70.66,71.82,69.72,69.9,77427550.0,5474948522.0,0.007296137339055653,0.007296137339055653,0.007296137339055653,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600487.SH,SH,20260522,132500,continuous,600487.SH,70.54,70.66,71.82,69.72,69.9,78663950.0,5562104699.0,0.009155937052932828,0.009155937052932828,0.009155937052932828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600487.SH,SH,20260522,133000,continuous,600487.SH,70.95,70.66,71.82,69.72,69.9,79994168.0,5656258472.0,0.015021459227467782,0.015021459227467782,0.015021459227467782,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600487.SH,SH,20260522,133500,continuous,600487.SH,71.09,70.66,71.82,69.72,69.9,83166528.0,5881908441.0,0.017024320457796893,0.017024320457796893,0.017024320457796893,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600487.SH,SH,20260522,134000,continuous,600487.SH,71.53,70.66,71.82,69.72,69.9,85643328.0,6058667144.0,0.0233190271816881,0.0233190271816881,0.0233190271816881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600487.SH,SH,20260522,134500,continuous,600487.SH,71.45,70.66,71.82,69.72,69.9,87571823.0,6196632329.0,0.022174535050071498,0.022174535050071498,0.022174535050071498,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600487.SH,SH,20260522,135000,continuous,600487.SH,71.49,70.66,71.82,69.72,69.9,89227717.0,6314906585.0,0.02274678111587969,0.02274678111587969,0.02274678111587969,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600487.SH,SH,20260522,135500,continuous,600487.SH,71.5,70.66,71.82,69.72,69.9,90346903.0,6394930651.0,0.022889842632331847,0.022889842632331847,0.022889842632331847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600487.SH,SH,20260522,140000,continuous,600487.SH,71.89,70.66,71.99,69.72,69.9,94331961.0,6681157487.0,0.028469241773962706,0.028469241773962706,0.028469241773962706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600487.SH,SH,20260522,140500,continuous,600487.SH,72.1,70.66,72.35,69.72,69.9,98442861.0,6977754620.0,0.03147353361945626,0.03147353361945626,0.03147353361945626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600487.SH,SH,20260522,141000,continuous,600487.SH,71.89,70.66,72.35,69.72,69.9,100310661.0,7112477947.0,0.028469241773962706,0.028469241773962706,0.028469241773962706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600487.SH,SH,20260522,141500,continuous,600487.SH,72.1,70.66,72.35,69.72,69.9,102106361.0,7241809168.0,0.03147353361945626,0.03147353361945626,0.03147353361945626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600487.SH,SH,20260522,142000,continuous,600487.SH,72.61,70.66,72.7,69.72,69.9,105941761.0,7519183327.0,0.03876967095851214,0.03876967095851214,0.03876967095851214,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600487.SH,SH,20260522,142500,continuous,600487.SH,72.66,70.66,72.7,69.72,69.9,108298265.0,7690207114.0,0.039484978540772486,0.039484978540772486,0.039484978540772486,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600487.SH,SH,20260522,143000,continuous,600487.SH,72.92,70.66,72.95,69.72,69.9,112178310.0,7972948393.0,0.04320457796852639,0.04320457796852639,0.04320457796852639,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600487.SH,SH,20260522,143500,continuous,600487.SH,72.85,70.66,72.97,69.72,69.9,114596767.0,8149012460.0,0.042203147353361725,0.042203147353361725,0.042203147353361725,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600487.SH,SH,20260522,144000,continuous,600487.SH,72.9,70.66,73.01,69.72,69.9,118518967.0,8435175902.0,0.0429184549356223,0.0429184549356223,0.0429184549356223,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600487.SH,SH,20260522,144500,continuous,600487.SH,72.75,70.66,73.01,69.72,69.9,120904467.0,8608774944.0,0.040772532188841026,0.040772532188841026,0.040772532188841026,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600487.SH,SH,20260522,145000,continuous,600487.SH,73.0,70.66,73.02,69.72,69.9,124460045.0,8868039633.0,0.044349070100142995,0.044349070100142995,0.044349070100142995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600487.SH,SH,20260522,145500,continuous,600487.SH,73.07,70.66,73.29,69.72,69.9,128925138.0,9194447361.0,0.04535050071530744,0.04535050071530744,0.04535050071530744,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600487.SH,SH,20260522,150000,continuous,600487.SH,73.05,70.66,73.29,69.72,69.9,131991938.0,9418532411.0,0.045064377682403345,0.045064377682403345,0.045064377682403345,computed_from_prev_close,ratio
