vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,002028.SZ,SZ,20260520,103000,continuous,002028.SZ,194.61,194.0,199.8,193.85,194.99,6219249.0,1221718675.0700002,-0.0019488178880967544,-0.0019488178880967544,-0.0019488178880967544,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,002028.SZ,SZ,20260520,103500,continuous,002028.SZ,194.72,194.0,199.8,193.85,194.99,6488949.0,1274124672.0700002,-0.001384686394174106,-0.001384686394174106,-0.001384686394174106,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,002028.SZ,SZ,20260520,104000,continuous,002028.SZ,194.48,194.0,199.8,193.85,194.99,6618549.0,1299358767.0700002,-0.0026155187445511263,-0.0026155187445511263,-0.0026155187445511263,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,002028.SZ,SZ,20260520,104500,continuous,002028.SZ,193.85,194.0,199.8,193.68,194.99,6784949.0,1331650603.0700002,-0.005846453664290596,-0.005846453664290596,-0.005846453664290596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,002028.SZ,SZ,20260520,105000,continuous,002028.SZ,193.66,194.0,199.8,193.58,194.99,6944249.0,1362514815.0700002,-0.006820862608338918,-0.006820862608338918,-0.006820862608338918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,002028.SZ,SZ,20260520,105500,continuous,002028.SZ,193.33,194.0,199.8,193.14,194.99,7077949.0,1388370015.0700002,-0.008513257090107196,-0.008513257090107196,-0.008513257090107196,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,002028.SZ,SZ,20260520,110000,continuous,002028.SZ,193.55,194.0,199.8,193.14,194.99,7191749.0,1410379553.0700002,-0.007384994102261677,-0.007384994102261677,-0.007384994102261677,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,002028.SZ,SZ,20260520,110500,continuous,002028.SZ,193.9,194.0,199.8,193.14,194.99,7288449.0,1429139455.0700002,-0.005590030257962009,-0.005590030257962009,-0.005590030257962009,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,002028.SZ,SZ,20260520,111000,continuous,002028.SZ,194.1,194.0,199.8,193.14,194.99,7403349.0,1451421570.0700002,-0.004564336632647881,-0.004564336632647881,-0.004564336632647881,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,002028.SZ,SZ,20260520,111500,continuous,002028.SZ,193.88,194.0,199.8,193.14,194.99,7472749.0,1464878004.0700002,-0.005692599620493399,-0.005692599620493399,-0.005692599620493399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,002028.SZ,SZ,20260520,112000,continuous,002028.SZ,194.04,194.0,199.8,193.14,194.99,7563949.0,1482566877.0700002,-0.0048720447202421635,-0.0048720447202421635,-0.0048720447202421635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,002028.SZ,SZ,20260520,112500,continuous,002028.SZ,194.18,194.0,199.8,193.14,194.99,7642349.0,1497786323.0700002,-0.004154059182522207,-0.004154059182522207,-0.004154059182522207,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,002028.SZ,SZ,20260520,113000,continuous,002028.SZ,194.55,194.0,199.8,193.14,194.99,7723749.0,1513609534.0700002,-0.002256525975691037,-0.002256525975691037,-0.002256525975691037,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,002028.SZ,SZ,20260520,130500,continuous,002028.SZ,197.5,194.0,199.8,193.14,194.99,8260449.0,1619440731.0700002,0.012872454997692184,0.012872454997692184,0.012872454997692184,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,002028.SZ,SZ,20260520,131000,continuous,002028.SZ,197.56,194.0,199.8,193.14,194.99,8512649.0,1669258610.0700002,0.013180163085286356,0.013180163085286356,0.013180163085286356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,002028.SZ,SZ,20260520,131500,continuous,002028.SZ,199.04,194.0,199.8,193.14,194.99,8982159.0,1762435437.0700002,0.020770295912610814,0.020770295912610814,0.020770295912610814,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,002028.SZ,SZ,20260520,132000,continuous,002028.SZ,200.43,194.0,201.21,193.14,194.99,10391785.0,2044589288.0900002,0.027898866608544015,0.027898866608544015,0.027898866608544015,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,002028.SZ,SZ,20260520,132500,continuous,002028.SZ,199.15,194.0,201.58,193.14,194.99,11096385.0,2186016134.09,0.021334427406533685,0.021334427406533685,0.021334427406533685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,002028.SZ,SZ,20260520,133000,continuous,002028.SZ,198.09,194.0,201.58,193.14,194.99,11280985.0,2222685214.09,0.015898251192368873,0.015898251192368873,0.015898251192368873,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,002028.SZ,SZ,20260520,133500,continuous,002028.SZ,199.8,194.0,201.58,193.14,194.99,11486685.0,2263580578.09,0.024667931688804545,0.024667931688804545,0.024667931688804545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,002028.SZ,SZ,20260520,134000,continuous,002028.SZ,202.26,194.0,202.98,193.14,194.99,12678535.0,2503863101.09,0.03728396328016803,0.03728396328016803,0.03728396328016803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,002028.SZ,SZ,20260520,134500,continuous,002028.SZ,202.57,194.0,203.81,193.14,194.99,13407235.0,2651800461.75,0.03887378839940503,0.03887378839940503,0.03887378839940503,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,002028.SZ,SZ,20260520,135000,continuous,002028.SZ,203.5,194.0,204.49,193.14,194.99,14052535.0,2783178934.75,0.0436432637571158,0.0436432637571158,0.0436432637571158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,002028.SZ,SZ,20260520,135500,continuous,002028.SZ,204.99,194.0,205.64,193.14,194.99,14722350.0,2920406474.75,0.051284681265705956,0.051284681265705956,0.051284681265705956,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,002028.SZ,SZ,20260520,140000,continuous,002028.SZ,203.92,194.0,205.64,193.14,194.99,15130050.0,3003980468.75,0.04579722037027523,0.04579722037027523,0.04579722037027523,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,002028.SZ,SZ,20260520,140500,continuous,002028.SZ,204.29,194.0,205.64,193.14,194.99,15408850.0,3060854562.75,0.0476947535771064,0.0476947535771064,0.0476947535771064,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,002028.SZ,SZ,20260520,141000,continuous,002028.SZ,204.15,194.0,205.64,193.14,194.99,15783150.0,3137465721.75,0.04697676803938666,0.04697676803938666,0.04697676803938666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,002028.SZ,SZ,20260520,141500,continuous,002028.SZ,205.5,194.0,205.64,193.14,194.99,16223650.0,3227741402.75,0.05390020001025686,0.05390020001025686,0.05390020001025686,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,002028.SZ,SZ,20260520,142000,continuous,002028.SZ,205.5,194.0,205.64,193.14,194.99,16556550.0,3296055087.75,0.05390020001025686,0.05390020001025686,0.05390020001025686,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,002028.SZ,SZ,20260520,142500,continuous,002028.SZ,205.4,194.0,206.46,193.14,194.99,17189850.0,3426511701.75,0.05338735319759991,0.05338735319759991,0.05338735319759991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,002028.SZ,SZ,20260520,143000,continuous,002028.SZ,205.32,194.0,206.46,193.14,194.99,17465650.0,3483088071.75,0.05297707574747412,0.05297707574747412,0.05297707574747412,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,002028.SZ,SZ,20260520,143500,continuous,002028.SZ,206.38,194.0,206.49,193.14,194.99,17890637.0,3570691576.75,0.058413251961638935,0.058413251961638935,0.058413251961638935,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,002028.SZ,SZ,20260520,144000,continuous,002028.SZ,205.6,194.0,206.49,193.14,194.99,18154201.0,3625044899.35,0.05441304682291381,0.05441304682291381,0.05441304682291381,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,002028.SZ,SZ,20260520,144500,continuous,002028.SZ,205.2,194.0,206.49,193.14,194.99,18386368.0,3672818362.0499997,0.05236165957228556,0.05236165957228556,0.05236165957228556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,002028.SZ,SZ,20260520,145000,continuous,002028.SZ,205.48,194.0,206.49,193.14,194.99,18674861.0,3732194868.83,0.05379763064772547,0.05379763064772547,0.05379763064772547,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,002028.SZ,SZ,20260520,145500,continuous,002028.SZ,205.54,194.0,206.49,193.14,194.99,18949461.0,3788646590.18,0.05410533873531964,0.05410533873531964,0.05410533873531964,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,002028.SZ,SZ,20260520,150000,continuous,002028.SZ,205.3,194.0,206.49,193.14,194.99,19216243.0,3843431398.7799997,0.05287450638494273,0.05287450638494273,0.05287450638494273,computed_from_prev_close,ratio
