symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260520,2026-05-20 10:35:00,194.61,194.73,193.99,194.72,269700,52405997.0,local_snapshot_5m_right_endpoint,5min,right,269700,52405997.0
002028.SZ,20260520,2026-05-20 10:40:00,194.74,195.09,194.26,194.48,129600,25234095.0,local_snapshot_5m_right_endpoint,5min,right,129600,25234095.0
002028.SZ,20260520,2026-05-20 10:45:00,194.45,194.48,193.68,193.85,166400,32291836.0,local_snapshot_5m_right_endpoint,5min,right,166400,32291836.0
002028.SZ,20260520,2026-05-20 10:50:00,193.88,194.02,193.58,193.66,159300,30864212.0,local_snapshot_5m_right_endpoint,5min,right,159300,30864212.0
002028.SZ,20260520,2026-05-20 10:55:00,193.65,193.65,193.14,193.33,133700,25855200.0,local_snapshot_5m_right_endpoint,5min,right,133700,25855200.0
002028.SZ,20260520,2026-05-20 11:00:00,193.3,193.65,193.25,193.55,113800,22009538.0,local_snapshot_5m_right_endpoint,5min,right,113800,22009538.0
002028.SZ,20260520,2026-05-20 11:05:00,193.54,194.2,193.54,193.9,96700,18759902.0,local_snapshot_5m_right_endpoint,5min,right,96700,18759902.0
002028.SZ,20260520,2026-05-20 11:10:00,193.87,194.13,193.72,194.1,114900,22282115.0,local_snapshot_5m_right_endpoint,5min,right,114900,22282115.0
002028.SZ,20260520,2026-05-20 11:15:00,194.16,194.16,193.77,193.88,69400,13456434.0,local_snapshot_5m_right_endpoint,5min,right,69400,13456434.0
002028.SZ,20260520,2026-05-20 11:20:00,193.91,194.13,193.85,194.04,91200,17688873.0,local_snapshot_5m_right_endpoint,5min,right,91200,17688873.0
002028.SZ,20260520,2026-05-20 11:25:00,194.13,194.33,194.0,194.18,78400,15219446.0,local_snapshot_5m_right_endpoint,5min,right,78400,15219446.0
002028.SZ,20260520,2026-05-20 11:30:00,194.18,194.59,194.15,194.55,81400,15823211.0,local_snapshot_5m_right_endpoint,5min,right,81400,15823211.0
002028.SZ,20260520,2026-05-20 13:05:00,194.59,198.44,194.54,197.5,536700,105831197.0,local_snapshot_5m_right_endpoint,5min,right,536700,105831197.0
002028.SZ,20260520,2026-05-20 13:10:00,197.49,198.1,196.81,197.56,252200,49817879.0,local_snapshot_5m_right_endpoint,5min,right,252200,49817879.0
002028.SZ,20260520,2026-05-20 13:15:00,197.4,199.06,197.33,199.04,469510,93176827.0,local_snapshot_5m_right_endpoint,5min,right,469510,93176827.0
002028.SZ,20260520,2026-05-20 13:20:00,199.03,201.21,199.03,200.43,1409626,282153851.02,local_snapshot_5m_right_endpoint,5min,right,1409626,282153851.02
002028.SZ,20260520,2026-05-20 13:25:00,200.2,201.58,199.1,199.15,704600,141426846.0,local_snapshot_5m_right_endpoint,5min,right,704600,141426846.0
002028.SZ,20260520,2026-05-20 13:30:00,199.14,199.14,198.0,198.09,184600,36669080.0,local_snapshot_5m_right_endpoint,5min,right,184600,36669080.0
002028.SZ,20260520,2026-05-20 13:35:00,198.17,199.8,198.0,199.8,205700,40895364.0,local_snapshot_5m_right_endpoint,5min,right,205700,40895364.0
002028.SZ,20260520,2026-05-20 13:40:00,199.67,202.98,199.67,202.26,1191850,240282523.0,local_snapshot_5m_right_endpoint,5min,right,1191850,240282523.0
002028.SZ,20260520,2026-05-20 13:45:00,202.37,203.81,202.27,202.57,728700,147937360.66,local_snapshot_5m_right_endpoint,5min,right,728700,147937360.66
002028.SZ,20260520,2026-05-20 13:50:00,202.5,204.49,202.49,203.5,645300,131378473.0,local_snapshot_5m_right_endpoint,5min,right,645300,131378473.0
002028.SZ,20260520,2026-05-20 13:55:00,203.8,205.64,203.8,204.99,669815,137227540.0,local_snapshot_5m_right_endpoint,5min,right,669815,137227540.0
002028.SZ,20260520,2026-05-20 14:00:00,204.98,205.52,203.92,203.92,407700,83573994.0,local_snapshot_5m_right_endpoint,5min,right,407700,83573994.0
002028.SZ,20260520,2026-05-20 14:05:00,203.92,204.39,203.48,204.29,278800,56874094.0,local_snapshot_5m_right_endpoint,5min,right,278800,56874094.0
002028.SZ,20260520,2026-05-20 14:10:00,204.18,205.0,204.13,204.15,374300,76611159.0,local_snapshot_5m_right_endpoint,5min,right,374300,76611159.0
002028.SZ,20260520,2026-05-20 14:15:00,204.33,205.57,204.33,205.5,440500,90275681.0,local_snapshot_5m_right_endpoint,5min,right,440500,90275681.0
002028.SZ,20260520,2026-05-20 14:20:00,205.5,205.55,204.97,205.5,332900,68313685.0,local_snapshot_5m_right_endpoint,5min,right,332900,68313685.0
002028.SZ,20260520,2026-05-20 14:25:00,205.53,206.46,205.4,205.4,633300,130456614.0,local_snapshot_5m_right_endpoint,5min,right,633300,130456614.0
002028.SZ,20260520,2026-05-20 14:30:00,205.34,205.4,204.92,205.32,275800,56576370.0,local_snapshot_5m_right_endpoint,5min,right,275800,56576370.0
002028.SZ,20260520,2026-05-20 14:35:00,205.32,206.49,205.3,206.38,424987,87603505.0,local_snapshot_5m_right_endpoint,5min,right,424987,87603505.0
002028.SZ,20260520,2026-05-20 14:40:00,206.39,206.48,205.6,205.6,263564,54353322.6,local_snapshot_5m_right_endpoint,5min,right,263564,54353322.6
002028.SZ,20260520,2026-05-20 14:45:00,205.61,206.13,205.2,205.2,232167,47773462.7,local_snapshot_5m_right_endpoint,5min,right,232167,47773462.7
002028.SZ,20260520,2026-05-20 14:50:00,205.53,206.0,205.44,205.48,288493,59376506.78,local_snapshot_5m_right_endpoint,5min,right,288493,59376506.78
002028.SZ,20260520,2026-05-20 14:55:00,205.48,205.7,205.41,205.54,274600,56451721.35,local_snapshot_5m_right_endpoint,5min,right,274600,56451721.35
002028.SZ,20260520,2026-05-20 15:00:00,205.53,205.53,205.2,205.3,266782,54784808.6,local_snapshot_5m_right_endpoint,5min,right,266782,54784808.6
