vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600522.SH,SH,20260521,104000,continuous,600522.SH,43.84,45.0,45.68,42.89,45.41,157652311.0,6940449814.0,-0.03457388240475656,-0.03457388240475656,-0.03457388240475656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600522.SH,SH,20260521,104500,continuous,600522.SH,43.66,45.0,45.68,42.89,45.41,162425334.0,7149289038.0,-0.03853776701167144,-0.03853776701167144,-0.03853776701167144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600522.SH,SH,20260521,105000,continuous,600522.SH,43.82,45.0,45.68,42.89,45.41,165466271.0,7282513934.0,-0.03501431402774713,-0.03501431402774713,-0.03501431402774713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600522.SH,SH,20260521,105500,continuous,600522.SH,43.6,45.0,45.68,42.89,45.41,168688465.0,7423371216.0,-0.03985906188064292,-0.03985906188064292,-0.03985906188064292,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600522.SH,SH,20260521,110000,continuous,600522.SH,43.7,45.0,45.68,42.89,45.41,171610380.0,7550927410.0,-0.0376569037656902,-0.0376569037656902,-0.0376569037656902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600522.SH,SH,20260521,110500,continuous,600522.SH,43.97,45.0,45.68,42.89,45.41,173522179.0,7634722727.0,-0.031711076855318154,-0.031711076855318154,-0.031711076855318154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600522.SH,SH,20260521,111000,continuous,600522.SH,44.11,45.0,45.68,42.89,45.41,175519179.0,7722598069.0,-0.028628055494384408,-0.028628055494384408,-0.028628055494384408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600522.SH,SH,20260521,111500,continuous,600522.SH,43.92,45.0,45.68,42.89,45.41,177326370.0,7802170767.0,-0.032812155912794405,-0.032812155912794405,-0.032812155912794405,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600522.SH,SH,20260521,112000,continuous,600522.SH,43.82,45.0,45.68,42.89,45.41,179652559.0,7904345680.0,-0.03501431402774713,-0.03501431402774713,-0.03501431402774713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600522.SH,SH,20260521,112500,continuous,600522.SH,43.81,45.0,45.68,42.89,45.41,182025491.0,8008212074.0,-0.03523452983924236,-0.03523452983924236,-0.03523452983924236,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600522.SH,SH,20260521,113000,continuous,600522.SH,43.66,45.0,45.68,42.89,45.41,184591718.0,8120371407.0,-0.03853776701167144,-0.03853776701167144,-0.03853776701167144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600522.SH,SH,20260521,130500,continuous,600522.SH,43.66,45.0,45.68,42.89,45.41,188899485.0,8308246799.0,-0.03853776701167144,-0.03853776701167144,-0.03853776701167144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600522.SH,SH,20260521,131000,continuous,600522.SH,43.55,45.0,45.68,42.89,45.41,191143485.0,8406248449.0,-0.040960140938119394,-0.040960140938119394,-0.040960140938119394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600522.SH,SH,20260521,131500,continuous,600522.SH,43.52,45.0,45.68,42.89,45.41,193704164.0,8517715205.0,-0.04162078837260497,-0.04162078837260497,-0.04162078837260497,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600522.SH,SH,20260521,132000,continuous,600522.SH,43.7,45.0,45.68,42.89,45.41,195841892.0,8610965883.0,-0.0376569037656902,-0.0376569037656902,-0.0376569037656902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600522.SH,SH,20260521,132500,continuous,600522.SH,43.71,45.0,45.68,42.89,45.41,197337299.0,8676264741.0,-0.03743668795419497,-0.03743668795419497,-0.03743668795419497,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600522.SH,SH,20260521,133000,continuous,600522.SH,43.66,45.0,45.68,42.89,45.41,199313299.0,8762598191.0,-0.03853776701167144,-0.03853776701167144,-0.03853776701167144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600522.SH,SH,20260521,133500,continuous,600522.SH,43.39,45.0,45.68,42.89,45.41,203514389.0,8945413538.0,-0.044483593922043485,-0.044483593922043485,-0.044483593922043485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600522.SH,SH,20260521,134000,continuous,600522.SH,43.37,45.0,45.68,42.89,45.41,206787890.0,9087387801.0,-0.04492402554503416,-0.04492402554503416,-0.04492402554503416,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600522.SH,SH,20260521,134500,continuous,600522.SH,43.43,45.0,45.68,42.89,45.41,210761715.0,9259579178.0,-0.04360273067606246,-0.04360273067606246,-0.04360273067606246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600522.SH,SH,20260521,135000,continuous,600522.SH,43.17,45.0,45.68,42.89,45.41,214011011.0,9400227313.0,-0.04932834177493928,-0.04932834177493928,-0.04932834177493928,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600522.SH,SH,20260521,135500,continuous,600522.SH,43.2,45.0,45.68,42.89,45.41,216948916.0,9527054139.0,-0.04866769434045348,-0.04866769434045348,-0.04866769434045348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600522.SH,SH,20260521,140000,continuous,600522.SH,43.09,45.0,45.68,42.89,45.41,220776074.0,9692077592.0,-0.051090068266901434,-0.051090068266901434,-0.051090068266901434,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600522.SH,SH,20260521,140500,continuous,600522.SH,43.12,45.0,45.68,42.89,45.41,223845405.0,9824418473.0,-0.05042942083241575,-0.05042942083241575,-0.05042942083241575,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600522.SH,SH,20260521,141000,continuous,600522.SH,43.0,45.0,45.68,42.89,45.41,230465105.0,10109384006.0,-0.05307201057035893,-0.05307201057035893,-0.05307201057035893,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600522.SH,SH,20260521,141500,continuous,600522.SH,42.96,45.0,45.68,42.8,45.41,239276631.0,10487258045.0,-0.05395287381633995,-0.05395287381633995,-0.05395287381633995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600522.SH,SH,20260521,142000,continuous,600522.SH,42.82,45.0,45.68,42.8,45.41,243668737.0,10675745542.0,-0.0570358951772737,-0.0570358951772737,-0.0570358951772737,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600522.SH,SH,20260521,142500,continuous,600522.SH,42.6,45.0,45.68,42.59,45.41,250544588.0,10969146977.0,-0.06188064303016949,-0.06188064303016949,-0.06188064303016949,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600522.SH,SH,20260521,143000,continuous,600522.SH,42.51,45.0,45.68,42.5,45.41,256573866.0,11225872256.0,-0.06386258533362688,-0.06386258533362688,-0.06386258533362688,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600522.SH,SH,20260521,143500,continuous,600522.SH,42.32,45.0,45.68,42.25,45.41,266035266.0,11627210546.0,-0.06804668575203687,-0.06804668575203687,-0.06804668575203687,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600522.SH,SH,20260521,144000,continuous,600522.SH,42.61,45.0,45.68,42.22,45.41,274672559.0,11994414974.0,-0.06166042721867426,-0.06166042721867426,-0.06166042721867426,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600522.SH,SH,20260521,144500,continuous,600522.SH,42.27,45.0,45.68,42.22,45.41,280673575.0,12249332847.0,-0.06914776480951323,-0.06914776480951323,-0.06914776480951323,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600522.SH,SH,20260521,145000,continuous,600522.SH,42.0,45.0,45.68,42.0,45.41,289353804.0,12615518884.0,-0.07509359171988539,-0.07509359171988539,-0.07509359171988539,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600522.SH,SH,20260521,145500,continuous,600522.SH,41.88,45.0,45.68,41.87,45.41,300081451.0,13065205858.0,-0.07773618145782857,-0.07773618145782857,-0.07773618145782857,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600522.SH,SH,20260521,150000,continuous,600522.SH,41.9,45.0,45.68,41.87,45.41,308539800.0,13419587018.0,-0.07729574983483811,-0.07729574983483811,-0.07729574983483811,computed_from_prev_close,ratio
