symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260521,2026-05-21 13:25:00,43.71,43.74,43.59,43.71,1495407,65298858.0,local_snapshot_5m_right_endpoint,5min,right,1495407,65298858.0
600522.SH,20260521,2026-05-21 13:30:00,43.71,43.75,43.61,43.66,1976000,86333450.0,local_snapshot_5m_right_endpoint,5min,right,1976000,86333450.0
600522.SH,20260521,2026-05-21 13:35:00,43.66,43.66,43.39,43.39,4201090,182815347.0,local_snapshot_5m_right_endpoint,5min,right,4201090,182815347.0
600522.SH,20260521,2026-05-21 13:40:00,43.39,43.42,43.31,43.37,3273501,141974263.0,local_snapshot_5m_right_endpoint,5min,right,3273501,141974263.0
600522.SH,20260521,2026-05-21 13:45:00,43.37,43.46,43.25,43.43,3973825,172191377.0,local_snapshot_5m_right_endpoint,5min,right,3973825,172191377.0
600522.SH,20260521,2026-05-21 13:50:00,43.42,43.42,43.17,43.17,3249296,140648135.0,local_snapshot_5m_right_endpoint,5min,right,3249296,140648135.0
600522.SH,20260521,2026-05-21 13:55:00,43.17,43.23,43.14,43.2,2937905,126826826.0,local_snapshot_5m_right_endpoint,5min,right,2937905,126826826.0
600522.SH,20260521,2026-05-21 14:00:00,43.2,43.2,43.07,43.09,3827158,165023453.0,local_snapshot_5m_right_endpoint,5min,right,3827158,165023453.0
600522.SH,20260521,2026-05-21 14:05:00,43.09,43.18,43.08,43.12,3069331,132340881.0,local_snapshot_5m_right_endpoint,5min,right,3069331,132340881.0
600522.SH,20260521,2026-05-21 14:10:00,43.12,43.2,43.0,43.0,6619700,284965533.0,local_snapshot_5m_right_endpoint,5min,right,6619700,284965533.0
600522.SH,20260521,2026-05-21 14:15:00,43.0,43.0,42.8,42.96,8811526,377874039.0,local_snapshot_5m_right_endpoint,5min,right,8811526,377874039.0
600522.SH,20260521,2026-05-21 14:20:00,42.94,43.05,42.8,42.82,4392106,188487497.0,local_snapshot_5m_right_endpoint,5min,right,4392106,188487497.0
600522.SH,20260521,2026-05-21 14:25:00,42.81,42.82,42.59,42.6,6875851,293401435.0,local_snapshot_5m_right_endpoint,5min,right,6875851,293401435.0
600522.SH,20260521,2026-05-21 14:30:00,42.6,42.68,42.5,42.51,6029278,256725279.0,local_snapshot_5m_right_endpoint,5min,right,6029278,256725279.0
600522.SH,20260521,2026-05-21 14:35:00,42.51,42.63,42.25,42.32,9461400,401338290.0,local_snapshot_5m_right_endpoint,5min,right,9461400,401338290.0
600522.SH,20260521,2026-05-21 14:40:00,42.32,42.86,42.22,42.61,8637293,367204428.0,local_snapshot_5m_right_endpoint,5min,right,8637293,367204428.0
600522.SH,20260521,2026-05-21 14:45:00,42.61,42.72,42.26,42.27,6001016,254917873.0,local_snapshot_5m_right_endpoint,5min,right,6001016,254917873.0
600522.SH,20260521,2026-05-21 14:50:00,42.26,42.37,42.0,42.0,8680229,366186037.0,local_snapshot_5m_right_endpoint,5min,right,8680229,366186037.0
600522.SH,20260521,2026-05-21 14:55:00,42.01,42.01,41.87,41.88,10727647,449686974.0,local_snapshot_5m_right_endpoint,5min,right,10727647,449686974.0
600522.SH,20260521,2026-05-21 15:00:00,41.88,41.94,41.87,41.9,8458349,354381160.0,local_snapshot_5m_right_endpoint,5min,right,8458349,354381160.0
