window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-06-01,32,0.5582844574780057,0.5233890145597699
4,test,2023-06-02,32,-0.13013196480938416,-0.3028029786097426
4,test,2023-06-05,32,-0.32587976539589436,0.08081306621848557
4,test,2023-06-06,32,-0.11656891495601172,-0.05482128377780399
4,test,2023-06-07,32,-0.4523460410557184,-0.594747737404599
4,test,2023-06-08,32,0.12431243960135459,0.2382795396878698
4,test,2023-06-09,32,0.28665689149560114,0.7013539409094055
4,test,2023-06-12,32,-0.1897168003568721,-0.14073403924591685
4,test,2023-06-13,32,-0.038123167155425214,-0.03595517639909092
4,test,2023-06-14,32,-0.044354838709677415,-0.04544918297986493
4,test,2023-06-15,32,-0.13967555736418993,-0.38880652747203065
4,test,2023-06-16,32,0.2591642228739003,0.27952745339331386
4,test,2023-06-19,32,-0.282624633431085,-0.5805007170931601
4,test,2023-06-20,32,0.17008797653958943,0.18816550198196985
4,test,2023-06-21,32,0.4017595307917888,0.4793802716263701
5,test,2023-06-26,32,0.17705278592375365,0.4305723209482229
5,test,2023-06-27,32,-0.13014389203225044,0.14091374300420695
5,test,2023-06-28,32,-0.05571847507331378,-0.2326846837329377
5,test,2023-06-29,32,0.020527859237536656,-0.12103838144025461
5,test,2023-06-30,32,-0.345674486803519,-0.3291186598155494
5,test,2023-07-03,32,-0.03042521994134897,-0.27637856336263456
5,test,2023-07-04,32,0.17338709677419353,0.3074038707223305
5,test,2023-07-05,32,0.2316715542521994,0.3555433040357291
5,test,2023-07-06,32,-0.12903225806451613,-0.4262091695660145
5,test,2023-07-07,32,-0.05205278592375366,-0.010489481019357969
5,test,2023-07-10,32,0.39222873900293254,0.19904964745984935
5,test,2023-07-11,32,0.0681880673746439,0.1769007467414107
5,test,2023-07-12,32,0.0606727158629224,-0.10527662938803056
5,test,2023-07-13,32,0.07587976539589442,0.4838533346297181
5,test,2023-07-14,32,0.31231671554252194,-0.18954924522390176
5,test,2023-07-17,32,0.12536656891495598,0.12228029435156648
5,test,2023-07-18,32,-0.11107038123167154,-0.17862705957523992
5,test,2023-07-19,32,-0.282258064516129,-0.15957406507322142
5,test,2023-07-20,32,0.2569648093841642,0.07705194763393962
5,test,2023-07-21,32,0.020527859237536656,0.05078383739490295
5,test,2023-07-24,32,-0.11180351906158356,-0.11991334378345914
6,test,2023-07-25,32,-0.08247800586510264,0.20035611542520348
6,test,2023-07-26,32,0.08493857911897942,0.17647943969176458
6,test,2023-07-27,32,-0.0656158357771261,0.000866541783804318
6,test,2023-07-28,32,-0.25109970674486803,-0.20253119219844876
6,test,2023-07-31,32,0.38474933714886433,0.3518188029858888
6,test,2023-08-01,32,0.12390029325513194,0.27662141486701275
6,test,2023-08-02,32,-0.24092410860793495,-0.26483148982284443
6,test,2023-08-03,32,0.05058651026392961,0.01048739911342757
6,test,2023-08-04,32,0.04105571847507331,0.3089621988720395
6,test,2023-08-07,32,0.12316715542521992,-0.08621623544699716
6,test,2023-08-08,32,-0.1983137829912023,0.06014633723573742
6,test,2023-08-09,32,-0.3092182958044664,-0.2740841086470298
6,test,2023-08-10,32,0.00879765395894428,0.045195766459526596
6,test,2023-08-11,32,0.23590871696550186,0.38971032009043327
6,test,2023-08-14,32,0.32004399364550606,0.29463905818194547
6,test,2023-08-15,32,0.004767143701526871,-0.1367056321422333
6,test,2023-08-16,32,0.2788012109592295,0.212580583957103
6,test,2023-08-17,32,0.20454545454545453,0.2805823732533845
6,test,2023-08-18,32,-0.07001466275659823,-0.0018971530702716292
6,test,2023-08-21,32,-0.03885630498533724,-0.005781704150989148
6,test,2023-08-22,32,-0.2214076246334311,-0.18439638273038997
7,test,2023-08-23,32,-0.16532258064516128,-0.1661182826733758
7,test,2023-08-24,32,0.021627565982404687,-0.03323501374157677
7,test,2023-08-25,32,0.0203464394585631,-0.09872716728680424
7,test,2023-08-28,32,0.4593108504398827,0.5086411914338032
7,test,2023-08-29,32,-0.0157624633431085,-0.03154650106217886
7,test,2023-08-30,32,0.15542521994134895,0.21704512325187772
7,test,2023-08-31,32,0.08687683284457476,0.11781117179813984
7,test,2023-09-01,32,0.10887096774193547,0.07673655875396877
7,test,2023-09-04,32,0.10080645161290322,-0.07769856672650631
7,test,2023-09-05,32,0.34677419354838707,0.23662388200552242
7,test,2023-09-06,32,0.08357771260997067,0.14506016946389677
7,test,2023-09-07,32,0.2707359556783576,0.32260474780184234
7,test,2023-09-08,32,0.08431085043988269,0.14589885987716855
7,test,2023-09-11,32,0.045275410326712485,-0.16006117002868703
7,test,2023-09-12,32,-0.30693071370599934,-0.3937570812331212
7,test,2023-09-13,32,0.03995601173020528,-0.18250470029325921
7,test,2023-09-14,32,-0.20454545454545453,-0.24880425374739024
7,test,2023-09-15,32,-0.026028778406450088,-0.05956253338628677
7,test,2023-09-18,32,-0.10447214076246333,-0.17438989011852854
7,test,2023-09-19,32,0.09677419354838708,0.4897137047668789
7,test,2023-09-20,32,0.06524926686217009,0.27225997959438636
8,test,2023-09-21,32,-0.06305563219590725,-0.0008528443086106341
8,test,2023-09-22,32,-0.10190615835777124,-0.1697504478622295
8,test,2023-09-25,32,0.021446246996863805,0.08371891386558078
8,test,2023-09-26,32,-0.3017138680071609,-0.22631776297429276
8,test,2023-09-27,32,-0.15762463343108502,-0.13948691008656577
8,test,2023-09-28,32,0.4435890404479523,0.2408724216555252
8,test,2023-10-09,32,-0.11693548387096771,-0.2101425785879575
8,test,2023-10-10,32,0.01099706744868035,-0.021234886794126908
8,test,2023-10-11,32,0.24633431085043983,0.21056182907342805
8,test,2023-10-12,32,0.16312316715542519,0.10026067430250511
8,test,2023-10-13,32,0.07111436950146627,0.13978935424679778
8,test,2023-10-16,32,0.2502062149634111,0.3208486771183442
8,test,2023-10-17,32,0.035923753665689145,-0.052594148181067994
8,test,2023-10-18,32,-0.09860703812316715,0.2683920856229691
8,test,2023-10-19,32,-0.3731671554252199,-0.3264118387106421
8,test,2023-10-20,32,-0.1411290322580645,-0.27587665009789075
8,test,2023-10-23,32,-0.001099706744868035,-0.05476202317798863
8,test,2023-10-24,32,0.3170821114369501,0.3173013169056593
8,test,2023-10-25,32,0.013747594228758852,0.08951928497802678
8,test,2023-10-26,32,-0.2745601173020527,-0.17480002672867764
8,test,2023-10-27,32,-0.011363636363636362,0.15068120776597388
9,test,2023-10-30,32,0.48391531685231154,0.3949535956472354
9,test,2023-10-31,32,0.1660557184750733,0.03650819035892105
9,test,2023-11-01,32,-0.0439882697947214,-0.07997599072095023
9,test,2023-11-02,32,0.06781524926686217,0.24382809560062643
9,test,2023-11-03,32,0.059384164222873896,0.19240044043990248
9,test,2023-11-06,32,-0.2067448680351906,0.0080832291352676
9,test,2023-11-07,32,-0.04912023460410556,-0.10788839611543598
9,test,2023-11-08,32,0.17008797653958943,0.0904630704117643
9,test,2023-11-09,32,0.0007331378299120235,0.25340434345941365
9,test,2023-11-10,32,0.1818181818181818,-0.07161173045399409
9,test,2023-11-13,32,-0.07478005865102638,-0.19165533395655543
9,test,2023-11-14,32,0.0007338106187384831,0.06632552478547833
9,test,2023-11-15,32,0.29804784287949193,0.2237040824107601
9,test,2023-11-16,32,-0.11326979472140761,-0.08437889826217021
9,test,2023-11-17,32,0.32232631428087866,0.25262155408372533
9,test,2023-11-20,32,0.6036110372707052,0.5615726938350508
9,test,2023-11-21,32,0.13306451612903225,-0.017807524932377704
9,test,2023-11-22,32,0.102550033968703,-0.16099213727061998
9,test,2023-11-23,32,0.627199413489736,0.5399045051482451
9,test,2023-11-24,32,-0.23717008797653957,-0.27125988542845425
9,test,2023-11-27,32,-0.30214652226557037,-0.3210279049199208
10,test,2023-11-28,32,-0.2884897360703812,-0.3111201432966493
10,test,2023-11-29,32,0.2734604105571847,0.26850223157473674
10,test,2023-11-30,32,0.2668621700879765,0.21009063286671717
10,test,2023-12-01,32,0.004399230153202833,0.15260531918436085
10,test,2023-12-04,32,0.14626099706744866,0.0610386838621966
10,test,2023-12-05,32,0.20975432286718232,0.12562046235636165
10,test,2023-12-06,32,0.14626099706744866,0.22874546558290806
10,test,2023-12-07,32,0.19098240469208208,0.011205097460655717
10,test,2023-12-08,32,0.2701612903225806,-0.046878751884991014
10,test,2023-12-11,32,0.43401759530791784,0.4081417024382169
10,test,2023-12-12,32,-0.09237536656891496,-0.18937596007562205
10,test,2023-12-13,32,-0.0910107908387411,0.02133275265236404
10,test,2023-12-14,32,0.016495601173020527,-0.28604710250376597
10,test,2023-12-15,32,-0.028592375366568914,-0.016177267578234983
10,test,2023-12-18,32,-0.42603117122815837,-0.27771843287073095
10,test,2023-12-19,32,0.21122113631380598,0.2224392390864998
10,test,2023-12-20,32,0.093841642228739,-0.03098131635890391
10,test,2023-12-21,32,-0.06488269794721407,0.27819780441030745
10,test,2023-12-22,32,0.2635630498533724,0.2217140273883269
10,test,2023-12-25,32,-0.21721198881438988,-0.1815086650776303
10,test,2023-12-26,31,0.5125000000000001,0.6243498176095197
11,test,2023-12-27,31,-0.19838709677419356,-0.2984206072402992
11,test,2023-12-28,31,-0.22562758457238677,-0.3967292704405124
11,test,2023-12-29,31,0.1536290322580645,0.10358431345933766
11,test,2024-01-02,31,0.21008064516129035,0.2489162391814747
11,test,2024-01-03,31,0.31908030026488854,0.12691311831126198
11,test,2024-01-04,31,0.06814516129032258,0.0024987909131695017
11,test,2024-01-05,31,0.1903225806451613,0.2771777637396119
11,test,2024-01-08,31,-0.2334677419354839,-0.19990877336609683
11,test,2024-01-09,31,-0.3213709677419355,-0.4126525076355454
11,test,2024-01-10,32,0.08321114369501466,-0.09166344897564141
11,test,2024-01-11,32,-0.001466275659824047,-0.018640823361256723
11,test,2024-01-12,32,0.05720572441832246,0.06275165826050436
11,test,2024-01-15,32,0.08760997067448678,0.12969804816078526
11,test,2024-01-16,32,0.31561583577712604,0.20437018182695602
11,test,2024-01-17,32,-0.011363636363636362,-0.04178607573827592
11,test,2024-01-18,32,0.11367804211333309,0.022048639351168388
11,test,2024-01-19,32,-0.4479472140762463,-0.38961712874260696
11,test,2024-01-22,32,0.25243085284603817,0.12475676682570469
11,test,2024-01-23,32,-0.07038123167155425,-0.001356062396099022
11,test,2024-01-24,32,0.18951612903225803,0.12965822124719487
11,test,2024-01-25,32,-0.44872147562668896,-0.5582518414439882
12,test,2024-01-26,32,0.28115835777126097,0.26116703124790724
12,test,2024-01-29,32,0.19941348973607034,0.1373921607066647
12,test,2024-01-30,32,-0.5271260997067448,-0.5110815586770465
12,test,2024-01-31,32,0.3684017595307918,0.3408279791973054
12,test,2024-02-01,32,-0.646136928751666,-0.6635611907506272
12,test,2024-02-02,32,-0.4494134897360703,-0.4260886367600044
12,test,2024-02-05,32,0.7030791788856303,0.7208939420070403
12,test,2024-02-06,32,0.7232404692082111,0.682576354858668
12,test,2024-02-07,32,0.22507331378299117,0.14607433002472042
12,test,2024-02-08,32,-0.06744868035190615,0.11509357885605265
12,test,2024-02-19,32,0.38563049853372433,0.47958456573979263
12,test,2024-02-20,32,0.1312316715542522,0.09096266167626345
12,test,2024-02-21,32,0.009714966588322922,0.05424385840720069
12,test,2024-02-22,32,-0.04545454545454545,0.0827171544926128
12,test,2024-02-23,32,-0.004765395894428152,0.09945701168769804
12,test,2024-02-26,32,-0.3804985337243401,-0.48107658952705173
12,test,2024-02-27,32,0.03115835777126099,0.3030797716482457
12,test,2024-02-28,32,0.6877463139507095,0.6556022677101129
12,test,2024-02-29,32,-0.38676565096908233,-0.38520541610548154
12,test,2024-03-01,32,-0.13746334310850436,-0.0242492746375344
12,test,2024-03-04,32,0.24379067098999027,0.08233328709290225
13,test,2024-03-05,32,-0.03042521994134897,-0.17546029089509002
13,test,2024-03-06,32,-0.25183284457478,-0.12738749018259743
13,test,2024-03-07,32,0.5832645978121421,0.4595374862208052
13,test,2024-03-08,32,0.22763929618768325,0.16115393036867848
13,test,2024-03-11,32,0.19648093841642225,0.11378028678330483
13,test,2024-03-12,32,0.41407753817021664,0.2708686766595323
13,test,2024-03-13,32,0.12719941348973607,0.06088308889761517
13,test,2024-03-14,32,-0.0344574780058651,0.11402453232555076
13,test,2024-03-15,32,0.26759530791788855,0.08702958633025007
13,test,2024-03-18,32,0.16678885630498533,-0.23855328531988573
13,test,2024-03-19,32,0.5263929618768328,0.5637178913586405
13,test,2024-03-20,31,0.06141426673671953,0.06530767465231148
13,test,2024-03-21,31,0.31370967741935485,0.30624356136414016
13,test,2024-03-22,31,0.1455645161290323,0.14217542914417858
13,test,2024-03-25,31,-0.2584677419354839,-0.22283391108612763
13,test,2024-03-26,31,-0.2157258064516129,-0.14666073773077293
13,test,2024-03-27,32,0.45275410326712484,0.5112271431546673
13,test,2024-03-28,32,0.14297497997909206,0.2793194196291189
13,test,2024-03-29,32,-0.14956011730205276,-0.20883139939815495
13,test,2024-04-01,32,-0.11473607038123164,-0.17162212134711738
13,test,2024-04-02,32,-0.22214076246334308,-0.31648965894678355
14,test,2024-04-03,32,0.05278592375366568,-0.0776084240158977
14,test,2024-04-08,32,0.34347507331378296,0.2869949738443785
14,test,2024-04-09,32,0.3082844574780058,0.22278042258787242
14,test,2024-04-10,32,-0.13641365053599971,-0.056803787881089064
14,test,2024-04-11,32,-0.2969208211143695,-0.3226721263736772
14,test,2024-04-12,32,-0.15249266862170086,-0.25724488496836745
14,test,2024-04-15,32,0.1312316715542522,0.10082464826060251
14,test,2024-04-16,32,0.14626099706744866,0.1522435495687475
14,test,2024-04-17,32,0.16129032258064516,0.037213459392458244
14,test,2024-04-18,32,-0.10263929618768328,-0.04312432071205021
14,test,2024-04-19,32,0.01282991202346041,-0.04428325823850107
14,test,2024-04-22,32,0.4945014662756597,0.4776408012740163
14,test,2024-04-23,32,0.4182551319648093,0.29264479143502814
14,test,2024-04-24,32,0.01282991202346041,-0.016669048627942003
14,test,2024-04-25,32,-0.07184750733137829,-0.21135914115725588
14,test,2024-04-26,32,0.07001466275659823,-0.12764072797407028
14,test,2024-04-29,32,-0.0755131964809384,-0.1101708808790695
14,test,2024-04-30,32,-0.13673020527859234,-0.01824415462460779
14,test,2024-05-06,32,-0.2357902615447522,0.2750959481086923
14,test,2024-05-07,32,0.11656891495601172,0.032671799492834885
14,test,2024-05-08,32,0.19868035190615835,0.18232284144314037
15,test,2024-05-09,32,0.157258064516129,0.12239407280117169
15,test,2024-05-10,32,-0.27712609970674484,-0.5142626264059714
15,test,2024-05-13,32,0.1979472140762463,0.3320418803021681
15,test,2024-05-14,32,0.3174486803519061,0.2612053570457719
15,test,2024-05-15,32,-0.1598240469208211,-0.07772262662673421
15,test,2024-05-16,32,0.27382697947214074,0.4530675262737809
15,test,2024-05-17,32,0.14809384164222872,0.06544052280134306
15,test,2024-05-20,32,0.3174486803519061,0.47725458165621965
15,test,2024-05-21,32,0.21042984232820214,0.13514325566709812
15,test,2024-05-22,32,-0.11656891495601172,-0.032501713865167495
15,test,2024-05-23,32,0.12316715542521992,0.19515787144673474
15,test,2024-05-24,32,-0.04234259022457726,-0.07487846485744457
15,test,2024-05-27,32,0.2807917888563049,0.19795640132296055
15,test,2024-05-28,32,0.22197782148035958,0.25345603996763383
15,test,2024-05-29,32,0.09420821114369501,-0.0587722096101086
15,test,2024-05-30,32,-0.12133431085043987,0.03241682995101925
15,test,2024-05-31,32,-0.13930895485142303,-0.19534764825605658
15,test,2024-06-03,32,0.141325268671641,0.025857677736440012
15,test,2024-06-04,32,0.314149560117302,0.16113180578218353
15,test,2024-06-05,32,-0.2965542521994135,-0.4602538848904477
15,test,2024-06-06,32,-0.03482404692082111,-0.3008668978160769
16,test,2024-06-07,32,-0.31891495601173014,-0.32585782017040804
16,test,2024-06-11,32,-0.09677419354838708,-0.1379743544000077
16,test,2024-06-12,32,-0.24010263929618766,-0.20030115478699717
16,test,2024-06-13,32,-0.012463343108504396,-0.05230539596086171
16,test,2024-06-14,32,-0.2261730205278592,-0.2814292814597172
16,test,2024-06-17,32,0.3662023460410557,0.3102823933617739
16,test,2024-06-18,32,0.16532258064516128,0.1330012443426091
16,test,2024-06-19,32,0.011730205278592375,-0.0486631060149833
16,test,2024-06-20,32,-0.06268328445747799,-0.09143648906654063
16,test,2024-06-21,32,-0.26832844574780057,-0.23448757322989106
16,test,2024-06-24,32,-0.06231671554252198,-0.017079270226367706
16,test,2024-06-25,32,0.49266862170087966,0.4180422329810625
16,test,2024-06-26,32,-0.4164222873900293,-0.32295098127905264
16,test,2024-06-27,32,0.0203464394585631,0.046893489807958946
16,test,2024-06-28,32,0.3684017595307918,0.20080857807200578
16,test,2024-07-01,32,-0.374633431085044,-0.2504526397021666
16,test,2024-07-02,32,-0.27861790970284606,-0.2793932458298202
16,test,2024-07-03,32,0.0469208211143695,0.2142067538116547
16,test,2024-07-04,32,0.03739002932551319,0.08647933494849021
16,test,2024-07-05,32,-0.4010263929618768,-0.18501590257252756
16,test,2024-07-08,32,-0.5010997067448679,-0.4817261586634924
17,test,2024-07-09,32,-0.08724340175953077,-0.013160219815754187
17,test,2024-07-10,32,-0.11656891495601172,-0.13702472456452036
17,test,2024-07-11,32,0.012463343108504396,0.07575986393288461
17,test,2024-07-12,32,-0.07331378299120234,-0.31854439752326336
17,test,2024-07-15,32,-0.4261754210915244,-0.32377134077764136
17,test,2024-07-16,32,-0.14589442815249265,-0.13100841357648416
17,test,2024-07-17,32,-0.028618614130800843,-0.1286256836035317
17,test,2024-07-18,32,0.03189441861072054,0.027106165929222714
17,test,2024-07-19,32,-0.23277126099706744,-0.14745837766257447
17,test,2024-07-22,32,0.24743401759530786,0.2765205717437273
17,test,2024-07-23,32,-0.08944281524926685,-0.12614194270007817
17,test,2024-07-24,32,-0.26759530791788855,-0.328978002460218
17,test,2024-07-25,32,-0.16129032258064516,-0.12705655797589518
17,test,2024-07-26,32,0.2445014662756598,0.2518098367414845
17,test,2024-07-29,32,0.29802052785923755,0.22085189720358653
17,test,2024-07-30,32,-0.23753665689149558,-0.3695911111683778
17,test,2024-07-31,32,0.36510263929618764,0.33126046135665654
17,test,2024-08-01,32,0.07661290322580644,0.1195074423848808
17,test,2024-08-02,32,-0.2107771260997067,-0.25371695144350126
17,test,2024-08-05,32,0.07001466275659823,0.11157878182911796
17,test,2024-08-06,32,-0.18035190615835775,-0.19783878308343533
18,test,2024-08-07,32,-0.03958944281524926,-0.08366022059937787
18,test,2024-08-08,32,0.46925121634163547,0.3729501836688525
18,test,2024-08-09,32,-0.10887096774193547,-0.14999959389750822
18,test,2024-08-12,32,-0.12060117302052785,0.005631106541849195
18,test,2024-08-13,32,0.2697947214076246,0.2395516930614553
18,test,2024-08-14,32,-0.16533773325787313,-0.18878727395840447
18,test,2024-08-15,32,0.12907958330288147,0.057893761629782665
18,test,2024-08-16,32,-0.1420584736971748,-0.22345351768421248
18,test,2024-08-19,32,0.23277126099706744,0.33732371295075475
18,test,2024-08-20,32,-0.13673020527859234,-0.03175365975267431
18,test,2024-08-21,32,0.4285583374245093,0.46197339781110347
18,test,2024-08-22,32,-0.38746334310850433,-0.5312004999150691
18,test,2024-08-23,32,0.00879765395894428,0.023182930656759977
18,test,2024-08-26,32,0.016129032258064516,-0.14063524658248164
18,test,2024-08-27,32,0.0007334067233118264,0.040292818373269305
18,test,2024-08-28,32,-0.13416422287390029,-0.12473863721259477
18,test,2024-08-29,32,-0.10777126099706744,-0.03134149914964368
18,test,2024-08-30,32,0.042709192737344165,-0.0362011986571954
18,test,2024-09-02,32,0.11969572041839371,0.08564439721306726
18,test,2024-09-03,32,0.282258064516129,0.3187889862306741
18,test,2024-09-04,32,-0.05573891097169881,-0.016777806631114233
19,test,2024-09-05,32,-0.1099706744868035,-0.20880436099602526
19,test,2024-09-06,32,0.00806525528087186,-0.09343339229516011
19,test,2024-09-09,32,0.0502199413489736,0.07648529453589822
19,test,2024-09-10,32,-0.0502199413489736,-0.05851318301420036
19,test,2024-09-11,32,0.19684750733137826,0.16718500884958684
19,test,2024-09-12,32,0.05461876832844574,0.15333425398738715
19,test,2024-09-13,32,0.020527859237536656,0.035234988627812915
19,test,2024-09-18,32,0.09604105571847506,0.10659612346321225
19,test,2024-09-19,32,0.0018328445747800585,0.1371800764668821
19,test,2024-09-20,32,0.09586655708854507,0.5405791434237083
19,test,2024-09-23,32,-0.04912023460410556,0.1564927848653417
19,test,2024-09-24,32,0.07734604105571846,0.040520058508992735
19,test,2024-09-25,32,-0.03519061583577712,0.07444381999829436
19,test,2024-09-26,32,-0.1638563049853372,-0.23436769604161645
19,test,2024-09-27,32,0.25769794721407624,0.3116454267496716
19,test,2024-09-30,32,0.4461143695014662,0.33915451236621486
19,test,2024-10-08,32,0.595307917888563,0.48230558030356785
19,test,2024-10-09,32,0.374266862170088,0.482233852440749
19,test,2024-10-10,32,0.028958944281524925,-0.0570983186334495
19,test,2024-10-11,32,0.1000733137829912,-0.2649564257201361
19,test,2024-10-14,32,0.10593841642228738,0.08186159381291917
20,test,2024-10-15,32,0.347140762463343,0.22376792267244067
20,test,2024-10-16,32,0.1220674486803519,-0.11386831249556734
20,test,2024-10-17,32,-0.2914222873900293,-0.4212257779387653
20,test,2024-10-18,32,-0.533724340175953,-0.4384313194260841
20,test,2024-10-21,32,0.1127302726758226,0.16229659265358
20,test,2024-10-22,32,0.09860703812316715,0.11429678297986606
20,test,2024-10-23,32,0.44464809384164217,0.49600330371055046
20,test,2024-10-24,32,-0.3867302052785923,-0.307199591822238
20,test,2024-10-25,32,0.2925219941348973,0.36004516356760585
20,test,2024-10-28,32,0.19061583577712607,0.2765984361991041
20,test,2024-10-29,32,0.2558651026392962,0.08733429643421456
20,test,2024-10-30,32,-0.06543854852889214,-0.0013748886252306232
20,test,2024-10-31,32,0.38599706744868034,0.39050861440163287
20,test,2024-11-01,32,-0.1502932551319648,0.2071163015812444
20,test,2024-11-04,32,-0.35300586510263926,-0.3763198222354216
20,test,2024-11-05,32,-0.2958211143695014,-0.42764968009465537
20,test,2024-11-06,32,-0.06744868035190615,-0.02077726965119203
20,test,2024-11-07,32,-0.23423753665689148,-0.21642679373866597
20,test,2024-11-08,32,-0.43841642228739,-0.4596242527728915
20,test,2024-11-11,32,0.3793988269794721,0.3447342896413132
20,test,2024-11-12,32,0.20124633431085046,0.07128597655950043
21,test,2024-11-13,32,0.5047653958944281,0.44349082770343856
21,test,2024-11-14,32,0.00036656891495601173,-0.031120653643557813
21,test,2024-11-15,32,-0.5256598240469208,-0.3996816130212134
21,test,2024-11-18,32,0.48020527859237533,0.40179700093413423
21,test,2024-11-19,32,0.26136363636363635,0.1509577780147023
21,test,2024-11-20,32,0.1946480938416422,0.19509383968761504
21,test,2024-11-21,32,-0.13086510263929618,-0.01890663369042007
21,test,2024-11-22,32,-0.02785923753665689,0.048363152084983645
21,test,2024-11-25,32,0.14479472140762462,0.002453891349485595
21,test,2024-11-26,32,0.2027126099706745,0.04079745857228008
21,test,2024-11-27,32,0.2071114369501466,0.11459251985038116
21,test,2024-11-28,32,0.11840175953079178,-0.06548174625362582
21,test,2024-11-29,32,0.01722873900293255,0.040741226136147835
21,test,2024-12-02,32,0.15360645284933222,0.3250576992250499
21,test,2024-12-03,32,-0.07331378299120234,0.027626252852497223
21,test,2024-12-04,32,0.14699413489736068,0.18025870303758726
21,test,2024-12-05,32,0.056818181818181816,-0.12517393963712872
21,test,2024-12-06,32,-0.345307917888563,-0.2630057077635645
