vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,601818.SH,SH,20260522,104500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,65284591.0,202453661.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,601818.SH,SH,20260522,105000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,65775691.0,203976804.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,601818.SH,SH,20260522,105500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,66780691.0,207093820.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,601818.SH,SH,20260522,110000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,68491491.0,212398937.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,601818.SH,SH,20260522,110500,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,69378491.0,215154387.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,601818.SH,SH,20260522,111000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,70375091.0,218245846.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,601818.SH,SH,20260522,111500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,71329791.0,221207578.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,601818.SH,SH,20260522,112000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,71889391.0,222943566.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,601818.SH,SH,20260522,112500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,72338591.0,224337293.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,601818.SH,SH,20260522,113000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,73153291.0,226865284.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,601818.SH,SH,20260522,130500,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,74472591.0,230958228.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,601818.SH,SH,20260522,131000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,75022591.0,232665437.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,601818.SH,SH,20260522,131500,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,75706691.0,234787435.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,601818.SH,SH,20260522,132000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,76114591.0,236052941.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,601818.SH,SH,20260522,132500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,78954791.0,244858827.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,601818.SH,SH,20260522,133000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,80091991.0,248384826.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,601818.SH,SH,20260522,133500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,81667491.0,253270129.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,601818.SH,SH,20260522,134000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,82317691.0,255288826.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,601818.SH,SH,20260522,134500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,82737491.0,256591243.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,601818.SH,SH,20260522,135000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,83566591.0,259162230.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,601818.SH,SH,20260522,135500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,83950891.0,260354309.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,601818.SH,SH,20260522,140000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,84478191.0,261990653.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,601818.SH,SH,20260522,140500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,85219770.0,264291039.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,601818.SH,SH,20260522,141000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,86092070.0,266996970.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,601818.SH,SH,20260522,141500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,86779470.0,269128740.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,601818.SH,SH,20260522,142000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,87665470.0,271877879.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,601818.SH,SH,20260522,142500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,88434470.0,274263163.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,601818.SH,SH,20260522,143000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,90255770.0,279911964.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,601818.SH,SH,20260522,143500,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,92945170.0,288256149.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,601818.SH,SH,20260522,144000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,94474970.0,293000158.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,601818.SH,SH,20260522,144500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,96247970.0,298498598.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,601818.SH,SH,20260522,145000,continuous,601818.SH,3.11,3.12,3.12,3.09,3.11,98253721.0,304719208.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,601818.SH,SH,20260522,145500,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,101258821.0,314041586.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,601818.SH,SH,20260522,150000,continuous,601818.SH,3.1,3.12,3.12,3.09,3.11,111326891.0,345262018.0,-0.003215434083601254,-0.003215434083601254,-0.003215434083601254,computed_from_prev_close,ratio
