symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260522,2026-05-22 13:35:00,3.1,3.11,3.1,3.1,1575500,4885303.0,local_snapshot_5m_right_endpoint,5min,right,1575500,4885303.0
601818.SH,20260522,2026-05-22 13:40:00,3.1,3.11,3.1,3.11,650200,2018697.0,local_snapshot_5m_right_endpoint,5min,right,650200,2018697.0
601818.SH,20260522,2026-05-22 13:45:00,3.1,3.11,3.1,3.1,419800,1302417.0,local_snapshot_5m_right_endpoint,5min,right,419800,1302417.0
601818.SH,20260522,2026-05-22 13:50:00,3.1,3.11,3.1,3.1,829100,2570987.0,local_snapshot_5m_right_endpoint,5min,right,829100,2570987.0
601818.SH,20260522,2026-05-22 13:55:00,3.1,3.11,3.1,3.1,384300,1192079.0,local_snapshot_5m_right_endpoint,5min,right,384300,1192079.0
601818.SH,20260522,2026-05-22 14:00:00,3.1,3.11,3.1,3.11,527300,1636344.0,local_snapshot_5m_right_endpoint,5min,right,527300,1636344.0
601818.SH,20260522,2026-05-22 14:05:00,3.11,3.11,3.1,3.1,741579,2300386.0,local_snapshot_5m_right_endpoint,5min,right,741579,2300386.0
601818.SH,20260522,2026-05-22 14:10:00,3.1,3.11,3.1,3.1,872300,2705931.0,local_snapshot_5m_right_endpoint,5min,right,872300,2705931.0
601818.SH,20260522,2026-05-22 14:15:00,3.1,3.11,3.1,3.1,687400,2131770.0,local_snapshot_5m_right_endpoint,5min,right,687400,2131770.0
601818.SH,20260522,2026-05-22 14:20:00,3.1,3.11,3.1,3.1,886000,2749139.0,local_snapshot_5m_right_endpoint,5min,right,886000,2749139.0
601818.SH,20260522,2026-05-22 14:25:00,3.1,3.11,3.1,3.1,769000,2385284.0,local_snapshot_5m_right_endpoint,5min,right,769000,2385284.0
601818.SH,20260522,2026-05-22 14:30:00,3.1,3.11,3.1,3.11,1821300,5648801.0,local_snapshot_5m_right_endpoint,5min,right,1821300,5648801.0
601818.SH,20260522,2026-05-22 14:35:00,3.11,3.11,3.1,3.11,2689400,8344185.0,local_snapshot_5m_right_endpoint,5min,right,2689400,8344185.0
601818.SH,20260522,2026-05-22 14:40:00,3.1,3.11,3.1,3.1,1529800,4744009.0,local_snapshot_5m_right_endpoint,5min,right,1529800,4744009.0
601818.SH,20260522,2026-05-22 14:45:00,3.1,3.11,3.1,3.1,1773000,5498440.0,local_snapshot_5m_right_endpoint,5min,right,1773000,5498440.0
601818.SH,20260522,2026-05-22 14:50:00,3.1,3.11,3.1,3.11,2005751,6220610.0,local_snapshot_5m_right_endpoint,5min,right,2005751,6220610.0
601818.SH,20260522,2026-05-22 14:55:00,3.11,3.11,3.1,3.1,3005100,9322378.0,local_snapshot_5m_right_endpoint,5min,right,3005100,9322378.0
601818.SH,20260522,2026-05-22 15:00:00,3.1,3.11,3.1,3.1,10068070,31220432.0,local_snapshot_5m_right_endpoint,5min,right,10068070,31220432.0
