datetime,open,high,low,close,volume,amount
2025-01-03 10:45:00,8.92893848,8.93816259,8.89204204,8.91049026,3234400,31256706.0
2025-01-03 10:50:00,8.91049026,8.91049026,8.89204204,8.91049026,1096800,10584061.0
2025-01-03 10:55:00,8.91049026,8.91049026,8.90126615,8.90126615,698600,6742464.0
2025-01-03 11:00:00,8.91049026,8.91049026,8.89204204,8.89204204,575600,5550977.0
2025-01-03 11:05:00,8.89204204,8.90126615,8.87359382,8.89204204,1423000,13711486.0
2025-01-03 11:10:00,8.89204204,8.90126615,8.88281793,8.89204204,799300,7703488.0
2025-01-03 11:15:00,8.89204204,8.90126615,8.88281793,8.89204204,1388300,13385218.0
2025-01-03 11:20:00,8.89204204,8.90126615,8.87359382,8.89204204,1575600,15178180.0
2025-01-03 11:25:00,8.89204204,8.91049026,8.88281793,8.90126615,1102500,10633344.0
2025-01-03 11:30:00,8.90126615,8.91049026,8.88281793,8.89204204,1029200,9926968.0
2025-01-03 13:05:00,8.88281793,8.90126615,8.8551456,8.86436971,3506300,33750527.0
2025-01-03 13:10:00,8.86436971,8.87359382,8.8551456,8.86436971,1687300,16209347.0
2025-01-03 13:15:00,8.87359382,8.88281793,8.8551456,8.87359382,1439200,13836988.0
2025-01-03 13:20:00,8.87359382,8.88281793,8.86436971,8.88281793,1540000,14815744.0
2025-01-03 13:25:00,8.88281793,8.88281793,8.86436971,8.86436971,1211300,11648966.0
2025-01-03 13:30:00,8.86436971,8.89204204,8.8551456,8.89204204,2687200,25841926.0
2025-01-03 13:35:00,8.89204204,8.95661081,8.88281793,8.9473867,3563700,34472572.0
2025-01-03 13:40:00,8.9473867,8.95661081,8.92893848,8.93816259,3371300,32692612.0
2025-01-03 13:45:00,8.9473867,8.9473867,8.91971437,8.92893848,2327700,22541050.0
2025-01-03 13:50:00,8.92893848,8.92893848,8.91049026,8.91049026,1229600,11896056.0
2025-01-03 13:55:00,8.91971437,8.91971437,8.89204204,8.90126615,1340600,12940162.0
2025-01-03 14:00:00,8.90126615,8.91049026,8.88281793,8.89204204,1305400,12589002.0
2025-01-03 14:05:00,8.89204204,8.89204204,8.87359382,8.87359382,1484000,14284286.0
2025-01-03 14:10:00,8.87359382,8.87359382,8.8551456,8.87359382,1944200,18689537.0
2025-01-03 14:15:00,8.87359382,8.87359382,8.83669738,8.8551456,3163000,30344701.0
2025-01-03 14:20:00,8.8551456,8.8551456,8.82747327,8.84592149,2233500,21404604.0
2025-01-03 14:25:00,8.84592149,8.8551456,8.83669738,8.8551456,2542600,24383300.0
2025-01-03 14:30:00,8.8551456,8.86436971,8.84592149,8.84592149,2057600,19747072.0
2025-01-03 14:35:00,8.84592149,8.8551456,8.83669738,8.84592149,2333500,22382078.0
2025-01-03 14:40:00,8.84592149,8.87359382,8.83669738,8.86436971,1953100,18746234.0
2025-01-03 14:45:00,8.86436971,8.88281793,8.8551456,8.87359382,1610500,15479688.0
2025-01-03 14:50:00,8.87359382,8.88281793,8.84592149,8.8551456,1966700,18898432.0
2025-01-03 14:55:00,8.8551456,8.8551456,8.83669738,8.84592149,2301200,22069126.0
2025-01-03 15:00:00,8.84592149,8.8551456,8.82747327,8.83669738,1300100,12460410.0
2025-01-06 09:35:00,8.8551456,8.86436971,8.80902505,8.81824916,9279300,88866448.0
2025-01-06 09:40:00,8.80902505,8.81824916,8.77212861,8.78135272,6390200,60869456.0
2025-01-06 09:45:00,8.78135272,8.80902505,8.78135272,8.80902505,3105900,29595600.0
2025-01-06 09:50:00,8.79980094,8.80902505,8.77212861,8.78135272,2506700,23882960.0
2025-01-06 09:55:00,8.78135272,8.78135272,8.75368039,8.77212861,4682700,44497376.0
2025-01-06 10:00:00,8.77212861,8.77212861,8.74445628,8.75368039,3217400,30546592.0
2025-01-06 10:05:00,8.74445628,8.74445628,8.67988751,8.68911162,9772900,92325152.0
2025-01-06 10:10:00,8.68911162,8.74445628,8.6706634,8.72600806,3927000,37050496.0
2025-01-06 10:15:00,8.73523217,8.79057683,8.72600806,8.78135272,3226500,30639040.0
2025-01-06 10:20:00,8.79057683,8.80902505,8.78135272,8.79980094,2528800,24124672.0
2025-01-06 10:25:00,8.80902505,8.81824916,8.79057683,8.79980094,2231500,21302048.0
2025-01-06 10:30:00,8.79980094,8.84592149,8.79980094,8.82747327,2894100,27682816.0
2025-01-06 10:35:00,8.82747327,8.8551456,8.81824916,8.83669738,2997300,28715648.0
2025-01-06 10:40:00,8.83669738,8.8551456,8.82747327,8.83669738,1986000,19030526.0
2025-01-06 10:45:00,8.82747327,8.86436971,8.82747327,8.8551456,3800500,36466822.0
2025-01-06 10:50:00,8.84592149,8.87359382,8.83669738,8.86436971,3177500,30506748.0
2025-01-06 10:55:00,8.86436971,8.87359382,8.83669738,8.8551456,2942500,28247168.0
2025-01-06 11:00:00,8.86436971,8.87359382,8.8551456,8.86436971,1721900,16548990.0
2025-01-06 11:05:00,8.8551456,8.88281793,8.8551456,8.87359382,1795900,17276358.0
2025-01-06 11:10:00,8.87359382,8.90126615,8.87359382,8.88281793,2463900,23743672.0
2025-01-06 11:15:00,8.87359382,8.89204204,8.86436971,8.89204204,1395400,13432709.0
2025-01-06 11:20:00,8.88281793,8.89204204,8.84592149,8.84592149,1430100,13743741.0
2025-01-06 11:25:00,8.84592149,8.8551456,8.83669738,8.84592149,1080200,10358792.0
2025-01-06 11:30:00,8.84592149,8.86436971,8.83669738,8.8551456,730700,7010554.0
2025-01-06 13:05:00,8.86436971,8.86436971,8.84592149,8.86436971,1136500,10911360.0
2025-01-06 13:10:00,8.86436971,8.88281793,8.84592149,8.88281793,1321000,12700160.0
2025-01-06 13:15:00,8.87359382,8.88281793,8.84592149,8.8551456,1281100,12317052.0
2025-01-06 13:20:00,8.84592149,8.86436971,8.84592149,8.8551456,595200,5711997.0
2025-01-06 13:25:00,8.8551456,8.8551456,8.81824916,8.81824916,1309300,12545347.0
2025-01-06 13:30:00,8.82747327,8.84592149,8.81824916,8.82747327,1447100,13848512.0
2025-01-06 13:35:00,8.82747327,8.83669738,8.81824916,8.82747327,1329700,12723720.0
2025-01-06 13:40:00,8.82747327,8.83669738,8.81824916,8.83669738,1487500,14235252.0
2025-01-06 13:45:00,8.83669738,8.84592149,8.82747327,8.82747327,865800,8297230.0
2025-01-06 13:50:00,8.82747327,8.84592149,8.81824916,8.83669738,1476100,14134844.0
2025-01-06 13:55:00,8.82747327,8.84592149,8.82747327,8.84592149,957900,9181309.0
2025-01-06 14:00:00,8.84592149,8.86436971,8.83669738,8.8551456,2112900,20285829.0
2025-01-06 14:05:00,8.86436971,8.89204204,8.8551456,8.88281793,2320700,22317877.0
2025-01-06 14:10:00,8.88281793,8.89204204,8.87359382,8.88281793,2020400,19460743.0
2025-01-06 14:15:00,8.88281793,8.89204204,8.87359382,8.87359382,1214400,11692804.0
2025-01-06 14:20:00,8.87359382,8.88281793,8.8551456,8.8551456,1347300,12956411.0
2025-01-06 14:25:00,8.87359382,8.87359382,8.8551456,8.87359382,1358500,13056384.0
2025-01-06 14:30:00,8.87359382,8.88281793,8.8551456,8.86436971,1431600,13764548.0
2025-01-06 14:35:00,8.87359382,8.87359382,8.8551456,8.86436971,1869400,17965631.0
2025-01-06 14:40:00,8.8551456,8.87359382,8.84592149,8.86436971,1751300,16822582.0
2025-01-06 14:45:00,8.87359382,8.89204204,8.86436971,8.88281793,2379500,22915521.0
2025-01-06 14:50:00,8.89204204,8.89204204,8.87359382,8.88281793,1977800,19054983.0
2025-01-06 14:55:00,8.88281793,8.89204204,8.87359382,8.87359382,1695800,16333824.0
2025-01-06 15:00:00,8.89204204,8.89204204,8.87359382,8.89204204,1309700,12622720.0
2025-01-07 09:35:00,8.89204204,8.89204204,8.81824916,8.84592149,6462600,62038432.0
2025-01-07 09:40:00,8.83669738,8.88281793,8.82747327,8.8551456,2190300,21039440.0
2025-01-07 09:45:00,8.8551456,8.89204204,8.8551456,8.89204204,1407600,13546504.0
2025-01-07 09:50:00,8.89204204,8.89204204,8.8551456,8.8551456,2025100,19484880.0
2025-01-07 09:55:00,8.86436971,8.86436971,8.83669738,8.84592149,1675500,16075904.0
2025-01-07 10:00:00,8.8551456,8.86436971,8.83669738,8.8551456,1771400,16995832.0
2025-01-07 10:05:00,8.8551456,8.86436971,8.83669738,8.84592149,2237100,21461920.0
2025-01-07 10:10:00,8.84592149,8.86436971,8.83669738,8.8551456,898700,8623760.0
2025-01-07 10:15:00,8.8551456,8.87359382,8.8551456,8.8551456,895700,8604416.0
2025-01-07 10:20:00,8.8551456,8.86436971,8.84592149,8.84592149,1022600,9817504.0
2025-01-07 10:25:00,8.84592149,8.86436971,8.84592149,8.8551456,839900,8062512.0
2025-01-07 10:30:00,8.8551456,8.86436971,8.8551456,8.8551456,504400,4843984.0
2025-01-07 10:35:00,8.8551456,8.87359382,8.8551456,8.86436971,1409000,13545376.0
2025-01-07 10:40:00,8.86436971,8.87359382,8.8551456,8.8551456,1415100,13594928.0
2025-01-07 10:45:00,8.8551456,8.86436971,8.84592149,8.8551456,981500,9421840.0
2025-01-07 10:50:00,8.84592149,8.8551456,8.83669738,8.8551456,1675300,16064944.0
2025-01-07 10:55:00,8.84592149,8.8551456,8.82747327,8.84592149,1935900,18559760.0
2025-01-07 11:00:00,8.83669738,8.87359382,8.83669738,8.86436971,1784900,17144864.0
2025-01-07 11:05:00,8.86436971,8.87359382,8.86436971,8.87359382,721600,6939424.0
2025-01-07 11:10:00,8.87359382,8.88281793,8.8551456,8.88281793,1683400,16189344.0
2025-01-07 11:15:00,8.87359382,8.89204204,8.87359382,8.88281793,2121400,20434368.0
2025-01-07 11:20:00,8.88281793,8.90126615,8.87359382,8.90126615,1543300,14868352.0
2025-01-07 11:25:00,8.89204204,8.91049026,8.89204204,8.90126615,1263400,12192768.0
2025-01-07 11:30:00,8.90126615,8.91971437,8.90126615,8.91049026,1801400,17406336.0
2025-01-07 13:05:00,8.91049026,8.91971437,8.89204204,8.90126615,1996200,19280128.0
2025-01-07 13:10:00,8.90126615,8.90126615,8.88281793,8.88281793,607200,5853632.0
2025-01-07 13:15:00,8.88281793,8.89204204,8.87359382,8.89204204,1011200,9739584.0
2025-01-07 13:20:00,8.88281793,8.90126615,8.87359382,8.89204204,943100,9089344.0
2025-01-07 13:25:00,8.89204204,8.92893848,8.88281793,8.92893848,2165100,20912480.0
2025-01-07 13:30:00,8.92893848,8.9473867,8.92893848,8.93816259,2587200,25074432.0
2025-01-07 13:35:00,8.93816259,8.96583492,8.93816259,8.95661081,2639400,25629312.0
2025-01-07 13:40:00,8.95661081,8.95661081,8.93816259,8.95661081,1642400,15932704.0
2025-01-07 13:45:00,8.95661081,8.97505903,8.9473867,8.97505903,1519000,14757408.0
2025-01-07 13:50:00,8.97505903,8.97505903,8.9473867,8.95661081,2578000,25050657.0
2025-01-07 13:55:00,8.95661081,8.96583492,8.9473867,8.95661081,1602500,15560825.0
2025-01-07 14:00:00,8.95661081,8.97505903,8.95661081,8.97505903,1464000,14233790.0
2025-01-07 14:05:00,8.97505903,8.97505903,8.95661081,8.97505903,2355600,22902920.0
2025-01-07 14:10:00,8.97505903,8.98428314,8.96583492,8.97505903,1674400,16289092.0
2025-01-07 14:15:00,8.97505903,8.98428314,8.96583492,8.98428314,2150900,20926911.0
2025-01-07 14:20:00,8.98428314,8.98428314,8.96583492,8.97505903,2407000,23425923.0
2025-01-07 14:25:00,8.97505903,8.98428314,8.96583492,8.98428314,1902800,18519934.0
2025-01-07 14:30:00,8.98428314,8.99350725,8.97505903,8.98428314,1942300,18917692.0
2025-01-07 14:35:00,8.98428314,8.98428314,8.96583492,8.97505903,2820400,27451200.0
2025-01-07 14:40:00,8.97505903,8.98428314,8.96583492,8.97505903,1381600,13444162.0
2025-01-07 14:45:00,8.97505903,8.98428314,8.97505903,8.97505903,1846400,17974838.0
2025-01-07 14:50:00,8.97505903,8.98428314,8.97505903,8.97505903,1845500,17965378.0
2025-01-07 14:55:00,8.97505903,8.98428314,8.97505903,8.97505903,2091500,20361414.0
2025-01-07 15:00:00,8.97505903,8.98428314,8.97505903,8.97505903,2260600,22007678.0
2025-01-08 09:35:00,8.97505903,9.06730013,8.97505903,9.04885191,8662100,84666848.0
2025-01-08 09:40:00,9.05807602,9.08574835,9.04885191,9.07652424,6072600,59676416.0
2025-01-08 09:45:00,9.08574835,9.09497246,9.05807602,9.05807602,4844800,47706448.0
2025-01-08 09:50:00,9.05807602,9.09497246,9.05807602,9.06730013,3260000,32085280.0
2025-01-08 09:55:00,9.07652424,9.08574835,9.04885191,9.07652424,2718600,26725728.0
2025-01-08 10:00:00,9.06730013,9.08574835,9.06730013,9.08574835,2045500,20129552.0
2025-01-08 10:05:00,9.07652424,9.09497246,9.06730013,9.09497246,3154800,31080128.0
2025-01-08 10:10:00,9.09497246,9.10419657,9.08574835,9.09497246,2129900,21002944.0
2025-01-08 10:15:00,9.09497246,9.09497246,9.06730013,9.09497246,2610500,25692704.0
2025-01-08 10:20:00,9.08574835,9.09497246,9.07652424,9.08574835,1691500,16661984.0
2025-01-08 10:25:00,9.08574835,9.09497246,9.08574835,9.09497246,1027000,10120736.0
2025-01-08 10:30:00,9.08574835,9.09497246,9.07652424,9.07652424,1358800,13382592.0
2025-01-08 10:35:00,9.07652424,9.10419657,9.07652424,9.08574835,3009000,29659936.0
2025-01-08 10:40:00,9.07652424,9.08574835,9.06730013,9.07652424,1705700,16781984.0
2025-01-08 10:45:00,9.06730013,9.06730013,9.04885191,9.06730013,4968700,48808160.0
2025-01-08 10:50:00,9.05807602,9.06730013,9.04885191,9.04885191,1134000,11134752.0
2025-01-08 10:55:00,9.04885191,9.05807602,9.04885191,9.05807602,1556300,15271808.0
2025-01-08 11:00:00,9.05807602,9.05807602,9.03040369,9.03040369,2417200,23697472.0
2025-01-08 11:05:00,9.03040369,9.0396278,9.00273136,9.01195547,3950700,38639842.0
2025-01-08 11:10:00,9.02117958,9.02117958,9.00273136,9.02117958,1015900,9922752.0
2025-01-08 11:15:00,9.02117958,9.02117958,8.98428314,8.99350725,1990100,19415486.0
2025-01-08 11:20:00,8.99350725,9.02117958,8.97505903,9.02117958,1620800,15807232.0
2025-01-08 11:25:00,9.02117958,9.02117958,8.99350725,9.00273136,1285000,12545984.0
2025-01-08 11:30:00,9.00273136,9.00273136,8.98428314,8.99350725,884400,8623678.0
2025-01-08 13:05:00,8.99350725,9.01195547,8.97505903,8.98428314,2558300,24933893.0
2025-01-08 13:10:00,8.98428314,8.99350725,8.96583492,8.98428314,2774000,26994685.0
2025-01-08 13:15:00,8.98428314,9.00273136,8.97505903,9.00273136,1189600,11598720.0
2025-01-08 13:20:00,9.00273136,9.00273136,8.98428314,8.99350725,1191300,11621376.0
2025-01-08 13:25:00,8.99350725,9.01195547,8.98428314,9.01195547,1331000,12993280.0
2025-01-08 13:30:00,9.01195547,9.02117958,9.00273136,9.01195547,701400,6850944.0
2025-01-08 13:35:00,9.01195547,9.02117958,9.00273136,9.01195547,834300,8153280.0
2025-01-08 13:40:00,9.01195547,9.02117958,9.00273136,9.00273136,1215200,11867844.0
2025-01-08 13:45:00,9.00273136,9.00273136,8.99350725,9.00273136,732300,7144444.0
2025-01-08 13:50:00,9.00273136,9.02117958,8.99350725,9.01195547,985400,9622144.0
2025-01-08 13:55:00,9.01195547,9.02117958,9.00273136,9.01195547,1361400,13303111.0
2025-01-08 14:00:00,9.01195547,9.02117958,8.98428314,9.01195547,2660900,25960313.0
2025-01-08 14:05:00,9.01195547,9.03040369,9.01195547,9.01195547,1286300,12575750.0
2025-01-08 14:10:00,9.02117958,9.0396278,9.01195547,9.0396278,1688300,16518836.0
2025-01-08 14:15:00,9.0396278,9.05807602,9.03040369,9.04885191,1879900,18438911.0
2025-01-08 14:20:00,9.05807602,9.05807602,9.0396278,9.04885191,1402200,13758924.0
2025-01-08 14:25:00,9.04885191,9.05807602,9.04885191,9.05807602,852900,8372609.0
2025-01-08 14:30:00,9.05807602,9.06730013,9.04885191,9.05807602,2552600,25066880.0
2025-01-08 14:35:00,9.05807602,9.05807602,9.03040369,9.04885191,2423600,23778298.0
2025-01-08 14:40:00,9.04885191,9.05807602,9.02117958,9.05807602,2316300,22716543.0
2025-01-08 14:45:00,9.05807602,9.08574835,9.05807602,9.05807602,2601800,25583496.0
2025-01-08 14:50:00,9.06730013,9.08574835,9.05807602,9.05807602,2443800,24035449.0
2025-01-08 14:55:00,9.06730013,9.07652424,9.04885191,9.05807602,1413100,13885117.0
2025-01-08 15:00:00,9.06730013,9.07652424,9.05807602,9.06730013,1077200,10587456.0
2025-01-09 09:35:00,9.08574835,9.08574835,8.96583492,9.01195547,10105200,98715320.0
2025-01-09 09:40:00,9.01195547,9.02117958,8.96583492,9.02117958,5075800,49463064.0
2025-01-09 09:45:00,9.01195547,9.01195547,8.98428314,8.99350725,4457900,43462304.0
2025-01-09 09:50:00,8.99350725,9.02117958,8.99350725,9.02117958,2044000,19943008.0
2025-01-09 09:55:00,9.02117958,9.02117958,9.00273136,9.01195547,2086700,20382208.0
2025-01-09 10:00:00,9.02117958,9.03040369,9.00273136,9.03040369,1162900,11370048.0
2025-01-09 10:05:00,9.02117958,9.04885191,9.02117958,9.0396278,1733500,16981888.0
2025-01-09 10:10:00,9.04885191,9.05807602,9.03040369,9.04885191,1867600,18311584.0
2025-01-09 10:15:00,9.04885191,9.06730013,9.0396278,9.0396278,2257400,22156928.0
2025-01-09 10:20:00,9.0396278,9.05807602,9.0396278,9.04885191,930700,9127360.0
2025-01-09 10:25:00,9.04885191,9.07652424,9.0396278,9.06730013,1945300,19110656.0
2025-01-09 10:30:00,9.06730013,9.07652424,9.06730013,9.06730013,1873000,18423232.0
2025-01-09 10:35:00,9.07652424,9.10419657,9.06730013,9.10419657,2895900,28532544.0
2025-01-09 10:40:00,9.11342068,9.12264479,9.09497246,9.11342068,2941200,29053728.0
2025-01-09 10:45:00,9.12264479,9.15031712,9.12264479,9.12264479,5341300,52897312.0
2025-01-09 10:50:00,9.12264479,9.1318689,9.11342068,9.11342068,1309100,12940736.0
2025-01-09 10:55:00,9.12264479,9.14109301,9.11342068,9.12264479,2647900,26211968.0
2025-01-09 11:00:00,9.1318689,9.15031712,9.12264479,9.14109301,3500700,34699040.0
2025-01-09 11:05:00,9.15031712,9.15954123,9.14109301,9.15954123,2775400,27532576.0
2025-01-09 11:10:00,9.15954123,9.17798945,9.15031712,9.15954123,5494000,54580030.0
2025-01-09 11:15:00,9.15031712,9.19643767,9.15031712,9.17798945,5974200,59448507.0
2025-01-09 11:20:00,9.17798945,9.18721356,9.16876534,9.17798945,988200,9830859.0
2025-01-09 11:25:00,9.17798945,9.17798945,9.15031712,9.15031712,3472700,34473085.0
2025-01-09 11:30:00,9.15031712,9.15954123,9.15031712,9.15954123,920600,9136765.0
2025-01-09 13:05:00,9.15031712,9.15031712,9.12264479,9.1318689,2091200,20718980.0
2025-01-09 13:10:00,9.1318689,9.14109301,9.12264479,9.1318689,1389600,13756986.0
2025-01-09 13:15:00,9.12264479,9.1318689,9.11342068,9.1318689,1909800,18896386.0
2025-01-09 13:20:00,9.1318689,9.1318689,9.11342068,9.1318689,1862800,18428540.0
2025-01-09 13:25:00,9.1318689,9.1318689,9.12264479,9.1318689,999700,9890500.0
2025-01-09 13:30:00,9.12264479,9.14109301,9.12264479,9.1318689,1616200,16001727.0
2025-01-09 13:35:00,9.14109301,9.14109301,9.12264479,9.12264479,1582200,15669309.0
2025-01-09 13:40:00,9.1318689,9.14109301,9.12264479,9.1318689,2240000,22176712.0
2025-01-09 13:45:00,9.1318689,9.14109301,9.1318689,9.14109301,1237000,12256122.0
2025-01-09 13:50:00,9.14109301,9.14109301,9.11342068,9.1318689,2349600,23251460.0
2025-01-09 13:55:00,9.1318689,9.1318689,9.12264479,9.12264479,1039900,10292480.0
2025-01-09 14:00:00,9.1318689,9.1318689,9.11342068,9.11342068,2161100,21368956.0
2025-01-09 14:05:00,9.12264479,9.12264479,9.08574835,9.09497246,3067600,30271873.0
2025-01-09 14:10:00,9.09497246,9.10419657,9.08574835,9.10419657,1456500,14369410.0
2025-01-09 14:15:00,9.10419657,9.11342068,9.09497246,9.09497246,1627900,16068478.0
2025-01-09 14:20:00,9.11342068,9.11342068,9.09497246,9.10419657,1622200,16016775.0
2025-01-09 14:25:00,9.09497246,9.11342068,9.09497246,9.10419657,1169200,11540672.0
2025-01-09 14:30:00,9.10419657,9.11342068,9.09497246,9.11342068,1477900,14586552.0
2025-01-09 14:35:00,9.10419657,9.11342068,9.09497246,9.11342068,1459300,14410876.0
2025-01-09 14:40:00,9.11342068,9.11342068,9.10419657,9.11342068,1996200,19716996.0
2025-01-09 14:45:00,9.11342068,9.11342068,9.09497246,9.09497246,4094300,40421638.0
2025-01-09 14:50:00,9.10419657,9.11342068,9.09497246,9.11342068,3108700,30704770.0
2025-01-09 14:55:00,9.10419657,9.11342068,9.10419657,9.10419657,4283200,42300155.0
2025-01-09 15:00:00,9.11342068,9.11342068,9.09497246,9.09497246,5062700,49955324.0
2025-01-10 09:35:00,9.13306527,9.17115939,9.09497115,9.10449468,14189300,136038896.0
2025-01-10 09:40:00,9.10449468,9.10449468,9.05687703,9.07592409,8127200,77448240.0
2025-01-10 09:45:00,9.07592409,9.08544762,8.99973585,9.01878291,12641300,119977808.0
2025-01-10 09:50:00,9.01878291,9.01878291,8.9521182,8.9521182,10066000,94914240.0
2025-01-10 09:55:00,8.9521182,8.97116526,8.92354761,8.97116526,7804400,73259616.0
2025-01-10 10:00:00,8.97116526,9.01878291,8.96164173,8.99973585,3597500,33974912.0
2025-01-10 10:05:00,8.99973585,9.03782997,8.99021232,8.99021232,4025600,38097123.0
2025-01-10 10:10:00,8.99973585,9.01878291,8.99021232,9.00925938,1879200,17769079.0
2025-01-10 10:15:00,9.00925938,9.05687703,9.00925938,9.0473535,2231400,21165056.0
