datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 13:35:00,2025-01-02,13.54066257,13.56024415,13.52108099,13.53087178,977700.0,31.0,0.03916316000000005,33.540250759901895,43320000.0,590685811.8175496,13.635406551651652,14.0008297,-0.033566433566502685,0.24999999999361647,0.49999999998723293,-2.6692118728157457,2.6692118728157457,,,,,,,
2025-01-02 13:40:00,2025-01-02,13.53087178,13.54066257,13.50149941,13.5112902,881100.0,32.0,0.03834726083333351,28.177459664735963,44201100.0,602596360.7228156,13.633062541946142,14.0008297,-0.03496503496510395,0.24999999999361647,0.24999999999361647,-3.175516041998909,3.175516041998909,,,,,,,
2025-01-02 13:45:00,2025-01-02,13.5112902,13.5112902,13.47212704,13.49170862,1250000.0,33.0,0.03753136166666682,23.64139778215781,45451100.0,619460996.4978156,13.629175014418037,14.0008297,-0.03636363636370521,0.4999999999872556,0.0,-3.6627073548589864,3.6627073548589864,,,,,,,
2025-01-02 13:50:00,2025-01-02,13.49170862,13.49170862,13.42317309,13.43296388,1837500.0,34.0,0.040794958333333575,14.96731536689262,47288600.0,644174051.9216906,13.622184880112556,14.0008297,-0.04055944055950911,0.14285714285506212,0.0,-4.6383427717170695,4.6383427717170695,,,,,,,
2025-01-02 13:55:00,2025-01-02,13.44275467,13.45254546,13.4133823,13.42317309,1342900.0,35.0,0.040794958333333575,13.94409160560862,48631500.0,662208796.432179,13.616869650991209,14.0008297,-0.041258741258809795,0.2499999999936278,0.2499999999936278,-4.748051448019023,4.748051448019023,,,,,,,
2025-01-02 14:00:00,2025-01-02,13.4133823,13.50149941,13.4133823,13.49170862,1154600.0,36.0,0.04405855500000019,45.33552627940414,49786100.0,677759946.1638516,13.613437207651366,14.0008297,-0.03636363636370521,0.8888888888788169,0.11111111110983447,-2.762881979415838,2.762881979415838,,,,,,,
2025-01-02 14:05:00,2025-01-02,13.49170862,13.49170862,13.43296388,13.46233625,1347900.0,37.0,0.044874454166666876,38.17404149848644,51134000.0,695905829.1952267,13.609454163476878,14.0008297,-0.03846153846160716,0.4999999999914735,0.0,-3.2784334919638947,3.2784334919638947,,,,,,,
2025-01-02 14:10:00,2025-01-02,13.45254546,13.46233625,13.4133823,13.42317309,1176400.0,38.0,0.046506252500000254,30.47229020672154,52310400.0,711708367.9036586,13.605485102458758,14.0008297,-0.041258741258809795,0.1999999999959218,0.1999999999959218,-3.9201613257235897,3.9201613257235897,,,,,,,
2025-01-02 14:15:00,2025-01-02,13.4133823,13.42317309,13.39380072,13.40359151,876400.0,39.0,0.047322151666666944,27.18186616976132,53186800.0,723458135.7191412,13.602212122540578,14.0008297,-0.04265734265741106,0.33333333332198484,0.33333333332198484,-4.197201639000846,4.197201639000846,,,,,,,
2025-01-02 14:20:00,2025-01-02,13.4133823,13.4133823,13.36442835,13.37421914,1653400.0,40.0,0.04895395000000017,22.758414543787296,54840200.0,745587257.7374033,13.595633453878783,14.0008297,-0.04475524475531312,0.1999999999958855,0.0,-4.522910079253257,4.522910079253257,,,,,,,
2025-01-02 14:25:00,2025-01-02,13.37421914,13.42317309,13.35463756,13.42317309,1291000.0,41.0,0.0505857483333334,41.72516929287794,56131200.0,762887081.0735166,13.591141487684506,14.0008297,-0.041258741258809795,0.9999999999854089,0.0,-3.320468772634582,3.320468772634582,,,,,,,
2025-01-02 14:30:00,2025-01-02,13.42317309,13.45254546,13.40359151,13.4133823,707300.0,42.0,0.051401647499999946,39.403058059420566,56838500.0,772381291.4000736,13.589051283902172,14.0008297,-0.04195804195811037,0.1999999999959218,0.5999999999877291,-3.4175749697274727,3.4175749697274727,,,,,,,
2025-01-02 14:35:00,2025-01-02,13.4133823,13.4133823,13.34484677,13.35463756,946500.0,43.0,0.05384934499999986,28.131011820952338,57785000.0,785036900.8218386,13.585478944740652,14.0008297,-0.04615384615391427,0.14285714285506212,0.0,-4.286800233807216,4.286800233807216,,,,,,,
2025-01-02 14:40:00,2025-01-02,13.35463756,13.35463756,13.29589282,13.29589282,1589200.0,44.0,0.055481143333333094,20.94196258003855,59374200.0,806197852.7383186,13.578252047830851,14.0008297,-0.05034965034971817,0.0,0.0,-5.089282788015651,5.089282788015651,,,,,,,
2025-01-02 14:45:00,2025-01-02,13.29589282,13.33505598,13.29589282,13.32526519,1316400.0,45.0,0.055481143333333094,31.45258504661038,60690600.0,823730639.4371306,13.572623098752205,14.0008297,-0.04825174825181633,0.749999999980838,0.2499999999936278,-4.458414046401491,4.458414046401491,,,,,,,
2025-01-02 14:50:00,2025-01-02,13.32526519,13.33505598,13.29589282,13.33505598,1703900.0,46.0,0.053033445833333026,34.91382076663368,62394500.0,846429997.9520112,13.565779002187872,14.0008297,-0.04755244755251564,0.9999999999744659,0.0,-4.35051915933597,4.35051915933597,,,,,,,
2025-01-02 14:55:00,2025-01-02,13.33505598,13.39380072,13.3154744,13.39380072,1388700.0,47.0,0.05629704249999978,52.26735956202207,63783200.0,864993711.7583473,13.561466213020784,14.0008297,-0.043356643356711744,0.9999999999872329,0.0,-2.9782291497427598,2.9782291497427598,,,,,,,
2025-01-02 15:00:00,2025-01-02,13.39380072,13.4133823,13.38400993,13.40359151,1077400.0,48.0,0.051401647499999946,54.683835174890405,64860600.0,879431225.0521727,13.558789543300135,14.0008297,-0.04265734265741106,0.6666666666439697,0.33333333332198484,-3.0193202133670023,3.0193202133670023,,,,,,,
2025-01-03 09:35:00,2025-01-03,13.45254546,13.50149941,13.34484677,13.42317309,4141300.0,1.0,,,4141300.0,55589386.717617,13.423173089999999,13.45254546,-0.0021834061136112304,0.4999999999968139,0.31249999999800443,,,,,,,,,
2025-01-03 09:40:00,2025-01-03,13.42317309,13.57003494,13.4133823,13.57003494,4374600.0,2.0,,,8515900.0,114724430.686493,13.471791670462663,13.45254546,0.008733624454073441,0.9999999999936164,0.0,,,,,,,,,
2025-01-03 09:45:00,2025-01-03,13.56024415,13.64836126,13.56024415,13.57003494,4274800.0,3.0,0.1338074633333323,,12790700.0,172831274.60921967,13.512260830855205,13.45254546,0.008733624454073441,0.11111111110983447,0.8888888888788169,0.4317704536438296,-0.4317704536438296,,,,,,,
2025-01-03 09:50:00,2025-01-03,13.57003494,13.57003494,13.42317309,13.42317309,1580100.0,4.0,0.1370710599999989,,14370800.0,194118582.54512367,13.507848035260645,13.45254546,-0.0021834061136112304,0.0,0.0,-0.6177448781677729,0.6177448781677729,,,,,,,
2025-01-03 09:55:00,2025-01-03,13.44275467,13.46233625,13.40359151,13.43296388,1240800.0,5.0,0.1214057959999991,,15611600.0,210786204.12742767,13.50189629041403,13.45254546,-0.0014556040757655042,0.49999999999150374,0.3333333333276692,-0.5677851691154929,0.5677851691154929,,,,,,,
2025-01-03 10:00:00,2025-01-03,13.42317309,13.5112902,13.4133823,13.49170862,772700.0,6.0,0.1174894799999991,,16384300.0,221196116.69123566,13.500492342744923,13.45254546,0.0029112081513082977,0.7999999999918399,0.19999999999794638,-0.0747617807555884,0.0747617807555884,,,,,,,
2025-01-03 10:05:00,2025-01-03,13.49170862,13.5112902,13.42317309,13.43296388,949500.0,7.0,0.11329342714285622,74.03692635118513,17333800.0,233972407.39054066,13.498044709789005,13.45254546,-0.0014556040757655042,0.11111111110985464,0.22222222221968913,-0.5744448855480935,0.5744448855480935,,,,,,,
2025-01-03 10:10:00,2025-01-03,13.43296388,13.46233625,13.4133823,13.44275467,1229200.0,8.0,0.10525099249999914,74.576475020497,18563000.0,250492229.817882,13.494167420022734,13.45254546,-0.0007278020379200001,0.5999999999877291,0.3999999999918436,-0.48847757917576445,0.48847757917576445,,,,,,,
2025-01-03 10:15:00,2025-01-03,13.44275467,13.50149941,13.42317309,13.47212704,1148500.0,9.0,0.1022593622222213,76.34609445639634,19711500.0,265957471.24177867,13.49250291666178,13.45254546,0.0014556040756170674,0.6249999999920262,0.37499999999520667,-0.19925683300567465,0.19925683300567465,,,,,,,
2025-01-03 10:20:00,2025-01-03,13.47212704,13.5112902,13.44275467,13.46233625,1012600.0,10.0,0.09888697899999918,74.27802809181352,20724100.0,279599347.0824827,13.491507331198108,13.45254546,0.0007278020377712302,0.28571428571012425,0.5714285714202226,-0.29499415891563313,0.29499415891563313,,,,,,,
2025-01-03 10:25:00,2025-01-03,13.47212704,13.54066257,13.46233625,13.54066257,1104300.0,11.0,0.09701782818181748,79.58646923537661,21828400.0,294523468.8401417,13.49267325319958,13.45254546,0.0065502183405365955,0.9999999999872329,0.0,0.49464431124958114,-0.49464431124958114,,,,,,,
2025-01-03 10:30:00,2025-01-03,13.54066257,13.58961652,13.52108099,13.52108099,1458300.0,12.0,0.0946443033333327,74.94629619131814,23286700.0,314274576.36899173,13.495882901784784,13.45254546,0.005094614264845143,0.0,0.7142857142752846,0.26623988267105075,-0.26623988267105075,,,,,,,
2025-01-03 10:35:00,2025-01-03,13.52108099,13.58961652,13.52108099,13.58961652,1345500.0,13.0,0.0873012108333328,79.87452049013717,24632200.0,332528667.21144676,13.499755085272398,13.45254546,0.010189228529764893,0.9999999999854089,0.0,1.0293263274220554,-1.0293263274220554,,,,,,,
2025-01-03 10:40:00,2025-01-03,13.57982573,13.57982573,13.53087178,13.55045336,783300.0,14.0,0.0791422191666662,70.38119520595332,25415500.0,343145293.70360374,13.501418178025368,13.45254546,0.007278020378382211,0.3999999999918436,0.0,0.6195831060884139,-0.6195831060884139,,,,,,,
2025-01-03 10:45:00,2025-01-03,13.54066257,13.57982573,13.54066257,13.57003494,697500.0,15.0,0.0750627233333329,72.35276879921248,26113000.0,352605840.35690373,13.50307664216688,13.45254546,0.008733624454073441,0.749999999980838,0.2499999999936278,0.892031288751464,-0.892031288751464,,,,,,,
2025-01-03 10:50:00,2025-01-03,13.57003494,13.59940731,13.56024415,13.56024415,1061300.0,16.0,0.06608783249999961,69.57405369522459,27174300.0,367011182.0938681,13.505819178189247,13.45254546,0.008005822416227826,0.0,0.7499999999808834,0.8235248418826637,-0.8235248418826637,,,,,,,
2025-01-03 10:55:00,2025-01-03,13.56024415,13.58961652,13.56024415,13.58961652,587900.0,17.0,0.06364013499999954,73.26973588479783,27762200.0,374994761.64053506,13.507386361330695,13.45254546,0.010189228529764893,0.9999999999659545,0.0,1.292111631567294,-1.292111631567294,,,,,,,
2025-01-03 11:00:00,2025-01-03,13.58961652,13.64836126,13.58961652,13.63857047,2070800.0,18.0,0.06037653833333293,78.49414551239222,29833000.0,403210480.3459017,13.515586107528634,13.45254546,0.013828238718992969,0.8333333333191426,0.1666666666638346,2.036956173113868,-2.036956173113868,,,,,,,
2025-01-03 11:05:00,2025-01-03,13.63857047,13.64836126,13.57982573,13.58961652,988800.0,19.0,0.058744739999999705,63.58174219380331,30821800.0,416664028.3827977,13.51848459151632,13.45254546,0.010189228529764893,0.14285714285506212,0.14285714285506212,1.2108646405187926,-1.2108646405187926,,,,,,,
2025-01-03 11:10:00,2025-01-03,13.58961652,13.61898889,13.57982573,13.58961652,434000.0,20.0,0.05792884083333316,63.58174219350721,31255800.0,422564754.7543844,13.519562921262114,13.45254546,0.010189228529764893,0.24999999999361647,0.7499999999808493,1.209304341825642,-1.209304341825642,,,,,,,
2025-01-03 11:15:00,2025-01-03,13.58961652,13.61898889,13.57982573,13.61898889,371400.0,21.0,0.0546652441666667,68.71669794302932,31627200.0,427617998.8289224,13.520577187639828,13.45254546,0.012372634643301739,0.9999999999744659,0.0,1.8002609127351277,-1.8002609127351277,,,,,,,
2025-01-03 11:20:00,2025-01-03,13.61898889,13.61898889,13.58961652,13.59940731,361800.0,22.0,0.05140164750000009,61.75118904975395,31989000.0,432539445.1629544,13.521505678919453,13.45254546,0.010917030567610508,0.33333333332198484,0.0,1.5155473582637797,-1.5155473582637797,,,,,,,
2025-01-03 11:25:00,2025-01-03,13.59940731,13.59940731,13.56024415,13.58961652,313700.0,23.0,0.048138050833333335,58.210843045837635,32302700.0,436800460.2847297,13.522103733890038,13.45254546,0.010189228529764893,0.749999999980838,0.0,1.4024827540754912,-1.4024827540754912,,,,,,,
2025-01-03 11:30:00,2025-01-03,13.58961652,13.58961652,13.55045336,13.55045336,277500.0,24.0,0.04569035333333327,45.648557076798504,32580200.0,440564333.6844297,13.522456390213373,13.45254546,0.007278020378382211,0.0,0.0,0.6127545038175474,-0.6127545038175474,,,,,,,
2025-01-03 13:05:00,2025-01-03,13.56024415,13.56024415,13.49170862,13.50149941,803000.0,25.0,0.04569035333333327,34.48531693726967,33383200.0,451419141.0512764,13.522344803711938,13.45254546,0.003639010189153913,0.1428571428550362,0.0,-0.4562318343087779,0.4562318343087779,,,,,,,
2025-01-03 13:10:00,2025-01-03,13.50149941,13.5112902,13.48191783,13.50149941,476300.0,26.0,0.0432426558333332,34.48531693706295,33859500.0,457848350.76916707,13.52200566367392,13.45254546,0.003639010189153913,0.6666666666439495,0.333333333322005,-0.4742135578462542,0.4742135578462542,,,,,,,
2025-01-03 13:15:00,2025-01-03,13.50149941,13.5112902,13.46233625,13.47212704,925200.0,27.0,0.04405855499999989,28.469932442866806,34784700.0,470321821.1454831,13.520939411450525,13.45254546,0.0014556040756170674,0.1999999999959218,0.1999999999959218,-1.1078976931816655,1.1078976931816655,,,,,,,
2025-01-03 13:20:00,2025-01-03,13.48191783,13.52108099,13.48191783,13.5112902,674800.0,28.0,0.04487445416666658,44.07751426320911,35459500.0,479434835.2223818,13.520631571860342,13.45254546,0.004366812226999528,0.749999999980838,0.2499999999936278,-0.20816680745441374,0.20816680745441374,,,,,,,
2025-01-03 13:25:00,2025-01-03,13.5112902,13.5112902,13.48191783,13.48191783,430800.0,29.0,0.04487445416666658,36.842511207545876,35890300.0,485247063.29587775,13.520284402634633,13.45254546,0.0021834061134626825,0.0,0.0,-0.8549758063080184,0.8549758063080184,,,,,,,
2025-01-03 13:30:00,2025-01-03,13.49170862,13.55045336,13.48191783,13.54066257,396600.0,30.0,0.04569035333333327,54.69146855787274,36286900.0,490610818.3589498,13.52032877867632,13.45254546,0.0065502183405365955,0.8571428571303468,0.14285714285506212,0.4450346701171145,-0.4450346701171145,,,,,,,
2025-01-03 13:35:00,2025-01-03,13.54066257,13.56024415,13.53087178,13.53087178,371700.0,31.0,0.042426756666666655,51.7655717253351,36658600.0,495643882.6362188,13.520534953222949,13.45254546,0.00582241630269098,0.0,0.6666666666439697,0.24363933491358813,-0.24363933491358813,,,,,,,
2025-01-03 13:40:00,2025-01-03,13.54066257,13.54066257,13.49170862,13.50149941,441600.0,32.0,0.0432426558333332,43.405876330852614,37100200.0,501610468.3885388,13.52042491384248,13.45254546,0.003639010189153913,0.1999999999958855,0.0,-0.43765822143268623,0.43765822143268623,,,,,,,
2025-01-03 13:45:00,2025-01-03,13.50149941,13.5112902,13.49170862,13.5112902,302800.0,33.0,0.041610857499999675,46.83984009525204,37403000.0,505699710.6269574,13.520298121192349,13.45254546,0.004366812226999528,0.9999999999489316,0.0,-0.2164800663416535,0.2164800663416535,,,,,,,
2025-01-03 13:50:00,2025-01-03,13.50149941,13.50149941,13.48191783,13.49170862,405900.0,34.0,0.04161085749999952,40.885843615054455,37808900.0,511175995.1558154,13.519991196671032,13.45254546,0.0029112081513082977,0.49999999997451117,0.0,-0.6796922334597976,0.6796922334597976,,,,,,,
2025-01-03 13:55:00,2025-01-03,13.49170862,13.49170862,13.44275467,13.44275467,556000.0,35.0,0.042426756666666364,29.59864335897683,38364900.0,518659239.5510688,13.51910833994273,13.45254546,-0.0007278020379200001,0.0,0.0,-1.7996584217081895,1.7996584217081895,,,,,,,
2025-01-03 14:00:00,2025-01-03,13.44275467,13.45254546,13.42317309,13.43296388,1060200.0,36.0,0.041610857499999675,27.75941832122841,39425100.0,532904327.9218308,13.516879549369076,13.45254546,-0.0014556040757655042,0.333333333322005,0.333333333322005,-2.016677242641755,2.016677242641755,,,,,,,
2025-01-03 14:05:00,2025-01-03,13.43296388,13.44275467,13.39380072,13.4133823,1060600.0,37.0,0.039979059166666296,24.15683279688848,40485700.0,547134022.5598354,13.514253737982434,13.45254546,-0.0029112081514568455,0.3999999999918436,0.1999999999958855,-2.523106848497711,2.523106848497711,,,,,,,
2025-01-03 14:10:00,2025-01-03,13.4133823,13.42317309,13.38400993,13.40359151,689100.0,38.0,0.04079495833333313,22.411694376350013,41174800.0,556370437.4693764,13.512401698839495,13.45254546,-0.0036390101893025717,0.49999999998723293,0.24999999999361647,-2.667245985343251,2.667245985343251,,,,,,,
2025-01-03 14:15:00,2025-01-03,13.40359151,13.4133823,13.34484677,13.34484677,1055400.0,39.0,0.04242675666666651,14.743153111949937,42230200.0,570478699.5498885,13.50878517150969,13.45254546,-0.008005822416376485,0.0,0.14285714285506212,-3.864033322033949,3.864033322033949,,,,,,,
2025-01-03 14:20:00,2025-01-03,13.34484677,13.37421914,13.32526519,13.37421914,976000.0,40.0,0.04242675666666651,29.265050552189123,43206200.0,583516011.0787952,13.505376799598094,13.45254546,-0.005822416302839639,0.9999999999795727,0.0,-3.0913901957075747,3.0913901957075747,,,,,,,
2025-01-03 14:25:00,2025-01-03,13.37421914,13.45254546,13.37421914,13.45254546,1457700.0,41.0,0.046506252499999956,54.21863037268988,44663900.0,603087727.8369492,13.502800423540023,13.45254546,-7.438494264988549e-14,0.9999999999872329,0.0,-1.0806066031431583,1.0806066031431583,,,,,,,
2025-01-03 14:30:00,2025-01-03,13.45254546,13.48191783,13.40359151,13.4133823,760200.0,42.0,0.047322151666666645,44.747193611074046,45424100.0,613299466.9785253,13.501631666417722,13.45254546,-0.0029112081514568455,0.12499999999840694,0.3749999999952208,-1.8648637753726547,1.8648637753726547,,,,,,,
2025-01-03 14:35:00,2025-01-03,13.4133823,13.4133823,13.34484677,13.35463756,778800.0,43.0,0.05058574833333326,34.04274318942619,46202900.0,623712767.1556733,13.499428978606824,13.45254546,-0.0072780203785307584,0.14285714285506212,0.0,-2.862296662092702,2.862296662092702,,,,,,,
2025-01-03 14:40:00,2025-01-03,13.35463756,13.4133823,13.33505598,13.39380072,921800.0,44.0,0.053033445833333324,44.63777151917544,47124700.0,636047139.1257399,13.497107443140008,13.45254546,-0.004366812227148187,0.749999999990419,0.24999999999681388,-1.947954192203903,1.947954192203903,,,,,,,
2025-01-03 14:45:00,2025-01-03,13.39380072,13.43296388,13.38400993,13.40359151,1146000.0,45.0,0.05548114333333354,47.18304331800286,48270700.0,651411395.0779799,13.494964752489189,13.45254546,-0.0036390101893025717,0.39999999999182906,0.5999999999877436,-1.6469242881057198,1.6469242881057198,,,,,,,
