datetime,open,high,low,close,volume,amount
2026-04-02 11:30:00,54.64,54.67,54.52,54.59,929307,50749994.0
2026-04-02 13:05:00,54.6,54.6,54.03,54.07,2360493,127984408.0
2026-04-02 13:10:00,54.06,54.17,54.0,54.03,1874376,101321618.0
2026-04-02 13:15:00,54.03,54.1,53.95,54.06,1694408,91492209.0
2026-04-02 13:20:00,54.05,54.07,53.8,53.81,1701594,91728652.0
2026-04-02 13:25:00,53.82,54.3,53.81,54.01,1739187,94042830.0
2026-04-02 13:30:00,54.0,54.23,53.92,53.98,759500,41067856.0
2026-04-02 13:35:00,54.01,54.01,53.68,53.78,1759449,94705349.0
2026-04-02 13:40:00,53.78,53.8,53.51,53.51,3338000,178978989.0
2026-04-02 13:45:00,53.51,53.72,53.45,53.55,1964758,105243236.0
2026-04-02 13:50:00,53.57,53.64,53.48,53.48,1183500,63341805.0
2026-04-02 13:55:00,53.5,53.57,53.39,53.54,1808200,96681832.0
2026-04-02 14:00:00,53.54,53.6,53.38,53.42,1784500,95429997.0
2026-04-02 14:05:00,53.42,53.52,53.36,53.45,1623440,86741753.0
2026-04-02 14:10:00,53.47,53.76,53.43,53.76,1029098,55078983.0
2026-04-02 14:15:00,53.75,53.77,53.52,53.74,1247502,66996946.0
2026-04-02 14:20:00,53.74,54.0,53.74,53.79,1452780,78279437.0
2026-04-02 14:25:00,53.79,53.93,53.68,53.79,1133670,60978067.0
2026-04-02 14:30:00,53.78,53.9,53.69,53.73,822900,44290723.0
2026-04-02 14:35:00,53.68,53.69,53.39,53.49,1696300,90799244.0
2026-04-02 14:40:00,53.48,53.6,53.38,53.56,1607240,85937595.0
2026-04-02 14:45:00,53.55,53.6,53.45,53.45,1144900,61258852.0
2026-04-02 14:50:00,53.45,53.54,53.39,53.47,2056302,109940029.0
2026-04-02 14:55:00,53.47,53.49,53.41,53.42,2651395,141759753.0
2026-04-02 15:00:00,53.43,53.43,53.35,53.39,3463100,184883980.0
2026-04-03 09:35:00,54.45,56.65,54.1,56.65,22079360,1223608891.0
2026-04-03 09:40:00,56.66,57.92,56.66,56.9,16287418,931215827.0
2026-04-03 09:45:00,56.94,58.18,56.79,58.13,11877175,683298268.0
2026-04-03 09:50:00,58.16,58.46,57.89,58.45,11131095,648612597.0
2026-04-03 09:55:00,58.45,58.6,57.77,57.77,7973516,464635915.0
2026-04-03 10:00:00,57.78,58.13,57.75,58.1,5048678,292408627.0
2026-04-03 10:05:00,58.11,58.72,58.1,58.39,8304900,486111366.0
2026-04-03 10:10:00,58.39,58.57,58.2,58.2,3273234,191230692.0
2026-04-03 10:15:00,58.17,58.35,57.79,58.34,3658540,212625375.0
2026-04-03 10:20:00,58.35,58.35,57.83,57.83,2549900,148301537.0
2026-04-03 10:25:00,57.86,58.32,57.86,58.21,3189683,185518424.0
2026-04-03 10:30:00,58.18,58.54,58.14,58.54,3632047,211970185.0
2026-04-03 10:35:00,58.54,58.73,58.41,58.73,15598867,915394006.0
2026-04-03 10:40:00,58.73,58.73,58.35,58.42,6610149,387876183.0
2026-04-03 10:45:00,58.42,58.43,58.01,58.01,2945000,171516755.0
2026-04-03 10:50:00,58.0,58.48,58.0,58.4,2056400,119636050.0
2026-04-03 10:55:00,58.43,58.68,58.4,58.48,1302342,76228412.0
2026-04-03 11:00:00,58.45,58.46,58.17,58.22,946900,55168533.0
2026-04-03 11:05:00,58.23,58.44,58.15,58.28,1050660,61175917.0
2026-04-03 11:10:00,58.28,58.28,58.1,58.15,829200,48243327.0
2026-04-03 11:15:00,58.13,58.2,57.77,57.77,2039200,118163725.0
2026-04-03 11:20:00,57.73,58.1,57.7,58.02,1538500,88968120.0
2026-04-03 11:25:00,58.03,58.2,58.02,58.17,501300,29135038.0
2026-04-03 11:30:00,58.16,58.17,57.97,57.97,794300,46107824.0
2026-04-03 13:05:00,57.97,58.1,57.88,58.08,1287540,74676299.0
2026-04-03 13:10:00,58.07,58.15,57.97,58.09,1107500,64278209.0
2026-04-03 13:15:00,58.09,58.1,57.88,57.88,1064466,61660806.0
2026-04-03 13:20:00,57.88,57.89,57.48,57.53,2487719,143370434.0
2026-04-03 13:25:00,57.63,57.73,57.45,57.59,2299587,132328931.0
2026-04-03 13:30:00,57.61,58.13,57.61,58.0,1907700,110549112.0
2026-04-03 13:35:00,58.04,58.16,57.83,58.09,1109960,64463523.0
2026-04-03 13:40:00,58.09,58.33,58.09,58.3,1107085,64430119.0
2026-04-03 13:45:00,58.31,58.45,58.25,58.26,1051700,61368648.0
2026-04-03 13:50:00,58.29,58.29,58.15,58.15,718100,41810896.0
2026-04-03 13:55:00,58.15,58.33,58.15,58.27,884686,51551888.0
2026-04-03 14:00:00,58.27,58.34,58.25,58.34,643200,37486602.0
2026-04-03 14:05:00,58.34,58.57,58.19,58.2,1571064,91820799.0
2026-04-03 14:10:00,58.19,58.33,58.15,58.3,566300,32978463.0
2026-04-03 14:15:00,58.28,58.3,58.23,58.29,843660,49153361.0
2026-04-03 14:20:00,58.3,58.48,58.28,58.46,1197792,69971258.0
2026-04-03 14:25:00,58.47,58.47,58.2,58.2,1058800,61785647.0
2026-04-03 14:30:00,58.2,58.25,58.0,58.24,935858,54387522.0
2026-04-03 14:35:00,58.25,58.25,58.01,58.01,1482000,86104423.0
2026-04-03 14:40:00,58.0,58.09,57.9,58.01,1661800,96381525.0
2026-04-03 14:45:00,58.0,58.18,58.0,58.18,1059900,61565226.0
2026-04-03 14:50:00,58.16,58.17,58.04,58.08,1762320,102416567.0
2026-04-03 14:55:00,58.11,58.2,58.03,58.07,3152138,183166717.0
2026-04-03 15:00:00,58.08,58.15,57.98,58.05,3653400,212125935.0
2026-04-07 09:35:00,58.35,61.47,58.35,60.6,29925907,1798689890.0
2026-04-07 09:40:00,60.58,60.76,59.66,60.46,14625644,881526664.0
2026-04-07 09:45:00,60.4,61.46,60.05,61.1,9464226,576101663.0
2026-04-07 09:50:00,61.1,61.29,59.75,60.2,8742066,527847355.0
2026-04-07 09:55:00,60.06,60.36,59.52,60.3,9109980,545842154.0
2026-04-07 10:00:00,60.28,60.64,60.2,60.29,4673200,282022913.0
2026-04-07 10:05:00,60.23,60.78,60.0,60.45,3631877,218963496.0
2026-04-07 10:10:00,60.45,60.51,59.9,60.4,3634940,218528181.0
2026-04-07 10:15:00,60.42,60.59,60.26,60.45,2931540,177221869.0
2026-04-07 10:20:00,60.37,60.45,59.81,59.96,3742880,224365719.0
2026-04-07 10:25:00,59.91,59.98,59.74,59.74,1996525,119464137.0
2026-04-07 10:30:00,59.73,59.85,59.56,59.84,2696096,160871297.0
2026-04-07 10:35:00,59.86,60.0,59.68,59.8,1766000,105678014.0
2026-04-07 10:40:00,59.81,59.81,59.34,59.66,2941431,174917542.0
2026-04-07 10:45:00,59.64,59.65,59.27,59.4,2245573,133423814.0
2026-04-07 10:50:00,59.4,60.03,59.4,59.88,1989200,118959871.0
2026-04-07 10:55:00,59.85,59.85,59.36,59.5,976300,58121586.0
2026-04-07 11:00:00,59.48,59.91,59.48,59.71,1023500,61130899.0
2026-04-07 11:05:00,59.71,59.94,59.59,59.6,869700,51945579.0
2026-04-07 11:10:00,59.59,59.61,59.39,59.47,1146200,68184564.0
2026-04-07 11:15:00,59.47,59.47,59.0,59.09,2473265,146295425.0
2026-04-07 11:20:00,59.07,59.37,59.0,59.08,1504852,88999054.0
2026-04-07 11:25:00,59.04,59.15,58.9,59.03,2038400,120255738.0
2026-04-07 11:30:00,59.07,59.12,58.95,58.98,933100,55071653.0
2026-04-07 13:05:00,58.98,59.36,58.9,59.09,1736943,102663799.0
2026-04-07 13:10:00,59.09,59.4,59.0,59.03,1404296,83002549.0
2026-04-07 13:15:00,59.1,59.1,58.7,58.7,2079109,122321418.0
2026-04-07 13:20:00,58.7,58.78,58.48,58.56,2808290,164570471.0
2026-04-07 13:25:00,58.57,58.79,58.54,58.77,1349400,79188788.0
2026-04-07 13:30:00,58.78,58.99,58.75,58.9,1987900,117061635.0
2026-04-07 13:35:00,58.95,59.21,58.79,59.08,1724820,101898287.0
2026-04-07 13:40:00,59.08,59.38,58.91,59.36,1617800,95680298.0
2026-04-07 13:45:00,59.36,59.37,58.96,58.98,1047900,62002909.0
2026-04-07 13:50:00,58.99,59.15,58.88,58.9,907300,53502808.0
2026-04-07 13:55:00,58.9,59.0,58.8,58.8,1278341,75265632.0
2026-04-07 14:00:00,58.8,58.94,58.78,58.78,1478700,86966027.0
2026-04-07 14:05:00,58.79,58.8,58.11,58.2,4270900,249613146.0
2026-04-07 14:10:00,58.14,58.28,58.0,58.13,4211146,244656416.0
2026-04-07 14:15:00,58.15,58.29,58.02,58.23,2638675,153516672.0
2026-04-07 14:20:00,58.23,58.52,58.23,58.44,1790240,104497292.0
2026-04-07 14:25:00,58.39,58.56,58.34,58.54,1167703,68252160.0
2026-04-07 14:30:00,58.55,58.72,58.38,58.46,1302760,76297115.0
2026-04-07 14:35:00,58.47,58.47,58.18,58.28,2242800,130810083.0
2026-04-07 14:40:00,58.28,58.28,58.15,58.19,2409636,140240672.0
2026-04-07 14:45:00,58.19,58.43,58.19,58.32,2430880,141773064.0
2026-04-07 14:50:00,58.33,58.61,58.32,58.45,3252396,190102103.0
2026-04-07 14:55:00,58.46,58.6,58.34,58.43,3614071,211189759.0
2026-04-07 15:00:00,58.38,58.7,58.34,58.7,3041000,178050352.0
2026-04-08 09:35:00,60.8,60.8,57.52,58.4,22279565,1315889039.0
2026-04-08 09:40:00,58.38,58.65,57.48,57.48,14905482,866742084.0
2026-04-08 09:45:00,57.65,57.85,57.13,57.21,15344722,882417423.0
2026-04-08 09:50:00,57.34,57.73,57.09,57.66,9785955,561816724.0
2026-04-08 09:55:00,57.68,57.9,56.95,57.05,9910848,568179113.0
2026-04-08 10:00:00,57.06,57.51,56.97,57.51,7482242,427559431.0
2026-04-08 10:05:00,57.52,57.52,56.57,56.57,8482497,482688735.0
2026-04-08 10:10:00,56.56,57.33,56.56,57.33,4362157,248196964.0
2026-04-08 10:15:00,57.35,57.35,56.84,56.89,3216000,183435262.0
2026-04-08 10:20:00,56.91,57.61,56.85,57.3,3489900,199913658.0
2026-04-08 10:25:00,57.28,57.96,57.28,57.88,4551300,262744513.0
2026-04-08 10:30:00,57.88,57.97,57.4,57.4,3082354,178000821.0
2026-04-08 10:35:00,57.4,57.95,57.4,57.83,1663300,96047602.0
2026-04-08 10:40:00,57.9,57.9,57.6,57.72,1664700,96133272.0
2026-04-08 10:45:00,57.7,57.86,57.61,57.78,1024143,59105013.0
2026-04-08 10:50:00,57.79,57.88,57.73,57.84,1379400,79744043.0
2026-04-08 10:55:00,57.83,57.88,57.5,57.82,1760472,101514413.0
2026-04-08 11:00:00,57.82,58.14,57.76,58.02,1762125,102162447.0
2026-04-08 11:05:00,58.03,58.33,58.03,58.15,2427260,141346659.0
2026-04-08 11:10:00,58.1,58.37,58.06,58.12,1403593,81693241.0
2026-04-08 11:15:00,58.13,58.39,58.13,58.35,1034000,60244620.0
2026-04-08 11:20:00,58.36,58.37,58.17,58.25,1156276,67394520.0
2026-04-08 11:25:00,58.25,58.26,58.0,58.01,1062500,61789498.0
2026-04-08 11:30:00,58.02,58.1,57.79,58.04,1204414,69794210.0
2026-04-08 13:05:00,58.04,58.05,57.72,58.02,2637600,152707380.0
2026-04-08 13:10:00,58.04,58.12,57.99,57.99,1602600,93033185.0
2026-04-08 13:15:00,57.99,58.01,57.85,57.85,1746300,101181286.0
2026-04-08 13:20:00,57.83,57.84,57.43,57.54,4389200,252670698.0
2026-04-08 13:25:00,57.56,57.62,57.41,57.55,3693483,212361373.0
2026-04-08 13:30:00,57.54,57.62,57.44,57.55,3089900,177785534.0
2026-04-08 13:35:00,57.57,58.0,57.57,57.96,4211100,243464935.0
2026-04-08 13:40:00,57.98,58.37,57.94,58.37,3187440,185335565.0
2026-04-08 13:45:00,58.37,58.72,58.34,58.48,5338273,312507942.0
2026-04-08 13:50:00,58.53,58.6,58.34,58.57,2017400,118012314.0
2026-04-08 13:55:00,58.56,58.71,58.43,58.71,2042247,119611196.0
2026-04-08 14:00:00,58.71,58.95,58.58,58.73,3561900,209385968.0
2026-04-08 14:05:00,58.7,59.08,58.7,58.88,4169700,245749708.0
2026-04-08 14:10:00,58.88,58.89,58.44,58.44,1596600,93739329.0
2026-04-08 14:15:00,58.43,58.51,58.33,58.39,2083427,121670281.0
2026-04-08 14:20:00,58.38,58.4,58.07,58.1,1966388,114461788.0
2026-04-08 14:25:00,58.1,58.26,58.07,58.26,1831820,106476214.0
2026-04-08 14:30:00,58.28,58.28,58.0,58.1,3094219,179738617.0
2026-04-08 14:35:00,58.16,58.49,58.14,58.41,1919400,112006976.0
2026-04-08 14:40:00,58.45,58.46,58.18,58.28,2361100,137616302.0
2026-04-08 14:45:00,58.28,58.28,58.16,58.23,2414564,140524125.0
2026-04-08 14:50:00,58.21,58.35,58.2,58.26,3088712,179993768.0
2026-04-08 14:55:00,58.25,58.62,58.22,58.61,3603700,210333909.0
2026-04-08 15:00:00,58.56,58.6,58.54,58.56,5025600,294295610.0
2026-04-09 09:35:00,57.21,58.2,57.21,57.51,11004615,634961665.0
2026-04-09 09:40:00,57.5,57.5,56.31,56.53,14946991,848158317.0
2026-04-09 09:45:00,56.53,56.9,56.16,56.46,11095762,626388946.0
2026-04-09 09:50:00,56.46,57.49,56.2,57.48,6591775,375297769.0
2026-04-09 09:55:00,57.48,58.21,57.47,57.98,7393001,427993318.0
2026-04-09 10:00:00,58.01,58.74,58.01,58.7,9659309,564782288.0
2026-04-09 10:05:00,58.7,59.69,58.59,59.56,16309571,966783400.0
2026-04-09 10:10:00,59.56,59.86,59.03,59.71,8437113,502585509.0
2026-04-09 10:15:00,59.71,60.0,59.63,59.92,8365521,500817346.0
2026-04-09 10:20:00,59.92,60.55,59.89,60.55,7956140,479587633.0
2026-04-09 10:25:00,60.54,60.6,60.12,60.38,3956076,238915267.0
2026-04-09 10:30:00,60.39,60.78,60.05,60.54,4476416,270419200.0
2026-04-09 10:35:00,60.7,60.7,60.12,60.32,2483860,150114847.0
2026-04-09 10:40:00,60.3,60.6,59.93,59.98,3618407,218021117.0
2026-04-09 10:45:00,59.97,60.14,59.76,59.77,2592300,155302408.0
2026-04-09 10:50:00,59.76,59.79,59.38,59.4,3992840,237800243.0
2026-04-09 10:55:00,59.4,59.51,58.69,58.69,4673100,275878914.0
2026-04-09 11:00:00,58.6,59.18,58.6,58.8,3113811,183589954.0
2026-04-09 11:05:00,58.81,59.02,58.69,59.02,2225900,130963910.0
2026-04-09 11:10:00,59.02,59.14,58.6,58.6,1568003,92338255.0
2026-04-09 11:15:00,58.59,58.8,58.52,58.77,1818244,106606139.0
2026-04-09 11:20:00,58.75,59.08,58.63,59.08,1475319,86862448.0
2026-04-09 11:25:00,59.07,59.2,58.8,58.8,1102754,65093304.0
2026-04-09 11:30:00,58.8,58.82,58.66,58.68,1127284,66219294.0
2026-04-09 13:05:00,58.7,58.82,58.5,58.71,1414045,82960185.0
2026-04-09 13:10:00,58.7,58.7,58.35,58.41,1931090,112940388.0
2026-04-09 13:15:00,58.46,58.51,58.1,58.1,1600473,93323060.0
2026-04-09 13:20:00,58.04,58.12,57.96,58.02,2349904,136360570.0
2026-04-09 13:25:00,58.02,58.2,57.92,58.08,1889689,109732998.0
2026-04-09 13:30:00,58.07,58.2,57.84,57.94,1986400,115304872.0
2026-04-09 13:35:00,57.99,58.21,57.88,58.19,1504000,87304865.0
2026-04-09 13:40:00,58.19,58.45,58.12,58.45,1458115,84996591.0
2026-04-09 13:45:00,58.45,58.62,58.43,58.62,1854312,108556997.0
2026-04-09 13:50:00,58.63,58.74,58.54,58.58,1365506,80082678.0
2026-04-09 13:55:00,58.58,58.74,58.56,58.72,1117500,65540824.0
2026-04-09 14:00:00,58.75,58.75,58.61,58.65,1206500,70799722.0
2026-04-09 14:05:00,58.63,59.22,58.56,59.22,2663616,157024433.0
2026-04-09 14:10:00,59.21,59.58,59.19,59.25,4049000,240520175.0
2026-04-09 14:15:00,59.25,59.76,59.25,59.72,3196160,190256379.0
2026-04-09 14:20:00,59.8,59.87,59.1,59.16,4210800,250910644.0
2026-04-09 14:25:00,59.16,59.29,59.0,59.08,1926600,113894488.0
2026-04-09 14:30:00,59.07,59.31,59.07,59.17,1778820,105333591.0
2026-04-09 14:35:00,59.18,59.25,59.06,59.2,1642485,97120436.0
2026-04-09 14:40:00,59.21,59.45,59.14,59.29,2408440,142907963.0
2026-04-09 14:45:00,59.28,59.28,59.1,59.11,1839800,108872525.0
2026-04-09 14:50:00,59.11,59.16,58.98,59.16,2313965,136681532.0
2026-04-09 14:55:00,59.17,59.69,59.12,59.51,4337500,257479932.0
2026-04-09 15:00:00,59.46,59.54,59.46,59.54,4153042,247194396.0
2026-04-10 09:35:00,59.21,59.21,57.78,58.16,16993060,991727903.0
2026-04-10 09:40:00,58.13,58.56,57.69,57.75,11871714,688676159.0
2026-04-10 09:45:00,57.74,58.41,57.58,58.41,8590322,496770211.0
2026-04-10 09:50:00,58.41,58.48,58.01,58.27,5395107,314248749.0
2026-04-10 09:55:00,58.16,58.46,57.81,57.83,4778000,278279499.0
2026-04-10 10:00:00,57.89,58.03,57.71,57.71,6508084,376569100.0
2026-04-10 10:05:00,57.72,57.92,57.57,57.6,8157113,470546345.0
2026-04-10 10:10:00,57.6,58.08,57.6,57.83,4053921,234455880.0
2026-04-10 10:15:00,57.85,57.99,57.5,57.55,5920887,341325664.0
2026-04-10 10:20:00,57.57,58.26,57.54,57.77,3314300,191901204.0
2026-04-10 10:25:00,57.77,57.88,57.63,57.67,2138200,123477238.0
2026-04-10 10:30:00,57.66,57.7,57.36,57.38,6554261,376838698.0
2026-04-10 10:35:00,57.36,57.36,57.03,57.03,5867200,335265402.0
2026-04-10 10:40:00,57.03,57.5,57.03,57.35,3078279,176232163.0
2026-04-10 10:45:00,57.35,57.64,57.3,57.3,1921272,110433481.0
2026-04-10 10:50:00,57.28,57.53,57.14,57.42,2218808,127109147.0
2026-04-10 10:55:00,57.42,57.64,57.38,57.56,1902600,109366025.0
2026-04-10 11:00:00,57.56,57.69,57.28,57.29,1468100,84379453.0
2026-04-10 11:05:00,57.28,57.3,56.73,56.96,6289267,358413055.0
2026-04-10 11:10:00,56.96,57.08,56.82,56.93,2521400,143559031.0
2026-04-10 11:15:00,56.93,57.09,56.87,57.06,1749992,99736047.0
2026-04-10 11:20:00,57.05,57.5,57.04,57.5,1533500,87667862.0
2026-04-10 11:25:00,57.5,57.51,57.31,57.42,1317309,75647073.0
2026-04-10 11:30:00,57.44,57.57,57.17,57.22,1202747,69030568.0
2026-04-10 13:05:00,57.22,57.83,57.16,57.47,5148200,295639019.0
2026-04-10 13:10:00,57.48,57.56,57.01,57.11,3158280,180575994.0
2026-04-10 13:15:00,57.11,57.11,56.42,56.45,6539180,370615574.0
2026-04-10 13:20:00,56.46,56.46,55.89,56.1,9029259,506793243.0
2026-04-10 13:25:00,56.1,56.24,56.0,56.0,3378567,189557190.0
2026-04-10 13:30:00,55.99,56.03,55.75,55.85,5297167,296038537.0
2026-04-10 13:35:00,55.85,56.14,55.77,56.14,3017600,168761481.0
2026-04-10 13:40:00,56.14,56.31,55.91,55.91,3877592,217583300.0
2026-04-10 13:45:00,55.94,56.03,55.85,55.91,4403264,246150634.0
2026-04-10 13:50:00,55.95,56.19,55.95,56.02,2754300,154439477.0
2026-04-10 13:55:00,56.01,56.08,55.82,55.89,4013897,224505638.0
2026-04-10 14:00:00,55.9,56.06,55.85,55.85,3167620,177219709.0
2026-04-10 14:05:00,55.89,56.02,55.83,55.83,3292608,184074195.0
2026-04-10 14:10:00,55.84,56.44,55.79,56.37,4385551,245844188.0
2026-04-10 14:15:00,56.37,56.46,56.22,56.43,2817000,158657600.0
2026-04-10 14:20:00,56.44,56.65,56.29,56.29,4520300,255399542.0
2026-04-10 14:25:00,56.32,56.52,56.28,56.48,2290300,129202172.0
2026-04-10 14:30:00,56.47,56.49,56.3,56.31,2031531,114579920.0
2026-04-10 14:35:00,56.35,56.37,56.25,56.25,2696900,151826624.0
2026-04-10 14:40:00,56.25,56.25,56.04,56.07,2810981,157697095.0
2026-04-10 14:45:00,56.07,56.08,56.0,56.01,3313064,185635221.0
2026-04-10 14:50:00,56.0,56.03,55.92,55.97,3984409,223080888.0
2026-04-10 14:55:00,55.97,56.08,55.95,55.99,4026897,225636733.0
2026-04-10 15:00:00,55.99,56.0,55.97,55.98,3627643,203086366.0
2026-04-13 09:35:00,55.0,55.88,54.53,54.53,18967192,1043155831.0
2026-04-13 09:40:00,54.5,55.51,54.44,55.11,11329534,623083585.0
2026-04-13 09:45:00,55.13,55.13,54.47,54.67,8160896,447102442.0
2026-04-13 09:50:00,54.61,54.72,54.19,54.29,11861860,645004436.0
2026-04-13 09:55:00,54.32,54.41,54.04,54.07,10285002,557054411.0
2026-04-13 10:00:00,54.07,54.39,54.03,54.28,6732088,364624383.0
2026-04-13 10:05:00,54.21,54.49,54.15,54.15,5285000,287196119.0
2026-04-13 10:10:00,54.16,54.35,54.0,54.02,5339677,289014288.0
2026-04-13 10:15:00,54.04,54.2,54.02,54.2,4242074,229373918.0
2026-04-13 10:20:00,54.22,54.38,54.1,54.1,3242100,176011772.0
2026-04-13 10:25:00,54.07,54.29,54.0,54.29,3027986,163856629.0
2026-04-13 10:30:00,54.29,54.29,54.01,54.17,2147900,116238160.0
2026-04-13 10:35:00,54.16,54.4,54.06,54.4,3044566,165168100.0
2026-04-13 10:40:00,54.42,54.59,54.31,54.35,2883128,156955935.0
2026-04-13 10:45:00,54.34,54.35,54.06,54.08,2086641,112998302.0
2026-04-13 10:50:00,54.06,54.06,53.84,53.88,5117216,276049025.0
2026-04-13 10:55:00,53.88,53.95,53.78,53.8,4148335,223337488.0
2026-04-13 11:00:00,53.79,53.88,53.76,53.87,2773702,149335877.0
2026-04-13 11:05:00,53.92,54.04,53.8,53.91,2269540,122305263.0
2026-04-13 11:10:00,53.9,53.99,53.65,53.68,3224094,173439332.0
2026-04-13 11:15:00,53.66,53.8,53.66,53.74,3683557,197898900.0
2026-04-13 11:20:00,53.74,53.86,53.69,53.82,2528400,135935531.0
