symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260522,2026-05-22 10:45:00,11.17,11.2,11.17,11.2,1096700,12257564.0,local_snapshot_5m_right_endpoint,5min,right,1096700,12257564.0
600919.SH,20260522,2026-05-22 10:50:00,11.2,11.2,11.19,11.19,678600,7595771.0,local_snapshot_5m_right_endpoint,5min,right,678600,7595771.0
600919.SH,20260522,2026-05-22 10:55:00,11.2,11.22,11.18,11.19,1232100,13800362.0,local_snapshot_5m_right_endpoint,5min,right,1232100,13800362.0
600919.SH,20260522,2026-05-22 11:00:00,11.18,11.19,11.17,11.18,697800,7797053.0,local_snapshot_5m_right_endpoint,5min,right,697800,7797053.0
600919.SH,20260522,2026-05-22 11:05:00,11.17,11.21,11.16,11.2,1245100,13927784.0,local_snapshot_5m_right_endpoint,5min,right,1245100,13927784.0
600919.SH,20260522,2026-05-22 11:10:00,11.19,11.2,11.18,11.19,554700,6207690.0,local_snapshot_5m_right_endpoint,5min,right,554700,6207690.0
600919.SH,20260522,2026-05-22 11:15:00,11.19,11.19,11.16,11.17,822200,9188346.0,local_snapshot_5m_right_endpoint,5min,right,822200,9188346.0
600919.SH,20260522,2026-05-22 11:20:00,11.16,11.21,11.16,11.2,3436900,38448947.0,local_snapshot_5m_right_endpoint,5min,right,3436900,38448947.0
600919.SH,20260522,2026-05-22 11:25:00,11.21,11.21,11.19,11.2,1010600,11317254.0,local_snapshot_5m_right_endpoint,5min,right,1010600,11317254.0
600919.SH,20260522,2026-05-22 11:30:00,11.19,11.2,11.18,11.19,666900,7462483.0,local_snapshot_5m_right_endpoint,5min,right,666900,7462483.0
600919.SH,20260522,2026-05-22 13:05:00,11.2,11.21,11.17,11.17,1895400,21206661.0,local_snapshot_5m_right_endpoint,5min,right,1895400,21206661.0
600919.SH,20260522,2026-05-22 13:10:00,11.17,11.18,11.15,11.17,2846100,31780153.0,local_snapshot_5m_right_endpoint,5min,right,2846100,31780153.0
600919.SH,20260522,2026-05-22 13:15:00,11.18,11.19,11.16,11.17,1739100,19428902.0,local_snapshot_5m_right_endpoint,5min,right,1739100,19428902.0
600919.SH,20260522,2026-05-22 13:20:00,11.17,11.18,11.16,11.16,1058700,11822676.0,local_snapshot_5m_right_endpoint,5min,right,1058700,11822676.0
600919.SH,20260522,2026-05-22 13:25:00,11.16,11.17,11.15,11.15,963200,10745903.0,local_snapshot_5m_right_endpoint,5min,right,963200,10745903.0
600919.SH,20260522,2026-05-22 13:30:00,11.15,11.16,11.13,11.13,2303600,25675251.0,local_snapshot_5m_right_endpoint,5min,right,2303600,25675251.0
600919.SH,20260522,2026-05-22 13:35:00,11.13,11.14,11.12,11.13,2243940,24968997.0,local_snapshot_5m_right_endpoint,5min,right,2243940,24968997.0
600919.SH,20260522,2026-05-22 13:40:00,11.12,11.14,11.12,11.13,1515736,16870244.0,local_snapshot_5m_right_endpoint,5min,right,1515736,16870244.0
600919.SH,20260522,2026-05-22 13:45:00,11.14,11.14,11.1,11.11,3375364,37526829.0,local_snapshot_5m_right_endpoint,5min,right,3375364,37526829.0
600919.SH,20260522,2026-05-22 13:50:00,11.11,11.12,11.11,11.12,1135030,12613061.0,local_snapshot_5m_right_endpoint,5min,right,1135030,12613061.0
600919.SH,20260522,2026-05-22 13:55:00,11.11,11.14,11.11,11.14,3463804,38540476.0,local_snapshot_5m_right_endpoint,5min,right,3463804,38540476.0
600919.SH,20260522,2026-05-22 14:00:00,11.13,11.14,11.11,11.11,1698900,18900927.0,local_snapshot_5m_right_endpoint,5min,right,1698900,18900927.0
600919.SH,20260522,2026-05-22 14:05:00,11.11,11.12,11.09,11.09,3846970,42713348.0,local_snapshot_5m_right_endpoint,5min,right,3846970,42713348.0
600919.SH,20260522,2026-05-22 14:10:00,11.09,11.11,11.08,11.1,2614200,29006717.0,local_snapshot_5m_right_endpoint,5min,right,2614200,29006717.0
600919.SH,20260522,2026-05-22 14:15:00,11.1,11.1,11.09,11.09,1854900,20574824.0,local_snapshot_5m_right_endpoint,5min,right,1854900,20574824.0
600919.SH,20260522,2026-05-22 14:20:00,11.09,11.12,11.09,11.11,1865200,20711081.0,local_snapshot_5m_right_endpoint,5min,right,1865200,20711081.0
600919.SH,20260522,2026-05-22 14:25:00,11.1,11.11,11.09,11.1,1307000,14508995.0,local_snapshot_5m_right_endpoint,5min,right,1307000,14508995.0
600919.SH,20260522,2026-05-22 14:30:00,11.1,11.11,11.09,11.11,1025500,11386119.0,local_snapshot_5m_right_endpoint,5min,right,1025500,11386119.0
600919.SH,20260522,2026-05-22 14:35:00,11.1,11.12,11.1,11.11,1724900,19157434.0,local_snapshot_5m_right_endpoint,5min,right,1724900,19157434.0
600919.SH,20260522,2026-05-22 14:40:00,11.11,11.12,11.1,11.11,2714348,30142269.0,local_snapshot_5m_right_endpoint,5min,right,2714348,30142269.0
600919.SH,20260522,2026-05-22 14:45:00,11.11,11.12,11.1,11.12,1407300,15637954.0,local_snapshot_5m_right_endpoint,5min,right,1407300,15637954.0
600919.SH,20260522,2026-05-22 14:50:00,11.11,11.12,11.1,11.11,2289034,25430478.0,local_snapshot_5m_right_endpoint,5min,right,2289034,25430478.0
600919.SH,20260522,2026-05-22 14:55:00,11.12,11.13,11.11,11.12,1816400,20194830.0,local_snapshot_5m_right_endpoint,5min,right,1816400,20194830.0
600919.SH,20260522,2026-05-22 15:00:00,11.12,11.14,11.11,11.13,2294000,25522838.0,local_snapshot_5m_right_endpoint,5min,right,2294000,25522838.0
