vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600919.SH,SH,20260522,130500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,58244098.0,651413272.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600919.SH,SH,20260522,131000,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,61090198.0,683193425.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600919.SH,SH,20260522,131500,continuous,600919.SH,11.17,11.26,11.27,11.13,11.29,62829298.0,702622327.0,-0.010628875110717417,-0.010628875110717417,-0.010628875110717417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600919.SH,SH,20260522,132000,continuous,600919.SH,11.16,11.26,11.27,11.13,11.29,63887998.0,714445003.0,-0.011514614703277193,-0.011514614703277193,-0.011514614703277193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600919.SH,SH,20260522,132500,continuous,600919.SH,11.15,11.26,11.27,11.13,11.29,64851198.0,725190906.0,-0.012400354295836968,-0.012400354295836968,-0.012400354295836968,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600919.SH,SH,20260522,133000,continuous,600919.SH,11.13,11.26,11.27,11.13,11.29,67154798.0,750866157.0,-0.014171833480956408,-0.014171833480956408,-0.014171833480956408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600919.SH,SH,20260522,133500,continuous,600919.SH,11.13,11.26,11.27,11.12,11.29,69398738.0,775835154.0,-0.014171833480956408,-0.014171833480956408,-0.014171833480956408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600919.SH,SH,20260522,134000,continuous,600919.SH,11.13,11.26,11.27,11.12,11.29,70914474.0,792705398.0,-0.014171833480956408,-0.014171833480956408,-0.014171833480956408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600919.SH,SH,20260522,134500,continuous,600919.SH,11.11,11.26,11.27,11.1,11.29,74289838.0,830232227.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600919.SH,SH,20260522,135000,continuous,600919.SH,11.12,11.26,11.27,11.1,11.29,75424868.0,842845288.0,-0.015057573073516406,-0.015057573073516406,-0.015057573073516406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600919.SH,SH,20260522,135500,continuous,600919.SH,11.14,11.26,11.27,11.1,11.29,78888672.0,881385764.0,-0.013286093888396633,-0.013286093888396633,-0.013286093888396633,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600919.SH,SH,20260522,140000,continuous,600919.SH,11.11,11.26,11.27,11.1,11.29,80587572.0,900286691.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600919.SH,SH,20260522,140500,continuous,600919.SH,11.09,11.26,11.27,11.09,11.29,84434542.0,943000039.0,-0.017714791851195733,-0.017714791851195733,-0.017714791851195733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600919.SH,SH,20260522,141000,continuous,600919.SH,11.1,11.26,11.27,11.08,11.29,87048742.0,972006756.0,-0.016829052258635957,-0.016829052258635957,-0.016829052258635957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600919.SH,SH,20260522,141500,continuous,600919.SH,11.09,11.26,11.27,11.08,11.29,88903642.0,992581580.0,-0.017714791851195733,-0.017714791851195733,-0.017714791851195733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600919.SH,SH,20260522,142000,continuous,600919.SH,11.11,11.26,11.27,11.08,11.29,90768842.0,1013292661.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600919.SH,SH,20260522,142500,continuous,600919.SH,11.1,11.26,11.27,11.08,11.29,92075842.0,1027801656.0,-0.016829052258635957,-0.016829052258635957,-0.016829052258635957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600919.SH,SH,20260522,143000,continuous,600919.SH,11.11,11.26,11.27,11.08,11.29,93101342.0,1039187775.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600919.SH,SH,20260522,143500,continuous,600919.SH,11.11,11.26,11.27,11.08,11.29,94826242.0,1058345209.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600919.SH,SH,20260522,144000,continuous,600919.SH,11.11,11.26,11.27,11.08,11.29,97540590.0,1088487478.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600919.SH,SH,20260522,144500,continuous,600919.SH,11.12,11.26,11.27,11.08,11.29,98947890.0,1104125432.0,-0.015057573073516406,-0.015057573073516406,-0.015057573073516406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600919.SH,SH,20260522,145000,continuous,600919.SH,11.11,11.26,11.27,11.08,11.29,101236924.0,1129555910.0,-0.01594331266607618,-0.01594331266607618,-0.01594331266607618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600919.SH,SH,20260522,145500,continuous,600919.SH,11.12,11.26,11.27,11.08,11.29,103053324.0,1149750740.0,-0.015057573073516406,-0.015057573073516406,-0.015057573073516406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600919.SH,SH,20260522,150000,continuous,600919.SH,11.13,11.26,11.27,11.08,11.29,105347324.0,1175273578.0,-0.014171833480956408,-0.014171833480956408,-0.014171833480956408,computed_from_prev_close,ratio
