symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260519,2026-05-19 10:50:00,390.21,390.45,388.0,389.39,728820,283483361.0,local_snapshot_5m_right_endpoint,5min,right,728820,283483361.0
603986.SH,20260519,2026-05-19 10:55:00,389.39,389.78,386.58,387.46,500960,194678146.0,local_snapshot_5m_right_endpoint,5min,right,500960,194678146.0
603986.SH,20260519,2026-05-19 11:00:00,387.69,388.69,385.88,387.27,309100,119561882.0,local_snapshot_5m_right_endpoint,5min,right,309100,119561882.0
603986.SH,20260519,2026-05-19 11:05:00,387.27,388.69,386.99,388.68,403200,156309889.0,local_snapshot_5m_right_endpoint,5min,right,403200,156309889.0
603986.SH,20260519,2026-05-19 11:10:00,388.85,389.76,388.85,389.0,475900,185228282.0,local_snapshot_5m_right_endpoint,5min,right,475900,185228282.0
603986.SH,20260519,2026-05-19 11:15:00,388.9,390.45,387.66,390.2,483997,188519621.0,local_snapshot_5m_right_endpoint,5min,right,483997,188519621.0
603986.SH,20260519,2026-05-19 11:20:00,390.1,390.19,389.01,389.01,542203,211354727.0,local_snapshot_5m_right_endpoint,5min,right,542203,211354727.0
603986.SH,20260519,2026-05-19 11:25:00,388.98,390.08,388.0,390.08,380100,147779846.0,local_snapshot_5m_right_endpoint,5min,right,380100,147779846.0
603986.SH,20260519,2026-05-19 11:30:00,390.07,393.56,390.0,392.91,1055012,413597871.0,local_snapshot_5m_right_endpoint,5min,right,1055012,413597871.0
603986.SH,20260519,2026-05-19 13:05:00,392.91,394.48,390.23,393.02,1066723,419029645.0,local_snapshot_5m_right_endpoint,5min,right,1066723,419029645.0
603986.SH,20260519,2026-05-19 13:10:00,392.99,396.66,392.76,395.9,1228165,485118056.0,local_snapshot_5m_right_endpoint,5min,right,1228165,485118056.0
603986.SH,20260519,2026-05-19 13:15:00,395.89,395.89,393.0,395.08,576414,227265070.0,local_snapshot_5m_right_endpoint,5min,right,576414,227265070.0
603986.SH,20260519,2026-05-19 13:20:00,395.1,398.02,393.88,398.02,710097,281273369.0,local_snapshot_5m_right_endpoint,5min,right,710097,281273369.0
603986.SH,20260519,2026-05-19 13:25:00,398.27,406.3,398.27,406.3,2734860,1104277509.0,local_snapshot_5m_right_endpoint,5min,right,2734860,1104277509.0
603986.SH,20260519,2026-05-19 13:30:00,406.5,409.99,404.3,409.8,2682292,1093972819.0,local_snapshot_5m_right_endpoint,5min,right,2682292,1093972819.0
603986.SH,20260519,2026-05-19 13:35:00,409.9,409.9,404.49,407.71,1240177,504762211.0,local_snapshot_5m_right_endpoint,5min,right,1240177,504762211.0
603986.SH,20260519,2026-05-19 13:40:00,407.71,407.78,405.42,405.42,789199,321270229.0,local_snapshot_5m_right_endpoint,5min,right,789199,321270229.0
603986.SH,20260519,2026-05-19 13:45:00,405.03,405.15,403.33,403.33,774598,313159198.0,local_snapshot_5m_right_endpoint,5min,right,774598,313159198.0
603986.SH,20260519,2026-05-19 13:50:00,403.3,404.01,400.43,402.91,742251,298718753.0,local_snapshot_5m_right_endpoint,5min,right,742251,298718753.0
603986.SH,20260519,2026-05-19 13:55:00,403.8,404.06,401.95,404.06,540860,217854678.0,local_snapshot_5m_right_endpoint,5min,right,540860,217854678.0
603986.SH,20260519,2026-05-19 14:00:00,404.01,405.08,402.6,405.08,529297,213717159.0,local_snapshot_5m_right_endpoint,5min,right,529297,213717159.0
603986.SH,20260519,2026-05-19 14:05:00,405.0,407.6,404.91,407.6,707607,287563210.0,local_snapshot_5m_right_endpoint,5min,right,707607,287563210.0
603986.SH,20260519,2026-05-19 14:10:00,407.67,407.96,405.99,407.03,630539,256704617.0,local_snapshot_5m_right_endpoint,5min,right,630539,256704617.0
603986.SH,20260519,2026-05-19 14:15:00,407.04,407.04,405.0,405.0,472700,192083519.0,local_snapshot_5m_right_endpoint,5min,right,472700,192083519.0
603986.SH,20260519,2026-05-19 14:20:00,405.01,406.01,404.97,405.04,403284,163471509.0,local_snapshot_5m_right_endpoint,5min,right,403284,163471509.0
603986.SH,20260519,2026-05-19 14:25:00,405.06,405.84,404.8,405.25,457394,185391031.0,local_snapshot_5m_right_endpoint,5min,right,457394,185391031.0
603986.SH,20260519,2026-05-19 14:30:00,405.2,405.24,404.8,404.81,353600,143208615.0,local_snapshot_5m_right_endpoint,5min,right,353600,143208615.0
603986.SH,20260519,2026-05-19 14:35:00,404.68,404.68,402.9,403.86,553224,223427159.0,local_snapshot_5m_right_endpoint,5min,right,553224,223427159.0
603986.SH,20260519,2026-05-19 14:40:00,403.63,403.63,402.8,402.86,574900,231712197.0,local_snapshot_5m_right_endpoint,5min,right,574900,231712197.0
603986.SH,20260519,2026-05-19 14:45:00,402.79,403.09,401.6,403.01,818176,329068824.0,local_snapshot_5m_right_endpoint,5min,right,818176,329068824.0
603986.SH,20260519,2026-05-19 14:50:00,403.01,403.42,402.41,402.45,804202,324154485.0,local_snapshot_5m_right_endpoint,5min,right,804202,324154485.0
603986.SH,20260519,2026-05-19 14:55:00,402.8,404.39,402.42,404.28,1052015,424562718.0,local_snapshot_5m_right_endpoint,5min,right,1052015,424562718.0
603986.SH,20260519,2026-05-19 15:00:00,404.28,404.88,404.2,404.56,999600,404404176.0,local_snapshot_5m_right_endpoint,5min,right,999600,404404176.0
