vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,603986.SH,SH,20260519,103500,continuous,603986.SH,385.98,390.0,397.67,380.02,400.0,27031911.0,10497940599.0,-0.035049999999999915,-0.035049999999999915,-0.035049999999999915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,603986.SH,SH,20260519,104000,continuous,603986.SH,389.02,390.0,397.67,380.02,400.0,27866226.0,10821310730.0,-0.027450000000000085,-0.027450000000000085,-0.027450000000000085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,603986.SH,SH,20260519,104500,continuous,603986.SH,391.0,390.0,397.67,380.02,400.0,28988645.0,11258711959.0,-0.022499999999999964,-0.022499999999999964,-0.022499999999999964,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,603986.SH,SH,20260519,105000,continuous,603986.SH,389.39,390.0,397.67,380.02,400.0,29717465.0,11542195320.0,-0.02652500000000002,-0.02652500000000002,-0.02652500000000002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,603986.SH,SH,20260519,105500,continuous,603986.SH,387.46,390.0,397.67,380.02,400.0,30218425.0,11736873466.0,-0.0313500000000001,-0.0313500000000001,-0.0313500000000001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,603986.SH,SH,20260519,110000,continuous,603986.SH,387.27,390.0,397.67,380.02,400.0,30527525.0,11856435348.0,-0.03182499999999999,-0.03182499999999999,-0.03182499999999999,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,603986.SH,SH,20260519,110500,continuous,603986.SH,388.68,390.0,397.67,380.02,400.0,30930725.0,12012745237.0,-0.028299999999999992,-0.028299999999999992,-0.028299999999999992,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,603986.SH,SH,20260519,111000,continuous,603986.SH,389.0,390.0,397.67,380.02,400.0,31406625.0,12197973519.0,-0.02749999999999997,-0.02749999999999997,-0.02749999999999997,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,603986.SH,SH,20260519,111500,continuous,603986.SH,390.2,390.0,397.67,380.02,400.0,31890622.0,12386493140.0,-0.024500000000000077,-0.024500000000000077,-0.024500000000000077,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,603986.SH,SH,20260519,112000,continuous,603986.SH,389.01,390.0,397.67,380.02,400.0,32432825.0,12597847867.0,-0.027475000000000027,-0.027475000000000027,-0.027475000000000027,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,603986.SH,SH,20260519,112500,continuous,603986.SH,390.08,390.0,397.67,380.02,400.0,32812925.0,12745627713.0,-0.024800000000000044,-0.024800000000000044,-0.024800000000000044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,603986.SH,SH,20260519,113000,continuous,603986.SH,392.91,390.0,397.67,380.02,400.0,33867937.0,13159225584.0,-0.01772499999999999,-0.01772499999999999,-0.01772499999999999,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,603986.SH,SH,20260519,130500,continuous,603986.SH,393.02,390.0,397.67,380.02,400.0,34934660.0,13578255229.0,-0.017450000000000077,-0.017450000000000077,-0.017450000000000077,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,603986.SH,SH,20260519,131000,continuous,603986.SH,395.9,390.0,397.67,380.02,400.0,36162825.0,14063373285.0,-0.010250000000000092,-0.010250000000000092,-0.010250000000000092,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,603986.SH,SH,20260519,131500,continuous,603986.SH,395.08,390.0,397.67,380.02,400.0,36739239.0,14290638355.0,-0.012300000000000089,-0.012300000000000089,-0.012300000000000089,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,603986.SH,SH,20260519,132000,continuous,603986.SH,398.02,390.0,398.02,380.02,400.0,37449336.0,14571911724.0,-0.00495000000000001,-0.00495000000000001,-0.00495000000000001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,603986.SH,SH,20260519,132500,continuous,603986.SH,406.3,390.0,406.3,380.02,400.0,40184196.0,15676189233.0,0.01574999999999993,0.01574999999999993,0.01574999999999993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,603986.SH,SH,20260519,133000,continuous,603986.SH,409.8,390.0,409.99,380.02,400.0,42866488.0,16770162052.0,0.024499999999999966,0.024499999999999966,0.024499999999999966,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,603986.SH,SH,20260519,133500,continuous,603986.SH,407.71,390.0,409.99,380.02,400.0,44106665.0,17274924263.0,0.01927499999999993,0.01927499999999993,0.01927499999999993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,603986.SH,SH,20260519,134000,continuous,603986.SH,405.42,390.0,409.99,380.02,400.0,44895864.0,17596194492.0,0.013549999999999951,0.013549999999999951,0.013549999999999951,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,603986.SH,SH,20260519,134500,continuous,603986.SH,403.33,390.0,409.99,380.02,400.0,45670462.0,17909353690.0,0.008324999999999916,0.008324999999999916,0.008324999999999916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,603986.SH,SH,20260519,135000,continuous,603986.SH,402.91,390.0,409.99,380.02,400.0,46412713.0,18208072443.0,0.0072750000000001425,0.0072750000000001425,0.0072750000000001425,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,603986.SH,SH,20260519,135500,continuous,603986.SH,404.06,390.0,409.99,380.02,400.0,46953573.0,18425927121.0,0.010150000000000103,0.010150000000000103,0.010150000000000103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,603986.SH,SH,20260519,140000,continuous,603986.SH,405.08,390.0,409.99,380.02,400.0,47482870.0,18639644280.0,0.012699999999999934,0.012699999999999934,0.012699999999999934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,603986.SH,SH,20260519,140500,continuous,603986.SH,407.6,390.0,409.99,380.02,400.0,48190477.0,18927207490.0,0.019000000000000128,0.019000000000000128,0.019000000000000128,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,603986.SH,SH,20260519,141000,continuous,603986.SH,407.03,390.0,409.99,380.02,400.0,48821016.0,19183912107.0,0.017574999999999896,0.017574999999999896,0.017574999999999896,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,603986.SH,SH,20260519,141500,continuous,603986.SH,405.0,390.0,409.99,380.02,400.0,49293716.0,19375995626.0,0.012499999999999956,0.012499999999999956,0.012499999999999956,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,603986.SH,SH,20260519,142000,continuous,603986.SH,405.04,390.0,409.99,380.02,400.0,49697000.0,19539467135.0,0.012599999999999945,0.012599999999999945,0.012599999999999945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,603986.SH,SH,20260519,142500,continuous,603986.SH,405.25,390.0,409.99,380.02,400.0,50154394.0,19724858166.0,0.013125000000000053,0.013125000000000053,0.013125000000000053,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,603986.SH,SH,20260519,143000,continuous,603986.SH,404.81,390.0,409.99,380.02,400.0,50507994.0,19868066781.0,0.012024999999999952,0.012024999999999952,0.012024999999999952,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,603986.SH,SH,20260519,143500,continuous,603986.SH,403.86,390.0,409.99,380.02,400.0,51061218.0,20091493940.0,0.009649999999999936,0.009649999999999936,0.009649999999999936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,603986.SH,SH,20260519,144000,continuous,603986.SH,402.86,390.0,409.99,380.02,400.0,51636118.0,20323206137.0,0.00714999999999999,0.00714999999999999,0.00714999999999999,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,603986.SH,SH,20260519,144500,continuous,603986.SH,403.01,390.0,409.99,380.02,400.0,52454294.0,20652274961.0,0.007525000000000004,0.007525000000000004,0.007525000000000004,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,603986.SH,SH,20260519,145000,continuous,603986.SH,402.45,390.0,409.99,380.02,400.0,53258496.0,20976429446.0,0.006124999999999936,0.006124999999999936,0.006124999999999936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,603986.SH,SH,20260519,145500,continuous,603986.SH,404.28,390.0,409.99,380.02,400.0,54310511.0,21400992164.0,0.010699999999999932,0.010699999999999932,0.010699999999999932,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,603986.SH,SH,20260519,150000,continuous,603986.SH,404.56,390.0,409.99,380.02,400.0,55310111.0,21805396340.0,0.011400000000000077,0.011400000000000077,0.011400000000000077,computed_from_prev_close,ratio
