symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260519,2026-05-19 11:30:00,42.39,42.49,42.38,42.42,2159900,91694028.0,local_snapshot_5m_right_endpoint,5min,right,2159900,91694028.0
600522.SH,20260519,2026-05-19 13:05:00,42.43,42.46,41.95,42.15,4254400,179546594.0,local_snapshot_5m_right_endpoint,5min,right,4254400,179546594.0
600522.SH,20260519,2026-05-19 13:10:00,42.17,42.17,42.0,42.11,2134505,89791007.0,local_snapshot_5m_right_endpoint,5min,right,2134505,89791007.0
600522.SH,20260519,2026-05-19 13:15:00,42.09,42.46,42.09,42.46,1888900,79897459.0,local_snapshot_5m_right_endpoint,5min,right,1888900,79897459.0
600522.SH,20260519,2026-05-19 13:20:00,42.47,42.71,42.38,42.71,3736100,158992530.0,local_snapshot_5m_right_endpoint,5min,right,3736100,158992530.0
600522.SH,20260519,2026-05-19 13:25:00,42.74,43.08,42.71,43.06,6160644,264385248.0,local_snapshot_5m_right_endpoint,5min,right,6160644,264385248.0
600522.SH,20260519,2026-05-19 13:30:00,43.08,43.39,42.97,43.36,6693600,289066660.0,local_snapshot_5m_right_endpoint,5min,right,6693600,289066660.0
600522.SH,20260519,2026-05-19 13:35:00,43.36,43.74,43.19,43.71,8377183,364031363.0,local_snapshot_5m_right_endpoint,5min,right,8377183,364031363.0
600522.SH,20260519,2026-05-19 13:40:00,43.71,44.38,43.7,44.34,16830700,743124710.0,local_snapshot_5m_right_endpoint,5min,right,16830700,743124710.0
600522.SH,20260519,2026-05-19 13:45:00,44.36,44.38,43.81,43.81,8651400,381738997.0,local_snapshot_5m_right_endpoint,5min,right,8651400,381738997.0
600522.SH,20260519,2026-05-19 13:50:00,43.86,44.01,43.6,43.81,4924090,215834523.0,local_snapshot_5m_right_endpoint,5min,right,4924090,215834523.0
600522.SH,20260519,2026-05-19 13:55:00,43.79,44.28,43.66,44.07,6648600,292265331.0,local_snapshot_5m_right_endpoint,5min,right,6648600,292265331.0
600522.SH,20260519,2026-05-19 14:00:00,44.16,44.86,44.16,44.76,16250686,724169320.0,local_snapshot_5m_right_endpoint,5min,right,16250686,724169320.0
600522.SH,20260519,2026-05-19 14:05:00,44.76,44.81,44.53,44.8,8564400,382599383.0,local_snapshot_5m_right_endpoint,5min,right,8564400,382599383.0
600522.SH,20260519,2026-05-19 14:10:00,44.8,44.9,44.26,44.26,8718331,389424635.0,local_snapshot_5m_right_endpoint,5min,right,8718331,389424635.0
600522.SH,20260519,2026-05-19 14:15:00,44.26,44.56,44.23,44.42,5096011,226340030.0,local_snapshot_5m_right_endpoint,5min,right,5096011,226340030.0
600522.SH,20260519,2026-05-19 14:20:00,44.41,44.55,44.24,44.5,4384316,194360366.0,local_snapshot_5m_right_endpoint,5min,right,4384316,194360366.0
600522.SH,20260519,2026-05-19 14:25:00,44.5,44.51,44.34,44.38,4024000,178680627.0,local_snapshot_5m_right_endpoint,5min,right,4024000,178680627.0
600522.SH,20260519,2026-05-19 14:30:00,44.39,44.5,44.26,44.43,4055702,180002892.0,local_snapshot_5m_right_endpoint,5min,right,4055702,180002892.0
600522.SH,20260519,2026-05-19 14:35:00,44.42,44.5,44.38,44.44,3749787,166672336.0,local_snapshot_5m_right_endpoint,5min,right,3749787,166672336.0
600522.SH,20260519,2026-05-19 14:40:00,44.44,44.44,44.29,44.38,3543000,157194140.0,local_snapshot_5m_right_endpoint,5min,right,3543000,157194140.0
600522.SH,20260519,2026-05-19 14:45:00,44.38,44.7,44.38,44.7,6117117,272188735.0,local_snapshot_5m_right_endpoint,5min,right,6117117,272188735.0
600522.SH,20260519,2026-05-19 14:50:00,44.7,44.73,44.55,44.61,5859364,261511205.0,local_snapshot_5m_right_endpoint,5min,right,5859364,261511205.0
600522.SH,20260519,2026-05-19 14:55:00,44.62,44.62,44.52,44.53,6772745,301750683.0,local_snapshot_5m_right_endpoint,5min,right,6772745,301750683.0
600522.SH,20260519,2026-05-19 15:00:00,44.54,44.55,44.51,44.55,6561664,292219692.0,local_snapshot_5m_right_endpoint,5min,right,6561664,292219692.0
