vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600522.SH,SH,20260519,102500,continuous,600522.SH,41.8,43.0,43.52,41.31,43.95,129188849.0,5471351114.0,-0.04891922639362922,-0.04891922639362922,-0.04891922639362922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600522.SH,SH,20260519,103000,continuous,600522.SH,41.61,43.0,43.52,41.31,43.95,133733449.0,5661110972.0,-0.05324232081911273,-0.05324232081911273,-0.05324232081911273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600522.SH,SH,20260519,103500,continuous,600522.SH,41.92,43.0,43.52,41.31,43.95,138136534.0,5845362876.0,-0.04618885096700798,-0.04618885096700798,-0.04618885096700798,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600522.SH,SH,20260519,104000,continuous,600522.SH,42.07,43.0,43.52,41.31,43.95,142385334.0,6024168252.0,-0.04277588168373159,-0.04277588168373159,-0.04277588168373159,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600522.SH,SH,20260519,104500,continuous,600522.SH,42.11,43.0,43.52,41.31,43.95,145427534.0,6152089743.0,-0.04186575654152458,-0.04186575654152458,-0.04186575654152458,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600522.SH,SH,20260519,105000,continuous,600522.SH,42.02,43.0,43.52,41.31,43.95,148125834.0,6265364731.0,-0.04391353811149035,-0.04391353811149035,-0.04391353811149035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600522.SH,SH,20260519,105500,continuous,600522.SH,42.01,43.0,43.52,41.31,43.95,150377228.0,6359950845.0,-0.04414106939704221,-0.04414106939704221,-0.04414106939704221,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600522.SH,SH,20260519,110000,continuous,600522.SH,41.97,43.0,43.52,41.31,43.95,152489627.0,6448392942.0,-0.04505119453924922,-0.04505119453924922,-0.04505119453924922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600522.SH,SH,20260519,110500,continuous,600522.SH,42.14,43.0,43.52,41.31,43.95,154524430.0,6534029776.0,-0.04118316268486921,-0.04118316268486921,-0.04118316268486921,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600522.SH,SH,20260519,111000,continuous,600522.SH,42.23,43.0,43.52,41.31,43.95,156613530.0,6622203340.0,-0.039135381114903445,-0.039135381114903445,-0.039135381114903445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600522.SH,SH,20260519,111500,continuous,600522.SH,42.39,43.0,43.52,41.31,43.95,159533280.0,6745791530.0,-0.03549488054607508,-0.03549488054607508,-0.03549488054607508,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600522.SH,SH,20260519,112000,continuous,600522.SH,42.26,43.0,43.52,41.31,43.95,161673380.0,6836314251.0,-0.03845278725824808,-0.03845278725824808,-0.03845278725824808,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600522.SH,SH,20260519,112500,continuous,600522.SH,42.39,43.0,43.52,41.31,43.95,163507580.0,6913930534.0,-0.03549488054607508,-0.03549488054607508,-0.03549488054607508,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600522.SH,SH,20260519,113000,continuous,600522.SH,42.42,43.0,43.52,41.31,43.95,165667480.0,7005624562.0,-0.034812286689419825,-0.034812286689419825,-0.034812286689419825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600522.SH,SH,20260519,130500,continuous,600522.SH,42.15,43.0,43.52,41.31,43.95,169921880.0,7185171156.0,-0.04095563139931746,-0.04095563139931746,-0.04095563139931746,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600522.SH,SH,20260519,131000,continuous,600522.SH,42.11,43.0,43.52,41.31,43.95,172056385.0,7274962163.0,-0.04186575654152458,-0.04186575654152458,-0.04186575654152458,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600522.SH,SH,20260519,131500,continuous,600522.SH,42.46,43.0,43.52,41.31,43.95,173945285.0,7354859622.0,-0.03390216154721282,-0.03390216154721282,-0.03390216154721282,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600522.SH,SH,20260519,132000,continuous,600522.SH,42.71,43.0,43.52,41.31,43.95,177681385.0,7513852152.0,-0.028213879408418685,-0.028213879408418685,-0.028213879408418685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600522.SH,SH,20260519,132500,continuous,600522.SH,43.06,43.0,43.52,41.31,43.95,183842029.0,7778237400.0,-0.020250284414106923,-0.020250284414106923,-0.020250284414106923,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600522.SH,SH,20260519,133000,continuous,600522.SH,43.36,43.0,43.52,41.31,43.95,190535629.0,8067304060.0,-0.013424345847554142,-0.013424345847554142,-0.013424345847554142,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600522.SH,SH,20260519,133500,continuous,600522.SH,43.71,43.0,43.74,41.31,43.95,198912812.0,8431335423.0,-0.00546075085324238,-0.00546075085324238,-0.00546075085324238,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600522.SH,SH,20260519,134000,continuous,600522.SH,44.34,43.0,44.38,41.31,43.95,215743512.0,9174460133.0,0.00887372013651877,0.00887372013651877,0.00887372013651877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600522.SH,SH,20260519,134500,continuous,600522.SH,43.81,43.0,44.38,41.31,43.95,224394912.0,9556199130.0,-0.0031854379977247493,-0.0031854379977247493,-0.0031854379977247493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600522.SH,SH,20260519,135000,continuous,600522.SH,43.81,43.0,44.38,41.31,43.95,229319002.0,9772033653.0,-0.0031854379977247493,-0.0031854379977247493,-0.0031854379977247493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600522.SH,SH,20260519,135500,continuous,600522.SH,44.07,43.0,44.38,41.31,43.95,235967602.0,10064298984.0,0.0027303754266210234,0.0027303754266210234,0.0027303754266210234,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600522.SH,SH,20260519,140000,continuous,600522.SH,44.76,43.0,44.86,41.31,43.95,252218288.0,10788468304.0,0.018430034129692796,0.018430034129692796,0.018430034129692796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600522.SH,SH,20260519,140500,continuous,600522.SH,44.8,43.0,44.86,41.31,43.95,260782688.0,11171067687.0,0.019340159271899804,0.019340159271899804,0.019340159271899804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600522.SH,SH,20260519,141000,continuous,600522.SH,44.26,43.0,44.9,41.31,43.95,269501019.0,11560492322.0,0.0070534698521045325,0.0070534698521045325,0.0070534698521045325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600522.SH,SH,20260519,141500,continuous,600522.SH,44.42,43.0,44.9,41.31,43.95,274597030.0,11786832352.0,0.010693970420932786,0.010693970420932786,0.010693970420932786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600522.SH,SH,20260519,142000,continuous,600522.SH,44.5,43.0,44.9,41.31,43.95,278981346.0,11981192718.0,0.012514220705347023,0.012514220705347023,0.012514220705347023,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600522.SH,SH,20260519,142500,continuous,600522.SH,44.38,43.0,44.9,41.31,43.95,283005346.0,12159873345.0,0.009783845278725778,0.009783845278725778,0.009783845278725778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600522.SH,SH,20260519,143000,continuous,600522.SH,44.43,43.0,44.9,41.31,43.95,287061048.0,12339876237.0,0.010921501706484538,0.010921501706484538,0.010921501706484538,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600522.SH,SH,20260519,143500,continuous,600522.SH,44.44,43.0,44.9,41.31,43.95,290810835.0,12506548573.0,0.01114903299203629,0.01114903299203629,0.01114903299203629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600522.SH,SH,20260519,144000,continuous,600522.SH,44.38,43.0,44.9,41.31,43.95,294353835.0,12663742713.0,0.009783845278725778,0.009783845278725778,0.009783845278725778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600522.SH,SH,20260519,144500,continuous,600522.SH,44.7,43.0,44.9,41.31,43.95,300470952.0,12935931448.0,0.017064846416382284,0.017064846416382284,0.017064846416382284,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600522.SH,SH,20260519,145000,continuous,600522.SH,44.61,43.0,44.9,41.31,43.95,306330316.0,13197442653.0,0.015017064846416295,0.015017064846416295,0.015017064846416295,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600522.SH,SH,20260519,145500,continuous,600522.SH,44.53,43.0,44.9,41.31,43.95,313103061.0,13499193336.0,0.01319681456200228,0.01319681456200228,0.01319681456200228,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600522.SH,SH,20260519,150000,continuous,600522.SH,44.55,43.0,44.9,41.31,43.95,319664725.0,13791413028.0,0.013651877133105561,0.013651877133105561,0.013651877133105561,computed_from_prev_close,ratio
