window_id,split,date,n,daily_ic,daily_pearson
7,test,2023-09-07,32,0.11401338147050674,0.2383207676443694
7,test,2023-09-08,32,-0.025293255131964804,0.0587299251043465
7,test,2023-09-11,32,0.17303638602597807,0.12312758748501099
7,test,2023-09-12,32,-0.07700770594774178,-0.275638232027882
7,test,2023-09-13,32,0.14882697947214074,0.051061411289554465
7,test,2023-09-14,32,-0.28665689149560114,-0.35892489789508364
7,test,2023-09-15,32,-0.26230409788471887,-0.22346471295550355
7,test,2023-09-18,32,0.03409090909090909,0.03627244124128946
7,test,2023-09-19,32,0.09604105571847506,0.28571250104282087
7,test,2023-09-20,32,0.19024926686217006,0.31477308990205627
8,test,2023-09-21,32,0.02474566961176593,0.07595988290981534
8,test,2023-09-22,32,-0.17412023460410556,-0.2518574961549046
8,test,2023-09-25,32,0.09000091688427461,0.10837556817542753
8,test,2023-09-26,32,-0.2626707003974858,-0.1387362964319875
8,test,2023-09-27,32,-0.15249266862170086,-0.11724355465575251
8,test,2023-09-28,32,0.27806800593369574,0.18628188154180603
8,test,2023-10-09,32,-0.03519061583577712,-0.016320060200940057
8,test,2023-10-10,32,-0.09420821114369501,-0.14494618876243218
8,test,2023-10-11,32,0.1854838709677419,0.11499071771568337
8,test,2023-10-12,32,-0.03519061583577712,-0.17075377225271365
8,test,2023-10-13,32,0.09200879765395893,0.22592758166484125
8,test,2023-10-16,32,-0.005315736435120089,-0.07823327365692902
8,test,2023-10-17,32,0.08577712609970674,0.11597576431174465
8,test,2023-10-18,32,-0.17668621700879764,0.24335586693468778
8,test,2023-10-19,32,-0.38123167155425214,-0.2949303408058954
8,test,2023-10-20,32,0.19024926686217006,-0.008299743947392087
8,test,2023-10-23,32,-0.1785190615835777,-0.16835276599400198
8,test,2023-10-24,32,0.45857771260997054,0.40909642570111104
8,test,2023-10-25,32,-0.0271285859447508,0.09418985936735966
8,test,2023-10-26,32,-0.18401759530791786,-0.2362957157511118
8,test,2023-10-27,32,0.043621700879765385,0.11260501430574969
9,test,2023-10-30,32,0.3660526089977523,0.3955427543113714
9,test,2023-10-31,32,0.343841642228739,0.18449026589144266
9,test,2023-11-01,32,0.20197947214076245,0.21996225985039577
9,test,2023-11-02,32,-0.04582111436950146,0.030517643197818176
9,test,2023-11-03,32,-0.09860703812316715,0.043578187251589025
9,test,2023-11-06,32,-0.09017595307917887,-0.040075186468086214
9,test,2023-11-07,32,-0.13673020527859234,-0.16961318719752855
9,test,2023-11-08,32,0.1598240469208211,0.180440615805419
9,test,2023-11-09,32,0.018695014662756596,0.2114082022517143
9,test,2023-11-10,32,0.1854838709677419,0.07886709116349441
9,test,2023-11-13,32,-0.06195014662756597,-0.19967392544153337
9,test,2023-11-14,32,0.052100553930432295,0.13678171538795128
9,test,2023-11-15,32,0.30794611072419825,0.2493070108848113
9,test,2023-11-16,32,-0.24376832844574778,-0.036755704153136795
9,test,2023-11-17,32,0.34030467443997153,0.4138145106612695
9,test,2023-11-20,32,0.534873066126911,0.4916741909843279
9,test,2023-11-21,32,0.18401759530791786,-0.18145109885020363
9,test,2023-11-22,32,0.11832696227158039,-0.11577710300721743
9,test,2023-11-23,32,0.5476539589442815,0.5162169297021175
9,test,2023-11-24,32,-0.05351906158357771,-0.11920772822648124
9,test,2023-11-27,32,-0.16308941001462787,-0.0600046089992043
10,test,2023-11-28,32,-0.20491202346041054,-0.2701140308542457
10,test,2023-11-29,32,-0.1389296187683284,-0.148170640797593
10,test,2023-11-30,32,0.33980938416422285,0.28314157069670554
10,test,2023-12-01,32,0.08413527668000417,0.1769448603222631
10,test,2023-12-04,32,0.09677419354838708,0.05595591908072661
10,test,2023-12-05,32,0.14888156483230075,0.10445506568861654
10,test,2023-12-06,32,0.25439882697947214,0.37464280410240713
10,test,2023-12-07,32,0.19941348973607034,0.0843421796888806
10,test,2023-12-08,32,0.13233137829912023,-0.07727797072390244
10,test,2023-12-11,32,0.4354838709677419,0.44197378266901877
10,test,2023-12-12,32,-0.07368035190615835,-0.1595719328785368
10,test,2023-12-13,32,0.0011053942207134547,0.015011217333999764
10,test,2023-12-14,32,0.1638563049853372,0.03138151784212395
10,test,2023-12-15,32,-0.16678885630498533,-0.2341999456012734
10,test,2023-12-18,32,-0.2764436343425399,-0.2375187879763438
10,test,2023-12-19,32,0.2874954355382359,0.18569101311957775
10,test,2023-12-20,32,0.25183284457478,0.1394957200671346
10,test,2023-12-21,32,0.038489736070381225,0.22858343478907198
10,test,2023-12-22,32,0.22434017595307917,0.16889058243174102
10,test,2023-12-25,32,-0.18935019784410526,-0.1903140067058643
10,test,2023-12-26,31,0.5528225806451614,0.6133000223545413
11,test,2023-12-27,31,-0.2697580645161291,-0.42672426812784725
11,test,2023-12-28,31,-0.10222804770169804,-0.21978741920529637
11,test,2023-12-29,31,-0.04959677419354839,-0.014996165658484486
11,test,2024-01-02,31,0.1528225806451613,0.18498312692068034
11,test,2024-01-03,31,0.308995587867136,0.2026873254722141
11,test,2024-01-04,31,0.017741935483870968,-0.06796495674250475
11,test,2024-01-05,31,0.12096774193548387,0.32017540521087196
11,test,2024-01-08,31,-0.15806451612903227,-0.02110963135174482
11,test,2024-01-09,31,-0.3584677419354839,-0.44019145244675273
11,test,2024-01-10,32,0.15762463343108502,-0.013482412235577612
11,test,2024-01-11,32,0.00439882697947214,0.05466156831085331
11,test,2024-01-12,32,-0.022735608422666618,0.025537264145172732
11,test,2024-01-15,32,0.03262463343108504,0.05427640910283941
11,test,2024-01-16,32,0.13636363636363635,0.13473825031396922
11,test,2024-01-17,32,-0.028592375366568914,-0.0463849920104054
11,test,2024-01-18,32,0.15401541189548357,0.3075486591377053
11,test,2024-01-19,32,-0.2987536656891495,-0.2639963434355382
11,test,2024-01-22,32,0.2447258413492841,0.2206317587557753
11,test,2024-01-23,32,-0.20564516129032256,-0.17700288354542315
11,test,2024-01-24,32,0.14589442815249265,0.1470447410148994
11,test,2024-01-25,32,-0.24837320239957658,-0.3039502865095071
12,test,2024-01-26,32,-0.504032258064516,-0.533818181197798
12,test,2024-01-29,32,-0.001099706744868035,-0.022982215413483956
12,test,2024-01-30,32,-0.593841642228739,-0.5899681837834799
12,test,2024-01-31,32,0.24046920821114368,0.21141821348758758
12,test,2024-02-01,32,-0.6646503556463946,-0.602489816050878
12,test,2024-02-02,32,-0.6473607038123167,-0.6179780379868062
12,test,2024-02-05,32,0.6616568914956011,0.6490917290939923
12,test,2024-02-06,32,0.6026392961876833,0.5068511756652595
12,test,2024-02-07,32,0.20491202346041054,0.20336628077029553
12,test,2024-02-08,32,-0.08394428152492668,0.0725727536605095
12,test,2024-02-19,32,0.08907624633431084,0.27531183960085087
12,test,2024-02-20,32,0.08907624633431084,-0.17915768468076226
12,test,2024-02-21,32,0.10686463247155213,0.15886541010243824
12,test,2024-02-22,32,0.08870967741935483,0.2025800933969413
12,test,2024-02-23,32,-0.28372434017595305,-0.12625696807696205
12,test,2024-02-26,32,-0.3658357771260997,-0.3451241277040949
12,test,2024-02-27,32,-0.30388563049853373,-0.3355392381711656
12,test,2024-02-28,32,0.4569700321639442,0.485465113017685
12,test,2024-02-29,32,-0.04362569901926142,-0.034919273751930664
12,test,2024-03-01,32,0.08577712609970674,0.15551708862593733
12,test,2024-03-04,32,0.3084960144933486,-0.04547008368582436
13,test,2024-03-05,32,-0.08760997067448678,-0.27545463506763057
13,test,2024-03-06,32,-0.3691348973607038,-0.24110129067412348
13,test,2024-03-07,32,0.4668683000086506,0.356792048859492
13,test,2024-03-08,32,0.3933284457478005,0.3260225946552442
13,test,2024-03-11,32,0.13306451612903225,0.1356696180914181
13,test,2024-03-12,32,0.1820181475887672,0.08978257804631404
13,test,2024-03-13,32,0.21590909090909088,0.1423939290596624
13,test,2024-03-14,32,-0.063049853372434,-0.13348021150514425
13,test,2024-03-15,32,0.32184750733137824,0.18421416038570346
13,test,2024-03-18,32,0.35557184750733134,0.07028707445723012
13,test,2024-03-19,32,0.38746334310850433,0.46652725577601706
13,test,2024-03-20,31,0.03878795793898075,0.0493698066317185
13,test,2024-03-21,31,0.31935483870967746,0.3431350308946529
13,test,2024-03-22,31,-0.06854838709677422,-0.04432150439814301
13,test,2024-03-25,31,-0.11935483870967743,0.2260660139524027
13,test,2024-03-26,31,-0.41895161290322586,-0.4029111810157134
13,test,2024-03-27,32,0.5363394761779787,0.5285564531506467
13,test,2024-03-28,32,-0.03592704625115646,0.030667446382332104
13,test,2024-03-29,32,0.10703812316715541,-0.03472808846369293
13,test,2024-04-01,32,-0.08944281524926685,0.03916822615504785
13,test,2024-04-02,32,-0.26429618768328444,-0.38321631083338814
14,test,2024-04-03,32,0.09274193548387095,0.0426899814115058
14,test,2024-04-08,32,0.12426686217008798,0.014535599688087536
14,test,2024-04-09,32,0.3570381231671554,0.395363021127942
14,test,2024-04-10,32,-0.1529153018105158,-0.15394038699631174
14,test,2024-04-11,32,-0.06121700879765395,0.027103446406548923
14,test,2024-04-12,32,-0.03519061583577712,-0.15737062968207524
14,test,2024-04-15,32,0.14846041055718476,0.16262951500573283
14,test,2024-04-16,32,0.26832844574780057,0.3586167057269613
14,test,2024-04-17,32,-0.0406891495601173,-0.018767221853398627
14,test,2024-04-18,32,0.049486803519061574,-0.026647356259411815
14,test,2024-04-19,32,-0.05205278592375366,-0.03150371024300785
14,test,2024-04-22,32,0.35520527859237533,0.3582489385590402
14,test,2024-04-23,32,0.3115835777126099,0.3064830830799699
14,test,2024-04-24,32,-0.02456011730205278,0.1122603255724212
14,test,2024-04-25,32,0.11840175953079178,-0.043376189397267374
14,test,2024-04-26,32,0.2313049853372434,0.12133701381804461
14,test,2024-04-29,32,-0.2859237536656891,-0.2811706024233679
14,test,2024-04-30,32,0.020894428152492667,0.004545924630009003
14,test,2024-05-06,32,0.02310231178432253,0.33313153646668797
14,test,2024-05-07,32,0.12096774193548386,0.06813334383918224
14,test,2024-05-08,32,0.31231671554252194,0.32703695157122653
15,test,2024-05-09,32,0.024926686217008793,-0.07780580264586667
15,test,2024-05-10,32,-0.3027859237536657,-0.4808317344690644
15,test,2024-05-13,32,0.1638563049853372,0.1984269324301852
15,test,2024-05-14,32,0.2129765395894428,0.23327309073158417
15,test,2024-05-15,32,-0.005865102639296188,-0.05273214377262685
15,test,2024-05-16,32,0.23277126099706744,0.34353019837450643
15,test,2024-05-17,32,-0.11840175953079178,-0.1854756549099178
15,test,2024-05-20,32,0.30388563049853373,0.4888084843624427
15,test,2024-05-21,32,0.3636696926647675,0.1682150985366977
15,test,2024-05-22,32,-0.2448680351906158,-0.169816166079104
15,test,2024-05-23,32,0.28629032258064513,0.2252108611514371
15,test,2024-05-24,32,-0.25093941998894487,-0.21798059073990622
15,test,2024-05-27,32,0.156891495601173,0.1445049523733437
15,test,2024-05-28,32,0.1559893691823171,0.14188029038957461
15,test,2024-05-29,32,0.0879765395894428,-0.1014377741824384
15,test,2024-05-30,32,-0.18071847507331376,-0.1367921170094596
15,test,2024-05-31,32,-0.11163046513752187,-0.12475496097857905
15,test,2024-06-03,32,0.114929887752424,0.16623012654786173
15,test,2024-06-04,32,0.2624633431085044,0.280875666457499
15,test,2024-06-05,32,-0.28445747800586507,-0.42748097151523373
15,test,2024-06-06,32,-0.1414956011730205,-0.35965766267452076
16,test,2024-06-07,32,0.19391495601173017,0.13364078889938547
16,test,2024-06-11,32,-0.01319648093841642,-0.004813124710720047
16,test,2024-06-12,32,-0.22067448680351903,-0.17706082156246394
16,test,2024-06-13,32,0.044721407624633426,0.075665190437804
16,test,2024-06-14,32,0.016495601173020527,-0.148607675871962
16,test,2024-06-17,32,0.30095307917888564,0.22188197431960494
16,test,2024-06-18,32,0.2591642228739003,0.12911172483903835
16,test,2024-06-19,32,0.16678885630498533,0.07667147216258118
16,test,2024-06-20,32,0.07148093841642228,-0.040753971408924734
16,test,2024-06-21,32,-0.09640762463343108,-0.01374453911471832
16,test,2024-06-24,32,0.09054252199413489,0.13288041986971577
16,test,2024-06-25,32,0.4013929618768328,0.4572112925733935
16,test,2024-06-26,32,-0.44758064516129026,-0.3053361319221772
16,test,2024-06-27,32,-0.04179268645542691,0.053440464493182314
16,test,2024-06-28,32,0.20381231671554248,0.07680836017946831
16,test,2024-07-01,32,-0.2569648093841642,-0.19144121440172635
16,test,2024-07-02,32,-0.3488222908977079,-0.27892143501891564
16,test,2024-07-03,32,0.14882697947214074,0.19867048568371273
16,test,2024-07-04,32,0.2884897360703812,0.2974901067783211
16,test,2024-07-05,32,-0.45454545454545453,-0.326359121519868
16,test,2024-07-08,32,-0.44391495601173014,-0.4117420029195275
17,test,2024-07-09,32,-0.1224340175953079,-0.1394036026644941
17,test,2024-07-10,32,-0.22507331378299117,-0.1713617158525358
17,test,2024-07-11,32,0.23240469208211137,0.2945684350097224
17,test,2024-07-12,32,0.01502932551319648,-0.16108306253051483
17,test,2024-07-15,32,-0.21904500137822439,-0.15801530713540768
17,test,2024-07-16,32,-0.2562316715542522,-0.33831560335226174
17,test,2024-07-17,32,-0.12291327863869593,-0.24712100352486918
17,test,2024-07-18,32,0.12354504680244623,0.062107502679202974
17,test,2024-07-19,32,-0.18658357771260994,-0.13741764620834565
17,test,2024-07-22,32,0.2415689149560117,0.16101616479995415
17,test,2024-07-23,32,-0.12866568914956011,-0.21976972595229632
17,test,2024-07-24,32,-0.30388563049853373,-0.3147770872446341
17,test,2024-07-25,32,-0.3676686217008797,-0.25116478262847086
17,test,2024-07-26,32,0.49560117302052775,0.4718985811845275
17,test,2024-07-29,32,0.09934017595307917,-0.005263494347465384
17,test,2024-07-30,32,-0.24780058651026388,-0.3137962258653495
17,test,2024-07-31,32,0.374633431085044,0.3465489185212692
17,test,2024-08-01,32,0.20381231671554248,0.19105717319584242
17,test,2024-08-02,32,-0.16458944281524926,-0.24988860144471123
17,test,2024-08-05,32,0.08687683284457476,0.1416081656475298
17,test,2024-08-06,32,-0.14919354838709678,-0.13827501059432806
18,test,2024-08-07,32,-0.1158357771260997,-0.12872029103051916
18,test,2024-08-08,32,0.34112363812960295,0.3278411466550559
18,test,2024-08-09,32,-0.009530791788856303,-0.012115545363097164
18,test,2024-08-12,32,0.08724340175953077,0.1239125139111535
18,test,2024-08-13,32,0.29508797653958946,0.2873909303019033
18,test,2024-08-14,32,-0.005315736435120089,-0.06820635075936315
18,test,2024-08-15,32,0.02860286220916123,0.020837173095533866
18,test,2024-08-16,32,-0.10594812618963487,-0.11346910850594409
18,test,2024-08-19,32,0.11546920821114366,0.12256499227772322
18,test,2024-08-20,32,-0.17448680351906154,-0.041458829856138364
18,test,2024-08-21,32,0.5313903422556254,0.5011136559104225
18,test,2024-08-22,32,-0.1224340175953079,-0.0725726994336107
18,test,2024-08-23,32,0.14662756598240467,0.19814395657165246
18,test,2024-08-26,32,0.02382697947214076,-0.16397333729444802
18,test,2024-08-27,32,0.17931794384974156,0.1078974340905527
18,test,2024-08-28,32,-0.18401759530791786,-0.18902721929763633
18,test,2024-08-29,32,-0.469941348973607,-0.29935053938171474
18,test,2024-08-30,32,0.09440014703747744,-0.010514417335197163
18,test,2024-09-02,32,-0.1420584736971748,-0.10305587582109675
18,test,2024-09-03,32,0.16495601173020527,0.1940851327018263
18,test,2024-09-04,32,0.002200220169935479,-0.011942701694148641
19,test,2024-09-05,32,-0.03665689149560117,-0.12422968147319188
19,test,2024-09-06,32,0.1492072226961294,0.05053828990190691
19,test,2024-09-09,32,-0.11070381231671556,0.03465538982188888
19,test,2024-09-10,32,-0.04838709677419354,-0.15686318044834413
19,test,2024-09-11,32,0.05461876832844574,0.00037057394514271763
19,test,2024-09-12,32,-0.04582111436950146,0.03354587862722384
19,test,2024-09-13,32,-0.16788856304985336,-0.08243022238960795
19,test,2024-09-18,32,-0.2071114369501466,-0.362259486771026
19,test,2024-09-19,32,0.0879765395894428,0.17358802608100848
19,test,2024-09-20,32,0.10869764503538666,0.46136162643639417
19,test,2024-09-23,32,-0.25659824046920815,-0.288443747434375
19,test,2024-09-24,32,-0.1759530791788856,-0.17041157630888373
19,test,2024-09-25,32,-0.19611436950146627,-0.1349277623613046
19,test,2024-09-26,32,0.13929618768328444,0.059483407168670614
19,test,2024-09-27,32,0.13509302595460362,0.00853931196424213
19,test,2024-09-30,32,0.2910557184750733,0.3145490405406567
19,test,2024-10-08,32,0.46705160126503403,0.45916327098120663
19,test,2024-10-09,32,0.001099706744868035,0.01209183208597394
19,test,2024-10-10,32,0.2441348973607038,0.2950594524623634
19,test,2024-10-11,32,0.02126099706744868,0.0002247401330893367
19,test,2024-10-14,32,0.19098240469208208,0.2078890086980761
20,test,2024-10-15,32,-0.10850439882697946,-0.15688731905896983
20,test,2024-10-16,32,0.05425219941348973,-0.02175556419141955
20,test,2024-10-17,32,0.011363636363636362,-0.1137934586830795
20,test,2024-10-18,32,-0.21737536656891493,-0.23705673397878188
20,test,2024-10-21,32,0.2362753194782688,0.22332656835744127
20,test,2024-10-22,32,0.005131964809384164,-0.10592440472770302
20,test,2024-10-23,32,0.3911290322580645,0.3708643090719003
20,test,2024-10-24,32,-0.1759530791788856,-0.17987909163204796
20,test,2024-10-25,32,0.188049853372434,0.13178850242623888
20,test,2024-10-28,32,0.05131964809384164,0.1635420075278952
20,test,2024-10-29,32,0.08541055718475073,-0.19491455949270087
20,test,2024-10-30,32,-0.008615159050022213,0.08833923423200919
20,test,2024-10-31,32,0.4270527859237536,0.4249523569453576
20,test,2024-11-01,32,-0.012463343108504396,0.07687434472120731
20,test,2024-11-04,32,-0.043621700879765385,0.06341243610878304
20,test,2024-11-05,32,-0.4270527859237536,-0.3485515578456303
20,test,2024-11-06,32,-0.3673020527859237,-0.3066513387497082
20,test,2024-11-07,32,-0.1693548387096774,-0.1417268727434801
20,test,2024-11-08,32,-0.6158357771260996,-0.4677641600011982
20,test,2024-11-11,32,0.27639296187683277,0.3270655984304891
20,test,2024-11-12,32,0.2749266862170087,0.13124042017896898
21,test,2024-11-13,32,0.23057184750733137,0.2981662900831055
21,test,2024-11-14,32,-0.2558651026392962,-0.3297867866159872
21,test,2024-11-15,32,-0.6972140762463341,-0.6393144051375308
21,test,2024-11-18,32,0.06048387096774193,-0.09595570855860923
21,test,2024-11-19,32,0.2349706744868035,0.24767218305370595
21,test,2024-11-20,32,0.3233137829912023,0.22990145887649266
21,test,2024-11-21,32,0.11107038123167154,0.20388731866616322
21,test,2024-11-22,32,0.02639296187683284,0.021959299225281326
21,test,2024-11-25,32,0.12976539589442815,0.141746938736168
21,test,2024-11-26,32,0.2914222873900293,0.12826068444845415
21,test,2024-11-27,32,-0.06397213847782451,-0.15609321120656516
21,test,2024-11-28,32,0.11290322580645161,-0.0013689935460579196
21,test,2024-11-29,32,-0.09530791788856303,0.03999760206172167
21,test,2024-12-02,32,-0.1198790216747772,-0.0793144542495468
21,test,2024-12-03,32,-0.1854838709677419,-0.11899605435345567
21,test,2024-12-04,32,0.12939882697947214,0.20920109039329388
21,test,2024-12-05,32,0.018328445747800584,-0.01667417623538624
21,test,2024-12-06,32,-0.052419354838709666,-0.0009386623129321561
