symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260525,2026-05-25 14:00:00,31.26,31.44,31.26,31.36,4314277,135306982.0,local_snapshot_5m_right_endpoint,5min,right,4314277,135306982.0
601899.SH,20260525,2026-05-25 14:05:00,31.36,31.41,31.32,31.37,4149182,130162302.0,local_snapshot_5m_right_endpoint,5min,right,4149182,130162302.0
601899.SH,20260525,2026-05-25 14:10:00,31.37,31.4,31.36,31.38,3928515,123291491.0,local_snapshot_5m_right_endpoint,5min,right,3928515,123291491.0
601899.SH,20260525,2026-05-25 14:15:00,31.38,31.38,31.33,31.34,3660068,114775663.0,local_snapshot_5m_right_endpoint,5min,right,3660068,114775663.0
601899.SH,20260525,2026-05-25 14:20:00,31.35,31.35,31.28,31.29,4170975,130605874.0,local_snapshot_5m_right_endpoint,5min,right,4170975,130605874.0
601899.SH,20260525,2026-05-25 14:25:00,31.28,31.3,31.26,31.26,4421025,138312799.0,local_snapshot_5m_right_endpoint,5min,right,4421025,138312799.0
601899.SH,20260525,2026-05-25 14:30:00,31.26,31.35,31.25,31.35,5912033,184974277.0,local_snapshot_5m_right_endpoint,5min,right,5912033,184974277.0
601899.SH,20260525,2026-05-25 14:35:00,31.35,31.4,31.34,31.37,5128118,160896805.0,local_snapshot_5m_right_endpoint,5min,right,5128118,160896805.0
601899.SH,20260525,2026-05-25 14:40:00,31.37,31.4,31.36,31.38,3444826,108105603.0,local_snapshot_5m_right_endpoint,5min,right,3444826,108105603.0
601899.SH,20260525,2026-05-25 14:45:00,31.38,31.39,31.33,31.33,4146750,130096168.0,local_snapshot_5m_right_endpoint,5min,right,4146750,130096168.0
601899.SH,20260525,2026-05-25 14:50:00,31.33,31.37,31.32,31.36,3850732,120676172.0,local_snapshot_5m_right_endpoint,5min,right,3850732,120676172.0
601899.SH,20260525,2026-05-25 14:55:00,31.36,31.37,31.33,31.34,5190693,162712236.0,local_snapshot_5m_right_endpoint,5min,right,5190693,162712236.0
601899.SH,20260525,2026-05-25 15:00:00,31.34,31.37,31.34,31.35,3391529,106336939.0,local_snapshot_5m_right_endpoint,5min,right,3391529,106336939.0
