vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,601899.SH,SH,20260525,102500,continuous,601899.SH,31.57,31.64,32.0,31.33,30.96,131883676.0,4178450802.0,0.019702842377260943,0.019702842377260943,0.019702842377260943,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,601899.SH,SH,20260525,103000,continuous,601899.SH,31.61,31.64,32.0,31.33,30.96,136989993.0,4339716809.0,0.02099483204134356,0.02099483204134356,0.02099483204134356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,601899.SH,SH,20260525,103500,continuous,601899.SH,31.58,31.64,32.0,31.33,30.96,141218993.0,4473374747.0,0.02002583979328154,0.02002583979328154,0.02002583979328154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,601899.SH,SH,20260525,104000,continuous,601899.SH,31.55,31.64,32.0,31.33,30.96,144848913.0,4588033834.0,0.019056847545219524,0.019056847545219524,0.019056847545219524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,601899.SH,SH,20260525,104500,continuous,601899.SH,31.42,31.64,32.0,31.33,30.96,149589198.0,4737350070.0,0.014857881136950857,0.014857881136950857,0.014857881136950857,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,601899.SH,SH,20260525,105000,continuous,601899.SH,31.37,31.64,32.0,31.33,30.96,153868070.0,4871677329.0,0.013242894056847643,0.013242894056847643,0.013242894056847643,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,601899.SH,SH,20260525,105500,continuous,601899.SH,31.31,31.64,32.0,31.31,30.96,158938725.0,5030611952.0,0.011304909560723386,0.011304909560723386,0.011304909560723386,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,601899.SH,SH,20260525,110000,continuous,601899.SH,31.38,31.64,32.0,31.22,30.96,165828008.0,5246149290.0,0.013565891472868241,0.013565891472868241,0.013565891472868241,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,601899.SH,SH,20260525,110500,continuous,601899.SH,31.47,31.64,32.0,31.22,30.96,169549434.0,5363009841.0,0.016472868217054293,0.016472868217054293,0.016472868217054293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,601899.SH,SH,20260525,111000,continuous,601899.SH,31.38,31.64,32.0,31.22,30.96,173013997.0,5471785185.0,0.013565891472868241,0.013565891472868241,0.013565891472868241,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,601899.SH,SH,20260525,111500,continuous,601899.SH,31.4,31.64,32.0,31.22,30.96,176238529.0,5573044126.0,0.014211886304909438,0.014211886304909438,0.014211886304909438,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,601899.SH,SH,20260525,112000,continuous,601899.SH,31.31,31.64,32.0,31.22,30.96,178913834.0,5656883624.0,0.011304909560723386,0.011304909560723386,0.011304909560723386,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,601899.SH,SH,20260525,112500,continuous,601899.SH,31.28,31.64,32.0,31.22,30.96,181642734.0,5742277795.0,0.010335917312661591,0.010335917312661591,0.010335917312661591,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,601899.SH,SH,20260525,113000,continuous,601899.SH,31.21,31.64,32.0,31.17,30.96,187564415.0,5927070399.0,0.008074935400516736,0.008074935400516736,0.008074935400516736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,601899.SH,SH,20260525,130500,continuous,601899.SH,31.25,31.64,32.0,31.17,30.96,192222607.0,6072512681.0,0.009366925064599352,0.009366925064599352,0.009366925064599352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,601899.SH,SH,20260525,131000,continuous,601899.SH,31.25,31.64,32.0,31.17,30.96,195720776.0,6181741054.0,0.009366925064599352,0.009366925064599352,0.009366925064599352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,601899.SH,SH,20260525,131500,continuous,601899.SH,31.26,31.64,32.0,31.17,30.96,202004352.0,6378321419.0,0.009689922480620172,0.009689922480620172,0.009689922480620172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,601899.SH,SH,20260525,132000,continuous,601899.SH,31.23,31.64,32.0,31.17,30.96,205402440.0,6484623061.0,0.008720930232558155,0.008720930232558155,0.008720930232558155,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,601899.SH,SH,20260525,132500,continuous,601899.SH,31.19,31.64,32.0,31.17,30.96,208606819.0,6584638561.0,0.007428940568475539,0.007428940568475539,0.007428940568475539,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,601899.SH,SH,20260525,133000,continuous,601899.SH,31.18,31.64,32.0,31.16,30.96,212345482.0,6701203120.0,0.007105943152454719,0.007105943152454719,0.007105943152454719,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,601899.SH,SH,20260525,133500,continuous,601899.SH,31.1,31.64,32.0,31.09,30.96,216301282.0,6824413345.0,0.004521963824289488,0.004521963824289488,0.004521963824289488,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,601899.SH,SH,20260525,134000,continuous,601899.SH,31.22,31.64,32.0,31.09,30.96,219330183.0,6918828453.0,0.008397932816537335,0.008397932816537335,0.008397932816537335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,601899.SH,SH,20260525,134500,continuous,601899.SH,31.19,31.64,32.0,31.09,30.96,221980182.0,7001528732.0,0.007428940568475539,0.007428940568475539,0.007428940568475539,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,601899.SH,SH,20260525,135000,continuous,601899.SH,31.26,31.64,32.0,31.09,30.96,225358995.0,7106966522.0,0.009689922480620172,0.009689922480620172,0.009689922480620172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,601899.SH,SH,20260525,135500,continuous,601899.SH,31.26,31.64,32.0,31.09,30.96,228337472.0,7200020748.0,0.009689922480620172,0.009689922480620172,0.009689922480620172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,601899.SH,SH,20260525,140000,continuous,601899.SH,31.36,31.64,32.0,31.09,30.96,232651749.0,7335327730.0,0.012919896640826822,0.012919896640826822,0.012919896640826822,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,601899.SH,SH,20260525,140500,continuous,601899.SH,31.37,31.64,32.0,31.09,30.96,236800931.0,7465490032.0,0.013242894056847643,0.013242894056847643,0.013242894056847643,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,601899.SH,SH,20260525,141000,continuous,601899.SH,31.38,31.64,32.0,31.09,30.96,240729446.0,7588781523.0,0.013565891472868241,0.013565891472868241,0.013565891472868241,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,601899.SH,SH,20260525,141500,continuous,601899.SH,31.34,31.64,32.0,31.09,30.96,244389514.0,7703557186.0,0.012273901808785403,0.012273901808785403,0.012273901808785403,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,601899.SH,SH,20260525,142000,continuous,601899.SH,31.29,31.64,32.0,31.09,30.96,248560489.0,7834163060.0,0.01065891472868219,0.01065891472868219,0.01065891472868219,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,601899.SH,SH,20260525,142500,continuous,601899.SH,31.26,31.64,32.0,31.09,30.96,252981514.0,7972475859.0,0.009689922480620172,0.009689922480620172,0.009689922480620172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,601899.SH,SH,20260525,143000,continuous,601899.SH,31.35,31.64,32.0,31.09,30.96,258893547.0,8157450136.0,0.012596899224806224,0.012596899224806224,0.012596899224806224,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,601899.SH,SH,20260525,143500,continuous,601899.SH,31.37,31.64,32.0,31.09,30.96,264021665.0,8318346941.0,0.013242894056847643,0.013242894056847643,0.013242894056847643,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,601899.SH,SH,20260525,144000,continuous,601899.SH,31.38,31.64,32.0,31.09,30.96,267466491.0,8426452544.0,0.013565891472868241,0.013565891472868241,0.013565891472868241,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,601899.SH,SH,20260525,144500,continuous,601899.SH,31.33,31.64,32.0,31.09,30.96,271613241.0,8556548712.0,0.011950904392764805,0.011950904392764805,0.011950904392764805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,601899.SH,SH,20260525,145000,continuous,601899.SH,31.36,31.64,32.0,31.09,30.96,275463973.0,8677224884.0,0.012919896640826822,0.012919896640826822,0.012919896640826822,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,601899.SH,SH,20260525,145500,continuous,601899.SH,31.34,31.64,32.0,31.09,30.96,280654666.0,8839937120.0,0.012273901808785403,0.012273901808785403,0.012273901808785403,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,601899.SH,SH,20260525,150000,continuous,601899.SH,31.35,31.64,32.0,31.09,30.96,284046195.0,8946274059.0,0.012596899224806224,0.012596899224806224,0.012596899224806224,computed_from_prev_close,ratio
