vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,600487.SH,SH,20260525,104500,continuous,600487.SH,70.53,73.1,73.15,69.69,73.05,72400299.0,5136501287.0,-0.03449691991786441,-0.03449691991786441,-0.03449691991786441,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,600487.SH,SH,20260525,105000,continuous,600487.SH,70.77,73.1,73.15,69.69,73.05,74263330.0,5267947399.0,-0.031211498973305996,-0.031211498973305996,-0.031211498973305996,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,600487.SH,SH,20260525,105500,continuous,600487.SH,70.88,73.1,73.15,69.69,73.05,76020128.0,5392427597.0,-0.02970568104038329,-0.02970568104038329,-0.02970568104038329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,600487.SH,SH,20260525,110000,continuous,600487.SH,71.16,73.1,73.15,69.69,73.05,77640431.0,5507283970.0,-0.02587268993839842,-0.02587268993839842,-0.02587268993839842,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,600487.SH,SH,20260525,110500,continuous,600487.SH,70.56,73.1,73.15,69.69,73.05,80089815.0,5680962114.0,-0.03408624229979462,-0.03408624229979462,-0.03408624229979462,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,600487.SH,SH,20260525,111000,continuous,600487.SH,70.55,73.1,73.15,69.69,73.05,81801015.0,5801685437.0,-0.03422313483915129,-0.03422313483915129,-0.03422313483915129,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,600487.SH,SH,20260525,111500,continuous,600487.SH,70.71,73.1,73.15,69.69,73.05,83342682.0,5910458779.0,-0.03203285420944568,-0.03203285420944568,-0.03203285420944568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,600487.SH,SH,20260525,112000,continuous,600487.SH,70.86,73.1,73.15,69.69,73.05,84323082.0,5979843477.0,-0.02997946611909652,-0.02997946611909652,-0.02997946611909652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,600487.SH,SH,20260525,112500,continuous,600487.SH,71.31,73.1,73.15,69.69,73.05,86241285.0,6116415531.0,-0.023819301848049257,-0.023819301848049257,-0.023819301848049257,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,600487.SH,SH,20260525,113000,continuous,600487.SH,71.29,73.1,73.15,69.69,73.05,87475285.0,6204340319.0,-0.024093086926762375,-0.024093086926762375,-0.024093086926762375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,600487.SH,SH,20260525,130500,continuous,600487.SH,71.02,73.1,73.15,69.69,73.05,89272681.0,6332110953.0,-0.0277891854893908,-0.0277891854893908,-0.0277891854893908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,600487.SH,SH,20260525,131000,continuous,600487.SH,70.96,73.1,73.15,69.69,73.05,90357254.0,6409183578.0,-0.028610540725530487,-0.028610540725530487,-0.028610540725530487,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,600487.SH,SH,20260525,131500,continuous,600487.SH,70.74,73.1,73.15,69.69,73.05,92626954.0,6569568366.0,-0.031622176591375784,-0.031622176591375784,-0.031622176591375784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,600487.SH,SH,20260525,132000,continuous,600487.SH,70.7,73.1,73.15,69.69,73.05,94786004.0,6722030445.0,-0.03216974674880213,-0.03216974674880213,-0.03216974674880213,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,600487.SH,SH,20260525,132500,continuous,600487.SH,70.86,73.1,73.15,69.69,73.05,96221904.0,6823693813.0,-0.02997946611909652,-0.02997946611909652,-0.02997946611909652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,600487.SH,SH,20260525,133000,continuous,600487.SH,70.94,73.1,73.15,69.69,73.05,97424104.0,6908939321.0,-0.028884325804243716,-0.028884325804243716,-0.028884325804243716,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,600487.SH,SH,20260525,133500,continuous,600487.SH,70.91,73.1,73.15,69.69,73.05,98866427.0,7011352236.0,-0.029295003422313504,-0.029295003422313504,-0.029295003422313504,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,600487.SH,SH,20260525,134000,continuous,600487.SH,70.73,73.1,73.15,69.69,73.05,100601304.0,7134103553.0,-0.03175906913073223,-0.03175906913073223,-0.03175906913073223,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,600487.SH,SH,20260525,134500,continuous,600487.SH,70.88,73.1,73.15,69.69,73.05,101766281.0,7216714345.0,-0.02970568104038329,-0.02970568104038329,-0.02970568104038329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,600487.SH,SH,20260525,135000,continuous,600487.SH,71.04,73.1,73.15,69.69,73.05,103094821.0,7311106958.0,-0.02751540041067746,-0.02751540041067746,-0.02751540041067746,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,600487.SH,SH,20260525,135500,continuous,600487.SH,71.44,73.1,73.15,69.69,73.05,104779788.0,7431098219.0,-0.022039698836413435,-0.022039698836413435,-0.022039698836413435,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,600487.SH,SH,20260525,140000,continuous,600487.SH,71.6,73.1,73.15,69.69,73.05,106849488.0,7579242826.0,-0.019849418206707825,-0.019849418206707825,-0.019849418206707825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,600487.SH,SH,20260525,140500,continuous,600487.SH,71.74,73.1,73.15,69.69,73.05,108802211.0,7719263464.0,-0.017932922655715333,-0.017932922655715333,-0.017932922655715333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,600487.SH,SH,20260525,141000,continuous,600487.SH,72.17,73.1,73.15,69.69,73.05,112190117.0,7963043735.0,-0.012046543463381187,-0.012046543463381187,-0.012046543463381187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,600487.SH,SH,20260525,141500,continuous,600487.SH,72.91,73.1,73.15,69.69,73.05,116227464.0,8256066537.0,-0.001916495550992492,-0.001916495550992492,-0.001916495550992492,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,600487.SH,SH,20260525,142000,continuous,600487.SH,72.28,73.1,73.15,69.69,73.05,119254502.0,8475766958.0,-0.010540725530458483,-0.010540725530458483,-0.010540725530458483,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,600487.SH,SH,20260525,142500,continuous,600487.SH,72.28,73.1,73.15,69.69,73.05,121214902.0,8617341025.0,-0.010540725530458483,-0.010540725530458483,-0.010540725530458483,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,600487.SH,SH,20260525,143000,continuous,600487.SH,72.92,73.1,73.18,69.69,73.05,125322152.0,8916312258.0,-0.001779603011635822,-0.001779603011635822,-0.001779603011635822,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,600487.SH,SH,20260525,143500,continuous,600487.SH,72.86,73.1,73.68,69.69,73.05,130768852.0,9315697727.0,-0.002600958247775509,-0.002600958247775509,-0.002600958247775509,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,600487.SH,SH,20260525,144000,continuous,600487.SH,73.01,73.1,73.68,69.69,73.05,132805381.0,9464056107.0,-0.000547570157426347,-0.000547570157426347,-0.000547570157426347,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,600487.SH,SH,20260525,144500,continuous,600487.SH,72.88,73.1,73.68,69.69,73.05,134682069.0,9600961908.0,-0.00232717316906228,-0.00232717316906228,-0.00232717316906228,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,600487.SH,SH,20260525,145000,continuous,600487.SH,73.0,73.1,73.68,69.69,73.05,137302398.0,9791933889.0,-0.000684462696783017,-0.000684462696783017,-0.000684462696783017,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,600487.SH,SH,20260525,145500,continuous,600487.SH,73.44,73.1,73.68,69.69,73.05,142051018.0,10139395913.0,0.005338809034907577,0.005338809034907577,0.005338809034907577,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,600487.SH,SH,20260525,150000,continuous,600487.SH,73.41,73.1,73.68,69.69,73.05,146251848.0,10447795702.0,0.004928131416837678,0.004928131416837678,0.004928131416837678,computed_from_prev_close,ratio
