vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600312.SH,SH,20260520,103000,continuous,600312.SH,21.92,22.52,22.6,21.92,22.5,11668300.0,259655931.0,-0.025777777777777677,-0.025777777777777677,-0.025777777777777677,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600312.SH,SH,20260520,103500,continuous,600312.SH,21.97,22.52,22.6,21.91,22.5,11980500.0,266502368.0,-0.023555555555555552,-0.023555555555555552,-0.023555555555555552,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600312.SH,SH,20260520,104000,continuous,600312.SH,21.9,22.52,22.6,21.89,22.5,12588100.0,279838590.0,-0.026666666666666727,-0.026666666666666727,-0.026666666666666727,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600312.SH,SH,20260520,104500,continuous,600312.SH,21.89,22.52,22.6,21.88,22.5,12965600.0,288103655.0,-0.027111111111111086,-0.027111111111111086,-0.027111111111111086,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600312.SH,SH,20260520,105000,continuous,600312.SH,21.89,22.52,22.6,21.88,22.5,13244100.0,294199055.0,-0.027111111111111086,-0.027111111111111086,-0.027111111111111086,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600312.SH,SH,20260520,105500,continuous,600312.SH,21.9,22.52,22.6,21.86,22.5,13521500.0,300270415.0,-0.026666666666666727,-0.026666666666666727,-0.026666666666666727,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600312.SH,SH,20260520,110000,continuous,600312.SH,21.87,22.52,22.6,21.86,22.5,13723400.0,304689189.0,-0.027999999999999914,-0.027999999999999914,-0.027999999999999914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600312.SH,SH,20260520,110500,continuous,600312.SH,21.92,22.52,22.6,21.86,22.5,13860700.0,307695794.0,-0.025777777777777677,-0.025777777777777677,-0.025777777777777677,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600312.SH,SH,20260520,111000,continuous,600312.SH,21.93,22.52,22.6,21.86,22.5,14069600.0,312280456.0,-0.02533333333333332,-0.02533333333333332,-0.02533333333333332,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600312.SH,SH,20260520,111500,continuous,600312.SH,21.94,22.52,22.6,21.86,22.5,14231100.0,315827698.0,-0.02488888888888885,-0.02488888888888885,-0.02488888888888885,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600312.SH,SH,20260520,112000,continuous,600312.SH,21.99,22.52,22.6,21.86,22.5,14410100.0,319759673.0,-0.022666666666666724,-0.022666666666666724,-0.022666666666666724,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600312.SH,SH,20260520,112500,continuous,600312.SH,21.99,22.52,22.6,21.86,22.5,14589600.0,323703076.0,-0.022666666666666724,-0.022666666666666724,-0.022666666666666724,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600312.SH,SH,20260520,113000,continuous,600312.SH,21.98,22.52,22.6,21.86,22.5,14739900.0,327008811.0,-0.023111111111111082,-0.023111111111111082,-0.023111111111111082,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600312.SH,SH,20260520,130500,continuous,600312.SH,22.12,22.52,22.6,21.86,22.5,15209301.0,337365140.0,-0.016888888888888842,-0.016888888888888842,-0.016888888888888842,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600312.SH,SH,20260520,131000,continuous,600312.SH,22.15,22.52,22.6,21.86,22.5,15573601.0,345433616.0,-0.015555555555555656,-0.015555555555555656,-0.015555555555555656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600312.SH,SH,20260520,131500,continuous,600312.SH,22.13,22.52,22.6,21.86,22.5,15728278.0,348857506.0,-0.016444444444444484,-0.016444444444444484,-0.016444444444444484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600312.SH,SH,20260520,132000,continuous,600312.SH,22.13,22.52,22.6,21.86,22.5,15914778.0,352981253.0,-0.016444444444444484,-0.016444444444444484,-0.016444444444444484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600312.SH,SH,20260520,132500,continuous,600312.SH,22.05,22.52,22.6,21.86,22.5,16088178.0,356813247.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600312.SH,SH,20260520,133000,continuous,600312.SH,22.0,22.52,22.6,21.86,22.5,16271578.0,360852925.0,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600312.SH,SH,20260520,133500,continuous,600312.SH,22.04,22.52,22.6,21.86,22.5,16570578.0,367434249.0,-0.020444444444444487,-0.020444444444444487,-0.020444444444444487,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600312.SH,SH,20260520,134000,continuous,600312.SH,22.34,22.52,22.6,21.86,22.5,17161959.0,380589782.0,-0.007111111111111068,-0.007111111111111068,-0.007111111111111068,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600312.SH,SH,20260520,134500,continuous,600312.SH,22.2,22.52,22.6,21.86,22.5,17455711.0,387143038.0,-0.01333333333333342,-0.01333333333333342,-0.01333333333333342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600312.SH,SH,20260520,135000,continuous,600312.SH,22.2,22.52,22.6,21.86,22.5,17708559.0,392759942.0,-0.01333333333333342,-0.01333333333333342,-0.01333333333333342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600312.SH,SH,20260520,135500,continuous,600312.SH,22.25,22.52,22.6,21.86,22.5,17943959.0,397997630.0,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600312.SH,SH,20260520,140000,continuous,600312.SH,22.21,22.52,22.6,21.86,22.5,18153842.0,402663086.0,-0.012888888888888839,-0.012888888888888839,-0.012888888888888839,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600312.SH,SH,20260520,140500,continuous,600312.SH,22.21,22.52,22.6,21.86,22.5,18345942.0,406926705.0,-0.012888888888888839,-0.012888888888888839,-0.012888888888888839,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600312.SH,SH,20260520,141000,continuous,600312.SH,22.16,22.52,22.6,21.86,22.5,18484542.0,410002786.0,-0.015111111111111075,-0.015111111111111075,-0.015111111111111075,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600312.SH,SH,20260520,141500,continuous,600312.SH,22.14,22.52,22.6,21.86,22.5,18606742.0,412708650.0,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600312.SH,SH,20260520,142000,continuous,600312.SH,22.14,22.52,22.6,21.86,22.5,18711342.0,415024535.0,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600312.SH,SH,20260520,142500,continuous,600312.SH,22.15,22.52,22.6,21.86,22.5,18889542.0,418969887.0,-0.015555555555555656,-0.015555555555555656,-0.015555555555555656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600312.SH,SH,20260520,143000,continuous,600312.SH,22.13,22.52,22.6,21.86,22.5,19064542.0,422844952.0,-0.016444444444444484,-0.016444444444444484,-0.016444444444444484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600312.SH,SH,20260520,143500,continuous,600312.SH,22.23,22.52,22.6,21.86,22.5,19245242.0,426852877.0,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600312.SH,SH,20260520,144000,continuous,600312.SH,22.18,22.52,22.6,21.86,22.5,19442742.0,431239050.0,-0.014222222222222247,-0.014222222222222247,-0.014222222222222247,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600312.SH,SH,20260520,144500,continuous,600312.SH,22.19,22.52,22.6,21.86,22.5,19796142.0,439079934.0,-0.013777777777777667,-0.013777777777777667,-0.013777777777777667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600312.SH,SH,20260520,145000,continuous,600312.SH,22.2,22.52,22.6,21.86,22.5,20074742.0,445264170.0,-0.01333333333333342,-0.01333333333333342,-0.01333333333333342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600312.SH,SH,20260520,145500,continuous,600312.SH,22.19,22.52,22.6,21.86,22.5,20559942.0,456030066.0,-0.013777777777777667,-0.013777777777777667,-0.013777777777777667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600312.SH,SH,20260520,150000,continuous,600312.SH,22.21,22.52,22.6,21.86,22.5,20901110.0,463607202.0,-0.012888888888888839,-0.012888888888888839,-0.012888888888888839,computed_from_prev_close,ratio
