symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260520,2026-05-20 10:25:00,21.94,21.94,21.94,21.94,11063800.0,246394015.0,11063800.0,246394015.0,1.015054158492,1.0,shares,1069900.0,23526065.0,1069900.0
600312.SH,20260520,2026-05-20 10:30:00,21.92,21.92,21.92,21.92,11668300.0,259655931.0,11668300.0,259655931.0,1.0151964973600254,1.0,shares,604500.0,13261916.0,604500.0
600312.SH,20260520,2026-05-20 10:35:00,21.97,21.97,21.97,21.97,11980500.0,266502368.0,11980500.0,266502368.0,1.0125024246178222,1.0,shares,312200.0,6846437.0,312200.0
600312.SH,20260520,2026-05-20 10:40:00,21.9,21.9,21.9,21.9,12588100.0,279838590.0,12588100.0,279838590.0,1.015087090841285,1.0,shares,607600.0,13336222.0,607600.0
600312.SH,20260520,2026-05-20 10:45:00,21.89,21.89,21.89,21.89,12965600.0,288103655.0,12965600.0,288103655.0,1.015103645101098,1.0,shares,377500.0,8265065.0,377500.0
600312.SH,20260520,2026-05-20 10:50:00,21.89,21.89,21.89,21.89,13244100.0,294199055.0,13244100.0,294199055.0,1.0147827135755656,1.0,shares,278500.0,6095400.0,278500.0
600312.SH,20260520,2026-05-20 10:55:00,21.9,21.9,21.9,21.9,13521500.0,300270415.0,13521500.0,300270415.0,1.0140130794572553,1.0,shares,277400.0,6071360.0,277400.0
600312.SH,20260520,2026-05-20 11:00:00,21.87,21.87,21.87,21.87,13723400.0,304689189.0,13723400.0,304689189.0,1.0151881500929003,1.0,shares,201900.0,4418774.0,201900.0
600312.SH,20260520,2026-05-20 11:05:00,21.92,21.92,21.92,21.92,13860700.0,307695794.0,13860700.0,307695794.0,1.0127350624111366,1.0,shares,137300.0,3006605.0,137300.0
600312.SH,20260520,2026-05-20 11:10:00,21.93,21.93,21.93,21.93,14069600.0,312280456.0,14069600.0,312280456.0,1.0121023251976604,1.0,shares,208900.0,4584662.0,208900.0
600312.SH,20260520,2026-05-20 11:15:00,21.94,21.94,21.94,21.94,14231100.0,315827698.0,14231100.0,315827698.0,1.0115215070679198,1.0,shares,161500.0,3547242.0,161500.0
600312.SH,20260520,2026-05-20 11:20:00,21.99,21.99,21.99,21.99,14410100.0,319759673.0,14410100.0,319759673.0,1.0090936357201512,1.0,shares,179000.0,3931975.0,179000.0
600312.SH,20260520,2026-05-20 11:25:00,21.99,21.99,21.99,21.99,14589600.0,323703076.0,14589600.0,323703076.0,1.0089699034462694,1.0,shares,179500.0,3943403.0,179500.0
600312.SH,20260520,2026-05-20 11:30:00,21.98,21.98,21.98,21.98,14739900.0,327008811.0,14739900.0,327008811.0,1.0093394066396113,1.0,shares,150300.0,3305735.0,150300.0
600312.SH,20260520,2026-05-20 13:05:00,22.12,22.12,22.12,22.12,15209301.0,337365140.0,15209301.0,337365140.0,1.0027803781117184,1.0,shares,469401.0,10356329.0,469401.0
600312.SH,20260520,2026-05-20 13:10:00,22.15,22.15,22.15,22.15,15573601.0,345433616.0,15573601.0,345433616.0,1.0013867127204223,1.0,shares,364300.0,8068476.0,364300.0
600312.SH,20260520,2026-05-20 13:15:00,22.13,22.13,22.13,22.13,15728278.0,348857506.0,15728278.0,348857506.0,1.0022717302479174,1.0,shares,154677.0,3423890.0,154677.0
600312.SH,20260520,2026-05-20 13:20:00,22.13,22.13,22.13,22.13,15914778.0,352981253.0,15914778.0,352981253.0,1.0022351765702584,1.0,shares,186500.0,4123747.0,186500.0
600312.SH,20260520,2026-05-20 13:25:00,22.05,22.05,22.05,22.05,16088178.0,356813247.0,16088178.0,356813247.0,1.0058321499592227,1.0,shares,173400.0,3831994.0,173400.0
600312.SH,20260520,2026-05-20 13:30:00,22.0,22.0,22.0,22.0,16271578.0,360852925.0,16271578.0,360852925.0,1.0080402577929553,1.0,shares,183400.0,4039678.0,183400.0
600312.SH,20260520,2026-05-20 13:35:00,22.04,22.04,22.04,22.04,16570578.0,367434249.0,16570578.0,367434249.0,1.0060750697665988,1.0,shares,299000.0,6581324.0,299000.0
600312.SH,20260520,2026-05-20 13:40:00,22.34,22.34,22.34,22.34,17161959.0,380589782.0,17161959.0,380589782.0,0.9926750247568726,1.0,shares,591381.0,13155533.0,591381.0
600312.SH,20260520,2026-05-20 13:45:00,22.2,22.2,22.2,22.2,17455711.0,387143038.0,17455711.0,387143038.0,0.9990355354522991,1.0,shares,293752.0,6553256.0,293752.0
600312.SH,20260520,2026-05-20 13:50:00,22.2,22.2,22.2,22.2,17708559.0,392759942.0,17708559.0,392759942.0,0.9990586630611379,1.0,shares,252848.0,5616904.0,252848.0
600312.SH,20260520,2026-05-20 13:55:00,22.25,22.25,22.25,22.25,17943959.0,397997630.0,17943959.0,397997630.0,0.9968554839310695,1.0,shares,235400.0,5237688.0,235400.0
600312.SH,20260520,2026-05-20 14:00:00,22.21,22.21,22.21,22.21,18153842.0,402663086.0,18153842.0,402663086.0,0.9986762177199793,1.0,shares,209883.0,4665456.0,209883.0
600312.SH,20260520,2026-05-20 14:05:00,22.21,22.21,22.21,22.21,18345942.0,406926705.0,18345942.0,406926705.0,0.9986829078216212,1.0,shares,192100.0,4263619.0,192100.0
600312.SH,20260520,2026-05-20 14:10:00,22.16,22.16,22.16,22.16,18484542.0,410002786.0,18484542.0,410002786.0,1.0009407198822284,1.0,shares,138600.0,3076081.0,138600.0
600312.SH,20260520,2026-05-20 14:15:00,22.14,22.14,22.14,22.14,18606742.0,412708650.0,18606742.0,412708650.0,1.001833659734968,1.0,shares,122200.0,2705864.0,122200.0
600312.SH,20260520,2026-05-20 14:20:00,22.14,22.14,22.14,22.14,18711342.0,415024535.0,18711342.0,415024535.0,1.0018235081939173,1.0,shares,104600.0,2315885.0,104600.0
600312.SH,20260520,2026-05-20 14:25:00,22.15,22.15,22.15,22.15,18889542.0,418969887.0,18889542.0,418969887.0,1.0013540324015657,1.0,shares,178200.0,3945352.0,178200.0
600312.SH,20260520,2026-05-20 14:30:00,22.13,22.13,22.13,22.13,19064542.0,422844952.0,19064542.0,422844952.0,1.0022437575774903,1.0,shares,175000.0,3875065.0,175000.0
600312.SH,20260520,2026-05-20 14:35:00,22.23,22.23,22.23,22.23,19245242.0,426852877.0,19245242.0,426852877.0,0.9977353823033487,1.0,shares,180700.0,4007925.0,180700.0
600312.SH,20260520,2026-05-20 14:40:00,22.18,22.18,22.18,22.18,19442742.0,431239050.0,19442742.0,431239050.0,0.9999977563306729,1.0,shares,197500.0,4386173.0,197500.0
600312.SH,20260520,2026-05-20 14:45:00,22.19,22.19,22.19,22.19,19796142.0,439079934.0,19796142.0,439079934.0,0.999552771366652,1.0,shares,353400.0,7840884.0,353400.0
600312.SH,20260520,2026-05-20 14:50:00,22.2,22.2,22.2,22.2,20074742.0,445264170.0,20074742.0,445264170.0,0.9991134428823342,1.0,shares,278600.0,6184236.0,278600.0
600312.SH,20260520,2026-05-20 14:55:00,22.19,22.19,22.19,22.19,20559942.0,456030066.0,20559942.0,456030066.0,0.9995724764497815,1.0,shares,485200.0,10765896.0,485200.0
