symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260522,2026-05-22 11:05:00,30.4,30.41,30.35,30.39,1960004,59539753.0,local_snapshot_5m_right_endpoint,5min,right,1960004,59539753.0
601899.SH,20260522,2026-05-22 11:10:00,30.39,30.4,30.33,30.4,1664983,50573413.0,local_snapshot_5m_right_endpoint,5min,right,1664983,50573413.0
601899.SH,20260522,2026-05-22 11:15:00,30.39,30.42,30.38,30.38,1487179,45213500.0,local_snapshot_5m_right_endpoint,5min,right,1487179,45213500.0
601899.SH,20260522,2026-05-22 11:20:00,30.39,30.4,30.35,30.37,2078093,63118156.0,local_snapshot_5m_right_endpoint,5min,right,2078093,63118156.0
601899.SH,20260522,2026-05-22 11:25:00,30.37,30.42,30.34,30.41,1440333,43757504.0,local_snapshot_5m_right_endpoint,5min,right,1440333,43757504.0
601899.SH,20260522,2026-05-22 11:30:00,30.42,30.44,30.4,30.42,1373554,41780668.0,local_snapshot_5m_right_endpoint,5min,right,1373554,41780668.0
601899.SH,20260522,2026-05-22 13:05:00,30.42,30.53,30.42,30.51,4777217,145660430.0,local_snapshot_5m_right_endpoint,5min,right,4777217,145660430.0
601899.SH,20260522,2026-05-22 13:10:00,30.52,30.57,30.47,30.47,4222926,128914728.0,local_snapshot_5m_right_endpoint,5min,right,4222926,128914728.0
601899.SH,20260522,2026-05-22 13:15:00,30.48,30.52,30.42,30.52,2101082,64010018.0,local_snapshot_5m_right_endpoint,5min,right,2101082,64010018.0
601899.SH,20260522,2026-05-22 13:20:00,30.51,30.58,30.49,30.52,4084042,124728377.0,local_snapshot_5m_right_endpoint,5min,right,4084042,124728377.0
601899.SH,20260522,2026-05-22 13:25:00,30.52,30.54,30.47,30.49,2198892,67080935.0,local_snapshot_5m_right_endpoint,5min,right,2198892,67080935.0
601899.SH,20260522,2026-05-22 13:30:00,30.5,30.73,30.49,30.65,10377073,317764035.0,local_snapshot_5m_right_endpoint,5min,right,10377073,317764035.0
601899.SH,20260522,2026-05-22 13:35:00,30.65,30.87,30.63,30.87,9325265,286960396.0,local_snapshot_5m_right_endpoint,5min,right,9325265,286960396.0
601899.SH,20260522,2026-05-22 13:40:00,30.89,30.98,30.89,30.95,13559585,419681368.0,local_snapshot_5m_right_endpoint,5min,right,13559585,419681368.0
601899.SH,20260522,2026-05-22 13:45:00,30.97,31.05,30.91,31.02,11747470,364043492.0,local_snapshot_5m_right_endpoint,5min,right,11747470,364043492.0
601899.SH,20260522,2026-05-22 13:50:00,31.02,31.1,31.0,31.1,6572889,204011649.0,local_snapshot_5m_right_endpoint,5min,right,6572889,204011649.0
601899.SH,20260522,2026-05-22 13:55:00,31.1,31.14,31.0,31.01,6917556,214966022.0,local_snapshot_5m_right_endpoint,5min,right,6917556,214966022.0
601899.SH,20260522,2026-05-22 14:00:00,31.01,31.01,30.77,30.78,6226000,192162870.0,local_snapshot_5m_right_endpoint,5min,right,6226000,192162870.0
601899.SH,20260522,2026-05-22 14:05:00,30.79,30.9,30.78,30.83,4320441,133337874.0,local_snapshot_5m_right_endpoint,5min,right,4320441,133337874.0
601899.SH,20260522,2026-05-22 14:10:00,30.86,30.95,30.86,30.87,4338181,134086028.0,local_snapshot_5m_right_endpoint,5min,right,4338181,134086028.0
601899.SH,20260522,2026-05-22 14:15:00,30.86,30.98,30.86,30.93,4635062,143345604.0,local_snapshot_5m_right_endpoint,5min,right,4635062,143345604.0
601899.SH,20260522,2026-05-22 14:20:00,30.93,30.94,30.88,30.88,4493879,138962506.0,local_snapshot_5m_right_endpoint,5min,right,4493879,138962506.0
601899.SH,20260522,2026-05-22 14:25:00,30.88,30.97,30.88,30.93,3919056,121180275.0,local_snapshot_5m_right_endpoint,5min,right,3919056,121180275.0
601899.SH,20260522,2026-05-22 14:30:00,30.93,30.93,30.87,30.89,3996429,123471443.0,local_snapshot_5m_right_endpoint,5min,right,3996429,123471443.0
601899.SH,20260522,2026-05-22 14:35:00,30.9,30.92,30.85,30.87,4602600,142126950.0,local_snapshot_5m_right_endpoint,5min,right,4602600,142126950.0
601899.SH,20260522,2026-05-22 14:40:00,30.87,30.93,30.86,30.9,4013286,124002856.0,local_snapshot_5m_right_endpoint,5min,right,4013286,124002856.0
601899.SH,20260522,2026-05-22 14:45:00,30.9,30.93,30.9,30.9,4781722,147807445.0,local_snapshot_5m_right_endpoint,5min,right,4781722,147807445.0
601899.SH,20260522,2026-05-22 14:50:00,30.9,30.94,30.88,30.94,6721791,207710871.0,local_snapshot_5m_right_endpoint,5min,right,6721791,207710871.0
601899.SH,20260522,2026-05-22 14:55:00,30.94,30.94,30.89,30.94,7350778,227221230.0,local_snapshot_5m_right_endpoint,5min,right,7350778,227221230.0
601899.SH,20260522,2026-05-22 15:00:00,30.93,30.97,30.93,30.96,6326643,195853098.0,local_snapshot_5m_right_endpoint,5min,right,6326643,195853098.0
