vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,601899.SH,SH,20260522,133000,continuous,601899.SH,30.65,30.16,30.73,29.91,29.99,154255223.0,4687544915.0,0.022007335778592818,0.022007335778592818,0.022007335778592818,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,601899.SH,SH,20260522,133500,continuous,601899.SH,30.87,30.16,30.87,29.91,29.99,163580488.0,4974505311.0,0.029343114371457313,0.029343114371457313,0.029343114371457313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,601899.SH,SH,20260522,134000,continuous,601899.SH,30.95,30.16,30.98,29.91,29.99,177140073.0,5394186679.0,0.032010670223407756,0.032010670223407756,0.032010670223407756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,601899.SH,SH,20260522,134500,continuous,601899.SH,31.02,30.16,31.05,29.91,29.99,188887543.0,5758230171.0,0.03434478159386467,0.03434478159386467,0.03434478159386467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,601899.SH,SH,20260522,135000,continuous,601899.SH,31.1,30.16,31.1,29.91,29.99,195460432.0,5962241820.0,0.037012337445815335,0.037012337445815335,0.037012337445815335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,601899.SH,SH,20260522,135500,continuous,601899.SH,31.01,30.16,31.14,29.91,29.99,202377988.0,6177207842.0,0.03401133711237092,0.03401133711237092,0.03401133711237092,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,601899.SH,SH,20260522,140000,continuous,601899.SH,30.78,30.16,31.14,29.91,29.99,208603988.0,6369370712.0,0.026342114038012676,0.026342114038012676,0.026342114038012676,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,601899.SH,SH,20260522,140500,continuous,601899.SH,30.83,30.16,31.14,29.91,29.99,212924429.0,6502708586.0,0.02800933644548187,0.02800933644548187,0.02800933644548187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,601899.SH,SH,20260522,141000,continuous,601899.SH,30.87,30.16,31.14,29.91,29.99,217262610.0,6636794614.0,0.029343114371457313,0.029343114371457313,0.029343114371457313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,601899.SH,SH,20260522,141500,continuous,601899.SH,30.93,30.16,31.14,29.91,29.99,221897672.0,6780140218.0,0.031343781260420256,0.031343781260420256,0.031343781260420256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,601899.SH,SH,20260522,142000,continuous,601899.SH,30.88,30.16,31.14,29.91,29.99,226391551.0,6919102724.0,0.029676558852951063,0.029676558852951063,0.029676558852951063,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,601899.SH,SH,20260522,142500,continuous,601899.SH,30.93,30.16,31.14,29.91,29.99,230310607.0,7040282999.0,0.031343781260420256,0.031343781260420256,0.031343781260420256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,601899.SH,SH,20260522,143000,continuous,601899.SH,30.89,30.16,31.14,29.91,29.99,234307036.0,7163754442.0,0.030010003334444812,0.030010003334444812,0.030010003334444812,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,601899.SH,SH,20260522,143500,continuous,601899.SH,30.87,30.16,31.14,29.91,29.99,238909636.0,7305881392.0,0.029343114371457313,0.029343114371457313,0.029343114371457313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,601899.SH,SH,20260522,144000,continuous,601899.SH,30.9,30.16,31.14,29.91,29.99,242922922.0,7429884248.0,0.030343447815938562,0.030343447815938562,0.030343447815938562,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,601899.SH,SH,20260522,144500,continuous,601899.SH,30.9,30.16,31.14,29.91,29.99,247704644.0,7577691693.0,0.030343447815938562,0.030343447815938562,0.030343447815938562,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,601899.SH,SH,20260522,145000,continuous,601899.SH,30.94,30.16,31.14,29.91,29.99,254426435.0,7785402564.0,0.031677225741914006,0.031677225741914006,0.031677225741914006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,601899.SH,SH,20260522,145500,continuous,601899.SH,30.94,30.16,31.14,29.91,29.99,261777213.0,8012623794.0,0.031677225741914006,0.031677225741914006,0.031677225741914006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,601899.SH,SH,20260522,150000,continuous,601899.SH,30.96,30.16,31.14,29.91,29.99,268103856.0,8208476892.0,0.03234411470490173,0.03234411470490173,0.03234411470490173,computed_from_prev_close,ratio
