vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,603986.SH,SH,20260521,102500,continuous,603986.SH,450.7,445.02,464.2,445.02,445.02,27955327.0,12628721540.0,0.01276347130466049,0.01276347130466049,0.01276347130466049,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,603986.SH,SH,20260521,103000,continuous,603986.SH,450.59,445.02,464.2,445.02,445.02,28570027.0,12905360017.0,0.01251629140263355,0.01251629140263355,0.01251629140263355,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,603986.SH,SH,20260521,103500,continuous,603986.SH,453.84,445.02,464.2,445.02,445.02,29415527.0,13288224648.0,0.01981933396251856,0.01981933396251856,0.01981933396251856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,603986.SH,SH,20260521,104000,continuous,603986.SH,448.27,445.02,464.2,445.02,445.02,30480496.0,13769266951.0,0.007303042559885009,0.007303042559885009,0.007303042559885009,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,603986.SH,SH,20260521,104500,continuous,603986.SH,447.02,445.02,464.2,445.02,445.02,31504214.0,14228160636.0,0.004494180036852313,0.004494180036852313,0.004494180036852313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,603986.SH,SH,20260521,105000,continuous,603986.SH,445.7,445.02,464.2,443.1,445.02,33886698.0,15289570080.0,0.0015280212125297066,0.0015280212125297066,0.0015280212125297066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,603986.SH,SH,20260521,105500,continuous,603986.SH,444.96,445.02,464.2,443.1,445.02,34790147.0,15692075911.0,-0.00013482540110554275,-0.00013482540110554275,-0.00013482540110554275,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,603986.SH,SH,20260521,110000,continuous,603986.SH,445.45,445.02,464.2,443.1,445.02,35580944.0,16044324401.0,0.0009662487079231674,0.0009662487079231674,0.0009662487079231674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,603986.SH,SH,20260521,110500,continuous,603986.SH,449.17,445.02,464.2,443.1,445.02,36172274.0,16308851592.0,0.009325423576468594,0.009325423576468594,0.009325423576468594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,603986.SH,SH,20260521,111000,continuous,603986.SH,448.6,445.02,464.2,443.1,445.02,36585489.0,16494118436.0,0.008044582265965605,0.008044582265965605,0.008044582265965605,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,603986.SH,SH,20260521,111500,continuous,603986.SH,445.01,445.02,464.2,443.1,445.02,37105225.0,16725953021.0,-2.2470900184257125e-05,-2.2470900184257125e-05,-2.2470900184257125e-05,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,603986.SH,SH,20260521,112000,continuous,603986.SH,443.73,445.02,464.2,442.04,445.02,38318992.0,17264177453.0,-0.0028987461237696133,-0.0028987461237696133,-0.0028987461237696133,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,603986.SH,SH,20260521,112500,continuous,603986.SH,443.98,445.02,464.2,442.04,445.02,39081995.0,17602643630.0,-0.002336973619163074,-0.002336973619163074,-0.002336973619163074,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,603986.SH,SH,20260521,113000,continuous,603986.SH,441.66,445.02,464.2,441.54,445.02,40063924.0,18036716091.0,-0.007550222461911726,-0.007550222461911726,-0.007550222461911726,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,603986.SH,SH,20260521,130500,continuous,603986.SH,444.03,445.02,464.2,441.03,445.02,41307534.0,18587718941.0,-0.0022246191182418995,-0.0022246191182418995,-0.0022246191182418995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,603986.SH,SH,20260521,131000,continuous,603986.SH,440.57,445.02,464.2,440.49,445.02,42079466.0,18929412454.0,-0.009999550581996308,-0.009999550581996308,-0.009999550581996308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,603986.SH,SH,20260521,131500,continuous,603986.SH,444.38,445.02,464.2,440.08,445.02,43080092.0,19371661825.0,-0.001438137611792678,-0.001438137611792678,-0.001438137611792678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,603986.SH,SH,20260521,132000,continuous,603986.SH,448.94,445.02,464.2,440.08,445.02,44245455.0,19892510726.0,0.00880859287223057,0.00880859287223057,0.00880859287223057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,603986.SH,SH,20260521,132500,continuous,603986.SH,449.5,445.02,464.2,440.08,445.02,44976245.0,20220451355.0,0.01006696328254919,0.01006696328254919,0.01006696328254919,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,603986.SH,SH,20260521,133000,continuous,603986.SH,445.26,445.02,464.2,440.08,445.02,45475450.0,20444098395.0,0.0005393016044223931,0.0005393016044223931,0.0005393016044223931,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,603986.SH,SH,20260521,133500,continuous,603986.SH,443.3,445.02,464.2,440.08,445.02,45958650.0,20658905033.0,-0.0038649948316928917,-0.0038649948316928917,-0.0038649948316928917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,603986.SH,SH,20260521,134000,continuous,603986.SH,443.48,445.02,464.2,440.08,445.02,46444450.0,20874369508.0,-0.0034605186283761524,-0.0034605186283761524,-0.0034605186283761524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,603986.SH,SH,20260521,134500,continuous,603986.SH,446.37,445.02,464.2,440.08,445.02,47026650.0,21132953258.0,0.003033571524875267,0.003033571524875267,0.003033571524875267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,603986.SH,SH,20260521,135000,continuous,603986.SH,443.65,445.02,464.2,440.08,445.02,47454850.0,21323436099.0,-0.0030785133252437813,-0.0030785133252437813,-0.0030785133252437813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,603986.SH,SH,20260521,135500,continuous,603986.SH,444.06,445.02,464.2,440.08,445.02,47823691.0,21487168225.0,-0.002157206417689017,-0.002157206417689017,-0.002157206417689017,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,603986.SH,SH,20260521,140000,continuous,603986.SH,443.7,445.02,464.2,440.08,445.02,48107031.0,21612868478.0,-0.0029661588243224957,-0.0029661588243224957,-0.0029661588243224957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,603986.SH,SH,20260521,140500,continuous,603986.SH,442.52,445.02,464.2,440.08,445.02,48715751.0,21882207314.0,-0.005617725046065392,-0.005617725046065392,-0.005617725046065392,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,603986.SH,SH,20260521,141000,continuous,603986.SH,441.0,445.02,464.2,440.08,445.02,49371235.0,22171901648.0,-0.00903330187407303,-0.00903330187407303,-0.00903330187407303,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,603986.SH,SH,20260521,141500,continuous,603986.SH,440.52,445.02,464.2,437.71,445.02,51096656.0,22929901626.0,-0.010111905082917594,-0.010111905082917594,-0.010111905082917594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,603986.SH,SH,20260521,142000,continuous,603986.SH,439.51,445.02,464.2,437.71,445.02,51793243.0,23236339965.0,-0.012381466001528008,-0.012381466001528008,-0.012381466001528008,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,603986.SH,SH,20260521,142500,continuous,603986.SH,437.26,445.02,464.2,437.0,445.02,52794117.0,23674666912.0,-0.01743741854298686,-0.01743741854298686,-0.01743741854298686,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,603986.SH,SH,20260521,143000,continuous,603986.SH,436.3,445.02,464.2,436.3,445.02,53770670.0,24101267445.0,-0.019594624960675877,-0.019594624960675877,-0.019594624960675877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,603986.SH,SH,20260521,143500,continuous,603986.SH,432.32,445.02,464.2,432.32,445.02,55310277.0,24771481781.0,-0.02853804323401188,-0.02853804323401188,-0.02853804323401188,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,603986.SH,SH,20260521,144000,continuous,603986.SH,437.0,445.02,464.2,432.32,445.02,56991599.0,25503885656.0,-0.018021661947777545,-0.018021661947777545,-0.018021661947777545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,603986.SH,SH,20260521,144500,continuous,603986.SH,432.57,445.02,464.2,432.32,445.02,58213724.0,26035411241.0,-0.02797627072940545,-0.02797627072940545,-0.02797627072940545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,603986.SH,SH,20260521,145000,continuous,603986.SH,431.12,445.02,464.2,431.12,445.02,59643224.0,26653894508.0,-0.03123455125612329,-0.03123455125612329,-0.03123455125612329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,603986.SH,SH,20260521,145500,continuous,603986.SH,429.55,445.02,464.2,427.7,445.02,61917135.0,27628421119.0,-0.03476248258505232,-0.03476248258505232,-0.03476248258505232,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,603986.SH,SH,20260521,150000,continuous,603986.SH,431.9,445.02,464.2,427.7,445.02,63239768.0,28199401936.0,-0.0294818210417509,-0.0294818210417509,-0.0294818210417509,computed_from_prev_close,ratio
