date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2020-01-16,49060.0,-20.0,140.0,-0.00040766408479409044,0.002853648593558855,-0.0006111224281931671,0.0032719836400818547,,0.003497719323365178,0.9770276588587679,-0.17596700318936087,1.3257236037504803,,-0.05153923217087608,-0.05372431493104665,345.9,0.26000000000004775,2.0600000000000023,0.0007516623301533354,0.005955478461983299,0.0013026487190621605,-0.008314220183486376,,-0.006054475915714397,-0.4162180537700118,-0.01563634703728345,-3.7332511678155758,,-0.31595705796364015,-0.6086965094392105,4259.0,8.0,58.0,0.0018783752054472025,0.013618220239492773,0.01067869008068345,-0.02159430277969221,,-0.015700262587781344,-0.7759452330133401,-0.37622630337801355,-20.760037567503737,,-0.11126279164369657,-0.23006581391599254
2020-01-17,48980.0,130.0,270.0,0.002654144548795534,0.00551245406288281,-0.0016306563391764728,0.005956048469911712,,0.0015428943210336055,0.43399619806127293,0.9317214023216831,-0.16124566149448227,,0.8407867586718176,0.9193791132405864,345.9,0.18000000000000682,1.8799999999999955,0.0005203816131831296,0.005435096848800169,0.0,-0.0017604109549508307,,-0.005507100160220824,-0.39540306863234853,-0.08737864077671964,-0.32497655588611973,,-0.3572663239874043,-0.6918438400330009,4259.0,21.0,76.0,0.004930734914299073,0.017844564451749312,0.0,-0.003898804164025771,,-0.014293366862802248,-0.7219329069810695,0.3103448275862186,0.20476028563732118,,0.17645177759945274,0.37969411770229733
2020-01-20,48930.0,20.0,170.0,0.0004087471898630568,0.003474351113835983,-0.0010208248264598208,0.0057553956834532904,,0.00039186955855030625,0.11463738144609516,-0.36972697201597626,-0.417147649351306,,0.08423098933011564,0.09958235533842622,344.78,2.1200000000000045,3.160000000000025,0.0061488485410987614,0.00916526480654345,-0.0032379300375831033,-0.005480558440060124,,-0.008272069839184826,-0.6182132165654222,0.6863112215869229,0.15964014712862662,,0.11710775889504021,0.22586412651537033,4252.67,24.329999999999927,78.32999999999993,0.005721111678075097,0.018419016758883133,-0.001486264381310165,-0.011312780000604428,,-0.014584645590988043,-0.7538810051630268,0.03219200494845964,0.5635735021805253,,0.19672706751518887,0.44756582292163183
2020-01-21,48590.0,-310.0,-170.0,-0.00637991356246137,-0.0034986622761885577,-0.006948702227672188,-0.009378185524974492,,-0.006589500833516837,-2.012358163669491,-2.0069973245524206,-1.660036094796352,,-2.084789024471811,-2.58994837619261,348.1,1.919999999999959,3.2399999999999523,0.005515656420568726,0.009307670209709684,0.009629328847380991,0.019326500732064433,,0.001915136218215041,0.14705732985210548,0.015537511045460084,-0.006697069807535261,,0.12433648488485716,0.2521863504778932,4281.67,29.329999999999927,88.32999999999993,0.0068501309068658145,0.020629800988866576,0.006819245321174616,0.016782236998337696,,-0.006750534127313745,-0.35565989651811514,0.12002726632610417,0.447868199401948,,0.320385744770753,0.7664137926348593
2020-01-22,48240.0,170.0,300.0,0.0035240464344941103,0.006218905472636926,-0.007203128215682253,-0.017315135465471587,,-0.013280736357659473,-3.6817940322872635,-2.777509511267204,0.7958004097162144,,1.265601454936904,1.1300390962786073,348.1,-2.0600000000000023,0.21999999999997044,-0.005917839701235272,0.0006320022981900486,0.0,0.007671153567810229,,0.0017780975384142916,0.14201034058671858,-0.9320987654321111,-0.8955381847321786,,-0.924328219123679,-1.9638316581159636,4281.67,-47.67000000000007,4.329999999999927,-0.011133506318796171,0.0010112876517807123,0.0,0.016058376839107824,,-0.006271377057137539,-0.3420708894179438,-0.9509792822370666,-0.9536786286456094,,-0.9367218444246584,-2.3332232396212698
2020-01-23,48240.0,-320.0,-220.0,-0.0066334991708125735,-0.004560530679933672,0.0,-0.016714227476559262,,-0.012406338287679675,-2.5386364627990092,-1.7333333333333214,-2.5981402511253577,,-2.5321668905604087,-2.435073757308221,348.1,-0.8000000000000114,2.6200000000000045,-0.002298190175237025,0.007526572823901123,0.0,0.006360219716681215,,0.001659361002138926,0.13744688792328516,10.909090909093209,0.2638065727123151,,-0.03963860652093676,-0.0725755729082119,4281.67,-47.67000000000007,6.329999999999927,-0.011133506318796171,0.0014783951121875027,0.0,0.0053228457384362216,,-0.0058557334875050104,-0.32993517846197024,0.46189376443417496,-0.8914399175378172,,-0.9013324560207745,-1.8521609941343782
2020-02-03,45120.0,-180.0,-80.0,-0.003989361702127714,-0.0017730496453900457,-0.06467661691542292,-0.07880767660269494,,-0.07556375091237366,-13.366259570912371,-0.6112185686653833,-1.3216443393748312,,-1.7076749845830204,-1.2105290752287516,356.84,-0.9199999999999591,2.4600000000000364,-0.00257818630198392,0.00689384598139231,0.025107727664464008,0.03162763804567792,,0.02670227209379683,2.28820203209806,-0.08406573048752652,0.26839432178916334,,-0.11818747486395431,-0.22339390527845096,4282.67,-2.6700000000000728,54.32999999999993,-0.0006234428522393642,0.012686011296691113,0.0002335537302033952,0.005557642639117288,,-0.0052594889280718204,-0.30551767540472924,7.5809342794162085,-0.28908260378148387,,-0.10279795704514749,-0.18606948845360344
2020-02-04,45130.0,-10.0,130.0,-0.00022158209616662816,0.002880567250166166,0.00022163120567375572,-0.07766196607398324,,-0.07123055505114706,-3.707552409092895,-2.6246399290937408,-0.17090496734920613,,0.278104513568723,0.17527361100974495,355.44,-1.1000000000000227,0.7599999999999909,-0.0030947557956336746,0.0021381949133467693,-0.003923326981280062,0.03091826672080744,,0.021070365795339052,1.6204264675186146,-0.689840051675345,-0.7667066954988331,,-0.7245823127133423,-1.402468841137441,4247.67,16.329999999999927,70.32999999999993,0.003844460610169742,0.016557312597259122,-0.008172471845834473,-0.0011757319519266618,,-0.01308364388707639,-0.7824082727754946,0.3051630027775365,-0.10107511090276566,,0.17811892534472262,0.33060527217838787
2020-02-05,45240.0,150.0,310.0,0.003315649867374093,0.006852343059239541,0.0024374030578329098,-0.06894422720724425,,-0.06526779769967173,-2.5915290632456998,1.3788172481806358,-2.9585608779320314,,1.9941172003234828,1.3142829754784668,351.2,0.7800000000000296,3.0200000000000387,0.0022209567198179236,0.008599088838268987,-0.011928876884987671,0.00890548692904325,,0.0077105414595033395,0.5694096179077117,3.021658074571614,-0.07612875783904671,,0.15409329881988687,0.27929146097476704,4228.0,36.0,90.0,0.008514664143803197,0.021286660359508103,-0.004630774047889807,-0.012534828700016654,,-0.016939274066541832,-1.0250383257982494,0.2856349866240897,0.03184031542505039,,0.4997897456197702,0.9625681335587319
2020-02-06,45820.0,40.0,220.0,0.0008729812309036244,0.004801396769969379,0.012820512820512775,-0.05016583747927028,,-0.05002073285174913,-1.7373562890016938,-0.2993058391180098,-0.22793539938893748,,0.8986865685108558,0.6431990509917109,351.2,-2.1999999999999886,1.1999999999999886,-0.006264236902050135,0.003416856492027387,0.0,0.00890548692904325,,0.00730176030239571,0.5501321382944362,-0.6026490066225194,4.40639884034078,,-0.5451091252370606,-1.0226694039201503,4232.33,21.670000000000073,71.67000000000007,0.005120111144452322,0.01693393473571292,0.0010241248817408621,-0.01152354104823583,,-0.015054377967785859,-0.9102825559160372,-0.20448137708228875,15.744923866018759,,0.16253062646593341,0.3223556062544462
2020-02-07,45720.0,-220.0,-30.0,-0.00481189851268593,-0.0006561679790025865,-0.002182453077258839,-0.052238805970149294,-0.06959706959706957,-0.04971732623877623,-1.643617616898602,-1.1366618945359042,-0.8561202576950695,-1.153543307086606,-1.2483200106685535,-0.9488604720376519,352.32,-1.8000000000000114,1.9800000000000182,-0.005108991825613085,0.005619891008174394,0.0031890660592255315,0.012122953174375173,0.03017543859649119,0.010145320207637143,0.7794050325924649,0.6447547683923474,-0.2533266946772822,-0.546697470567068,-0.23085260135274088,-0.4213655251194673,4266.33,2.6700000000000728,50.67000000000007,0.0006258306319482099,0.01187671839731097,0.008033400042057215,-0.0035827142213201713,-0.006906424581005655,-0.006394009759921548,-0.3885130715667755,-0.2986439015698167,7.033521146953483,-0.3700940464833571,-0.19122459418512272,-0.3917524405909475
2020-02-10,45400.0,-190.0,10.0,-0.004185022026431673,0.00022026431718069617,-0.006999125109361293,0.00620567375886516,-0.07365843705366248,-0.053002649089505804,-1.6636955253619954,-1.3356828193834005,-1.1242290748899144,-1.0981377653184183,-0.9080678861969729,-0.6165135184472662,353.35,-1.410000000000025,2.2099999999999795,-0.0039903778123674405,0.006254421961228163,0.0029234786557674752,-0.009780293689048203,0.01976911976911988,0.011601858015015898,0.9404126036526149,0.11290805322217357,-0.09275287290868761,-0.5349448048142631,-0.10237717567689508,-0.1861208013307023,4261.0,-4.0,49.0,-0.0009387467730579413,0.011499647969960058,-0.0012493173289455095,-0.00505992756854956,-0.017222251693509882,-0.007292359040058094,-0.44130937283869415,-0.03174870488099513,-0.09351744208524337,-0.5714030885075498,-0.1978434578610312,-0.3981238806900974
2020-02-11,45420.0,-70.0,160.0,-0.0015411712901804986,0.003522677234698346,0.0004405286343611703,0.006425880788832217,-0.06926229508196724,-0.049004930852901474,-1.4576685649440506,14.992954645524723,0.22291095078413448,-5.297666226332035,0.3983425167899757,0.2952262831934308,352.2,-1.2199999999999704,2.400000000000034,-0.0034639409426461265,0.006814310051107331,-0.0032545634639876697,-0.009115462525320805,-0.008529684992821585,0.007321816725775143,0.588873654724327,0.08951875862389436,2.1869452165337724,-0.22165679760292956,0.03121436434126834,0.05864839253569746,4256.0,7.0,61.0,0.00164473684210531,0.014332706766917225,-0.0011734334663224821,0.0019610751306009533,-0.04050571841457995,-0.007594027609452381,-0.4620261297502724,0.24636048028233737,-0.13435790483959065,-0.19859879711570094,0.05625583789368571,0.1173140068020749
2020-02-12,45410.0,-10.0,170.0,-0.00022021581149522795,0.0037436687954195413,-0.00022016732716867438,0.0037577365163572463,-0.06984842277755021,-0.04583801729300396,-1.3084999425343773,0.06273397929972968,-0.45366588288780063,-0.038074154776958635,0.36815098554915293,0.304143675869181,351.3,0.30000000000001137,2.6999999999999886,0.000853970964987294,0.0076857386848847575,-0.0025553662691651935,0.00028473804100226374,0.0025684931506850806,0.005183289292780779,0.4321064667116123,0.1278821520068374,-0.10621475955911719,-0.40680994819743943,0.1804209591817152,0.3374447083898421,4222.33,-19.329999999999927,32.67000000000007,-0.004578041034215663,0.007737434070761884,-0.007911184210526279,-0.001341059602649075,-0.032241576896630764,-0.013378403134510441,-0.9287104437159868,-0.4601554195874962,-0.6365125416535428,-0.5558101993324476,-0.4222242120865196,-0.8792302590540878
2020-02-13,45540.0,-70.0,170.0,-0.0015371102327623731,0.003732981993851636,0.0028628055494384075,-0.006110868616324705,-0.06565449322938044,-0.039665970772442605,-1.100788060843888,-0.0028546332894033855,-0.2225216592805258,0.516212853169387,0.3679493458174734,0.30338816834424454,351.3,1.6999999999999886,5.21999999999997,0.004839168801594074,0.014859094790776961,0.0,0.00028473804100226374,-0.015966386554621792,0.005053878955808333,0.4198598776969948,0.9333333333333025,3.348761742100658,0.4414937066052762,1.3784175770118088,2.7325578078750445,4220.67,19.329999999999927,62.32999999999993,0.004579841589131606,0.014767797529775972,-0.00039314785912036854,-0.002754983661481969,-0.05872658340767167,-0.012142747054715963,-0.8701523375183393,0.9086169128833466,-0.12791694545560395,0.43953922007641544,0.14411022258307837,0.28722904642457475
2020-02-14,45690.0,-20.0,240.0,-0.0004377325454147929,0.005252790544977071,0.0032938076416337836,-0.0006561679790025865,-0.06564417177914106,-0.03324093861746469,-0.9088945640884191,0.40712989069559335,-9.005252790545521,3.281024294156337,0.8810782370513708,0.7418752224817141,353.2,-0.37999999999999545,3.579999999999984,-0.0010758776896941935,0.010135900339750759,0.005408482778252122,0.002497729336966348,0.01261467889908241,0.011314293404266484,1.0255356201382746,-0.31786555759492763,0.803575963485345,-5.651844787506804,0.5653852857678057,1.0187721594369432,4242.67,7.329999999999927,50.32999999999993,0.0017276856319252687,0.011862812804201095,0.005212442574283216,-0.005545750094343327,-0.02534573857110034,-0.003924041598503458,-0.49057127491765334,-0.19671076338347837,-0.00117082788735845,-18.212941378895547,-0.09672583303322646,-0.19671894096857395
2020-02-17,45820.0,210.0,670.0,0.00458315146224364,0.014622435617634322,0.0028452615451959318,0.009251101321585908,-0.05894434175395358,-0.027186547913504056,-0.7456603549506117,1.7837461807071064,65.38585770403589,1.2248949694456859,3.884360338940991,3.483231068503963,354.95,1.0500000000000114,2.9499999999999886,0.0029581631215664927,0.0083110297224962,0.0049546998867497916,0.004528088297721666,0.024357161409483075,0.0156852477404974,1.387533947382478,-0.18004030782522795,0.3288245938660952,0.03220606062441811,0.17209301618800188,0.4006297699661068,4258.67,21.329999999999927,73.32999999999993,0.005008605973226388,0.017218990905611298,0.0037712101106142093,-0.000546819995306258,-0.003975985050296171,0.0011289726349021922,0.1838693873536818,0.4515099571927297,0.4973493928328576,0.16252523046574452,0.25131422967808814,0.61800056874229
2020-02-18,46030.0,90.0,240.0,0.0019552465783185813,0.005213990875515995,0.00458315146224364,0.013430206957287583,-0.05385405960945533,-0.019741465596183727,-0.5461770100629513,-0.6434252807221772,0.4801216597871134,-0.1253080824349856,0.5352254002378141,0.43554560331958564,357.05,0.3499999999999659,2.6299999999999955,0.0009802548662651844,0.007365915137935941,0.0059163262431329855,0.013770584894946092,0.029912311064959063,0.02046211600486436,1.7604142491412793,-0.11371810908124091,0.08094804649209841,-0.06802355473737398,0.0369087906763117,0.08594322348124624,4280.17,26.829999999999927,58.82999999999993,0.006268442608587943,0.013744781165234032,0.005048524539351451,0.005679041353383374,-0.0049194086480227606,0.0063842906830269275,1.0588030851073091,-0.20176616384907287,-0.04101985837317501,0.166781913744946,-0.0098196631567814,-0.024145065756817435
2020-02-19,46060.0,200.0,340.0,0.004342162396873572,0.007381676074685206,0.0006517488594395271,0.01431402774719226,-0.06095820591233436,-0.016358433348994117,-0.4613308973508602,0.41574395715732626,0.9717759444203089,0.39258158255121245,1.1976532248662402,0.9687300456397154,360.8,0.6599999999999682,3.259999999999991,0.0018292682926828174,0.009035476718403546,0.010502730709984531,0.027042413891261052,0.05651537335285517,0.029653918706425975,2.421602752110852,0.22666044194142665,0.1756159152500547,-0.035745218957862535,0.27676643335122186,0.6430855821522947,4376.0,22.0,66.0,0.005027422303473417,0.015082266910420472,0.02238929762135622,0.036394597295805964,0.03918309190216096,0.029172549738538223,5.184494881323146,0.09730862420490682,0.9492595054752258,0.05852376599634024,0.07889815982467696,0.196116035293974
2020-02-20,46100.0,170.0,330.0,0.0036876355748372003,0.007158351409978225,0.0008684324793746256,0.012296881862099207,-0.06090853534324714,-0.012350968902981152,-0.36431906470161307,-0.03025392369530444,0.9175960188847156,1.0670792395049546,1.0671321731063852,0.8737817129342896,363.5,2.319999999999993,1.5600000000000023,0.006382393397524,0.004291609353507475,0.007483370288248414,0.03472815257614581,0.05225068750904627,0.0345102369554946,2.7864820711023466,-0.5250267930228536,-0.7111796233932584,-0.2906524157085555,-0.3921316284033207,-0.9126980736152843,4391.33,30.670000000000073,65.67000000000007,0.006984216626853446,0.014954467097667568,0.003503199268738655,0.04043433862396251,0.04208115804461321,0.030777946483617757,3.7504856462721823,-0.008473514857677444,0.012640311970367746,-0.3150203875046591,0.06657502808475324,0.1658251788952408
2020-02-21,46000.0,-160.0,-10.0,-0.003478260869565264,-0.00021739130434783593,-0.002169197396963085,0.006784854453928624,-0.06237260497350183,-0.011326756506974456,-0.35600059621477714,-1.0303689064558648,-1.041385869565219,-1.0761801242236073,-1.0595967399725574,-0.8969433239425852,367.39,-1.5699999999999932,4.509999999999991,-0.004273387952856589,0.012275783227632786,0.010701513067400192,0.040175537938844874,0.06212778259612617,0.04290237923903506,3.0868299043076366,1.8604148738747508,0.21111917206702202,1.0612589409893851,0.760682541399659,1.7168843926115531,4436.0,36.0,76.0,0.008115419296663706,0.017132551848512145,0.01017231681517905,0.045568003167816507,0.0415590514205213,0.039100732804944194,3.7976499571933737,0.14564776776193455,0.4442234005787249,0.2580610055657513,0.2526412763717387,0.6484276833703703
2020-02-24,45600.0,230.0,400.0,0.005043859649122906,0.00877192982456143,-0.008695652173912993,-0.00480139676996949,-0.06900775826868111,-0.016690386854703032,-0.5700309498795265,-41.350877192980754,-0.4001047394605941,0.591293047433403,1.510459828146919,1.2014405479784047,375.61,2.4499999999999886,4.089999999999975,0.006522723037192701,0.010888953968211545,0.022374043931516985,0.05820538103958306,0.08589187626481642,0.06299402011031519,3.8961810093857148,-0.11297277197755395,0.31018108848022163,1.003451690215115,0.49405499060349856,1.0924768497340105,4507.67,3.3299999999999272,38.32999999999993,0.0007387408572498977,0.008503284401919275,0.016156447249774608,0.05846895861853585,0.058386945292322245,0.0537045287833402,3.992849123023492,-0.5036767156985005,-0.5061682505942762,-0.5234804175292889,-0.3861711121451862,-0.993511240713296
2020-02-25,45590.0,190.0,360.0,0.00416758060978295,0.007896468523798994,-0.00021929824561406353,-0.009558983271779287,-0.0682607807071326,-0.013310247808678732,-0.5042151583418387,-0.09980258828691746,0.5144768589602742,1.2727894404088058,1.1592003145182752,0.9358339714954531,374.0,0.339999999999975,-2.259999999999991,0.0009090909090907484,-0.006042780748663046,-0.004286360853012483,0.047472342809130375,0.0847496954579734,0.05400656358632783,2.6206926679118743,-1.5549459356981323,-1.8203706716008052,-1.6593132742164594,-1.7992164796159953,-4.049215825014183,4460.67,-57.67000000000007,-11.670000000000073,-0.01292855109210056,-0.0026161989118226314,-0.010426672759984656,0.042171222171081935,0.04891044920014953,0.03969609073551994,2.2159103950082466,-1.3076692238156975,-1.1903412561008995,-1.142037924503266,-1.195445927076659,-2.9496606444129387
2020-02-26,45430.0,50.0,200.0,0.0011005943209332347,0.004402377283733161,-0.0035095415661329232,-0.01367781155015202,-0.06503395760444541,-0.013206481602154763,-0.5830440231669074,-0.44248783231834177,-0.40360735973897344,-2.258303013038775,0.135150488684042,0.11326753167320981,370.3,5.099999999999966,3.9599999999999795,0.01377261679719144,0.010694031866054443,-0.009893048128342241,0.02633037694013307,0.06377477736282677,0.03930002315480752,1.73373648195811,-2.7697203176568133,0.18356033658663917,0.14894830017704308,0.5725410222526022,0.8645376924038929,4367.33,-12.329999999999927,34.67000000000007,-0.002823235248996525,0.00793848873339087,-0.02092510766319866,-0.0019812614259597794,0.0200062125292233,0.015478777643809227,0.7820922664142266,-4.034359771925885,-0.47365414094972047,-0.6151931500611622,-0.356375273653852,-0.6914600170999343
2020-02-27,45240.0,10.0,200.0,0.0002210433244915766,0.004420866489831976,-0.004182258419546558,-0.018655097613882843,-0.062189054726368154,-0.013949433304272008,-0.7450720236475689,0.004199823165345951,-0.3824183479355865,-0.28912466843503093,0.0345360169065847,0.034405508028809165,371.6,3.7999999999999545,2.6999999999999886,0.010226049515608127,0.0072658772874056865,0.0035106670267350815,0.02228335625859712,0.06750933639758694,0.03970957520477336,1.6877261147909186,-0.3205670809276887,0.693042560238476,10.496599471574665,0.05765533150207469,0.08696223348467114,4345.67,22.329999999999927,41.32999999999993,0.005138448156440711,0.009510616314630349,-0.004959551945925789,-0.010397761042782006,0.014947438733017737,0.009437189063755014,0.47101666962078415,0.19803864866958842,-0.36402840351872456,8.404462022139505,-0.18708981789308865,-0.3580057100827223
2020-02-28,44830.0,-650.0,-440.0,-0.014499219272808395,-0.009814856123131821,-0.00906277630415564,-0.025434782608695694,-0.0706882255389718,-0.019680734747430595,-1.3528421740590975,-3.2201204550524336,44.14833816640433,1.1521302699085378,-3.3461532716177884,-3.281854190129332,370.75,8.470000000000027,-0.7699999999999818,0.022845583277141035,-0.0020768712070127204,-0.002287405812701926,0.009145594599744289,0.06506750933639749,0.03393221922430678,1.4021425014385076,-1.2858390150096075,-1.1691844152426611,-1.275938498916463,-1.2883946277715794,-2.15199575573618,4247.33,-142.32999999999993,-83.32999999999993,-0.03351046422105175,-0.019619384413266716,-0.022629421930335236,-0.04253155996393143,-0.008020235095184902,-0.014138595958792854,-0.7039554649890593,-3.062893062259895,-2.145152490226991,-14.270731384005291,-2.6181690959514157,-5.662158155834992
2020-03-02,44770.0,260.0,460.0,0.005807460352914795,0.010274737547464774,-0.0013383894713361322,-0.01820175438596494,-0.007757092198581561,-0.017328987368166904,-2.250886464227948,-2.0468556460291962,0.17132008041098068,-6.794951976770215,1.620661238340598,1.2860884733462903,358.37,7.7900000000000205,2.8700000000000045,0.021737310600775883,0.008008482852917442,-0.033391773432231986,-0.045898671494369214,0.0042876359152561605,-0.003739071209151734,-0.1543199549803012,-4.85603249054451,-0.2645314805906196,0.16168578098984665,0.19150475446394788,0.2691432070870851,4052.0,-14.0,43.0,-0.0034550839091807006,0.010612043435340501,-0.04598889184499433,-0.10108770162855751,-0.05386125944796116,-0.05910228558962438,-2.911522828632778,-1.540895841164343,0.24799347331547072,-0.16348462986877244,-0.04132975587342336,-0.05202596231125017
