date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_hold,gold_settle,gold_range_pct,gold_close_ret1,gold_close_ret5,gold_close_ret20,gold_close_ma20_gap,gold_close_z20,gold_volume_ret1,gold_volume_ret5,gold_volume_ret20,gold_volume_ma20_gap,gold_volume_z20,gold_hold_ret1,gold_hold_ret5,gold_hold_ret20,gold_hold_ma20_gap,gold_hold_z20,copper_open,copper_high,copper_low,copper_close,copper_volume,copper_hold,copper_settle,copper_range_pct,copper_close_ret1,copper_close_ret5,copper_close_ret20,copper_close_ma20_gap,copper_close_z20,copper_volume_ret1,copper_volume_ret5,copper_volume_ret20,copper_volume_ma20_gap,copper_volume_z20,copper_hold_ret1,copper_hold_ret5,copper_hold_ret20,copper_hold_ma20_gap,copper_hold_z20,silver_open,silver_high,silver_low,silver_close,silver_volume,silver_hold,silver_settle,silver_range_pct,silver_close_ret1,silver_close_ret5,silver_close_ret20,silver_close_ma20_gap,silver_close_z20,silver_volume_ret1,silver_volume_ret5,silver_volume_ret20,silver_volume_ma20_gap,silver_volume_z20,silver_hold_ret1,silver_hold_ret5,silver_hold_ret20,silver_hold_ma20_gap,silver_hold_z20,gold_silver_ratio,gold_silver_ratio_ret1,gold_silver_ratio_ret5,gold_silver_ratio_ret20,gold_silver_ratio_ma20_gap,gold_silver_ratio_z20,gold_copper_ratio,gold_copper_ratio_ret1,gold_copper_ratio_ret5,gold_copper_ratio_ret20,gold_copper_ratio_ma20_gap,gold_copper_ratio_z20,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20,zijin_hk_open,zijin_hk_high,zijin_hk_low,zijin_hk_close,zijin_hk_volume,zijin_hk_amount,zijin_hk_close_ret1,zijin_hk_close_ret5,zijin_hk_close_ret20,zijin_hk_close_ma20_gap,zijin_hk_close_z20,zijin_hk_volume_ret1,zijin_hk_volume_ret5,zijin_hk_volume_ret20,zijin_hk_volume_ma20_gap,zijin_hk_volume_z20,zijin_hk_provider,precious_sector_open,precious_sector_high,precious_sector_low,precious_sector_close,precious_sector_volume,precious_sector_amount,precious_sector_close_ret1,precious_sector_close_ret5,precious_sector_close_ret20,precious_sector_close_ma20_gap,precious_sector_close_z20,precious_sector_volume_ret1,precious_sector_volume_ret5,precious_sector_volume_ret20,precious_sector_volume_ma20_gap,precious_sector_volume_z20,precious_sector_amount_ret1,precious_sector_amount_ret5,precious_sector_amount_ret20,precious_sector_amount_ma20_gap,precious_sector_amount_z20,industrial_metal_sector_open,industrial_metal_sector_high,industrial_metal_sector_low,industrial_metal_sector_close,industrial_metal_sector_volume,industrial_metal_sector_amount,industrial_metal_sector_close_ret1,industrial_metal_sector_close_ret5,industrial_metal_sector_close_ret20,industrial_metal_sector_close_ma20_gap,industrial_metal_sector_close_z20,industrial_metal_sector_volume_ret1,industrial_metal_sector_volume_ret5,industrial_metal_sector_volume_ret20,industrial_metal_sector_volume_ma20_gap,industrial_metal_sector_volume_z20,industrial_metal_sector_amount_ret1,industrial_metal_sector_amount_ret5,industrial_metal_sector_amount_ret20,industrial_metal_sector_amount_ma20_gap,industrial_metal_sector_amount_z20,minor_metal_sector_open,minor_metal_sector_high,minor_metal_sector_low,minor_metal_sector_close,minor_metal_sector_volume,minor_metal_sector_amount,minor_metal_sector_close_ret1,minor_metal_sector_close_ret5,minor_metal_sector_close_ret20,minor_metal_sector_close_ma20_gap,minor_metal_sector_close_z20,minor_metal_sector_volume_ret1,minor_metal_sector_volume_ret5,minor_metal_sector_volume_ret20,minor_metal_sector_volume_ma20_gap,minor_metal_sector_volume_z20,minor_metal_sector_amount_ret1,minor_metal_sector_amount_ret5,minor_metal_sector_amount_ret20,minor_metal_sector_amount_ma20_gap,minor_metal_sector_amount_z20
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,29200.0,29340.0,28980.0,29250.0,87748.0,122594.0,0.0,0.012422360248447228,-0.0013656538067600144,0.025955804980708486,,0.023084994753410193,1.7481782579881622,-0.14819344943405754,-0.010219505042073695,,0.010611955322447297,0.025554811140153767,0.003142132395057784,-0.019640143942423083,,0.006917351529915683,0.15010741717045917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,29350.0,29630.0,29310.0,29590.0,86840.0,121112.0,0.0,0.010917775503241245,0.011623931623931716,0.02387543252595159,,0.0328097731239092,2.294184669461793,-0.01034781419519537,0.19828894715054513,,-0.0008096115747258104,-0.0020570136094834905,-0.012088682969802811,-0.028087182614836448,,-0.0058801055434172245,-0.13443288870030795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,29540.0,29750.0,29470.0,29570.0,64930.0,120410.0,0.0,0.009501187648456089,-0.0006759040216289813,0.026379729260673335,,0.02929744155015368,1.7694747902315628,-0.2523030861354215,-0.1470943673812526,,-0.25285802231184806,-0.6737583336305091,-0.005796287733668026,-0.04796166861697082,,-0.011157769103162907,-0.2671910023802122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,29880.0,30010.0,29740.0,30000.0,67626.0,113344.0,0.0,0.009078681909885589,0.014541765302671594,0.04166666666666674,,0.04191712751462706,2.35841563898849,0.041521638687817664,-0.1456401445283877,,-0.20639944249059383,-0.5528170129490931,-0.058682833651690025,-0.11287823051516055,,-0.06838623853559034,-1.7038742095279864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,30290.0,30710.0,30270.0,30620.0,71158.0,108960.0,0.0,0.014535844070036275,0.02066666666666661,0.04540798907476962,,0.060275531151839035,2.9601940036860115,0.05222843285127032,-0.3092395208418274,,-0.152455738848572,-0.41387764612938244,-0.03867871259175604,-0.10841993290238117,,-0.1000237171219922,-2.3324911462323796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,29300.0,29580.0,29250.0,29580.0,74766.0,87170.0,0.0,0.011282051282051286,-0.03396472893533642,0.011282051282051286,,0.02016416434828594,0.8083822426289159,0.05070406700581809,-0.14794639194055703,,-0.10033788770448149,-0.2780959421285017,-0.19998164464023493,-0.2889537824037065,,-0.2751691022640468,-5.6092146620748755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,29480.0,29560.0,28790.0,29020.0,172550.0,100070.0,0.0,0.026745397707537366,-0.01893171061528065,-0.01926326461642447,,-0.0004090331747432785,-0.016635020766334215,1.307867212369259,0.9869875633348688,,1.0894035875864847,3.09774991738979,0.14798669266949638,-0.17374000924763855,,-0.1533429079671812,-1.804051361694153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,29470.0,29720.0,29460.0,29620.0,86284.0,99160.0,0.0,0.008825526137135054,0.020675396278428737,0.001690902942171224,,0.020282454967276653,0.851893837560568,-0.49994784120544766,0.3288772524256891,,-0.01811117864573142,-0.04471450384442038,-0.00909363445588085,-0.17648035877418822,,-0.1534056724210493,-1.6832732938575181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,29420.0,29660.0,29360.0,29610.0,92426.0,100844.0,0.0,0.01021798365122617,-0.0003376097231599928,-0.013000000000000012,,0.018790021982223015,0.7975123471733219,0.07118353344768447,0.36672285807233895,,0.052842482571473504,0.13433418998958613,0.01698265429608714,-0.11028373800112934,,-0.13162751669825645,-1.3662346881322327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,29850.0,29930.0,29370.0,29470.0,99588.0,109216.0,0.0,0.019067075246850473,-0.004728132387706863,-0.0375571521881124,,0.012971271437875354,0.5572760845890976,0.07748901824162036,0.399533432642851,,0.13127991610635936,0.3441924534425102,0.08301931696481701,0.0023494860499266856,,-0.052975060948839414,-0.5347540344317787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,29600.0,29700.0,29490.0,29550.0,61818.0,110246.0,0.0,0.007121057985757906,0.00271462504241593,-0.0010141987829614951,0.034663865546218586,0.01506277587894811,0.659909986230604,-0.3792625617544283,-0.17318032260653238,-0.5393934878175992,-0.30235156434271426,-0.8172289196509277,0.009430852622326347,0.26472410232878274,-0.0443639263548421,-0.04150499174490674,-0.4261071527184559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,29320.0,29470.0,29250.0,29460.0,59130.0,110774.0,0.0,0.00752136752136745,-0.003045685279187804,0.015161957270847681,0.052518756698821,0.010253420664586343,0.45435029968437574,-0.043482480830825954,-0.6573167197913647,13.585594474592995,-0.30426699768794974,-0.8221772627603422,0.00478928940732537,0.10696512441291106,-0.016076884814893777,-0.03476700010456235,-0.35455368014104244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,29170.0,29260.0,28820.0,28920.0,104998.0,115028.0,0.0,0.01526717557251911,-0.018329938900203624,-0.02363268062120194,0.015806111696522684,-0.010757837486531363,-0.5242243421811542,0.7757145273127009,0.2168884150016226,-0.11346212300314096,0.1966497726891967,0.6657610010201606,0.03840251322512511,0.16002420330778544,-0.009966777408637828,0.0030913855424312686,0.031429289858448915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,29130.0,29280.0,28970.0,29270.0,71274.0,112320.0,0.0,0.010700724887815038,0.012102351313969528,-0.01148260722728811,0.029908515130190105,0.0004443381071197461,0.022499815626293034,-0.3211870702299091,-0.22885335295263243,-0.06481748760070327,-0.1814304122823338,-0.6257597734425671,-0.023542094098828126,0.1137995319503391,-0.05627720176779982,-0.02002868719441342,-0.2036173958346318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,29990.0,29990.0,29960.0,29990.0,24370.0,105918.0,0.0,0.0010013351134845472,0.024598565083703505,0.0176450627757041,0.06536412078152742,0.023566955067492623,1.2711667082618827,-0.6580800853045992,-0.7552918022251677,-0.7897905668840355,-0.7193185325783996,-2.4606972370919316,-0.05699786324786327,-0.03019704072663343,-0.17414153385522257,-0.0731768356336634,-0.7442874863815088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,30060.0,30310.0,29960.0,30290.0,59786.0,105588.0,0.0,0.011682242990654235,0.010003334444814937,0.02504230118443318,0.06243423360224476,0.030570062773250806,1.8275632955455312,1.453262207632335,-0.0328706849137792,-0.3256254652920342,-0.2730858409436048,-0.8027571159255864,-0.003115617742026844,-0.04225096602144296,-0.1556337465013995,-0.06694708564561169,-0.6964281566146054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,30850.0,31000.0,30720.0,30990.0,64392.0,95140.0,0.0,0.00911458333333326,0.02310993727302746,0.05193482688391038,0.07231833910034613,0.05120333779956243,3.1141066026819506,0.07704144783059585,0.08899036022323692,-0.11146681385400858,-0.20309790861466603,-0.5784016434517718,-0.0989506383301133,-0.14113420116633868,-0.23651012743556,-0.1519811321595601,-1.604530173489493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
