window_id,split,date,n,daily_ic,daily_pearson
8,test,2023-09-28,32,0.3576207512041136,0.20673519679025798
8,test,2023-10-09,32,-0.2730938416422287,-0.43598536207414323
8,test,2023-10-10,32,0.13599706744868034,0.0629768505590018
8,test,2023-10-11,32,0.3409090909090909,0.3117133549565651
8,test,2023-10-12,32,-0.16495601173020527,-0.06477805074547259
8,test,2023-10-13,32,0.018695014662756596,0.021384212562603828
8,test,2023-10-16,32,0.04490880781394558,-0.3761030552624874
8,test,2023-10-17,32,-0.11253665689149558,-0.06981040750578654
8,test,2023-10-18,32,-0.25,-0.11299750566903147
8,test,2023-10-19,32,0.09274193548387095,0.3466478092489135
8,test,2023-10-20,32,-0.25073313782991197,-0.27674113100856057
8,test,2023-10-23,32,-0.06085043988269794,-0.13440977289251763
8,test,2023-10-24,32,0.024926686217008793,0.2035202234071825
8,test,2023-10-25,32,-0.15983869556636957,-0.28674999237171217
8,test,2023-10-26,32,-0.3170821114369501,-0.18447209157269442
8,test,2023-10-27,32,-0.10300586510263929,-0.019235104083274793
9,test,2023-10-30,32,0.06140592088845621,0.0776570119088523
9,test,2023-10-31,32,0.2067448680351906,-0.017845248391029665
9,test,2023-11-01,32,-0.05718475073313783,-0.1269326005686062
9,test,2023-11-02,32,-0.00879765395894428,0.16082558047981987
9,test,2023-11-03,32,0.2489002932551319,0.37899549507310343
9,test,2023-11-06,32,0.32991202346041054,0.09793958286779218
9,test,2023-11-07,32,0.2998533724340176,0.18291029618741927
9,test,2023-11-08,32,0.4186217008797653,0.36583087347855436
9,test,2023-11-09,32,-0.13599706744868034,-0.13176709312950216
9,test,2023-11-10,32,-0.056085043988269793,-0.12316332813968697
9,test,2023-11-13,32,0.05461876832844574,-0.023186726383222743
9,test,2023-11-14,32,0.05393508047727852,0.1268763740620352
9,test,2023-11-15,32,-0.02804509222666806,-0.12804939953735026
9,test,2023-11-16,32,0.09127565982404691,0.05658016046262575
9,test,2023-11-17,32,0.37222543635509553,0.26137735845118926
9,test,2023-11-20,32,0.026578682175600447,0.04619382060609518
9,test,2023-11-21,32,-0.2936217008797654,-0.17014653846647773
9,test,2023-11-22,32,0.1588699989568816,0.2755550000022926
9,test,2023-11-23,32,-0.059384164222873896,-0.03582915205050337
9,test,2023-11-24,32,-0.1220674486803519,-0.14773288330383252
9,test,2023-11-27,32,-0.21647413252785253,-0.32654782397918847
10,test,2023-11-28,32,-0.09824046920821113,-0.048893396006989234
10,test,2023-11-29,32,0.07807917888563048,0.0916483848117658
10,test,2023-11-30,32,0.40469208211143687,0.32288715533259216
10,test,2023-12-01,32,0.05718999199163682,0.13843366061297857
10,test,2023-12-04,32,0.16532258064516128,0.15568919592851652
10,test,2023-12-05,32,0.3384672028084079,0.4351215359074364
10,test,2023-12-06,32,-0.01539589442815249,0.1455508933558254
10,test,2023-12-07,32,-0.02565982404692082,-0.030928978492721942
10,test,2023-12-08,32,-0.2111436950146627,-0.287813823873174
10,test,2023-12-11,32,0.01539589442815249,-0.021615074899396975
10,test,2023-12-12,32,0.08027859237536657,0.04032852523477174
10,test,2023-12-13,32,-0.015107054349750546,-0.09221580308731343
10,test,2023-12-14,32,0.3024193548387097,0.12746913253686873
10,test,2023-12-15,32,-0.1345307917888563,-0.15203018086371575
10,test,2023-12-18,32,-0.06177818618928114,-0.18457129990549287
10,test,2023-12-19,32,0.05903924122660202,0.12918815037959652
10,test,2023-12-20,32,0.2346041055718475,0.17763248253190167
10,test,2023-12-21,32,0.28665689149560114,0.2870365644388149
10,test,2023-12-22,32,0.19391495601173017,0.08280623571631995
10,test,2023-12-25,32,0.047658326659697346,0.045053582217493685
10,test,2023-12-26,31,0.08064516129032259,0.08014593733905924
11,test,2023-12-27,31,-0.012096774193548388,-0.008436692155491953
11,test,2023-12-28,31,0.08448432344578201,-0.15342433278843715
11,test,2023-12-29,31,0.2923387096774194,0.18794071723443515
11,test,2024-01-02,31,0.1366935483870968,0.20384051691651903
11,test,2024-01-03,31,0.13029448417896206,0.13047349876265812
11,test,2024-01-04,31,0.03951612903225807,0.06042730354947372
11,test,2024-01-05,31,0.25040322580645163,0.3675662178877584
11,test,2024-01-08,31,0.03387096774193548,-0.031214430358752838
11,test,2024-01-09,31,-0.025,-0.12294797945056904
11,test,2024-01-10,32,0.3728005865102639,0.2856659907353524
11,test,2024-01-11,32,-0.21700879765395892,-0.2309608253980455
11,test,2024-01-12,32,0.21305465312208557,0.18283807068456176
11,test,2024-01-15,32,0.00036656891495601173,0.12289576193096659
11,test,2024-01-16,32,0.2027126099706745,0.25559275932732584
11,test,2024-01-17,32,0.12316715542521992,0.16520198624436477
11,test,2024-01-18,32,0.13127980347281695,0.3232239078434331
11,test,2024-01-19,32,-0.2657624633431085,-0.124930005544444
11,test,2024-01-22,32,0.1660246524895818,0.1342929991008578
11,test,2024-01-23,32,-0.4270527859237536,-0.35220137517757977
11,test,2024-01-24,32,0.24780058651026388,0.2904875975416744
11,test,2024-01-25,32,-0.39923013640315697,-0.23716422250182323
12,test,2024-01-26,32,-0.4211876832844574,-0.3665128511036894
12,test,2024-01-29,32,0.12646627565982405,0.21602587323133113
12,test,2024-01-30,32,-0.5249266862170088,-0.5231796906881939
12,test,2024-01-31,32,0.19538123167155422,0.21718009295309332
12,test,2024-02-01,32,-0.6072770623983743,-0.5814680377029352
12,test,2024-02-02,32,-0.13966275659824043,-0.12291232688699145
12,test,2024-02-05,32,0.6649560117302052,0.6236739635864971
12,test,2024-02-06,32,0.38489736070381225,0.29732029301110585
12,test,2024-02-07,32,0.16642228739002932,0.08105265076083722
12,test,2024-02-08,32,0.13233137829912023,0.2758415802451791
12,test,2024-02-19,32,0.4299853372434017,0.44494998770611793
12,test,2024-02-20,32,0.05461876832844574,-0.009000861014013269
12,test,2024-02-21,32,0.29016588885500344,0.337176384551901
12,test,2024-02-22,32,0.22653958944281521,0.4003145572051677
12,test,2024-02-23,32,0.04288856304985337,0.16346256313030363
12,test,2024-02-26,32,-0.13269794721407624,-0.0989528622167926
12,test,2024-02-27,32,-0.2881231671554252,-0.4375120464617139
12,test,2024-02-28,32,0.7585005989147215,0.7088687442220142
12,test,2024-02-29,32,-0.010631472870240178,0.1453721931610982
12,test,2024-03-01,32,-0.03665689149560117,-0.006254267315962398
12,test,2024-03-04,32,0.2569883614495988,0.09290031516175494
13,test,2024-03-05,32,-0.04142228739002932,-0.4050047023714978
13,test,2024-03-06,32,-0.12756598240469205,0.08047650081643568
13,test,2024-03-07,32,0.40967830801701377,0.6750136807283085
13,test,2024-03-08,32,-0.02785923753665689,0.028134350385896043
13,test,2024-03-11,32,0.0018328445747800585,0.03651064670080098
13,test,2024-03-12,32,0.177069013666414,0.09138245826376755
13,test,2024-03-13,32,-0.020527859237536656,-0.43192888947535896
13,test,2024-03-14,32,-0.03079178885630498,0.2795353515287383
13,test,2024-03-15,32,0.12426686217008798,0.2716516308956303
13,test,2024-03-18,32,0.4167888563049853,0.5386401142871162
13,test,2024-03-19,32,0.16129032258064516,-0.15554854678054172
13,test,2024-03-20,31,-0.18626300635281381,-0.10647720171534059
13,test,2024-03-21,31,-0.04516129032258065,-0.0670672231875033
13,test,2024-03-22,31,-0.20443548387096774,-0.21267396049480025
13,test,2024-03-25,31,-0.30241935483870974,-0.25410402949538935
13,test,2024-03-26,31,-0.2750000000000001,-0.26512111213343514
13,test,2024-03-27,32,0.3865823497126989,0.03313171752877466
13,test,2024-03-28,32,-0.18055173753769957,-0.1254810720562271
13,test,2024-03-29,32,0.1535923753665689,0.18899380819548853
13,test,2024-04-01,32,-0.05571847507331378,-0.07924549241539086
13,test,2024-04-02,32,0.35593841642228735,0.1958855064349409
14,test,2024-04-03,32,-0.06011730205278592,-0.04418576095857032
14,test,2024-04-08,32,0.2694281524926686,0.4286013426053595
14,test,2024-04-09,32,-0.06488269794721407,0.1100664910925466
14,test,2024-04-10,32,0.10231023790199979,0.05538179354712648
14,test,2024-04-11,32,-0.07881231671554251,0.13229105592569423
14,test,2024-04-12,32,-0.1759530791788856,0.002461490217409296
14,test,2024-04-15,32,0.16422287390029325,0.30050757212214174
14,test,2024-04-16,32,0.23643695014662755,0.2188776650402074
14,test,2024-04-17,32,-0.13343108504398826,-0.1083229570993567
14,test,2024-04-18,32,-0.08394428152492668,-0.10431265090915512
14,test,2024-04-19,32,0.1279325513196481,0.1575214501604923
14,test,2024-04-22,32,0.07991202346041056,0.16079271033992878
14,test,2024-04-23,32,-0.16715542521994134,-0.19254646329949288
14,test,2024-04-24,32,0.15615835777126097,0.05222599441781182
14,test,2024-04-25,32,-0.12939882697947214,-0.23419244049227989
14,test,2024-04-26,32,0.29288856304985333,0.3023335038999764
14,test,2024-04-29,32,-0.19318181818181815,-0.16489148820852897
14,test,2024-04-30,32,-0.11180351906158356,-0.011306143626605184
14,test,2024-05-06,32,0.24972498928767692,0.18252648409621025
14,test,2024-05-07,32,0.3020527859237536,0.4371352222939259
14,test,2024-05-08,32,0.43108504398826974,0.3802655080700194
15,test,2024-05-09,32,0.37976539589442815,0.2091006058379565
15,test,2024-05-10,32,0.13856304985337242,0.2085813973711447
15,test,2024-05-13,32,0.016129032258064516,-0.08841898423066386
15,test,2024-05-14,32,0.056451612903225805,0.20243226121854638
15,test,2024-05-15,32,-0.05975073313782991,0.0031167009215677726
15,test,2024-05-16,32,-0.3581378299120234,-0.21252196063820789
15,test,2024-05-17,32,-0.09604105571847506,-0.11942509791500676
15,test,2024-05-20,32,-0.11876832844574779,0.07214524104016538
15,test,2024-05-21,32,0.03226102112348744,0.08035679312026327
15,test,2024-05-22,32,-0.19244868035190613,-0.046304984524735325
15,test,2024-05-23,32,0.028225806451612902,0.12733436687015914
15,test,2024-05-24,32,0.21501237373778842,0.16867049213563742
15,test,2024-05-27,32,-0.1099706744868035,-0.15275765231294958
15,test,2024-05-28,32,0.3414902406423698,0.21700497424689874
15,test,2024-05-29,32,-0.16715542521994134,-0.18836531829509834
15,test,2024-05-30,32,-0.15615835777126097,-0.17450810003324543
15,test,2024-05-31,32,-0.048208230428847705,-0.13857466004291627
15,test,2024-06-03,32,0.24800659988680968,0.41354541485174695
15,test,2024-06-04,32,0.08321114369501466,0.21604385429967493
15,test,2024-06-05,32,0.07771260997067447,0.1257779464750923
15,test,2024-06-06,32,-0.3489736070381231,-0.5229556846278399
16,test,2024-06-07,32,0.28005865102639294,0.17255409557333143
16,test,2024-06-11,32,0.24376832844574778,0.22185777403313736
16,test,2024-06-12,32,-0.059384164222873896,0.010788453285182763
16,test,2024-06-13,32,0.1722873900293255,0.3017404049248864
16,test,2024-06-14,32,-0.033357771260997066,-0.10038746433791809
16,test,2024-06-17,32,0.13233137829912023,0.11689711652753482
16,test,2024-06-18,32,-0.13306451612903225,0.09365445728776618
16,test,2024-06-19,32,-0.038123167155425214,0.0863911070078795
16,test,2024-06-20,32,-0.2027126099706745,-0.24846790276552033
16,test,2024-06-21,32,0.04655425219941349,0.09564054775136865
16,test,2024-06-24,32,-0.04142228739002932,-0.03681958701094978
16,test,2024-06-25,32,0.281524926686217,0.20897219660479188
16,test,2024-06-26,32,-0.36950146627565983,-0.3849689982378081
16,test,2024-06-27,32,-0.07020438119486186,-0.019374686345370356
16,test,2024-06-28,32,-0.09200879765395893,-0.013313154364722322
16,test,2024-07-01,32,-0.44464809384164217,-0.4164144503357374
16,test,2024-07-02,32,-0.14627440259399418,-0.15299607201313956
16,test,2024-07-03,32,-0.012096774193548385,0.10189942927704142
16,test,2024-07-04,32,0.3658357771260997,0.3259508379383555
16,test,2024-07-05,32,-0.46480938416422274,-0.2920087792082678
16,test,2024-07-08,32,-0.19684750733137826,-0.10618476407825131
17,test,2024-07-09,32,-0.1510263929618768,-0.15207850351418503
17,test,2024-07-10,32,0.3071847507331378,0.28295083533310655
17,test,2024-07-11,32,0.03409090909090909,0.16636978827684737
17,test,2024-07-12,32,-0.10447214076246333,-0.28487197202697095
17,test,2024-07-15,32,-0.2313261855559156,-0.20260490947038812
17,test,2024-07-16,32,0.00219941348973607,0.12873864408340902
17,test,2024-07-17,32,0.15850309364751236,0.27529673511513997
17,test,2024-07-18,32,0.17413619356427879,0.3047477727925565
17,test,2024-07-19,32,-0.04765395894428152,-0.07059121551561963
17,test,2024-07-22,32,-0.009530791788856303,-0.06183155051546949
17,test,2024-07-23,32,0.003665689149560117,0.14393861281300094
17,test,2024-07-24,32,0.3053519061583578,0.20817906305988165
17,test,2024-07-25,32,-0.009897360703812315,-0.052526241645670435
17,test,2024-07-26,32,-0.01502932551319648,0.053558847094390835
17,test,2024-07-29,32,-0.05095307917888562,-0.06107355254509655
17,test,2024-07-30,32,-0.04105571847507331,-0.10001038407504072
17,test,2024-07-31,32,0.14956011730205276,0.05328610577338815
17,test,2024-08-01,32,-0.014296187683284457,0.24380269697101722
17,test,2024-08-02,32,-0.25036656891495596,0.007418662346652095
17,test,2024-08-05,32,0.5095307917888563,0.3287628863108046
17,test,2024-08-06,32,-0.024926686217008793,0.09740668480441383
18,test,2024-08-07,32,-0.13233137829912023,0.023458917795590204
18,test,2024-08-08,32,0.2725689682421922,0.2724530201161201
18,test,2024-08-09,32,0.1975806451612903,0.18157042173016158
18,test,2024-08-12,32,-0.30608504398826974,-0.4407767465050317
18,test,2024-08-13,32,-0.10703812316715541,-0.09581097301721153
18,test,2024-08-14,32,-0.4514709944724407,-0.3180508270017228
18,test,2024-08-15,32,-0.2137880598453974,0.11642842277350379
18,test,2024-08-16,32,-0.3990468351467735,-0.311463614160056
18,test,2024-08-19,32,0.02639296187683284,0.29551167437690545
18,test,2024-08-20,32,0.14259530791788855,0.14245949715097098
18,test,2024-08-21,32,-0.052974063094817433,-0.15416883745150087
18,test,2024-08-22,32,-0.13526392961876832,-0.4704898871207384
18,test,2024-08-23,32,-0.09237536656891496,-0.37290608535551834
18,test,2024-08-26,32,-0.34934017595307915,-0.3558677922667294
18,test,2024-08-27,32,0.40960765496965507,0.19242119710615585
18,test,2024-08-28,32,-0.03995601173020528,-0.07910205724789578
18,test,2024-08-29,32,0.03739002932551319,-0.05500627943614249
18,test,2024-08-30,32,0.224177436556961,0.05987531166019932
18,test,2024-09-02,32,-0.1902667041260225,-0.2387866928698459
18,test,2024-09-03,32,0.11510263929618768,-0.03323626442739876
18,test,2024-09-04,32,0.257792463244107,0.24897231487102048
19,test,2024-09-05,32,-0.24376832844574778,-0.48994695742986644
19,test,2024-09-06,32,0.20144808076541304,-0.1436379120503961
19,test,2024-09-09,32,0.07038123167155425,0.5469912147659335
19,test,2024-09-10,32,0.04582111436950146,0.010675855471162251
19,test,2024-09-11,32,0.04142228739002932,0.2093915666938607
19,test,2024-09-12,32,0.22507331378299117,0.433750799628064
19,test,2024-09-13,32,0.008064516129032258,0.4423852192663786
19,test,2024-09-18,32,0.020161290322580645,-0.24960601163316856
19,test,2024-09-19,32,0.044354838709677415,0.7281005098645672
19,test,2024-09-20,32,-0.09000091688427461,0.4396739391902938
19,test,2024-09-23,32,-0.14772727272727273,-0.5575252305247498
19,test,2024-09-24,32,-0.004765395894428152,0.28220362060498766
19,test,2024-09-25,32,-0.16495601173020527,-0.2135183983698239
19,test,2024-09-26,32,0.3735337243401759,0.2569761157710955
19,test,2024-09-27,32,0.4738337477512217,0.3898492254788264
19,test,2024-09-30,32,-0.12353372434017595,0.008945032505594142
19,test,2024-10-08,32,-0.06635505481080939,0.08834598949351524
19,test,2024-10-09,32,-0.012463343108504396,-0.13420122233225826
19,test,2024-10-10,32,0.2697947214076246,0.31165142020209474
19,test,2024-10-11,32,0.09934017595307917,0.5141285882131362
19,test,2024-10-14,32,0.08504398826979472,0.34400856489397125
20,test,2024-10-15,32,0.04545454545454545,0.06562204889610783
20,test,2024-10-16,32,0.05498533724340175,0.5669882977803599
20,test,2024-10-17,32,-0.3669354838709677,-0.37137731407006364
20,test,2024-10-18,32,-0.39222873900293254,-0.6914065295841282
20,test,2024-10-21,32,-0.08670149426937249,-0.09894487226592732
20,test,2024-10-22,32,0.15579178885630496,0.34544470744247435
20,test,2024-10-23,32,0.08174486803519061,-0.1898589058294556
20,test,2024-10-24,32,-0.3570381231671554,-0.30703257627371844
20,test,2024-10-25,32,0.03482404692082111,0.05951723207698395
20,test,2024-10-28,32,0.08870967741935483,0.17481629217742894
20,test,2024-10-29,32,-0.06341642228739001,-0.16050584418269317
20,test,2024-10-30,32,-0.058656402042704434,0.013919432551226681
20,test,2024-10-31,32,0.36253665689149556,0.28000649005212747
20,test,2024-11-01,32,-0.31561583577712604,-0.325829575630563
20,test,2024-11-04,32,-0.14259530791788855,-0.15260049065201048
20,test,2024-11-05,32,-0.31231671554252194,-0.27713184350226633
20,test,2024-11-06,32,-0.2752932551319648,-0.24790870654701874
20,test,2024-11-07,32,-0.5241935483870968,-0.3892928748249157
20,test,2024-11-08,32,-0.6184017595307917,-0.526990765589936
20,test,2024-11-11,32,0.016495601173020527,-0.04248213929085719
20,test,2024-11-12,32,0.0846774193548387,0.03917615452090618
21,test,2024-11-13,32,0.376466275659824,0.30572492215856933
21,test,2024-11-14,32,-0.04105571847507331,-0.1265369263769935
21,test,2024-11-15,32,-0.07771260997067447,-0.20852240811205197
21,test,2024-11-18,32,-0.06744868035190615,-0.09390355164670827
21,test,2024-11-19,32,0.03005865102639296,0.15007932893261255
21,test,2024-11-20,32,0.0751466275659824,-0.022471636738457354
21,test,2024-11-21,32,-0.005498533724340175,-0.04530048560503168
21,test,2024-11-22,32,-0.10447214076246333,-0.13165833523740003
21,test,2024-11-25,32,0.3167155425219941,0.20391946475212755
21,test,2024-11-26,32,-0.08907624633431084,-0.14059110360063728
21,test,2024-11-27,32,0.22766016042824655,0.14229388846686894
21,test,2024-11-28,32,0.27126099706744866,0.20570359593704302
21,test,2024-11-29,32,-0.20234604105571843,-0.14895905048461375
21,test,2024-12-02,32,-0.15910549054083575,-0.08679780514260248
21,test,2024-12-03,32,-0.06964809384164222,0.0025534539979386486
21,test,2024-12-04,32,0.14296187683284456,0.1195915499149984
21,test,2024-12-05,32,-0.0689149560117302,0.04183709500185892
21,test,2024-12-06,32,-0.10227272727272727,-0.16591761664552387
