vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,601818.SH,SH,20260521,102500,continuous,601818.SH,3.15,3.13,3.15,3.13,3.13,47103301.0,147852200.0,0.006389776357827559,0.006389776357827559,0.006389776357827559,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,601818.SH,SH,20260521,103000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,49185401.0,154386586.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,601818.SH,SH,20260521,103500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,50375401.0,158121282.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,601818.SH,SH,20260521,104000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,50767501.0,159350526.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,601818.SH,SH,20260521,104500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,51394101.0,161314282.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,601818.SH,SH,20260521,105000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,52902201.0,166036594.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,601818.SH,SH,20260521,105500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,53705101.0,168551962.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,601818.SH,SH,20260521,110000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,54395901.0,170716962.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,601818.SH,SH,20260521,110500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,55270901.0,173458270.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,601818.SH,SH,20260521,111000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,55982301.0,175687631.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,601818.SH,SH,20260521,111500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,56408001.0,177021634.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,601818.SH,SH,20260521,112000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,57132001.0,179290243.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,601818.SH,SH,20260521,112500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,57563301.0,180641429.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,601818.SH,SH,20260521,113000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,58733801.0,184309188.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,601818.SH,SH,20260521,130500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,60191201.0,188877126.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,601818.SH,SH,20260521,131000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,60784901.0,190737810.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,601818.SH,SH,20260521,131500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,61653401.0,193458239.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,601818.SH,SH,20260521,132000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,62208901.0,195198239.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,601818.SH,SH,20260521,132500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,62666501.0,196631551.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,601818.SH,SH,20260521,133000,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,63664296.0,199759923.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,601818.SH,SH,20260521,133500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,65332296.0,204987704.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,601818.SH,SH,20260521,134000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,65860996.0,206644842.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,601818.SH,SH,20260521,134500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,67555796.0,211956266.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,601818.SH,SH,20260521,135000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,68698096.0,215533961.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,601818.SH,SH,20260521,135500,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,69504496.0,218061600.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,601818.SH,SH,20260521,140000,continuous,601818.SH,3.13,3.13,3.15,3.13,3.13,70580596.0,221434880.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,601818.SH,SH,20260521,140500,continuous,601818.SH,3.14,3.13,3.15,3.13,3.13,71229196.0,223466508.0,0.0031948881789138905,0.0031948881789138905,0.0031948881789138905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,601818.SH,SH,20260521,141000,continuous,601818.SH,3.12,3.13,3.15,3.12,3.13,83892196.0,263096460.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,601818.SH,SH,20260521,141500,continuous,601818.SH,3.12,3.13,3.15,3.12,3.13,85013596.0,266601294.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,601818.SH,SH,20260521,142000,continuous,601818.SH,3.12,3.13,3.15,3.12,3.13,85827896.0,269145365.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,601818.SH,SH,20260521,142500,continuous,601818.SH,3.12,3.13,3.15,3.12,3.13,86872896.0,272410073.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,601818.SH,SH,20260521,143000,continuous,601818.SH,3.12,3.13,3.15,3.12,3.13,90015296.0,282218845.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,601818.SH,SH,20260521,143500,continuous,601818.SH,3.12,3.13,3.15,3.11,3.13,104830696.0,328430551.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,601818.SH,SH,20260521,144000,continuous,601818.SH,3.12,3.13,3.15,3.11,3.13,107561996.0,336934417.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,601818.SH,SH,20260521,144500,continuous,601818.SH,3.12,3.13,3.15,3.11,3.13,110783042.0,346964178.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,601818.SH,SH,20260521,145000,continuous,601818.SH,3.12,3.13,3.15,3.11,3.13,113811142.0,356399473.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,601818.SH,SH,20260521,145500,continuous,601818.SH,3.12,3.13,3.15,3.11,3.13,118800542.0,371930406.0,-0.0031948881789136685,-0.0031948881789136685,-0.0031948881789136685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,601818.SH,SH,20260521,150000,continuous,601818.SH,3.11,3.13,3.15,3.11,3.13,126116912.0,394697136.0,-0.006389776357827448,-0.006389776357827448,-0.006389776357827448,computed_from_prev_close,ratio
