symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260521,2026-05-21 11:25:00,3.13,3.14,3.13,3.13,431300,1351186.0,local_snapshot_5m_right_endpoint,5min,right,431300,1351186.0
601818.SH,20260521,2026-05-21 11:30:00,3.14,3.14,3.13,3.14,1170500,3667759.0,local_snapshot_5m_right_endpoint,5min,right,1170500,3667759.0
601818.SH,20260521,2026-05-21 13:05:00,3.14,3.14,3.13,3.13,1457400,4567938.0,local_snapshot_5m_right_endpoint,5min,right,1457400,4567938.0
601818.SH,20260521,2026-05-21 13:10:00,3.13,3.14,3.13,3.13,593700,1860684.0,local_snapshot_5m_right_endpoint,5min,right,593700,1860684.0
601818.SH,20260521,2026-05-21 13:15:00,3.13,3.14,3.13,3.13,868500,2720429.0,local_snapshot_5m_right_endpoint,5min,right,868500,2720429.0
601818.SH,20260521,2026-05-21 13:20:00,3.13,3.14,3.13,3.14,555500,1740000.0,local_snapshot_5m_right_endpoint,5min,right,555500,1740000.0
601818.SH,20260521,2026-05-21 13:25:00,3.13,3.14,3.13,3.13,457600,1433312.0,local_snapshot_5m_right_endpoint,5min,right,457600,1433312.0
601818.SH,20260521,2026-05-21 13:30:00,3.13,3.14,3.13,3.14,997795,3128372.0,local_snapshot_5m_right_endpoint,5min,right,997795,3128372.0
601818.SH,20260521,2026-05-21 13:35:00,3.14,3.14,3.13,3.13,1668000,5227781.0,local_snapshot_5m_right_endpoint,5min,right,1668000,5227781.0
601818.SH,20260521,2026-05-21 13:40:00,3.14,3.14,3.13,3.13,528700,1657138.0,local_snapshot_5m_right_endpoint,5min,right,528700,1657138.0
601818.SH,20260521,2026-05-21 13:45:00,3.13,3.14,3.13,3.14,1694800,5311424.0,local_snapshot_5m_right_endpoint,5min,right,1694800,5311424.0
601818.SH,20260521,2026-05-21 13:50:00,3.13,3.14,3.13,3.13,1142300,3577695.0,local_snapshot_5m_right_endpoint,5min,right,1142300,3577695.0
601818.SH,20260521,2026-05-21 13:55:00,3.13,3.14,3.13,3.13,806400,2527639.0,local_snapshot_5m_right_endpoint,5min,right,806400,2527639.0
601818.SH,20260521,2026-05-21 14:00:00,3.14,3.14,3.13,3.13,1076100,3373280.0,local_snapshot_5m_right_endpoint,5min,right,1076100,3373280.0
601818.SH,20260521,2026-05-21 14:05:00,3.13,3.14,3.13,3.14,648600,2031628.0,local_snapshot_5m_right_endpoint,5min,right,648600,2031628.0
601818.SH,20260521,2026-05-21 14:10:00,3.13,3.14,3.12,3.12,12663000,39629952.0,local_snapshot_5m_right_endpoint,5min,right,12663000,39629952.0
601818.SH,20260521,2026-05-21 14:15:00,3.13,3.13,3.12,3.12,1121400,3504834.0,local_snapshot_5m_right_endpoint,5min,right,1121400,3504834.0
601818.SH,20260521,2026-05-21 14:20:00,3.12,3.13,3.12,3.12,814300,2544071.0,local_snapshot_5m_right_endpoint,5min,right,814300,2544071.0
601818.SH,20260521,2026-05-21 14:25:00,3.13,3.13,3.12,3.12,1045000,3264708.0,local_snapshot_5m_right_endpoint,5min,right,1045000,3264708.0
601818.SH,20260521,2026-05-21 14:30:00,3.12,3.13,3.12,3.12,3142400,9808772.0,local_snapshot_5m_right_endpoint,5min,right,3142400,9808772.0
601818.SH,20260521,2026-05-21 14:35:00,3.13,3.13,3.11,3.12,14815400,46211706.0,local_snapshot_5m_right_endpoint,5min,right,14815400,46211706.0
601818.SH,20260521,2026-05-21 14:40:00,3.11,3.12,3.11,3.12,2731300,8503866.0,local_snapshot_5m_right_endpoint,5min,right,2731300,8503866.0
601818.SH,20260521,2026-05-21 14:45:00,3.11,3.12,3.11,3.12,3221046,10029761.0,local_snapshot_5m_right_endpoint,5min,right,3221046,10029761.0
601818.SH,20260521,2026-05-21 14:50:00,3.12,3.12,3.11,3.12,3028100,9435295.0,local_snapshot_5m_right_endpoint,5min,right,3028100,9435295.0
601818.SH,20260521,2026-05-21 14:55:00,3.11,3.12,3.11,3.12,4989400,15530933.0,local_snapshot_5m_right_endpoint,5min,right,4989400,15530933.0
601818.SH,20260521,2026-05-21 15:00:00,3.11,3.12,3.11,3.11,7316370,22766730.0,local_snapshot_5m_right_endpoint,5min,right,7316370,22766730.0
