symbol,path,source
600361,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600361_pipeline_out\00_base\raw_cache\600361_5m_raw.csv,bar_root
600487,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600487_pipeline_out\00_base\raw_cache\600487_5m_raw.csv,bar_root
600522,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600522_pipeline_out\00_base\raw_cache\600522_5m_raw.csv,bar_root
600584,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600584_pipeline_out\00_base\raw_cache\600584_5m_raw.csv,bar_root
600919,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\600919_pipeline_out\00_base\raw_cache\600919_5m_raw.csv,bar_root
601818,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\601818_pipeline_out\00_base\raw_cache\601818_5m_raw.csv,bar_root
601899,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\601899_pipeline_out\00_base\raw_cache\601899_5m_raw.csv,bar_root
603308,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\603308_pipeline_out\00_base\raw_cache\603308_5m_raw.csv,bar_root
603986,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\_recycle_data_cleanup_20260530_231404\asof1455_week_check\603986_pipeline_out\00_base\raw_cache\603986_5m_raw.csv,bar_root
000001,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000001_5m_raw.csv,baostock_5m_cache
000002,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000002_5m_raw.csv,baostock_5m_cache
000009,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000009_5m_raw.csv,baostock_5m_cache
000021,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000021_5m_raw.csv,baostock_5m_cache
000027,D:\VSCodeWorkspace\stock_realtime_v021_full\saved_data\ashare_ml4t\ch12_as1455\baostock_5m_cache\000027_5m_raw.csv,baostock_5m_cache
