symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260522,2026-05-22 10:40:00,45.06,45.15,45.06,45.12,72300,3261565.0,local_snapshot_5m_right_endpoint,5min,right,72300,3261565.0
002311.SZ,20260522,2026-05-22 10:45:00,45.12,45.14,45.08,45.12,86300,3892288.0,local_snapshot_5m_right_endpoint,5min,right,86300,3892288.0
002311.SZ,20260522,2026-05-22 10:50:00,45.14,45.61,45.13,45.58,366200,16635455.0,local_snapshot_5m_right_endpoint,5min,right,366200,16635455.0
002311.SZ,20260522,2026-05-22 10:55:00,45.59,45.63,45.51,45.58,184900,8427815.0,local_snapshot_5m_right_endpoint,5min,right,184900,8427815.0
002311.SZ,20260522,2026-05-22 11:00:00,45.55,45.68,45.54,45.65,142300,6493121.0,local_snapshot_5m_right_endpoint,5min,right,142300,6493121.0
002311.SZ,20260522,2026-05-22 11:05:00,45.66,45.66,45.61,45.65,144200,6580949.0,local_snapshot_5m_right_endpoint,5min,right,144200,6580949.0
002311.SZ,20260522,2026-05-22 11:10:00,45.64,45.75,45.62,45.66,246000,11234087.0,local_snapshot_5m_right_endpoint,5min,right,246000,11234087.0
002311.SZ,20260522,2026-05-22 11:15:00,45.66,45.78,45.62,45.71,104700,4786675.0,local_snapshot_5m_right_endpoint,5min,right,104700,4786675.0
002311.SZ,20260522,2026-05-22 11:20:00,45.72,45.85,45.52,45.52,296900,13565140.01,local_snapshot_5m_right_endpoint,5min,right,296900,13565140.01
002311.SZ,20260522,2026-05-22 11:25:00,45.52,45.64,45.44,45.64,190900,8691836.0,local_snapshot_5m_right_endpoint,5min,right,190900,8691836.0
002311.SZ,20260522,2026-05-22 11:30:00,45.62,45.62,45.45,45.5,112900,5139005.0,local_snapshot_5m_right_endpoint,5min,right,112900,5139005.0
002311.SZ,20260522,2026-05-22 13:05:00,45.48,45.64,45.46,45.57,189800,8648647.0,local_snapshot_5m_right_endpoint,5min,right,189800,8648647.0
002311.SZ,20260522,2026-05-22 13:10:00,45.55,46.09,45.48,46.0,848800,38982255.98,local_snapshot_5m_right_endpoint,5min,right,848800,38982255.98
002311.SZ,20260522,2026-05-22 13:15:00,46.0,46.09,45.93,46.0,375527,17285888.0,local_snapshot_5m_right_endpoint,5min,right,375527,17285888.0
002311.SZ,20260522,2026-05-22 13:20:00,46.0,46.15,45.98,46.12,252800,11642805.0,local_snapshot_5m_right_endpoint,5min,right,252800,11642805.0
002311.SZ,20260522,2026-05-22 13:25:00,46.07,46.14,45.99,46.1,186200,8575750.0,local_snapshot_5m_right_endpoint,5min,right,186200,8575750.0
002311.SZ,20260522,2026-05-22 13:30:00,46.14,46.14,46.0,46.03,128100,5902950.0,local_snapshot_5m_right_endpoint,5min,right,128100,5902950.0
002311.SZ,20260522,2026-05-22 13:35:00,46.03,46.07,46.01,46.02,95700,4406152.0,local_snapshot_5m_right_endpoint,5min,right,95700,4406152.0
002311.SZ,20260522,2026-05-22 13:40:00,46.03,46.07,46.0,46.01,179900,8278501.0,local_snapshot_5m_right_endpoint,5min,right,179900,8278501.0
002311.SZ,20260522,2026-05-22 13:45:00,46.03,46.05,45.95,46.03,211200,9716274.0,local_snapshot_5m_right_endpoint,5min,right,211200,9716274.0
002311.SZ,20260522,2026-05-22 13:50:00,46.03,46.13,46.03,46.12,142800,6580896.0,local_snapshot_5m_right_endpoint,5min,right,142800,6580896.0
002311.SZ,20260522,2026-05-22 13:55:00,46.13,46.3,46.1,46.28,546600,25267816.0,local_snapshot_5m_right_endpoint,5min,right,546600,25267816.0
002311.SZ,20260522,2026-05-22 14:00:00,46.28,46.3,46.21,46.29,390000,18047375.0,local_snapshot_5m_right_endpoint,5min,right,390000,18047375.0
002311.SZ,20260522,2026-05-22 14:05:00,46.29,46.3,46.27,46.28,178800,8275487.0,local_snapshot_5m_right_endpoint,5min,right,178800,8275487.0
002311.SZ,20260522,2026-05-22 14:10:00,46.29,46.3,46.27,46.29,150200,6952129.0,local_snapshot_5m_right_endpoint,5min,right,150200,6952129.0
002311.SZ,20260522,2026-05-22 14:15:00,46.29,46.32,46.24,46.28,166100,7687717.0,local_snapshot_5m_right_endpoint,5min,right,166100,7687717.0
002311.SZ,20260522,2026-05-22 14:20:00,46.28,46.29,46.17,46.25,194800,9010168.0,local_snapshot_5m_right_endpoint,5min,right,194800,9010168.0
002311.SZ,20260522,2026-05-22 14:25:00,46.25,46.27,46.11,46.27,283304,13088047.76,local_snapshot_5m_right_endpoint,5min,right,283304,13088047.76
002311.SZ,20260522,2026-05-22 14:30:00,46.27,46.29,46.17,46.23,202000,9343149.0,local_snapshot_5m_right_endpoint,5min,right,202000,9343149.0
002311.SZ,20260522,2026-05-22 14:35:00,46.22,46.24,46.06,46.07,145700,6723446.0,local_snapshot_5m_right_endpoint,5min,right,145700,6723446.0
002311.SZ,20260522,2026-05-22 14:40:00,46.06,46.11,46.03,46.07,148600,6845479.0,local_snapshot_5m_right_endpoint,5min,right,148600,6845479.0
002311.SZ,20260522,2026-05-22 14:45:00,46.08,46.14,46.04,46.07,152000,7004090.0,local_snapshot_5m_right_endpoint,5min,right,152000,7004090.0
002311.SZ,20260522,2026-05-22 14:50:00,46.06,46.18,46.04,46.16,238600,11001506.0,local_snapshot_5m_right_endpoint,5min,right,238600,11001506.0
002311.SZ,20260522,2026-05-22 14:55:00,46.16,46.23,45.84,45.84,718616,33078982.0,local_snapshot_5m_right_endpoint,5min,right,718616,33078982.0
002311.SZ,20260522,2026-05-22 15:00:00,46.01,46.01,45.68,45.68,433000,19819855.0,local_snapshot_5m_right_endpoint,5min,right,433000,19819855.0
