vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,002311.SZ,SZ,20260522,102500,continuous,002311.SZ,45.0,45.46,45.46,44.6,45.13,3452106.0,155241011.81,-0.002880567250166277,-0.002880567250166277,-0.002880567250166277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,002311.SZ,SZ,20260522,103000,continuous,002311.SZ,45.01,45.46,45.46,44.6,45.13,3687506.0,165835027.81,-0.002658985153999649,-0.002658985153999649,-0.002658985153999649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,002311.SZ,SZ,20260522,103500,continuous,002311.SZ,45.05,45.46,45.46,44.6,45.13,3841826.0,172783003.21,-0.0017726567693331363,-0.0017726567693331363,-0.0017726567693331363,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,002311.SZ,SZ,20260522,104000,continuous,002311.SZ,45.12,45.46,45.46,44.6,45.13,3914126.0,176044568.21,-0.00022158209616673918,-0.00022158209616673918,-0.00022158209616673918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,002311.SZ,SZ,20260522,104500,continuous,002311.SZ,45.12,45.46,45.46,44.6,45.13,4000426.0,179936856.21,-0.00022158209616673918,-0.00022158209616673918,-0.00022158209616673918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,002311.SZ,SZ,20260522,105000,continuous,002311.SZ,45.58,45.46,45.61,44.6,45.13,4366626.0,196572311.21,0.009971194327498267,0.009971194327498267,0.009971194327498267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,002311.SZ,SZ,20260522,105500,continuous,002311.SZ,45.58,45.46,45.63,44.6,45.13,4551526.0,205000126.21,0.009971194327498267,0.009971194327498267,0.009971194327498267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,002311.SZ,SZ,20260522,110000,continuous,002311.SZ,45.65,45.46,45.68,44.6,45.13,4693826.0,211493247.21,0.011522269000664664,0.011522269000664664,0.011522269000664664,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,002311.SZ,SZ,20260522,110500,continuous,002311.SZ,45.65,45.46,45.68,44.6,45.13,4838026.0,218074196.21,0.011522269000664664,0.011522269000664664,0.011522269000664664,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,002311.SZ,SZ,20260522,111000,continuous,002311.SZ,45.66,45.46,45.75,44.6,45.13,5084026.0,229308283.21,0.011743851096831293,0.011743851096831293,0.011743851096831293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,002311.SZ,SZ,20260522,111500,continuous,002311.SZ,45.71,45.46,45.78,44.6,45.13,5188726.0,234094958.21,0.012851761577664433,0.012851761577664433,0.012851761577664433,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,002311.SZ,SZ,20260522,112000,continuous,002311.SZ,45.52,45.46,45.85,44.6,45.13,5485626.0,247660098.22,0.008641701750498498,0.008641701750498498,0.008641701750498498,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,002311.SZ,SZ,20260522,112500,continuous,002311.SZ,45.64,45.46,45.85,44.6,45.13,5676526.0,256351934.22,0.011300686904498036,0.011300686904498036,0.011300686904498036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,002311.SZ,SZ,20260522,113000,continuous,002311.SZ,45.5,45.46,45.85,44.6,45.13,5789426.0,261490939.22,0.008198537558165242,0.008198537558165242,0.008198537558165242,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,002311.SZ,SZ,20260522,130500,continuous,002311.SZ,45.57,45.46,45.85,44.6,45.13,5979226.0,270139586.22,0.009749612231331639,0.009749612231331639,0.009749612231331639,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,002311.SZ,SZ,20260522,131000,continuous,002311.SZ,46.0,45.46,46.09,44.6,45.13,6828026.0,309121842.20000005,0.01927764236649665,0.01927764236649665,0.01927764236649665,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,002311.SZ,SZ,20260522,131500,continuous,002311.SZ,46.0,45.46,46.09,44.6,45.13,7203553.0,326407730.20000005,0.01927764236649665,0.01927764236649665,0.01927764236649665,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,002311.SZ,SZ,20260522,132000,continuous,002311.SZ,46.12,45.46,46.15,44.6,45.13,7456353.0,338050535.20000005,0.021936627520496188,0.021936627520496188,0.021936627520496188,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,002311.SZ,SZ,20260522,132500,continuous,002311.SZ,46.1,45.46,46.15,44.6,45.13,7642553.0,346626285.20000005,0.021493463328163154,0.021493463328163154,0.021493463328163154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,002311.SZ,SZ,20260522,133000,continuous,002311.SZ,46.03,45.46,46.15,44.6,45.13,7770653.0,352529235.20000005,0.019942388654996535,0.019942388654996535,0.019942388654996535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,002311.SZ,SZ,20260522,133500,continuous,002311.SZ,46.02,45.46,46.15,44.6,45.13,7866353.0,356935387.20000005,0.01972080655883013,0.01972080655883013,0.01972080655883013,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,002311.SZ,SZ,20260522,134000,continuous,002311.SZ,46.01,45.46,46.15,44.6,45.13,8046253.0,365213888.20000005,0.019499224462663278,0.019499224462663278,0.019499224462663278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,002311.SZ,SZ,20260522,134500,continuous,002311.SZ,46.03,45.46,46.15,44.6,45.13,8257453.0,374930162.20000005,0.019942388654996535,0.019942388654996535,0.019942388654996535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,002311.SZ,SZ,20260522,135000,continuous,002311.SZ,46.12,45.46,46.15,44.6,45.13,8400253.0,381511058.20000005,0.021936627520496188,0.021936627520496188,0.021936627520496188,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,002311.SZ,SZ,20260522,135500,continuous,002311.SZ,46.28,45.46,46.3,44.6,45.13,8946853.0,406778874.20000005,0.02548194105916246,0.02548194105916246,0.02548194105916246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,002311.SZ,SZ,20260522,140000,continuous,002311.SZ,46.29,45.46,46.3,44.6,45.13,9336853.0,424826249.20000005,0.025703523155328867,0.025703523155328867,0.025703523155328867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,002311.SZ,SZ,20260522,140500,continuous,002311.SZ,46.28,45.46,46.3,44.6,45.13,9515653.0,433101736.20000005,0.02548194105916246,0.02548194105916246,0.02548194105916246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,002311.SZ,SZ,20260522,141000,continuous,002311.SZ,46.29,45.46,46.3,44.6,45.13,9665853.0,440053865.20000005,0.025703523155328867,0.025703523155328867,0.025703523155328867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,002311.SZ,SZ,20260522,141500,continuous,002311.SZ,46.28,45.46,46.32,44.6,45.13,9831953.0,447741582.20000005,0.02548194105916246,0.02548194105916246,0.02548194105916246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,002311.SZ,SZ,20260522,142000,continuous,002311.SZ,46.25,45.46,46.32,44.6,45.13,10026753.0,456751750.20000005,0.024817194770662576,0.024817194770662576,0.024817194770662576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,002311.SZ,SZ,20260522,142500,continuous,002311.SZ,46.27,45.46,46.32,44.6,45.13,10310057.0,469839797.96000004,0.025260358962995832,0.025260358962995832,0.025260358962995832,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,002311.SZ,SZ,20260522,143000,continuous,002311.SZ,46.23,45.46,46.32,44.6,45.13,10512057.0,479182946.96000004,0.024374030578329098,0.024374030578329098,0.024374030578329098,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,002311.SZ,SZ,20260522,143500,continuous,002311.SZ,46.07,45.46,46.32,44.6,45.13,10657757.0,485906392.96000004,0.020828717039663047,0.020828717039663047,0.020828717039663047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,002311.SZ,SZ,20260522,144000,continuous,002311.SZ,46.07,45.46,46.32,44.6,45.13,10806357.0,492751871.96000004,0.020828717039663047,0.020828717039663047,0.020828717039663047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,002311.SZ,SZ,20260522,144500,continuous,002311.SZ,46.07,45.46,46.32,44.6,45.13,10958357.0,499755961.96000004,0.020828717039663047,0.020828717039663047,0.020828717039663047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,002311.SZ,SZ,20260522,145000,continuous,002311.SZ,46.16,45.46,46.32,44.6,45.13,11196957.0,510757467.96000004,0.0228229559051627,0.0228229559051627,0.0228229559051627,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,002311.SZ,SZ,20260522,145500,continuous,002311.SZ,45.84,45.46,46.32,44.6,45.13,11915573.0,543836449.96,0.01573232882783082,0.01573232882783082,0.01573232882783082,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,002311.SZ,SZ,20260522,150000,continuous,002311.SZ,45.68,45.46,46.32,44.6,45.13,12348573.0,563656304.96,0.012187015289164549,0.012187015289164549,0.012187015289164549,computed_from_prev_close,ratio
