symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260519,2026-05-19 13:05:00,69.5,69.5,69.5,69.5,99431984.0,6797418672.0,99431984.0,6797418672.0,0.9836330451641506,1.0,shares,2651300.0,184267451.0,2651300.0
600487.SH,20260519,2026-05-19 13:10:00,69.74,69.74,69.74,69.74,101229629.0,6922399900.0,101229629.0,6922399900.0,0.9805440217735064,1.0,shares,1797645.0,124981228.0,1797645.0
600487.SH,20260519,2026-05-19 13:15:00,70.33,70.33,70.33,70.33,104341934.0,7140551748.0,104341934.0,7140551748.0,0.973043534429241,1.0,shares,3112305.0,218151848.0,3112305.0
600487.SH,20260519,2026-05-19 13:20:00,70.57,70.57,70.57,70.57,106497734.0,7292185767.0,106497734.0,7292185767.0,0.9702803564141553,1.0,shares,2155800.0,151634019.0,2155800.0
600487.SH,20260519,2026-05-19 13:25:00,71.1,71.1,71.1,71.1,109886346.0,7532156705.0,109886346.0,7532156705.0,0.9640643287878315,1.0,shares,3388612.0,239970938.0,3388612.0
600487.SH,20260519,2026-05-19 13:30:00,71.95,71.95,71.95,71.95,115733285.0,7950858923.0,115733285.0,7950858923.0,0.9548276104788973,1.0,shares,5846939.0,418702218.0,5846939.0
600487.SH,20260519,2026-05-19 13:35:00,72.48,72.48,72.48,72.48,121649781.0,8377491343.0,121649781.0,8377491343.0,0.9501331517537026,1.0,shares,5916496.0,426632420.0,5916496.0
600487.SH,20260519,2026-05-19 13:40:00,72.92,72.92,72.92,72.92,128215198.0,8856211528.0,128215198.0,8856211528.0,0.9472438921986438,1.0,shares,6565417.0,478720185.0,6565417.0
600487.SH,20260519,2026-05-19 13:45:00,72.73,72.73,72.73,72.73,131944049.0,9127950117.0,131944049.0,9127950117.0,0.9511956669297132,1.0,shares,3728851.0,271738589.0,3728851.0
600487.SH,20260519,2026-05-19 13:50:00,72.77,72.77,72.77,72.77,134514024.0,9314442232.0,134514024.0,9314442232.0,0.9515616129422019,1.0,shares,2569975.0,186492115.0,2569975.0
600487.SH,20260519,2026-05-19 13:55:00,73.29,73.29,73.29,73.29,138370498.0,9595880939.0,138370498.0,9595880939.0,0.9462298082787065,1.0,shares,3856474.0,281438707.0,3856474.0
600487.SH,20260519,2026-05-19 14:00:00,74.87,74.87,74.87,74.87,148957705.0,10384168771.0,148957705.0,10384168771.0,0.93110987441699,1.0,shares,10587207.0,788287832.0,10587207.0
600487.SH,20260519,2026-05-19 14:05:00,75.64,75.64,75.64,75.64,157220605.0,11004541402.0,157220605.0,11004541402.0,0.9253605173155435,1.0,shares,8262900.0,620372631.0,8262900.0
600487.SH,20260519,2026-05-19 14:10:00,74.54,74.54,74.54,74.54,163904238.0,11509514617.0,163904238.0,11509514617.0,0.9420575560634546,1.0,shares,6683633.0,504973215.0,6683633.0
600487.SH,20260519,2026-05-19 14:15:00,75.34,75.34,75.34,75.34,168836864.0,11880843873.0,168836864.0,11880843873.0,0.9340161723686817,1.0,shares,4932626.0,371329256.0,4932626.0
600487.SH,20260519,2026-05-19 14:20:00,75.71,75.71,75.71,75.71,172063204.0,12123960087.0,172063204.0,12123960087.0,0.9306861395150141,1.0,shares,3226340.0,243116214.0,3226340.0
600487.SH,20260519,2026-05-19 14:25:00,75.36,75.36,75.36,75.36,174252704.0,12289147691.0,174252704.0,12289147691.0,0.935839447783223,1.0,shares,2189500.0,165187604.0,2189500.0
600487.SH,20260519,2026-05-19 14:30:00,75.34,75.34,75.34,75.34,176784401.0,12479944620.0,176784401.0,12479944620.0,0.9370075730710455,1.0,shares,2531697.0,190796929.0,2531697.0
600487.SH,20260519,2026-05-19 14:35:00,75.35,75.35,75.35,75.35,179082701.0,12653331284.0,179082701.0,12653331284.0,0.9377087878619379,1.0,shares,2298300.0,173386664.0,2298300.0
600487.SH,20260519,2026-05-19 14:40:00,75.31,75.31,75.31,75.31,181435842.0,12830472315.0,181435842.0,12830472315.0,0.9390028529780902,1.0,shares,2353141.0,177141031.0,2353141.0
600487.SH,20260519,2026-05-19 14:45:00,75.41,75.41,75.41,75.41,184051241.0,13027629710.0,184051241.0,13027629710.0,0.9386370981810634,1.0,shares,2615399.0,197157395.0,2615399.0
600487.SH,20260519,2026-05-19 14:50:00,75.39,75.39,75.39,75.39,186807790.0,13235438417.0,186807790.0,13235438417.0,0.9397873733998676,1.0,shares,2756549.0,207808707.0,2756549.0
600487.SH,20260519,2026-05-19 14:55:00,75.4,75.4,75.4,75.4,190711092.0,13529695035.0,190711092.0,13529695035.0,0.9408940209604272,1.0,shares,3903302.0,294256618.0,3903302.0
