datetime,open,high,low,close,volume,amount
2020-01-02 13:40:00,9.9491523,9.9675426,9.93995715,9.9675426,98873,1069709.0
2020-01-02 13:45:00,9.95834745,9.9675426,9.93995715,9.93995715,92127,997169.0
2020-01-02 13:50:00,9.93995715,9.95834745,9.930762,9.93995715,68300,738359.0
2020-01-02 13:55:00,9.93995715,10.01351835,9.93995715,10.01351835,279973,3039567.0
2020-01-02 14:00:00,10.0227135,10.06868925,10.0043232,10.06868925,707000,7711921.0
2020-01-02 14:05:00,10.0594941,10.0594941,10.01351835,10.01351835,317300,3466690.0
2020-01-02 14:10:00,10.0227135,10.0227135,9.99512805,10.0043232,88600,964401.0
2020-01-02 14:15:00,10.0043232,10.0043232,9.97673775,9.99512805,81900,889957.0
2020-01-02 14:20:00,9.99512805,9.99512805,9.97673775,9.9859329,113600,1233632.0
2020-01-02 14:25:00,9.9859329,9.99512805,9.9675426,9.9859329,120890,1311790.0
2020-01-02 14:30:00,9.9859329,10.0043232,9.9859329,10.0043232,103376,1123937.0
2020-01-02 14:35:00,10.0043232,10.0227135,10.0043232,10.0043232,176000,1917276.0
2020-01-02 14:40:00,10.0043232,10.0411038,10.0043232,10.0411038,243395,2653760.0
2020-01-02 14:45:00,10.03190865,10.03190865,9.9859329,9.99512805,237419,2586059.0
2020-01-02 14:50:00,9.99512805,10.0043232,9.9675426,10.0043232,194710,2114899.0
2020-01-02 14:55:00,10.0043232,10.0043232,9.97673775,9.9859329,293738,3191624.0
2020-01-02 15:00:00,9.9859329,10.0043232,9.9859329,9.9859329,389463,4231069.0
2020-01-03 09:35:00,9.930762,10.0043232,9.90317655,9.97673775,296700,3215076.0
2020-01-03 09:40:00,9.9859329,10.06868925,9.93995715,10.0411038,367530,4002284.0
2020-01-03 09:45:00,10.0411038,10.0962747,9.97673775,10.08707955,402670,4396801.0
2020-01-03 09:50:00,10.06868925,10.08707955,10.0411038,10.06868925,464500,5086148.0
2020-01-03 09:55:00,10.06868925,10.0962747,10.0594941,10.0962747,325600,3567245.0
2020-01-03 10:00:00,10.0962747,10.114665,10.06868925,10.114665,479300,5264886.0
2020-01-03 10:05:00,10.114665,10.23420195,10.10546985,10.17903105,1148190,12715618.0
2020-01-03 10:10:00,10.17903105,10.21581165,10.1698359,10.2066165,491500,5452008.0
2020-01-03 10:15:00,10.21581165,10.21581165,10.1698359,10.19742135,334900,3710103.0
2020-01-03 10:20:00,10.17903105,10.19742135,10.17903105,10.19742135,157000,1739535.0
2020-01-03 10:25:00,10.19742135,10.298568,10.19742135,10.2433971,718382,8008122.0
2020-01-03 10:30:00,10.2433971,10.2801777,10.2250068,10.23420195,278100,3100249.0
2020-01-03 10:35:00,10.23420195,10.2617874,10.19742135,10.19742135,256500,2852396.0
2020-01-03 10:40:00,10.19742135,10.21581165,10.1882262,10.19742135,119100,1321330.0
2020-01-03 10:45:00,10.19742135,10.2066165,10.16064075,10.1698359,269600,2984719.0
2020-01-03 10:50:00,10.1698359,10.1882262,10.114665,10.12386015,312475,3449558.0
2020-01-03 10:55:00,10.1330553,10.16064075,10.114665,10.1330553,320700,3535073.0
2020-01-03 11:00:00,10.14225045,10.19742135,10.1330553,10.17903105,146900,1625199.0
2020-01-03 11:05:00,10.17903105,10.2066165,10.1698359,10.2066165,176123,1952473.0
2020-01-03 11:10:00,10.2066165,10.23420195,10.2066165,10.2066165,177430,1972039.0
2020-01-03 11:15:00,10.2066165,10.2066165,10.1514456,10.17903105,95500,1056493.0
2020-01-03 11:20:00,10.17903105,10.1882262,10.1698359,10.1698359,99500,1101345.0
2020-01-03 11:25:00,10.17903105,10.19742135,10.14225045,10.1514456,150100,1659607.0
2020-01-03 11:30:00,10.1514456,10.16064075,10.12386015,10.12386015,117300,1293450.0
2020-01-03 13:05:00,10.12386015,10.16064075,10.12386015,10.14225045,127400,1403421.0
2020-01-03 13:10:00,10.14225045,10.14225045,10.0227135,10.0411038,382100,4190154.0
2020-01-03 13:15:00,10.0411038,10.10546985,10.0411038,10.06868925,81300,891307.0
2020-01-03 13:20:00,10.06868925,10.0778844,10.0411038,10.05029895,263700,2885780.0
2020-01-03 13:25:00,10.0411038,10.06868925,10.0411038,10.05029895,202300,2211865.0
2020-01-03 13:30:00,10.05029895,10.08707955,10.05029895,10.08707955,126700,1388275.0
2020-01-03 13:35:00,10.08707955,10.12386015,10.0778844,10.10546985,112900,1240152.0
2020-01-03 13:40:00,10.10546985,10.14225045,10.10546985,10.12386015,93300,1027723.0
2020-01-03 13:45:00,10.12386015,10.16064075,10.12386015,10.16064075,118400,1305814.0
2020-01-03 13:50:00,10.1698359,10.17903105,10.14225045,10.14225045,236200,2610740.0
2020-01-03 13:55:00,10.14225045,10.17903105,10.114665,10.1698359,119800,1321532.0
2020-01-03 14:00:00,10.1698359,10.23420195,10.1698359,10.2066165,352600,3913746.0
2020-01-03 14:05:00,10.2066165,10.2250068,10.2066165,10.2066165,143200,1590550.0
2020-01-03 14:10:00,10.2066165,10.21581165,10.1882262,10.19742135,104400,1157932.0
2020-01-03 14:15:00,10.19742135,10.21581165,10.19742135,10.21581165,68300,758167.0
2020-01-03 14:20:00,10.21581165,10.21581165,10.1882262,10.2066165,127200,1411643.0
2020-01-03 14:25:00,10.2066165,10.2433971,10.19742135,10.23420195,205994,2290136.0
2020-01-03 14:30:00,10.23420195,10.23420195,10.19742135,10.19742135,174906,1943461.0
2020-01-03 14:35:00,10.19742135,10.2066165,10.17903105,10.1882262,117700,1304077.0
2020-01-03 14:40:00,10.1882262,10.1882262,10.16064075,10.1698359,114800,1269981.0
2020-01-03 14:45:00,10.1698359,10.17903105,10.1514456,10.1514456,234800,2594889.0
2020-01-03 14:50:00,10.1514456,10.1698359,10.1330553,10.1514456,256128,2827174.0
2020-01-03 14:55:00,10.1514456,10.19742135,10.14225045,10.16064075,439772,4862252.0
2020-01-03 15:00:00,10.16064075,10.19742135,10.16064075,10.1882262,248100,2748572.0
2020-01-06 09:35:00,10.10546985,10.10546985,9.9859329,10.06868925,776300,8472811.0
2020-01-06 09:40:00,10.06868925,10.2433971,10.06868925,10.17903105,328500,3627749.0
2020-01-06 09:45:00,10.1698359,10.2801777,10.12386015,10.2617874,501130,5556648.0
2020-01-06 09:50:00,10.2617874,10.3169583,10.25259225,10.298568,536900,6006730.0
2020-01-06 09:55:00,10.30776315,10.3537389,10.28937285,10.30776315,473330,5312711.0
2020-01-06 10:00:00,10.3353486,10.45488555,10.298568,10.4273001,764500,8613441.0
2020-01-06 10:05:00,10.4640807,10.52844675,10.4089098,10.482471,1157000,13184476.0
2020-01-06 10:10:00,10.482471,10.5744225,10.43649525,10.5376419,1054269,12056454.0
2020-01-06 10:15:00,10.5376419,10.5376419,10.43649525,10.5192516,504800,5765583.0
2020-01-06 10:20:00,10.5192516,10.52844675,10.45488555,10.45488555,338000,3858733.0
2020-01-06 10:25:00,10.482471,10.482471,10.39971465,10.4456904,316183,3590543.0
2020-01-06 10:30:00,10.45488555,10.51005645,10.4456904,10.5008613,242200,2761198.0
2020-01-06 10:35:00,10.482471,10.49166615,10.4273001,10.45488555,190400,2163681.0
2020-01-06 10:40:00,10.43649525,10.47327585,10.4273001,10.4640807,91500,1039061.0
2020-01-06 10:45:00,10.4640807,10.482471,10.43649525,10.45488555,157500,1792577.0
2020-01-06 10:50:00,10.4456904,10.45488555,10.41810495,10.43649525,162050,1839149.0
2020-01-06 10:55:00,10.43649525,10.47327585,10.4273001,10.4640807,65351,742502.0
2020-01-06 11:00:00,10.47327585,10.5008613,10.47327585,10.482471,188890,2153959.0
2020-01-06 11:05:00,10.482471,10.5008613,10.45488555,10.5008613,177400,2021762.0
2020-01-06 11:10:00,10.49166615,10.5008613,10.4640807,10.4640807,77090,878778.0
2020-01-06 11:15:00,10.4640807,10.482471,10.45488555,10.45488555,125900,1433131.0
2020-01-06 11:20:00,10.482471,10.5008613,10.45488555,10.482471,129710,1479467.0
2020-01-06 11:25:00,10.482471,10.5008613,10.4640807,10.47327585,181900,2073206.0
2020-01-06 11:30:00,10.49166615,10.56522735,10.47327585,10.56522735,468900,5367964.0
2020-01-06 13:05:00,10.56522735,10.60200795,10.56522735,10.5744225,731700,8419321.0
2020-01-06 13:10:00,10.56522735,10.5744225,10.5376419,10.54683705,213100,2447242.0
2020-01-06 13:15:00,10.54683705,10.56522735,10.52844675,10.5560322,169100,1939207.0
2020-01-06 13:20:00,10.5560322,10.56522735,10.54683705,10.5560322,110700,1271148.0
2020-01-06 13:25:00,10.54683705,10.56522735,10.54683705,10.5560322,138100,1585269.0
2020-01-06 13:30:00,10.5560322,10.5928128,10.54683705,10.5928128,276315,3177392.0
2020-01-06 13:35:00,10.58361765,10.58361765,10.52844675,10.52844675,400485,4597881.0
2020-01-06 13:40:00,10.52844675,10.52844675,10.482471,10.5008613,285100,3259969.0
2020-01-06 13:45:00,10.51005645,10.51005645,10.482471,10.49166615,225900,2577363.0
2020-01-06 13:50:00,10.482471,10.482471,10.4456904,10.4456904,258990,2949648.0
2020-01-06 13:55:00,10.4456904,10.45488555,10.4089098,10.43649525,220100,2496501.0
2020-01-06 14:00:00,10.43649525,10.52844675,10.43649525,10.4640807,161300,1839386.0
2020-01-06 14:05:00,10.4640807,10.47327585,10.43649525,10.43649525,96300,1094756.0
2020-01-06 14:10:00,10.45488555,10.45488555,10.34454375,10.3537389,810000,9157831.0
2020-01-06 14:15:00,10.34454375,10.36293405,10.3169583,10.32615345,346900,3901202.0
2020-01-06 14:20:00,10.32615345,10.34454375,10.27098255,10.27098255,450500,5051275.0
2020-01-06 14:25:00,10.27098255,10.32615345,10.25259225,10.2801777,464900,5200980.0
2020-01-06 14:30:00,10.28937285,10.32615345,10.27098255,10.3169583,294418,3296194.0
2020-01-06 14:35:00,10.30776315,10.3905195,10.298568,10.3537389,314761,3540521.0
2020-01-06 14:40:00,10.3721292,10.3905195,10.3537389,10.36293405,147900,1668500.0
2020-01-06 14:45:00,10.36293405,10.45488555,10.36293405,10.45488555,231400,2618269.0
2020-01-06 14:50:00,10.45488555,10.482471,10.4273001,10.45488555,280400,3187642.0
2020-01-06 14:55:00,10.43649525,10.4640807,10.4273001,10.4456904,223900,2544099.0
2020-01-06 15:00:00,10.4456904,10.4456904,10.3905195,10.3905195,285300,3231980.0
2020-01-07 09:35:00,10.4456904,10.6847643,10.4456904,10.666374,1354368,15557466.0
2020-01-07 09:40:00,10.666374,10.6847643,10.58361765,10.67556915,1018600,11783872.0
2020-01-07 09:45:00,10.67556915,10.8318867,10.67556915,10.7767158,2026000,23698067.0
2020-01-07 09:50:00,10.7767158,10.7767158,10.71234975,10.74913035,586600,6851810.0
2020-01-07 09:55:00,10.73074005,10.7399352,10.71234975,10.7399352,319700,3729957.0
2020-01-07 10:00:00,10.7399352,10.9238382,10.73074005,10.8686673,1127532,13274520.0
2020-01-07 10:05:00,10.8686673,10.87786245,10.8134964,10.850277,667700,7875758.0
2020-01-07 10:10:00,10.850277,10.87786245,10.8134964,10.850277,764500,9010877.0
2020-01-07 10:15:00,10.850277,10.85947215,10.74913035,10.7583255,512300,6022198.0
2020-01-07 10:20:00,10.7399352,10.7583255,10.6847643,10.6847643,359000,4188668.0
2020-01-07 10:25:00,10.6847643,10.73074005,10.666374,10.69395945,337200,3923746.0
2020-01-07 10:30:00,10.69395945,10.69395945,10.6479837,10.6479837,378200,4388607.0
2020-01-07 10:35:00,10.6479837,10.65717885,10.62039825,10.62039825,259700,3005038.0
2020-01-07 10:40:00,10.62039825,10.6847643,10.6112031,10.6847643,182246,2110093.0
2020-01-07 10:45:00,10.6847643,10.69395945,10.63878855,10.63878855,286424,3322616.0
2020-01-07 10:50:00,10.63878855,10.666374,10.6295934,10.6479837,221630,2564600.0
2020-01-07 10:55:00,10.6479837,10.666374,10.6295934,10.65717885,186046,2155932.0
2020-01-07 11:00:00,10.65717885,10.7031546,10.65717885,10.67556915,122000,1417213.0
2020-01-07 11:05:00,10.67556915,10.69395945,10.666374,10.6847643,77300,897470.0
2020-01-07 11:10:00,10.6847643,10.6847643,10.65717885,10.666374,58100,674289.0
2020-01-07 11:15:00,10.666374,10.67556915,10.6479837,10.6479837,72000,834533.0
2020-01-07 11:20:00,10.6479837,10.666374,10.6479837,10.65717885,44800,519079.0
2020-01-07 11:25:00,10.65717885,10.69395945,10.6479837,10.6847643,129400,1501803.0
2020-01-07 11:30:00,10.6847643,10.76752065,10.6847643,10.7583255,246760,2878776.0
2020-01-07 13:05:00,10.7583255,10.80430125,10.7399352,10.7399352,211743,2481650.0
2020-01-07 13:10:00,10.71234975,10.74913035,10.69395945,10.7031546,83149,969535.0
2020-01-07 13:15:00,10.71234975,10.7767158,10.71234975,10.7767158,123100,1438739.0
2020-01-07 13:20:00,10.7767158,10.78591095,10.7399352,10.74913035,191200,2239543.0
2020-01-07 13:25:00,10.74913035,10.76752065,10.7399352,10.74913035,91600,1071461.0
2020-01-07 13:30:00,10.7583255,10.8686673,10.74913035,10.850277,655229,7726082.0
2020-01-07 13:35:00,10.85947215,10.8686673,10.78591095,10.80430125,508671,6003846.0
2020-01-07 13:40:00,10.8134964,10.84108185,10.74913035,10.7583255,144100,1690331.0
2020-01-07 13:45:00,10.7583255,10.8318867,10.7583255,10.8318867,101600,1193362.0
2020-01-07 13:50:00,10.84108185,10.850277,10.8318867,10.8318867,145300,1713668.0
2020-01-07 13:55:00,10.8318867,10.850277,10.8134964,10.84108185,220700,2602042.0
2020-01-07 14:00:00,10.84108185,10.84108185,10.80430125,10.80430125,107700,1267575.0
2020-01-07 14:05:00,10.80430125,10.8318867,10.78591095,10.8134964,153000,1799402.0
2020-01-07 14:10:00,10.82269155,10.8870576,10.82269155,10.8686673,399539,4717131.0
2020-01-07 14:15:00,10.8686673,10.8686673,10.82269155,10.84108185,151300,1783955.0
2020-01-07 14:20:00,10.84108185,10.87786245,10.84108185,10.85947215,143800,1699014.0
2020-01-07 14:25:00,10.85947215,10.8870576,10.82269155,10.8870576,136024,1606424.0
2020-01-07 14:30:00,10.8870576,10.9054479,10.8870576,10.9054479,249300,2953709.0
2020-01-07 14:35:00,10.9054479,10.9606188,10.9054479,10.9238382,842445,10019318.0
2020-01-07 14:40:00,10.9238382,10.9422285,10.9054479,10.9238382,244200,2902251.0
2020-01-07 14:45:00,10.9238382,10.9238382,10.8686673,10.87786245,316200,3745260.0
2020-01-07 14:50:00,10.8870576,10.89625275,10.850277,10.8686673,386600,4570530.0
2020-01-07 14:55:00,10.89625275,10.9422285,10.850277,10.9238382,823536,9757377.0
2020-01-07 15:00:00,10.9238382,10.95142365,10.9054479,10.95142365,614337,7306589.0
2020-01-08 09:35:00,10.8134964,10.9238382,10.80430125,10.9054479,1387124,16392244.0
2020-01-08 09:40:00,10.9054479,11.1077412,10.9054479,11.04337515,1622132,19456094.0
2020-01-08 09:45:00,11.03418,11.03418,10.91464305,10.9973994,1347900,16096116.0
2020-01-08 09:50:00,11.04337515,11.0525703,10.9238382,10.93303335,657200,7857029.0
2020-01-08 09:55:00,10.93303335,10.96981395,10.85947215,10.9238382,634600,7525566.0
2020-01-08 10:00:00,10.8870576,10.9422285,10.87786245,10.91464305,355000,4207098.0
2020-01-08 10:05:00,10.91464305,11.00659455,10.91464305,10.95142365,285400,3405922.0
2020-01-08 10:10:00,10.95142365,11.02498485,10.9422285,10.9790091,437000,5221386.0
2020-01-08 10:15:00,10.9790091,11.28244905,10.9606188,11.2732539,1432519,17343426.0
2020-01-08 10:20:00,11.2364733,11.28244905,11.15371695,11.218083,1062399,12967394.0
2020-01-08 10:25:00,11.1996927,11.218083,11.1261315,11.1261315,529700,6427928.0
2020-01-08 10:30:00,11.1261315,11.1813024,11.08015575,11.1629121,351742,4253778.0
2020-01-08 10:35:00,11.17210725,11.20888785,11.1261315,11.1996927,288100,3497709.0
2020-01-08 10:40:00,11.1996927,11.24566845,11.19049755,11.2364733,451780,5514614.0
2020-01-08 10:45:00,11.24566845,11.28244905,11.22727815,11.22727815,821450,10048019.0
2020-01-08 10:50:00,11.22727815,11.55830355,11.20888785,11.55830355,1809103,22408386.0
2020-01-08 10:55:00,11.5674987,12.0272562,11.55830355,11.99967075,2420867,30963247.0
2020-01-08 11:00:00,12.0272562,12.0456465,11.90771925,11.90771925,3509790,45874174.0
2020-01-08 11:05:00,11.953695,11.953695,11.7881823,11.9353047,1367510,17629200.0
2020-01-08 11:10:00,11.92610955,11.94449985,11.81576775,11.88932895,615790,7949755.0
2020-01-08 11:15:00,11.8985241,11.8985241,11.8065726,11.81576775,474960,6114179.0
2020-01-08 11:20:00,11.81576775,11.81576775,11.65025505,11.6778405,507400,6475104.0
2020-01-08 11:25:00,11.6778405,11.7330114,11.65025505,11.6962308,350400,4457552.0
2020-01-08 11:30:00,11.66864535,11.68703565,11.57669385,11.57669385,545200,6890048.0
2020-01-08 13:05:00,11.6042793,11.8433532,11.5674987,11.6042793,1038400,13199968.0
2020-01-08 13:10:00,11.6226696,11.6778405,11.585889,11.63186475,499280,6308144.0
2020-01-08 13:15:00,11.63186475,11.6594502,11.55830355,11.63186475,711674,8970960.0
2020-01-08 13:20:00,11.6226696,11.7146211,11.6042793,11.6042793,273900,3477248.0
2020-01-08 13:25:00,11.59508415,11.63186475,11.585889,11.63186475,274500,3462944.0
2020-01-08 13:30:00,11.63186475,11.8433532,11.63186475,11.8249629,569260,7263456.0
2020-01-08 13:35:00,11.8433532,11.8433532,11.65025505,11.68703565,302800,3861056.0
2020-01-08 13:40:00,11.68703565,11.79737745,11.68703565,11.72381625,350673,4473664.0
2020-01-08 13:45:00,11.6962308,11.72381625,11.585889,11.6042793,492667,6240720.0
2020-01-08 13:50:00,11.585889,11.6042793,11.50313265,11.585889,577833,7253488.0
2020-01-08 13:55:00,11.585889,11.59508415,11.44796175,11.4571569,689390,8614576.0
2020-01-08 14:00:00,11.46635205,11.4939375,11.44796175,11.4571569,405600,5061760.0
2020-01-08 14:05:00,11.44796175,11.4939375,11.4387666,11.48474235,334200,4166992.0
2020-01-08 14:10:00,11.4939375,11.63186475,11.4939375,11.6226696,323331,4064032.0
2020-01-08 14:15:00,11.6226696,11.6226696,11.52152295,11.585889,205800,2588864.0
2020-01-08 14:20:00,11.53991325,11.585889,11.46635205,11.4755472,254400,3184864.0
2020-01-08 14:25:00,11.48474235,11.48474235,11.3284248,11.3652054,640595,7929536.0
2020-01-08 14:30:00,11.3835957,11.4939375,11.3835957,11.4755472,244200,3042672.0
2020-01-08 14:35:00,11.4755472,11.48474235,11.4203763,11.48474235,305100,3801584.0
2020-01-08 14:40:00,11.48474235,11.66864535,11.48474235,11.6042793,778500,9823360.0
2020-01-08 14:45:00,11.585889,11.6226696,11.5123278,11.5674987,494925,6224960.0
2020-01-08 14:50:00,11.5674987,11.585889,11.5307181,11.5674987,600175,7543072.0
2020-01-08 14:55:00,11.5674987,11.57669385,11.4203763,11.4387666,698990,8736768.0
2020-01-08 15:00:00,11.4387666,11.44796175,11.3652054,11.3652054,841710,10433584.0
2020-01-09 09:35:00,11.5674987,11.7514017,11.4939375,11.66864535,3067038,38771206.0
2020-01-09 09:40:00,11.66864535,11.8433532,11.63186475,11.63186475,1932137,24706520.0
2020-01-09 09:45:00,11.6410599,11.6410599,11.401986,11.50313265,1875672,23484793.0
2020-01-09 09:50:00,11.50313265,11.5491084,11.3468151,11.4387666,1217300,15131204.0
2020-01-09 09:55:00,11.41118115,11.41118115,11.35601025,11.401986,936200,11593835.0
2020-01-09 10:00:00,11.41118115,11.52152295,11.3652054,11.50313265,738800,9192314.0
2020-01-09 10:05:00,11.52152295,11.52152295,11.3835957,11.4755472,435665,5419865.0
2020-01-09 10:10:00,11.48474235,11.48474235,11.401986,11.4387666,497679,6188510.0
2020-01-09 10:15:00,11.42957145,11.46635205,11.41118115,11.4387666,220246,2738571.0
2020-01-09 10:20:00,11.4571569,11.4571569,11.2364733,11.26405875,1198430,14760448.0
2020-01-09 10:25:00,11.26405875,11.30083935,11.20888785,11.24566845,873900,10685944.0
2020-01-09 10:30:00,11.22727815,11.24566845,11.15371695,11.1996927,737690,8983967.0
2020-01-09 10:35:00,11.1996927,11.2732539,11.17210725,11.26405875,713160,8695351.0
2020-01-09 10:40:00,11.26405875,11.26405875,10.9238382,11.0525703,1751428,21060258.0
2020-01-09 10:45:00,11.0525703,11.17210725,11.0525703,11.06176545,686800,8301579.0
2020-01-09 10:50:00,11.06176545,11.1077412,11.0525703,11.09854605,487875,5874667.0
2020-01-09 10:55:00,11.09854605,11.20888785,11.09854605,11.15371695,562600,6826298.0
2020-01-09 11:00:00,11.15371695,11.20888785,11.1445218,11.19049755,431200,5234020.0
2020-01-09 11:05:00,11.20888785,11.2916442,11.20888785,11.26405875,381800,4681692.0
2020-01-09 11:10:00,11.2732539,11.3100345,11.2548636,11.2732539,173900,2135717.0
2020-01-09 11:15:00,11.2916442,11.3284248,11.24566845,11.31922965,162850,1997626.0
2020-01-09 11:20:00,11.3284248,11.37440055,11.22727815,11.22727815,377000,4646610.0
2020-01-09 11:25:00,11.2364733,11.30083935,11.2364733,11.24566845,96200,1178644.0
2020-01-09 11:30:00,11.24566845,11.30083935,11.1996927,11.1996927,130300,1594054.0
2020-01-09 13:05:00,11.20888785,11.2548636,11.17210725,11.2548636,141446,1725148.0
2020-01-09 13:10:00,11.2548636,11.3468151,11.24566845,11.3100345,202700,2491036.0
2020-01-09 13:15:00,11.3100345,11.3284248,11.2548636,11.2916442,122000,1498633.0
2020-01-09 13:20:00,11.2916442,11.30083935,11.2364733,11.30083935,65700,804983.0
2020-01-09 13:25:00,11.30083935,11.30083935,11.22727815,11.22727815,91100,1114499.0
2020-01-09 13:30:00,11.22727815,11.2364733,11.19049755,11.20888785,94100,1147546.0
2020-01-09 13:35:00,11.20888785,11.30083935,11.1996927,11.30083935,181872,2223298.0
2020-01-09 13:40:00,11.30083935,11.35601025,11.24566845,11.24566845,168200,2069475.0
2020-01-09 13:45:00,11.26405875,11.2732539,11.20888785,11.20888785,282300,3446733.0
2020-01-09 13:50:00,11.20888785,11.3100345,11.20888785,11.28244905,213500,2619229.0
2020-01-09 13:55:00,11.28244905,11.28244905,11.19049755,11.2732539,237300,2902845.0
2020-01-09 14:00:00,11.2732539,11.28244905,11.22727815,11.2364733,140200,1715314.0
2020-01-09 14:05:00,11.22727815,11.2548636,11.20888785,11.2548636,139900,1707824.0
2020-01-09 14:10:00,11.24566845,11.35601025,11.24566845,11.35601025,270900,3331616.0
2020-01-09 14:15:00,11.35601025,11.4939375,11.3100345,11.4755472,683655,8474192.0
2020-01-09 14:20:00,11.46635205,11.46635205,11.3100345,11.33761995,296305,3665744.0
2020-01-09 14:25:00,11.33761995,11.3652054,11.3100345,11.33761995,200520,2470672.0
2020-01-09 14:30:00,11.33761995,11.37440055,11.3100345,11.31922965,350800,4326304.0
2020-01-09 14:35:00,11.33761995,11.37440055,11.3284248,11.37440055,300131,3705424.0
2020-01-09 14:40:00,11.37440055,11.3835957,11.33761995,11.3652054,322469,3985952.0
2020-01-09 14:45:00,11.3652054,11.37440055,11.33761995,11.33761995,395776,4885008.0
2020-01-09 14:50:00,11.3468151,11.3835957,11.3468151,11.3835957,391526,4841968.0
2020-01-09 14:55:00,11.35601025,11.42957145,11.35601025,11.42957145,491200,6075968.0
2020-01-09 15:00:00,11.4203763,11.4203763,11.37440055,11.401986,437004,5417840.0
2020-01-10 09:35:00,11.1996927,11.3468151,11.1996927,11.3100345,1017600,12474486.0
2020-01-10 09:40:00,11.31922965,11.37440055,11.2916442,11.3100345,499500,6157595.0
2020-01-10 09:45:00,11.3100345,11.35601025,11.26405875,11.3468151,390000,4800467.0
2020-01-10 09:50:00,11.3468151,11.35601025,11.26405875,11.26405875,471900,5806514.0
2020-01-10 09:55:00,11.26405875,11.28244905,11.22727815,11.2732539,548100,6713254.0
2020-01-10 10:00:00,11.2732539,11.3468151,11.24566845,11.3284248,501928,6161849.0
2020-01-10 10:05:00,11.3284248,11.3284248,11.2548636,11.28244905,185272,2275421.0
2020-01-10 10:10:00,11.28244905,11.33761995,11.26405875,11.30083935,304590,3740169.0
2020-01-10 10:15:00,11.30083935,11.41118115,11.30083935,11.37440055,390900,4837910.0
2020-01-10 10:20:00,11.37440055,11.4755472,11.37440055,11.46635205,414830,5151665.0
2020-01-10 10:25:00,11.4755472,11.57669385,11.4571569,11.52152295,1009720,12661389.0
2020-01-10 10:30:00,11.5307181,11.61347445,11.44796175,11.50313265,913600,11466115.0
2020-01-10 10:35:00,11.50313265,11.52152295,11.42957145,11.42957145,250600,3127471.0
2020-01-10 10:40:00,11.42957145,11.46635205,11.41118115,11.46635205,144900,1801887.0
2020-01-10 10:45:00,11.46635205,11.46635205,11.35601025,11.37440055,296800,3682040.0
2020-01-10 10:50:00,11.37440055,11.37440055,11.3100345,11.31922965,319400,3936830.0
2020-01-10 10:55:00,11.31922965,11.31922965,11.26405875,11.2916442,279527,3433105.0
