window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-06-15,32,0.06397213847782451,-0.2437786988426955
4,test,2023-06-16,32,0.22360703812316712,0.14622026545895048
4,test,2023-06-19,32,0.1378299120234604,-0.3291389439001213
4,test,2023-06-20,32,-0.3310117302052786,0.058317037495074976
4,test,2023-06-21,32,0.4193548387096773,0.5101102262844144
5,test,2023-06-26,32,-0.21700879765395892,-0.23000038398315387
5,test,2023-06-27,32,-0.17578590487172982,0.042170961743927565
5,test,2023-06-28,32,0.02346041055718475,-0.09489660479289012
5,test,2023-06-29,32,0.23863636363636362,0.45872191195389744
5,test,2023-06-30,32,-0.4626099706744868,-0.4953880433195283
5,test,2023-07-03,32,0.07404692082111436,-0.028925657041179286
5,test,2023-07-04,32,-0.16092375366568912,-0.1465564960776703
5,test,2023-07-05,32,0.19024926686217006,0.0049506009156859605
5,test,2023-07-06,32,-0.4644428152492667,-0.514883004801229
5,test,2023-07-07,32,-0.15505865102639294,-0.21742132696957953
5,test,2023-07-10,32,0.35887096774193544,0.45398174841478256
5,test,2023-07-11,32,0.06342223470867416,0.21622728407426808
5,test,2023-07-12,32,-0.3022637717763113,0.11051101052625414
5,test,2023-07-13,32,-0.05131964809384164,0.5262470834661865
5,test,2023-07-14,32,0.31268328445747795,-0.18930695226801905
5,test,2023-07-17,32,-0.14882697947214074,-0.2631968025077306
5,test,2023-07-18,32,-0.5439882697947214,-0.503048237107111
5,test,2023-07-19,32,-0.2694281524926686,-0.1900270278885818
5,test,2023-07-20,32,-0.21151026392961875,-0.1516380556108581
5,test,2023-07-21,32,-0.03189149560117301,-0.04956920254814286
5,test,2023-07-24,32,-0.11546920821114366,-0.2666232089470859
6,test,2023-07-25,32,0.02456011730205278,-0.06544474194904264
6,test,2023-07-26,32,-0.2516970422272997,-0.1873592348866453
6,test,2023-07-27,32,-0.20931085043988265,-0.12476076961385352
6,test,2023-07-28,32,-0.08577712609970674,-0.024808295157656764
6,test,2023-07-31,32,0.551920082970572,0.2996022820169614
6,test,2023-08-01,32,0.14479472140762462,0.43209439191229465
6,test,2023-08-02,32,-0.04033736978215045,0.10629285141472047
6,test,2023-08-03,32,0.2965542521994135,0.11749141812236333
6,test,2023-08-04,32,0.07991202346041056,0.17445460768316967
6,test,2023-08-07,32,0.12316715542521992,0.03427955487557755
6,test,2023-08-08,32,0.06451612903225806,0.30870035042497773
6,test,2023-08-09,32,-0.5534346458163074,-0.4803688690192312
6,test,2023-08-10,32,0.01539589442815249,0.019762917568277298
6,test,2023-08-11,32,0.22069471268567545,0.30350215256327845
6,test,2023-08-14,32,-0.19081660789517285,-0.061522941600557525
6,test,2023-08-15,32,-0.2185552035469243,-0.04114428437740818
6,test,2023-08-16,32,0.10998075383007082,0.11191208585068395
6,test,2023-08-17,32,-0.14626099706744866,0.0674620718429394
6,test,2023-08-18,32,0.012463343108504396,-0.057212556735264826
6,test,2023-08-21,32,0.11656891495601172,0.16734280809233384
6,test,2023-08-22,32,-0.3049853372434017,-0.26747151141623104
7,test,2023-08-23,32,0.07881231671554251,0.0636342139172866
7,test,2023-08-24,32,-0.29068914956011727,-0.40910539724309397
7,test,2023-08-25,32,-0.3051965918784465,-0.33796747897336216
7,test,2023-08-28,32,0.343841642228739,0.4266886705141425
7,test,2023-08-29,32,0.06488269794721407,0.19772050121954585
7,test,2023-08-30,32,0.04802052785923753,0.34154929706615433
7,test,2023-08-31,32,0.21810850439882695,0.19698202333084314
7,test,2023-09-01,32,-0.14039589442815245,-0.22027268720129273
7,test,2023-09-04,32,-0.05205278592375366,-0.2145664564361219
7,test,2023-09-05,32,-0.187316715542522,-0.28299274483285713
7,test,2023-09-06,32,0.31231671554252194,0.2767161675865263
7,test,2023-09-07,32,-0.1473742101322949,0.018870041611950404
7,test,2023-09-08,32,0.09457478005865103,0.2857790616426908
7,test,2023-09-11,32,-0.1085143437790032,-0.16085167914045317
7,test,2023-09-12,32,0.06453979165144073,-0.000966129788639077
7,test,2023-09-13,32,0.1510263929618768,0.20942260766475285
7,test,2023-09-14,32,-0.565615835777126,-0.4495184676192624
7,test,2023-09-15,32,-0.19943176694519507,-0.20627712550083444
7,test,2023-09-18,32,0.2752932551319648,0.09855520845438956
7,test,2023-09-19,32,0.21810850439882695,0.35088855142725334
7,test,2023-09-20,32,-0.1979472140762463,-0.18750453228977587
8,test,2023-09-21,32,-0.2716524619602749,-0.18592897144533935
8,test,2023-09-22,32,-0.17998533724340174,-0.11349004227950527
8,test,2023-09-25,32,-0.0065988452298042476,0.11148285237343913
8,test,2023-09-26,32,-0.1352763272109871,-0.17936159252194475
8,test,2023-09-27,32,0.011730205278592375,0.02355566481179885
8,test,2023-09-28,32,0.35065530346154244,0.34819510015915944
8,test,2023-10-09,32,-0.2734604105571847,-0.1483700905392199
8,test,2023-10-10,32,0.05498533724340175,0.1916855441091366
8,test,2023-10-11,32,-0.14699413489736068,-0.07129653719138289
8,test,2023-10-12,32,-0.013563049853372432,-0.053437925478130234
8,test,2023-10-13,32,-0.012463343108504396,0.21989884861051984
8,test,2023-10-16,32,-0.14187517244079134,-0.30744310823717136
8,test,2023-10-17,32,0.1224340175953079,0.3030631906403171
8,test,2023-10-18,32,0.0751466275659824,0.21822499053374175
8,test,2023-10-19,32,-0.09420821114369501,0.12118946493217983
8,test,2023-10-20,32,-0.12426686217008798,-0.0848675138601925
8,test,2023-10-23,32,-0.08577712609970674,-0.16940840102950697
8,test,2023-10-24,32,0.31341642228739,0.28969041226214187
8,test,2023-10-25,32,-0.2179451938399236,-0.1190358050133301
8,test,2023-10-26,32,0.08687683284457476,-0.033670806634320295
8,test,2023-10-27,32,0.4010263929618768,0.420971990279056
9,test,2023-10-30,32,0.4624690698554478,0.37051344689444565
9,test,2023-10-31,32,0.014296187683284457,-0.03899920596747774
9,test,2023-11-01,32,-0.059384164222873896,-0.010496142116446422
9,test,2023-11-02,32,0.3317448680351906,0.4215097549963982
9,test,2023-11-03,32,0.27602639296187675,0.30962202536334016
9,test,2023-11-06,32,0.28042521994134895,0.5037081891977452
9,test,2023-11-07,32,0.018328445747800584,0.007070086954154761
9,test,2023-11-08,32,0.33980938416422285,0.2929920080805223
9,test,2023-11-09,32,-0.005498533724340175,0.012005942066646937
9,test,2023-11-10,32,0.27419354838709675,0.39418489305138055
9,test,2023-11-13,32,-0.2008797653958944,-0.33419832936535726
9,test,2023-11-14,32,0.16474048390678947,0.14642568275253426
9,test,2023-11-15,32,-0.052607460582050534,-0.06887525156593916
9,test,2023-11-16,32,0.252199413489736,0.40243211848088456
9,test,2023-11-17,32,-0.09264359061573349,-0.21302229146402094
9,test,2023-11-20,32,0.32865915269552826,0.2834238142936703
9,test,2023-11-21,32,-0.12756598240469205,-0.12297469332130978
9,test,2023-11-22,32,0.3751606788300495,0.34893794826296026
9,test,2023-11-23,32,-0.10813782991202345,-0.16632440717820557
9,test,2023-11-24,32,0.21480938416422285,-0.11323540105635109
9,test,2023-11-27,32,0.12749959500581143,0.36636002750469415
10,test,2023-11-28,32,-0.1843841642228739,-0.17311099723249204
10,test,2023-11-29,32,-0.23753665689149558,-0.3003895765079648
10,test,2023-11-30,32,-0.07258064516129031,0.030614960941529747
10,test,2023-12-01,32,0.02291265704793142,0.17297914614808996
10,test,2023-12-04,32,0.09457478005865103,0.13600382185558565
10,test,2023-12-05,32,0.147781454747333,0.09860994841660807
10,test,2023-12-06,32,0.1510263929618768,0.08380060789002959
10,test,2023-12-07,32,-0.14552785923753664,-0.03861592140176194
10,test,2023-12-08,32,0.049486803519061574,-0.14854526311153152
10,test,2023-12-11,32,0.2848240469208211,0.23217733131663035
10,test,2023-12-12,32,0.1440615835777126,-0.005170854589360229
10,test,2023-12-13,32,-0.093221579280168,0.0030214062040725908
10,test,2023-12-14,32,0.23936950146627564,0.12955156213607208
10,test,2023-12-15,32,0.002932551319648094,-0.06263554397015582
10,test,2023-12-18,32,-0.037580202281313445,-0.05586046920868853
10,test,2023-12-19,32,-0.03593692944227949,-0.04237545137093531
10,test,2023-12-20,32,0.4010263929618768,0.2011256593438822
10,test,2023-12-21,32,0.12939882697947214,0.24499539490445146
10,test,2023-12-22,32,0.3016862170087976,0.2177173073363937
10,test,2023-12-25,32,0.04472550655756213,-0.005811366145454082
10,test,2023-12-26,31,0.22217741935483873,0.33028307177235605
11,test,2023-12-27,31,-0.029838709677419358,0.02081388726206061
11,test,2023-12-28,31,-0.02843028545550182,-0.1950606448358954
11,test,2023-12-29,31,0.13870967741935486,0.1441888028772519
11,test,2024-01-02,31,0.30322580645161296,0.31967698153767216
11,test,2024-01-03,31,0.23678904709922827,0.036319686348017875
11,test,2024-01-04,31,0.0814516129032258,-0.012712720781435503
11,test,2024-01-05,31,0.046774193548387105,0.15697200150283358
11,test,2024-01-08,31,-0.22177419354838712,-0.1777274323176417
11,test,2024-01-09,31,-0.12338709677419356,-0.30880102149166877
11,test,2024-01-10,32,-0.02382697947214076,-0.18942866836238995
11,test,2024-01-11,32,0.1722873900293255,0.2608129184062873
11,test,2024-01-12,32,0.26182620022232206,0.2522891302362015
11,test,2024-01-15,32,0.07624633431085043,0.12753608973909356
11,test,2024-01-16,32,0.22287390029325513,0.32632842567300735
11,test,2024-01-17,32,-0.09274193548387095,-0.09546173102687523
11,test,2024-01-18,32,-0.026769345400881665,0.22167053207240414
11,test,2024-01-19,32,-0.48057184750733134,-0.5003577111560565
11,test,2024-01-22,32,0.41203466242165826,0.22129899923526802
11,test,2024-01-23,32,-0.281524926686217,-0.2937283878614862
11,test,2024-01-24,32,0.29838709677419356,0.33769414773632095
11,test,2024-01-25,32,0.04985794173629877,0.09235211880997152
12,test,2024-01-26,32,0.2441348973607038,0.14867968297978698
12,test,2024-01-29,32,0.3801319648093841,0.2798716336633716
12,test,2024-01-30,32,-0.37683284457478006,-0.5662926093147471
12,test,2024-01-31,32,0.08284457478005865,0.08868293750870535
12,test,2024-02-01,32,-0.6520025689559364,-0.6014862121401338
12,test,2024-02-02,32,-0.7796920821114368,-0.7133850182521515
12,test,2024-02-05,32,0.7012463343108504,0.6669819181777519
12,test,2024-02-06,32,0.5417888563049853,0.43831576581184634
12,test,2024-02-07,32,0.1638563049853372,0.23616933555749733
12,test,2024-02-08,32,0.15652492668621698,0.1995478462004446
12,test,2024-02-19,32,0.6033724340175952,0.5676319050044053
12,test,2024-02-20,32,0.16312316715542519,0.19846538381536313
12,test,2024-02-21,32,0.27898451221561293,0.34225425627487943
12,test,2024-02-22,32,0.2214076246334311,0.29280395786526614
12,test,2024-02-23,32,0.31341642228739,0.4124690007088426
12,test,2024-02-26,32,-0.09274193548387095,-0.20770207693092643
12,test,2024-02-27,32,-0.2998533724340176,-0.22864293613636458
12,test,2024-02-28,32,0.7869122936541566,0.6857778039948028
12,test,2024-02-29,32,-0.14645770385037762,-0.3250938492232238
12,test,2024-03-01,32,-0.12170087976539588,-0.14997208709506257
12,test,2024-03-04,32,0.15690587546423437,-0.1467207327120839
13,test,2024-03-05,32,-0.07624633431085043,-0.27534934016880075
13,test,2024-03-06,32,0.281891495601173,0.27976781268041917
13,test,2024-03-07,32,0.41774356329788565,0.5282774899326126
13,test,2024-03-08,32,-0.3548387096774193,-0.10030205877582715
13,test,2024-03-11,32,-0.2653958944281525,-0.29390614791976455
13,test,2024-03-12,32,-0.04582531409586284,-0.08538335491952796
13,test,2024-03-13,32,-0.06414956011730204,-0.3094050824273617
13,test,2024-03-14,32,-0.11803519061583577,-0.10376325980986939
13,test,2024-03-15,32,0.13049853372434017,0.30903944568242664
13,test,2024-03-18,32,0.0157624633431085,-0.03160914688645201
13,test,2024-03-19,32,0.41239002932551316,0.566938021571657
13,test,2024-03-20,31,0.10222243081835553,-0.07019810653759402
13,test,2024-03-21,31,0.03024193548387097,0.11414966877672457
13,test,2024-03-22,31,0.03870967741935485,-0.11190438682351644
13,test,2024-03-25,31,0.11612903225806454,0.4065201959624382
13,test,2024-03-26,31,0.07943548387096776,0.012810562358556377
13,test,2024-03-27,32,0.16112180436105375,0.09413155521650826
13,test,2024-03-28,32,-0.1398588586205734,-0.18165544357771304
13,test,2024-03-29,32,-0.03629032258064516,-0.11609030113777669
13,test,2024-04-01,32,0.04838709677419354,-0.028887398550465716
13,test,2024-04-02,32,0.1220674486803519,-0.25862923690346973
14,test,2024-04-03,32,0.25549853372434017,0.25235921662314886
14,test,2024-04-08,32,-0.3317448680351906,-0.2923641400659449
14,test,2024-04-09,32,0.33614369501466274,0.43349516105649033
14,test,2024-04-10,32,-0.11331133875167719,-0.12369533658666113
14,test,2024-04-11,32,0.03225806451612903,0.06400032908013306
14,test,2024-04-12,32,0.3969941348973607,0.4174716546536053
14,test,2024-04-15,32,0.6539589442815249,0.6968866584867482
14,test,2024-04-16,32,0.407258064516129,0.6746543148463905
14,test,2024-04-17,32,-0.052419354838709666,-0.08453922352162649
14,test,2024-04-18,32,-0.022360703812316713,-0.0725235028283751
14,test,2024-04-19,32,0.1191348973607038,0.004668624199480515
14,test,2024-04-22,32,0.4259530791788856,0.48812831829830594
14,test,2024-04-23,32,-0.1997800586510264,-0.03338820295921357
14,test,2024-04-24,32,0.13709677419354838,0.07347266007433442
14,test,2024-04-25,32,-0.03885630498533724,-0.21295522764317015
14,test,2024-04-26,32,-0.3170821114369501,-0.2934528117206454
14,test,2024-04-29,32,-0.12536656891495598,-0.05640376574606754
14,test,2024-04-30,32,0.022727272727272724,0.16624193976729096
14,test,2024-05-06,32,0.16648332619178458,0.2790198641141734
14,test,2024-05-07,32,0.2162756598240469,0.24574911840784866
14,test,2024-05-08,32,0.4479472140762463,0.4287964065034989
15,test,2024-05-09,32,-0.0018328445747800585,-0.04344205618982865
15,test,2024-05-10,32,-0.19318181818181815,-0.3545419291018983
15,test,2024-05-13,32,0.19611436950146627,0.4280451538328188
15,test,2024-05-14,32,0.2602639296187683,0.25107097939001033
15,test,2024-05-15,32,-0.4332844574780058,-0.40114592753176165
15,test,2024-05-16,32,0.2628299120234604,0.3533100903466585
15,test,2024-05-17,32,-0.2071114369501466,-0.10680998242128069
15,test,2024-05-20,32,0.09420821114369501,0.42130284444950544
15,test,2024-05-21,32,0.13857574982588922,0.13247459962186098
15,test,2024-05-22,32,-0.4362170087976539,-0.42607134577240796
15,test,2024-05-23,32,0.022727272727272724,0.1382020642697093
15,test,2024-05-24,32,-0.09678306337046232,-0.052199654250611204
15,test,2024-05-27,32,0.23643695014662755,0.2600728829193379
15,test,2024-05-28,32,0.3636696926647675,0.36993790446599956
15,test,2024-05-29,32,0.13086510263929618,0.2421200285692473
15,test,2024-05-30,32,-0.16495601173020527,-0.2310381256570652
15,test,2024-05-31,32,-0.15195674154188119,0.02816913758761676
15,test,2024-06-03,32,0.2734854745241094,0.2572898748777948
15,test,2024-06-04,32,-0.13343108504398826,-0.28452762528553194
15,test,2024-06-05,32,-0.314882697947214,-0.5342869515891544
15,test,2024-06-06,32,-0.14296187683284456,-0.1842050177468154
16,test,2024-06-07,32,0.3350439882697947,0.14541599058538726
16,test,2024-06-11,32,0.4336510263929618,0.4098038676344848
16,test,2024-06-12,32,-0.12463343108504396,-0.19763791377125908
16,test,2024-06-13,32,0.063049853372434,-0.0004337891748646411
16,test,2024-06-14,32,0.06818181818181818,0.00303427738484042
16,test,2024-06-17,32,0.31634897360703806,0.17576796743567782
16,test,2024-06-18,32,-0.19244868035190613,-0.21224977847727813
16,test,2024-06-19,32,0.15469208211143692,0.15351166193274532
16,test,2024-06-20,32,-0.3196480938416422,-0.2556258610335333
16,test,2024-06-21,32,-0.2133431085043988,-0.21083477202207976
16,test,2024-06-24,32,-0.022360703812316713,0.02587607050927447
16,test,2024-06-25,32,0.31268328445747795,0.28841973225140477
16,test,2024-06-26,32,-0.5920087976539589,-0.4300616522975329
16,test,2024-06-27,32,0.09843277467791336,0.2882237860035937
16,test,2024-06-28,32,-0.09310850439882698,-0.14130038642368065
16,test,2024-07-01,32,-0.16055718475073313,-0.046235365573315576
16,test,2024-07-02,32,-0.24580698481020824,-0.31075206056766547
16,test,2024-07-03,32,0.029692082111436948,0.15556576517684165
16,test,2024-07-04,32,0.39222873900293254,0.21937556199827307
16,test,2024-07-05,32,-0.02419354838709677,0.07312400581494792
16,test,2024-07-08,32,-0.14956011730205276,-0.09922338106281907
17,test,2024-07-09,32,-0.3343108504398827,-0.301978870341916
17,test,2024-07-10,32,-0.13269794721407624,-0.06485262678939577
17,test,2024-07-11,32,-0.014662756598240468,0.02409048589581359
17,test,2024-07-12,32,0.056085043988269793,-0.018139896722481837
17,test,2024-07-15,32,-0.3077628094678148,-0.2659925049542083
17,test,2024-07-16,32,-0.25769794721407624,-0.33909480934226427
17,test,2024-07-17,32,-0.08383786319087169,-0.07138478755696018
17,test,2024-07-18,32,-0.20291449081648064,-0.38499429870088997
17,test,2024-07-19,32,-0.23936950146627564,-0.41615529474364626
17,test,2024-07-22,32,0.39222873900293254,0.30752288822976975
17,test,2024-07-23,32,-0.16165689149560114,-0.10969804101693216
17,test,2024-07-24,32,-0.2686950146627566,-0.18125441994300776
17,test,2024-07-25,32,-0.16165689149560114,-0.10024182018648563
17,test,2024-07-26,32,0.4897360703812316,0.468576030849601
17,test,2024-07-29,32,0.043621700879765385,-0.010438333672867511
17,test,2024-07-30,32,-0.44684750733137824,-0.26345539761309733
17,test,2024-07-31,32,-0.06598240469208211,-0.07869353044068925
17,test,2024-08-01,32,0.11436950146627566,0.19964876769989692
17,test,2024-08-02,32,0.04508797653958944,-0.05604854668755385
17,test,2024-08-05,32,-0.16715542521994134,-0.20985335014996978
17,test,2024-08-06,32,-0.049486803519061574,-0.08564231275236195
18,test,2024-08-07,32,-0.1719208211143695,-0.0980933479237462
18,test,2024-08-08,32,-0.07680322642466611,-0.13848130485176016
18,test,2024-08-09,32,-0.10300586510263929,-0.11511759779694485
18,test,2024-08-12,32,-0.3698680351906158,-0.18961427950242557
18,test,2024-08-13,32,0.18914956011730205,0.18318113193461832
18,test,2024-08-14,32,-0.02951150227773567,0.05277511657572566
18,test,2024-08-15,32,-0.0194352781677634,-0.06581085928322286
18,test,2024-08-16,32,0.018330125638345133,0.03214420241767386
18,test,2024-08-19,32,0.26063049853372433,0.44130322895925317
18,test,2024-08-20,32,0.01319648093841642,0.27030038630182734
18,test,2024-08-21,32,-0.015580606792593363,0.0172972957250234
18,test,2024-08-22,32,-0.18255131964809382,-0.15546162490842566
18,test,2024-08-23,32,-0.14259530791788855,-0.03592677960768735
18,test,2024-08-26,32,-0.08431085043988269,-0.17598824324829776
18,test,2024-08-27,32,0.21562157665367698,0.20679595043840823
18,test,2024-08-28,32,0.35520527859237533,0.26378342493419477
18,test,2024-08-29,32,-0.17375366568914952,-0.08544491477422259
18,test,2024-08-30,32,0.06543854852889214,-0.024030116787554328
18,test,2024-09-02,32,0.09165062819172567,0.09303196914153582
18,test,2024-09-03,32,0.011730205278592375,-0.011200551898719515
18,test,2024-09-04,32,0.05427209752507516,0.14996655343481335
19,test,2024-09-05,32,-0.03995601173020528,-0.1683395359453051
19,test,2024-09-06,32,-0.023095958304314868,-0.16993749190189225
19,test,2024-09-09,32,0.08760997067448678,0.36129698432254
19,test,2024-09-10,32,0.10887096774193547,0.10398192542778051
19,test,2024-09-11,32,0.033357771260997066,-0.06691446776002204
19,test,2024-09-12,32,0.059017595307917885,0.16354915204271694
19,test,2024-09-13,32,0.06121700879765395,0.25613697589301565
19,test,2024-09-18,32,0.08027859237536657,0.06896157834979316
19,test,2024-09-19,32,0.2752932551319648,0.4603694544809865
19,test,2024-09-20,32,0.19961506820157848,0.5346426586749332
19,test,2024-09-23,32,-0.06341642228739001,-0.06136749034922709
19,test,2024-09-24,32,0.04655425219941349,0.18213938975229615
19,test,2024-09-25,32,-0.10740469208211142,-0.053269941765723056
19,test,2024-09-26,32,0.004765395894428152,-0.026745279992962123
19,test,2024-09-27,32,0.12829912023460407,0.06928994205858607
19,test,2024-09-30,32,0.3863636363636363,0.36795426202462017
19,test,2024-10-08,32,0.5810117302052785,0.6521317999831652
19,test,2024-10-09,32,0.219574780058651,0.20117358478189767
19,test,2024-10-10,32,0.4567448680351906,0.3841635827537583
19,test,2024-10-11,32,-0.18621700879765396,-0.21272360884863695
19,test,2024-10-14,32,0.2412023460410557,0.3232688264140734
20,test,2024-10-15,32,0.38746334310850433,0.3226789140497276
20,test,2024-10-16,32,-0.19134897360703812,-0.048730778249474034
20,test,2024-10-17,32,-0.19098240469208208,-0.2694155547275051
20,test,2024-10-18,32,-0.1543255131964809,-0.09866175173018436
20,test,2024-10-21,32,0.4195765758617202,0.4844261037539393
20,test,2024-10-22,32,-0.07661290322580644,0.012609579675173923
20,test,2024-10-23,32,0.06964809384164222,0.17154280314768042
20,test,2024-10-24,32,-0.10740469208211142,-0.18681699730673665
20,test,2024-10-25,32,0.10813782991202345,0.11835399829197958
20,test,2024-10-28,32,-0.20124633431085046,-0.19896423661231824
20,test,2024-10-29,32,0.028958944281524925,-0.21060145231541216
20,test,2024-10-30,32,-0.1448079925429266,-0.14137057981789491
20,test,2024-10-31,32,0.281891495601173,0.30859598977078856
20,test,2024-11-01,32,0.1854838709677419,0.041763829225026354
20,test,2024-11-04,32,-0.05351906158357771,-0.15972273669265155
20,test,2024-11-05,32,-0.16972140762463342,-0.327302053993698
20,test,2024-11-06,32,-0.40762463343108496,-0.27208616401459845
20,test,2024-11-07,32,-0.25549853372434017,-0.2345435364820704
20,test,2024-11-08,32,-0.07624633431085043,-0.025684538484193865
20,test,2024-11-11,32,0.05278592375366568,-0.016290823550435082
20,test,2024-11-12,32,0.042155425219941346,0.14146082630181508
21,test,2024-11-13,32,0.3174486803519061,0.5652640590549213
21,test,2024-11-14,32,-0.3354105571847507,-0.3559144353841324
21,test,2024-11-15,32,-0.7382697947214076,-0.7248752560885255
21,test,2024-11-18,32,-0.22983870967741934,-0.3173819014404905
21,test,2024-11-19,32,0.2653958944281525,0.26917699266317324
21,test,2024-11-20,32,0.2067448680351906,0.19870801426350598
21,test,2024-11-21,32,0.13856304985337242,0.17538724906295938
21,test,2024-11-22,32,0.2382697947214076,0.25763488820066793
21,test,2024-11-25,32,0.07368035190615835,0.07115565513350176
21,test,2024-11-26,32,0.09054252199413489,-0.12387730595388502
21,test,2024-11-27,32,-0.27419354838709675,-0.22175249682622955
21,test,2024-11-28,32,0.11217008797653959,0.000978718120245277
21,test,2024-11-29,32,-0.3020527859237536,-0.19993818948489095
21,test,2024-12-02,32,-0.26578682175600443,-0.25729520280723817
21,test,2024-12-03,32,-0.4329178885630498,-0.31836499498758686
21,test,2024-12-04,32,0.06158357771260996,-0.008867343126343685
21,test,2024-12-05,32,0.1854838709677419,0.14494984847508816
