vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,002128.SZ,SZ,20260522,105500,continuous,002128.SZ,29.16,29.29,29.47,29.02,29.11,5639900.0,164618942.43,0.00171762281003085,0.00171762281003085,0.00171762281003085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,002128.SZ,SZ,20260522,110000,continuous,002128.SZ,29.22,29.29,29.47,29.02,29.11,5723100.0,167048663.43,0.0037787701820679587,0.0037787701820679587,0.0037787701820679587,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,002128.SZ,SZ,20260522,110500,continuous,002128.SZ,29.27,29.29,29.47,29.02,29.11,5927791.0,173027822.72,0.005496392992099031,0.005496392992099031,0.005496392992099031,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,002128.SZ,SZ,20260522,111000,continuous,002128.SZ,29.29,29.29,29.47,29.02,29.11,6006691.0,175337273.72,0.006183442116111326,0.006183442116111326,0.006183442116111326,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,002128.SZ,SZ,20260522,111500,continuous,002128.SZ,29.37,29.29,29.47,29.02,29.11,6237491.0,182110996.72,0.00893163861216073,0.00893163861216073,0.00893163861216073,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,002128.SZ,SZ,20260522,112000,continuous,002128.SZ,29.43,29.29,29.47,29.02,29.11,6562991.0,191682516.72,0.01099278598419784,0.01099278598419784,0.01099278598419784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,002128.SZ,SZ,20260522,112500,continuous,002128.SZ,29.44,29.29,29.47,29.02,29.11,6657291.0,194456439.72,0.011336310546204098,0.011336310546204098,0.011336310546204098,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,002128.SZ,SZ,20260522,113000,continuous,002128.SZ,29.47,29.29,29.48,29.02,29.11,6844491.0,199969399.72,0.012366884232222652,0.012366884232222652,0.012366884232222652,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,002128.SZ,SZ,20260522,130500,continuous,002128.SZ,29.6,29.29,29.64,29.02,29.11,7279091.0,212814220.72,0.01683270353830313,0.01683270353830313,0.01683270353830313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,002128.SZ,SZ,20260522,131000,continuous,002128.SZ,29.53,29.29,29.64,29.02,29.11,7653591.0,223896469.72,0.014428031604259761,0.014428031604259761,0.014428031604259761,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,002128.SZ,SZ,20260522,131500,continuous,002128.SZ,29.68,29.29,29.68,29.02,29.11,8096153.0,236999080.54,0.019580900034352533,0.019580900034352533,0.019580900034352533,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,002128.SZ,SZ,20260522,132000,continuous,002128.SZ,29.68,29.29,29.73,29.02,29.11,8547153.0,250381065.54,0.019580900034352533,0.019580900034352533,0.019580900034352533,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,002128.SZ,SZ,20260522,132500,continuous,002128.SZ,29.71,29.29,29.75,29.02,29.11,8944867.0,262193313.06,0.020611473720371087,0.020611473720371087,0.020611473720371087,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,002128.SZ,SZ,20260522,133000,continuous,002128.SZ,29.78,29.29,29.84,29.02,29.11,9390332.0,275441602.56,0.023016145654414455,0.023016145654414455,0.023016145654414455,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,002128.SZ,SZ,20260522,133500,continuous,002128.SZ,29.95,29.29,29.95,29.02,29.11,9818832.0,288244015.56,0.0288560632085193,0.0288560632085193,0.0288560632085193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,002128.SZ,SZ,20260522,134000,continuous,002128.SZ,29.93,29.29,29.99,29.02,29.11,10269532.0,301746242.56,0.028169014084507005,0.028169014084507005,0.028169014084507005,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,002128.SZ,SZ,20260522,134500,continuous,002128.SZ,29.89,29.29,29.99,29.02,29.11,10529532.0,309518108.56,0.026794915836482414,0.026794915836482414,0.026794915836482414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,002128.SZ,SZ,20260522,135000,continuous,002128.SZ,29.94,29.29,29.99,29.02,29.11,10787632.0,317240366.56,0.028512538646513264,0.028512538646513264,0.028512538646513264,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,002128.SZ,SZ,20260522,135500,continuous,002128.SZ,29.94,29.29,29.99,29.02,29.11,11029932.0,324493594.56,0.028512538646513264,0.028512538646513264,0.028512538646513264,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,002128.SZ,SZ,20260522,140000,continuous,002128.SZ,29.83,29.29,29.99,29.02,29.11,11329632.0,333444241.56,0.024733768464445083,0.024733768464445083,0.024733768464445083,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,002128.SZ,SZ,20260522,140500,continuous,002128.SZ,29.73,29.29,29.99,29.02,29.11,11661132.0,343315583.56,0.021298522844383383,0.021298522844383383,0.021298522844383383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,002128.SZ,SZ,20260522,141000,continuous,002128.SZ,29.73,29.29,29.99,29.02,29.11,11842732.0,348717925.56,0.021298522844383383,0.021298522844383383,0.021298522844383383,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,002128.SZ,SZ,20260522,141500,continuous,002128.SZ,29.75,29.29,29.99,29.02,29.11,12024232.0,354118017.56,0.02198557196839568,0.02198557196839568,0.02198557196839568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,002128.SZ,SZ,20260522,142000,continuous,002128.SZ,29.69,29.29,29.99,29.02,29.11,12291232.0,362055022.56,0.019924424596358792,0.019924424596358792,0.019924424596358792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,002128.SZ,SZ,20260522,142500,continuous,002128.SZ,29.76,29.29,29.99,29.02,29.11,12482432.0,367739621.56,0.022329096530401937,0.022329096530401937,0.022329096530401937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,002128.SZ,SZ,20260522,143000,continuous,002128.SZ,29.69,29.29,29.99,29.02,29.11,12688532.0,373868391.56,0.019924424596358792,0.019924424596358792,0.019924424596358792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,002128.SZ,SZ,20260522,143500,continuous,002128.SZ,29.63,29.29,29.99,29.02,29.11,12989832.0,382807897.56,0.01786327722432146,0.01786327722432146,0.01786327722432146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,002128.SZ,SZ,20260522,144000,continuous,002128.SZ,29.63,29.29,29.99,29.02,29.11,13198232.0,388989261.56,0.01786327722432146,0.01786327722432146,0.01786327722432146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,002128.SZ,SZ,20260522,144500,continuous,002128.SZ,29.64,29.29,29.99,29.02,29.11,13461532.0,396797105.56,0.01820680178632772,0.01820680178632772,0.01820680178632772,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,002128.SZ,SZ,20260522,145000,continuous,002128.SZ,29.66,29.29,29.99,29.02,29.11,13741832.0,405110816.56,0.018893850910340015,0.018893850910340015,0.018893850910340015,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,002128.SZ,SZ,20260522,145500,continuous,002128.SZ,29.68,29.29,29.99,29.02,29.11,14049632.0,414250078.56,0.019580900034352533,0.019580900034352533,0.019580900034352533,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,002128.SZ,SZ,20260522,150000,continuous,002128.SZ,29.61,29.29,29.99,29.02,29.11,14331032.0,422594710.6,0.017176228100309165,0.017176228100309165,0.017176228100309165,computed_from_prev_close,ratio
