symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260525,2026-05-25 13:25:00,21.79,21.81,21.76,21.76,199500,4345705.0,local_snapshot_5m_right_endpoint,5min,right,199500,4345705.0
600312.SH,20260525,2026-05-25 13:30:00,21.76,21.94,21.75,21.91,251800,5499846.0,local_snapshot_5m_right_endpoint,5min,right,251800,5499846.0
600312.SH,20260525,2026-05-25 13:35:00,21.91,21.93,21.83,21.83,218300,4777912.0,local_snapshot_5m_right_endpoint,5min,right,218300,4777912.0
600312.SH,20260525,2026-05-25 13:40:00,21.83,21.87,21.8,21.83,147100,3210983.0,local_snapshot_5m_right_endpoint,5min,right,147100,3210983.0
600312.SH,20260525,2026-05-25 13:45:00,21.83,21.85,21.72,21.73,216400,4711748.0,local_snapshot_5m_right_endpoint,5min,right,216400,4711748.0
600312.SH,20260525,2026-05-25 13:50:00,21.73,21.8,21.72,21.75,251200,5464203.0,local_snapshot_5m_right_endpoint,5min,right,251200,5464203.0
600312.SH,20260525,2026-05-25 13:55:00,21.75,21.78,21.73,21.76,323600,7037102.0,local_snapshot_5m_right_endpoint,5min,right,323600,7037102.0
600312.SH,20260525,2026-05-25 14:00:00,21.75,21.87,21.74,21.86,373400,8138979.0,local_snapshot_5m_right_endpoint,5min,right,373400,8138979.0
600312.SH,20260525,2026-05-25 14:05:00,21.89,22.03,21.89,21.92,1274500,27994566.0,local_snapshot_5m_right_endpoint,5min,right,1274500,27994566.0
600312.SH,20260525,2026-05-25 14:10:00,21.93,22.01,21.9,21.99,498500,10955030.0,local_snapshot_5m_right_endpoint,5min,right,498500,10955030.0
600312.SH,20260525,2026-05-25 14:15:00,22.0,22.05,22.0,22.05,573300,12625919.0,local_snapshot_5m_right_endpoint,5min,right,573300,12625919.0
600312.SH,20260525,2026-05-25 14:20:00,22.05,22.07,21.98,22.0,393800,8676961.0,local_snapshot_5m_right_endpoint,5min,right,393800,8676961.0
600312.SH,20260525,2026-05-25 14:25:00,22.0,22.03,21.99,22.01,326400,7184794.0,local_snapshot_5m_right_endpoint,5min,right,326400,7184794.0
600312.SH,20260525,2026-05-25 14:30:00,22.01,22.02,21.98,21.99,203700,4479857.0,local_snapshot_5m_right_endpoint,5min,right,203700,4479857.0
600312.SH,20260525,2026-05-25 14:35:00,21.99,22.0,21.96,21.99,266500,5857105.0,local_snapshot_5m_right_endpoint,5min,right,266500,5857105.0
600312.SH,20260525,2026-05-25 14:40:00,21.99,22.0,21.97,21.99,230000,5058053.0,local_snapshot_5m_right_endpoint,5min,right,230000,5058053.0
600312.SH,20260525,2026-05-25 14:45:00,21.99,22.0,21.98,21.98,393400,8650252.0,local_snapshot_5m_right_endpoint,5min,right,393400,8650252.0
600312.SH,20260525,2026-05-25 14:50:00,21.98,22.0,21.98,21.99,376500,8281208.0,local_snapshot_5m_right_endpoint,5min,right,376500,8281208.0
600312.SH,20260525,2026-05-25 14:55:00,22.0,22.04,22.0,22.03,643196,14164991.0,local_snapshot_5m_right_endpoint,5min,right,643196,14164991.0
600312.SH,20260525,2026-05-25 15:00:00,22.03,22.04,22.02,22.03,559600,12327126.0,local_snapshot_5m_right_endpoint,5min,right,559600,12327126.0
