vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,600312.SH,SH,20260525,111500,continuous,600312.SH,21.91,21.78,22.31,21.6,21.26,16673859.0,366109409.0,0.0305738476011288,0.0305738476011288,0.0305738476011288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,600312.SH,SH,20260525,112000,continuous,600312.SH,21.96,21.78,22.31,21.6,21.26,17198559.0,377623632.0,0.03292568203198498,0.03292568203198498,0.03292568203198498,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,600312.SH,SH,20260525,112500,continuous,600312.SH,21.93,21.78,22.31,21.6,21.26,17456959.0,383295277.0,0.031514581373471184,0.031514581373471184,0.031514581373471184,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,600312.SH,SH,20260525,113000,continuous,600312.SH,21.9,21.78,22.31,21.6,21.26,17664760.0,387844761.0,0.03010348071495761,0.03010348071495761,0.03010348071495761,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,600312.SH,SH,20260525,130500,continuous,600312.SH,21.82,21.78,22.31,21.6,21.26,18560660.0,407479007.0,0.026340545625587852,0.026340545625587852,0.026340545625587852,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,600312.SH,SH,20260525,131000,continuous,600312.SH,21.78,21.78,22.31,21.6,21.26,18916960.0,415251898.0,0.024459078080903085,0.024459078080903085,0.024459078080903085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,600312.SH,SH,20260525,131500,continuous,600312.SH,21.83,21.78,22.31,21.6,21.26,19260560.0,422752440.0,0.026810912511759044,0.026810912511759044,0.026810912511759044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,600312.SH,SH,20260525,132000,continuous,600312.SH,21.79,21.78,22.31,21.6,21.26,19427560.0,426396257.0,0.024929444967074277,0.024929444967074277,0.024929444967074277,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,600312.SH,SH,20260525,132500,continuous,600312.SH,21.76,21.78,22.31,21.6,21.26,19627060.0,430741962.0,0.0235183443085607,0.0235183443085607,0.0235183443085607,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,600312.SH,SH,20260525,133000,continuous,600312.SH,21.91,21.78,22.31,21.6,21.26,19878860.0,436241808.0,0.0305738476011288,0.0305738476011288,0.0305738476011288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,600312.SH,SH,20260525,133500,continuous,600312.SH,21.83,21.78,22.31,21.6,21.26,20097160.0,441019720.0,0.026810912511759044,0.026810912511759044,0.026810912511759044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,600312.SH,SH,20260525,134000,continuous,600312.SH,21.83,21.78,22.31,21.6,21.26,20244260.0,444230703.0,0.026810912511759044,0.026810912511759044,0.026810912511759044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,600312.SH,SH,20260525,134500,continuous,600312.SH,21.73,21.78,22.31,21.6,21.26,20460660.0,448942451.0,0.022107243650046904,0.022107243650046904,0.022107243650046904,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,600312.SH,SH,20260525,135000,continuous,600312.SH,21.75,21.78,22.31,21.6,21.26,20711860.0,454406654.0,0.023047977422389287,0.023047977422389287,0.023047977422389287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,600312.SH,SH,20260525,135500,continuous,600312.SH,21.76,21.78,22.31,21.6,21.26,21035460.0,461443756.0,0.0235183443085607,0.0235183443085607,0.0235183443085607,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,600312.SH,SH,20260525,140000,continuous,600312.SH,21.86,21.78,22.31,21.6,21.26,21408860.0,469582735.0,0.02822201317027262,0.02822201317027262,0.02822201317027262,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,600312.SH,SH,20260525,140500,continuous,600312.SH,21.92,21.78,22.31,21.6,21.26,22683360.0,497577301.0,0.031044214487299993,0.031044214487299993,0.031044214487299993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,600312.SH,SH,20260525,141000,continuous,600312.SH,21.99,21.78,22.31,21.6,21.26,23181860.0,508532331.0,0.034336782690498335,0.034336782690498335,0.034336782690498335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,600312.SH,SH,20260525,141500,continuous,600312.SH,22.05,21.78,22.31,21.6,21.26,23755160.0,521158250.0,0.03715898400752593,0.03715898400752593,0.03715898400752593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,600312.SH,SH,20260525,142000,continuous,600312.SH,22.0,21.78,22.31,21.6,21.26,24148960.0,529835211.0,0.03480714957666975,0.03480714957666975,0.03480714957666975,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,600312.SH,SH,20260525,142500,continuous,600312.SH,22.01,21.78,22.31,21.6,21.26,24475360.0,537020005.0,0.03527751646284094,0.03527751646284094,0.03527751646284094,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,600312.SH,SH,20260525,143000,continuous,600312.SH,21.99,21.78,22.31,21.6,21.26,24679060.0,541499862.0,0.034336782690498335,0.034336782690498335,0.034336782690498335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,600312.SH,SH,20260525,143500,continuous,600312.SH,21.99,21.78,22.31,21.6,21.26,24945560.0,547356967.0,0.034336782690498335,0.034336782690498335,0.034336782690498335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,600312.SH,SH,20260525,144000,continuous,600312.SH,21.99,21.78,22.31,21.6,21.26,25175560.0,552415020.0,0.034336782690498335,0.034336782690498335,0.034336782690498335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,600312.SH,SH,20260525,144500,continuous,600312.SH,21.98,21.78,22.31,21.6,21.26,25568960.0,561065272.0,0.033866415804327366,0.033866415804327366,0.033866415804327366,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,600312.SH,SH,20260525,145000,continuous,600312.SH,21.99,21.78,22.31,21.6,21.26,25945460.0,569346480.0,0.034336782690498335,0.034336782690498335,0.034336782690498335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,600312.SH,SH,20260525,145500,continuous,600312.SH,22.03,21.78,22.31,21.6,21.26,26588656.0,583511471.0,0.036218250235183325,0.036218250235183325,0.036218250235183325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,600312.SH,SH,20260525,150000,continuous,600312.SH,22.03,21.78,22.31,21.6,21.26,27148256.0,595838597.0,0.036218250235183325,0.036218250235183325,0.036218250235183325,computed_from_prev_close,ratio
