vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,002895.SZ,SZ,20260519,140000,continuous,002895.SZ,31.90982891,32.19670181,32.37838798,31.50820685,32.15845209,4478593.0,149157422.47000003,-0.007731192387748886,-0.007731192387748886,-0.007731192387748886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,002895.SZ,SZ,20260519,140500,continuous,002895.SZ,32.01501564,32.19670181,32.37838798,31.50820685,32.15845209,4878993.0,162593702.45000002,-0.004460303300624302,-0.004460303300624302,-0.004460303300624302,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,002895.SZ,SZ,20260519,141000,continuous,002895.SZ,31.90026648,32.19670181,32.37838798,31.50820685,32.15845209,4977093.0,165866214.45000002,-0.008028545941123899,-0.008028545941123899,-0.008028545941123899,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,002895.SZ,SZ,20260519,141500,continuous,002895.SZ,31.98632835,32.19670181,32.37838798,31.50820685,32.15845209,5024693.0,167457130.23000002,-0.005352363960749229,-0.005352363960749229,-0.005352363960749229,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,002895.SZ,SZ,20260519,142000,continuous,002895.SZ,31.98632835,32.19670181,32.37838798,31.50820685,32.15845209,5067093.0,168874564.23000002,-0.005352363960749229,-0.005352363960749229,-0.005352363960749229,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,002895.SZ,SZ,20260519,142500,continuous,002895.SZ,31.99589078,32.19670181,32.37838798,31.50820685,32.15845209,5109093.0,170278610.23000002,-0.005055010407374327,-0.005055010407374327,-0.005055010407374327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,002895.SZ,SZ,20260519,143000,continuous,002895.SZ,31.91939134,32.19670181,32.37838798,31.50820685,32.15845209,5170593.0,172333927.23000002,-0.007433838834373985,-0.007433838834373985,-0.007433838834373985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,002895.SZ,SZ,20260519,143500,continuous,002895.SZ,32.00545321,32.19670181,32.37838798,31.50820685,32.15845209,5228093.0,174256759.23000002,-0.004757656853999315,-0.004757656853999315,-0.004757656853999315,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,002895.SZ,SZ,20260519,144000,continuous,002895.SZ,31.97676592,32.19670181,32.37838798,31.50820685,32.15845209,5283793.0,176120076.23000002,-0.005649717514124242,-0.005649717514124242,-0.005649717514124242,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,002895.SZ,SZ,20260519,144500,continuous,002895.SZ,31.99589078,32.19670181,32.37838798,31.50820685,32.15845209,5343746.0,178125802.08,-0.005055010407374327,-0.005055010407374327,-0.005055010407374327,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,002895.SZ,SZ,20260519,145000,continuous,002895.SZ,32.0341405,32.19670181,32.37838798,31.50820685,32.15845209,5463146.0,182125872.08,-0.0038655961938744987,-0.0038655961938744987,-0.0038655961938744987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,002895.SZ,SZ,20260519,145500,continuous,002895.SZ,32.06282779,32.19670181,32.37838798,31.50820685,32.15845209,5595846.0,186575580.08,-0.0029735355337495717,-0.0029735355337495717,-0.0029735355337495717,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,002895.SZ,SZ,20260519,150000,continuous,002895.SZ,32.05326536,32.19670181,32.37838798,31.50820685,32.15845209,5694546.0,189884249.08,-0.0032708890871245844,-0.0032708890871245844,-0.0032708890871245844,computed_from_prev_close,ratio
