window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-05-26,32,-0.16862170087976538,0.03829964085909344
4,test,2023-05-29,32,-0.11253665689149558,-0.22876551536119877
4,test,2023-05-30,32,-0.1983137829912023,-0.21275004383970453
4,test,2023-05-31,32,0.12536656891495598,0.19081102668591213
4,test,2023-06-01,32,0.499633431085044,0.5645836998801962
4,test,2023-06-02,32,-0.06231671554252198,-0.14234471684528174
4,test,2023-06-05,32,-0.05571847507331378,0.10230167635463985
4,test,2023-06-06,32,-0.04032258064516129,0.10745522954110846
4,test,2023-06-07,32,-0.6118035190615836,-0.6721372111819301
4,test,2023-06-08,32,0.2607260901373543,0.3260873977790625
4,test,2023-06-09,32,0.5260263929618768,0.6596074991429537
4,test,2023-06-12,32,0.0599395108373886,0.17459865855157372
4,test,2023-06-13,32,0.2287390029325513,0.12757334719328992
4,test,2023-06-14,32,0.1473607038123167,0.17167957196346936
4,test,2023-06-15,32,0.13142700082693462,-0.11733757003901732
4,test,2023-06-16,32,0.0975073313782991,0.013747380091689618
4,test,2023-06-19,32,-0.09054252199413489,-0.45748461784224964
4,test,2023-06-20,32,-0.20307917888563048,-0.029939628033824377
4,test,2023-06-21,32,0.4354838709677419,0.39567088181852167
5,test,2023-06-26,32,0.05571847507331378,0.10176204677742227
5,test,2023-06-27,32,-0.10539822242048452,0.05888346035131394
5,test,2023-06-28,32,-0.05095307917888562,-0.018553045736720442
5,test,2023-06-29,32,0.375,0.2402249922534187
5,test,2023-06-30,32,-0.32368035190615835,-0.3096312107881575
5,test,2023-07-03,32,0.029692082111436948,-0.3412478985099924
5,test,2023-07-04,32,-0.11290322580645161,-0.019862970454802335
5,test,2023-07-05,32,0.15322580645161288,0.1620116313697819
5,test,2023-07-06,32,-0.29802052785923755,-0.44376500350951115
5,test,2023-07-07,32,-0.1638563049853372,-0.1466739012259096
5,test,2023-07-10,32,0.3984604105571847,0.25150117007270123
5,test,2023-07-11,32,-0.3508386047179259,-0.08244219786916218
5,test,2023-07-12,32,-0.17651910989726363,-0.02749919386772344
5,test,2023-07-13,32,0.25329912023460405,0.5720780889969694
5,test,2023-07-14,32,0.22507331378299117,-0.17687456650139258
5,test,2023-07-17,32,0.08247800586510264,-0.11251931663835965
5,test,2023-07-18,32,-0.3702346041055718,-0.45932906176777993
5,test,2023-07-19,32,-0.28629032258064513,-0.23315980269659445
5,test,2023-07-20,32,-0.07807917888563048,-0.027796878186329477
5,test,2023-07-21,32,0.12316715542521992,0.1541431724020972
5,test,2023-07-24,32,-0.007697947214076245,-0.11326808055460134
6,test,2023-07-25,32,-0.11546920821114366,-0.13436217311389492
6,test,2023-07-26,32,0.0548523437507016,0.10613396013731992
6,test,2023-07-27,32,-0.19941348973607034,-0.10752130970964707
6,test,2023-07-28,32,-0.06964809384164222,0.005652155002087797
6,test,2023-07-31,32,0.3402071318476857,0.2018482002900108
6,test,2023-08-01,32,0.1312316715542522,0.4942780934208702
6,test,2023-08-02,32,-0.09277595049894603,-0.0038126793066455933
6,test,2023-08-03,32,0.27089442815249265,0.18504175432951847
6,test,2023-08-04,32,0.18841642228739003,0.0889168628034347
6,test,2023-08-07,32,0.04655425219941349,0.05998159374618761
6,test,2023-08-08,32,-0.2067448680351906,0.056140306725135126
6,test,2023-08-09,32,-0.12486249474289615,-0.16528218466757968
6,test,2023-08-10,32,0.1510263929618768,0.14210347683652594
6,test,2023-08-11,32,0.30904591826249894,0.502031578313444
6,test,2023-08-14,32,0.22967647424846455,0.28128181782649025
6,test,2023-08-15,32,-0.21048772959049417,-0.16467414390739044
6,test,2023-08-16,32,0.052057556812900176,-0.020103523227436332
6,test,2023-08-17,32,0.219208211143695,0.2624370977283454
6,test,2023-08-18,32,-0.07258064516129031,-0.10231199692190282
6,test,2023-08-21,32,0.043255131964809374,-0.07538522710678809
6,test,2023-08-22,32,0.01686217008797654,-0.02107536464782583
7,test,2023-08-23,32,-0.18475073313782991,-0.19792513848506912
7,test,2023-08-24,32,-0.1788856304985337,-0.1469343438995996
7,test,2023-08-25,32,-0.2668866292943052,-0.28699540917179184
7,test,2023-08-28,32,0.28115835777126097,0.2976145704093397
7,test,2023-08-29,32,-0.18841642228739003,-0.0997286341616512
7,test,2023-08-30,32,0.1004398826979472,0.2374526047358321
7,test,2023-08-31,32,0.03995601173020528,0.022966926079765377
7,test,2023-09-01,32,-0.029325513196480937,-0.14875466981248772
7,test,2023-09-04,32,-0.22983870967741934,-0.27110764882660576
7,test,2023-09-05,32,0.02346041055718475,-0.04139523195924524
7,test,2023-09-06,32,0.44721407624633425,0.3409069751912507
7,test,2023-09-07,32,0.1024654023183493,0.17693427320369873
7,test,2023-09-08,32,0.06451612903225806,0.24029719717728507
7,test,2023-09-11,32,-0.03977637263520894,-0.3678715852895098
7,test,2023-09-12,32,0.15511552198045128,0.16601281645592517
7,test,2023-09-13,32,0.3647360703812316,0.3692093303959008
7,test,2023-09-14,32,-0.29508797653958946,-0.32531527324754095
7,test,2023-09-15,32,-0.31747777605613775,-0.26456817982598424
7,test,2023-09-18,32,0.3405425219941349,0.3125136781975678
7,test,2023-09-19,32,0.25109970674486803,0.18138982923827365
7,test,2023-09-20,32,-0.01502932551319648,0.2694515611009455
8,test,2023-09-21,32,-0.07808633521935028,-0.05120027302296433
8,test,2023-09-22,32,0.07697947214076245,-0.004038977705677189
8,test,2023-09-25,32,0.07881954024488408,0.16852361806721577
8,test,2023-09-26,32,-0.24763999737404274,-0.2144467925504364
8,test,2023-09-27,32,-0.2730938416422287,-0.17933370422632558
8,test,2023-09-28,32,0.3402071318476857,0.1593709380668966
8,test,2023-10-09,32,-0.17815249266862168,-0.28822768991368175
8,test,2023-10-10,32,0.08247800586510264,0.0476090481593524
8,test,2023-10-11,32,0.16422287390029325,0.14972101851098457
8,test,2023-10-12,32,-0.09934017595307917,-0.38196368003370823
8,test,2023-10-13,32,0.029325513196480937,0.15050106470000305
8,test,2023-10-16,32,0.16992026466745938,0.20278274482637054
8,test,2023-10-17,32,-0.10190615835777124,-0.1395209920695725
8,test,2023-10-18,32,-0.043621700879765385,0.5824858837115702
8,test,2023-10-19,32,-0.13929618768328444,-0.05388910633782638
8,test,2023-10-20,32,-0.10923753665689148,-0.303521136893469
8,test,2023-10-23,32,-0.043621700879765385,-0.16440723733199053
8,test,2023-10-24,32,0.37573313782991197,0.34445667273469677
8,test,2023-10-25,32,-0.224177436556961,-0.12988608698601695
8,test,2023-10-26,32,-0.16752199413489735,-0.18178592096605947
8,test,2023-10-27,32,0.0813782991202346,0.2002435323504669
9,test,2023-10-30,32,0.510493999027912,0.44370007627434044
9,test,2023-10-31,32,0.24596774193548382,0.10609776065713589
9,test,2023-11-01,32,0.21151026392961875,0.21220559839768804
9,test,2023-11-02,32,0.06634897360703812,0.22425220820119618
9,test,2023-11-03,32,0.06964809384164222,0.21563017103397364
9,test,2023-11-06,32,0.08431085043988269,0.2270465459692366
9,test,2023-11-07,32,0.06085043988269794,0.01804068749993974
9,test,2023-11-08,32,0.28372434017595305,0.27808621794386795
9,test,2023-11-09,32,0.2254398826979472,0.3239551120727652
9,test,2023-11-10,32,0.282991202346041,0.15500994358686176
9,test,2023-11-13,32,-0.06671554252199413,-0.20281875236538155
9,test,2023-11-14,32,0.24252440949306867,0.2371840872896327
9,test,2023-11-15,32,0.2082302272516007,0.24518735939697137
9,test,2023-11-16,32,-0.06598240469208211,0.02231322431775677
9,test,2023-11-17,32,-0.038341604829085746,-0.019328650881846158
9,test,2023-11-20,32,0.43955641280751634,0.38016001395889
9,test,2023-11-21,32,0.08211143695014662,-0.24228226817102974
9,test,2023-11-22,32,0.02788480351206236,-0.2481889284837501
9,test,2023-11-23,32,0.2936217008797654,0.39046180127844465
9,test,2023-11-24,32,-0.1096041055718475,-0.13544891231803297
9,test,2023-11-27,32,-0.010273348662338764,0.18656739392442181
10,test,2023-11-28,32,-0.6055718475073314,-0.5645751598439878
10,test,2023-11-29,32,-0.10190615835777124,-0.18038211937209445
10,test,2023-11-30,32,0.0219941348973607,0.061031636008767015
10,test,2023-12-01,32,-0.09440014703747744,0.0035457201505143094
10,test,2023-12-04,32,-0.056085043988269793,0.005526660666937089
10,test,2023-12-05,32,0.2519252094576123,0.15727940894426218
10,test,2023-12-06,32,0.08907624633431084,0.15276922782971325
10,test,2023-12-07,32,0.16202346041055718,0.01941383906805312
10,test,2023-12-08,32,0.3053519061583578,0.044575888129179966
10,test,2023-12-11,32,0.5894428152492668,0.5858891586093845
10,test,2023-12-12,32,-0.30095307917888564,-0.33028845879300983
10,test,2023-12-13,32,-0.0070008300645185454,0.0458892656241743
10,test,2023-12-14,32,0.2456011730205278,0.03286493183901789
10,test,2023-12-15,32,-0.02126099706744868,-0.10881153962137471
10,test,2023-12-18,32,-0.006049495976991921,-0.11209654272207108
10,test,2023-12-19,32,0.18408508755126843,0.25931017086716185
10,test,2023-12-20,32,0.4175219941348973,0.01723629106104536
10,test,2023-12-21,32,0.19318181818181815,0.388539351459349
10,test,2023-12-22,32,0.20821114369501464,0.2035679400625948
10,test,2023-12-25,32,-0.16185500938658756,-0.11744827351982891
10,test,2023-12-26,31,0.6439516129032259,0.6669899413034241
11,test,2023-12-27,31,-0.10322580645161292,-0.19092870686914296
11,test,2023-12-28,31,-0.27422119304597503,-0.30669881217241685
11,test,2023-12-29,31,-0.02580645161290323,0.04614899481181127
11,test,2024-01-02,31,0.030645161290322586,0.10891371675743189
11,test,2024-01-03,31,0.1581282903967589,-0.020609167335990615
11,test,2024-01-04,31,0.14879032258064517,0.12017767322028665
11,test,2024-01-05,31,-0.10201612903225808,-0.006406768965831602
11,test,2024-01-08,31,-0.19596774193548389,-0.0747676908039001
11,test,2024-01-09,31,-0.0008064516129032259,-0.1577151695167573
11,test,2024-01-10,32,0.3277126099706744,0.05971778026308987
11,test,2024-01-11,32,-0.038123167155425214,0.22717311831602288
11,test,2024-01-12,32,0.11734507572989224,0.14552591851353336
11,test,2024-01-15,32,0.0439882697947214,0.1812978811069957
11,test,2024-01-16,32,0.02565982404692082,0.09969373622347011
11,test,2024-01-17,32,0.00879765395894428,0.014442198996076782
11,test,2024-01-18,32,0.19105245142273078,0.31908799261774934
11,test,2024-01-19,32,-0.5234604105571847,-0.4742863933075775
11,test,2024-01-22,32,0.2799487510487313,0.21238304188451
11,test,2024-01-23,32,-0.14626099706744866,-0.1601180961133759
11,test,2024-01-24,32,0.17338709677419353,0.16039015848995156
11,test,2024-01-25,32,0.094216845781094,-0.0006477470498416105
12,test,2024-01-26,32,-0.1158357771260997,-0.0684201672031822
12,test,2024-01-29,32,0.09347507331378298,0.012439049546794013
12,test,2024-01-30,32,-0.25439882697947214,-0.4263645759479002
12,test,2024-01-31,32,0.15579178885630496,0.1872125778766942
12,test,2024-02-01,32,-0.8518009384138985,-0.7993686504737827
12,test,2024-02-02,32,-0.7371700879765396,-0.7748552718351345
12,test,2024-02-05,32,0.6594574780058651,0.6240668532005975
12,test,2024-02-06,32,0.531524926686217,0.44854039472843205
12,test,2024-02-07,32,0.16422287390029325,0.2909347611327604
12,test,2024-02-08,32,0.20197947214076245,0.22363540335056545
12,test,2024-02-19,32,0.6092375366568915,0.6292672765527675
12,test,2024-02-20,32,-0.06341642228739001,0.010612205818313788
12,test,2024-02-21,32,0.19081660789517285,0.28085617059549955
12,test,2024-02-22,32,0.12756598240469205,0.25782438253883194
12,test,2024-02-23,32,0.47434017595307915,0.5257853798568238
12,test,2024-02-26,32,0.024926686217008793,-0.130107666614436
12,test,2024-02-27,32,-0.31781524926686217,-0.3125461622080533
12,test,2024-02-28,32,0.775730917014766,0.6597114386953309
12,test,2024-02-29,32,-0.054807075658651956,-0.13888477620604872
12,test,2024-03-01,32,0.00879765395894428,0.09224441755382717
12,test,2024-03-04,32,0.20236458704733026,-0.05259249384435521
13,test,2024-03-05,32,-0.1535923753665689,-0.3597940091948341
13,test,2024-03-06,32,0.033357771260997066,0.014461188958462346
13,test,2024-03-07,32,0.2877829725220186,0.21280160678100912
13,test,2024-03-08,32,-0.0751466275659824,-0.003823826717956247
13,test,2024-03-11,32,-0.018328445747800584,-0.07262428195939066
13,test,2024-03-12,32,0.08651819301298903,-0.023168909590965087
13,test,2024-03-13,32,0.041788856304985335,-0.08079679496220482
13,test,2024-03-14,32,0.08247800586510264,-0.2486339049471998
13,test,2024-03-15,32,0.16202346041055718,0.13236505452771516
13,test,2024-03-18,32,0.11656891495601172,0.009690921350338968
13,test,2024-03-19,32,0.6195014662756597,0.6706427288976549
13,test,2024-03-20,31,-0.012525278084462533,-0.004142026681397183
13,test,2024-03-21,31,0.38225806451612904,0.3686747013637483
13,test,2024-03-22,31,0.036290322580645164,0.005092641811029182
13,test,2024-03-25,31,-0.0032258064516129037,0.41059026160324413
13,test,2024-03-26,31,-0.22137096774193551,-0.26096130065618506
13,test,2024-03-27,32,0.28649986372733444,0.27900798679056527
13,test,2024-03-28,32,-0.17908532748663197,-0.09102756761686076
13,test,2024-03-29,32,0.28702346041055715,0.2182964494395406
13,test,2024-04-01,32,0.012463343108504396,0.0002066048513860623
13,test,2024-04-02,32,-0.056085043988269793,-0.16268741115997012
14,test,2024-04-03,32,0.16972140762463342,0.12436195725431014
14,test,2024-04-08,32,0.02126099706744868,-0.006380291082609062
14,test,2024-04-09,32,0.32294721407624627,0.34152646195303094
14,test,2024-04-10,32,-0.13458013372772012,-0.13077390750107784
14,test,2024-04-11,32,-0.23900293255131963,-0.24253616830167019
14,test,2024-04-12,32,0.08577712609970674,-0.03970081715628189
14,test,2024-04-15,32,0.22287390029325513,0.25638197995343837
14,test,2024-04-16,32,0.5366568914956011,0.6606601332769972
14,test,2024-04-17,32,0.005865102639296188,-0.06565672325642652
14,test,2024-04-18,32,-0.01539589442815249,0.010776116117391833
14,test,2024-04-19,32,-0.014296187683284457,-0.02240273045311558
14,test,2024-04-22,32,0.33394428152492667,0.39540167367798246
14,test,2024-04-23,32,0.19281524926686217,0.2347336135250501
14,test,2024-04-24,32,0.24816715542521994,0.19226253365766624
14,test,2024-04-25,32,-0.03739002932551319,-0.24440086379291168
14,test,2024-04-26,32,0.03262463343108504,-0.016141019143794906
14,test,2024-04-29,32,-0.16788856304985336,-0.15126370620555982
14,test,2024-04-30,32,-0.17082111436950145,-0.07184714409842438
14,test,2024-05-06,32,0.15144848836389216,0.35167468276375546
14,test,2024-05-07,32,0.0722140762463343,0.047019803423677946
14,test,2024-05-08,32,0.4032258064516129,0.3848631454768605
15,test,2024-05-09,32,-0.1411290322580645,-0.14550180378478245
15,test,2024-05-10,32,-0.36253665689149556,-0.6461892738195141
15,test,2024-05-13,32,0.18951612903225803,0.340650689461548
15,test,2024-05-14,32,0.3500733137829911,0.22711033532451189
15,test,2024-05-15,32,-0.17521994134897356,-0.29532794253607786
15,test,2024-05-16,32,0.23423753665689148,0.30717425123390474
15,test,2024-05-17,32,-0.10117302052785922,-0.03513742819641195
15,test,2024-05-20,32,0.08101173020527859,0.32840797124120863
15,test,2024-05-21,32,0.2601044828081175,0.24294209752794657
15,test,2024-05-22,32,-0.16715542521994134,-0.08187354497023935
15,test,2024-05-23,32,-0.002932551319648094,0.17823630681347508
15,test,2024-05-24,32,0.13289341087800222,0.0992134432336655
15,test,2024-05-27,32,0.3251466275659824,0.3079467514035724
15,test,2024-05-28,32,0.21501237373778842,0.214389075180045
15,test,2024-05-29,32,0.38159824046920815,0.3200122736085646
15,test,2024-05-30,32,-0.22214076246334308,-0.22006645648294107
15,test,2024-05-31,32,0.04087618017350965,-0.042240839684854
15,test,2024-06-03,32,0.1198790216747772,0.23182898028692217
15,test,2024-06-04,32,-0.08027859237536657,-0.181689342422129
15,test,2024-06-05,32,-0.26466275659824046,-0.373242222339979
15,test,2024-06-06,32,0.025293255131964804,-0.08941926276635807
16,test,2024-06-07,32,0.2796920821114369,0.11102400677715434
16,test,2024-06-11,32,0.3108504398826979,0.24787325590661435
16,test,2024-06-12,32,-0.31341642228739,-0.32548301775657396
16,test,2024-06-13,32,-0.005865102639296188,0.021583257746250785
16,test,2024-06-14,32,0.09640762463343108,-0.050483128027565036
16,test,2024-06-17,32,0.3511730205278592,0.27272670518494246
16,test,2024-06-18,32,-0.04582111436950146,-0.10785935578568796
16,test,2024-06-19,32,-0.2100439882697947,-0.1729307738386294
16,test,2024-06-20,32,-0.11180351906158356,-0.17336723474619192
16,test,2024-06-21,32,-0.2452346041055718,-0.22707933419536513
16,test,2024-06-24,32,0.01099706744868035,0.08105418168904248
16,test,2024-06-25,32,0.5692815249266862,0.5134217301544309
16,test,2024-06-26,32,-0.48460410557184747,-0.19034176835523642
16,test,2024-06-27,32,-0.09440014703747744,-0.028980835872783103
16,test,2024-06-28,32,-0.08247800586510264,-0.04485036932558332
16,test,2024-07-01,32,-0.24046920821114368,-0.07549090280736698
16,test,2024-07-02,32,-0.4325909650649452,-0.3654099962819141
16,test,2024-07-03,32,0.009530791788856303,0.16058525515177693
16,test,2024-07-04,32,0.35153958944281516,0.2526643121108785
16,test,2024-07-05,32,-0.2126099706744868,-0.06132300262812707
16,test,2024-07-08,32,-0.38892961876832843,-0.29832122191114574
17,test,2024-07-09,32,-0.19684750733137826,-0.05834905027163226
17,test,2024-07-10,32,-0.06781524926686217,-0.07727223723004559
17,test,2024-07-11,32,0.43475073313782986,0.4916997033647702
17,test,2024-07-12,32,-0.19208211143695011,-0.27246858850056144
17,test,2024-07-15,32,-0.33562460043809944,-0.3889807803082281
17,test,2024-07-16,32,-0.31854838709677413,-0.27873670897077896
17,test,2024-07-17,32,-0.04182720526809353,-0.19467605408641184
17,test,2024-07-18,32,0.029694803534119116,0.022838607117539756
17,test,2024-07-19,32,-0.10447214076246333,-0.17249588983833275
17,test,2024-07-22,32,0.13416422287390029,0.10616418069779687
17,test,2024-07-23,32,-0.2034457478005865,-0.21274391330591255
17,test,2024-07-24,32,-0.23607038123167154,-0.25535219306319434
17,test,2024-07-25,32,-0.22030791788856302,-0.13615040322681968
17,test,2024-07-26,32,0.2470674486803519,0.10290124528072224
17,test,2024-07-29,32,0.002565982404692082,-0.08028342408366583
17,test,2024-07-30,32,-0.10740469208211142,-0.07330134853455951
17,test,2024-07-31,32,0.09200879765395893,0.09603515064215189
17,test,2024-08-01,32,0.2412023460410557,0.3154440375320256
17,test,2024-08-02,32,-0.08907624633431084,-0.16827135830873827
17,test,2024-08-05,32,-0.05131964809384164,-0.0433101283484525
17,test,2024-08-06,32,0.06378299120234603,-0.023283471622994753
18,test,2024-08-07,32,0.033357771260997066,0.11587431704873508
18,test,2024-08-08,32,0.3191274873635888,0.27285369897078476
18,test,2024-08-09,32,-0.035923753665689145,-0.05532571840340481
18,test,2024-08-12,32,-0.007697947214076245,0.04724658752715476
18,test,2024-08-13,32,0.3291788856304985,0.30655308457771807
18,test,2024-08-14,32,-0.06360553596505762,-0.03674626443999201
18,test,2024-08-15,32,0.026035938677569835,-0.04197919057830775
18,test,2024-08-16,32,0.024012464586232126,-0.05317745557145515
18,test,2024-08-19,32,0.14222873900293254,0.38475404863706336
18,test,2024-08-20,32,-0.14846041055718476,0.07496766815819758
18,test,2024-08-21,32,0.18476766643451895,0.18539932642573326
18,test,2024-08-22,32,-0.2313049853372434,-0.27714835219649464
18,test,2024-08-23,32,0.15579178885630496,0.3026635258383286
18,test,2024-08-26,32,0.09640762463343108,-0.024776538316198672
18,test,2024-08-27,32,0.06490649501309664,0.07333516024436183
18,test,2024-08-28,32,-0.041788856304985335,-0.05184502497677637
18,test,2024-08-29,32,-0.3793988269794721,-0.2827549304031356
18,test,2024-08-30,32,-0.025478874637299736,-0.120999845792771
18,test,2024-09-02,32,-0.23242599309421633,-0.1845173811009269
18,test,2024-09-03,32,0.17045454545454544,0.25446112895067613
18,test,2024-09-04,32,0.14521453121574163,0.07899966055048353
19,test,2024-09-05,32,0.05718475073313783,0.087342660548345
19,test,2024-09-06,32,0.046191916608629736,0.03770796235946512
19,test,2024-09-09,32,-0.27382697947214074,-0.06290207386909208
19,test,2024-09-10,32,-0.1220674486803519,-0.14925164726197745
19,test,2024-09-11,32,-0.005498533724340175,-0.03468432574734649
19,test,2024-09-12,32,-0.1788856304985337,-0.10011669848113541
19,test,2024-09-13,32,-0.24780058651026388,-0.16801933261401442
19,test,2024-09-18,32,0.12316715542521992,0.053988086987719036
19,test,2024-09-19,32,0.20307917888563048,0.16543653914544015
19,test,2024-09-20,32,0.0667216573235763,0.4901346705759584
19,test,2024-09-23,32,0.009897360703812315,0.045007231924228536
19,test,2024-09-24,32,0.1389296187683284,0.15063540462203684
19,test,2024-09-25,32,-0.009897360703812315,0.016414504581725758
19,test,2024-09-26,32,-0.0846774193548387,-0.14731833638917494
19,test,2024-09-27,32,0.07404692082111436,-0.01960814894419073
19,test,2024-09-30,32,0.562683284457478,0.5523413833579303
19,test,2024-10-08,32,0.4508797653958944,0.6231800645131991
19,test,2024-10-09,32,0.04618768328445748,0.09156161908909395
19,test,2024-10-10,32,0.31634897360703806,0.27597162876617026
19,test,2024-10-11,32,-0.059384164222873896,-0.019755893840123818
19,test,2024-10-14,32,0.33394428152492667,0.3411890843556054
20,test,2024-10-15,32,0.12573313782991202,0.04098242143021113
20,test,2024-10-16,32,0.21370967741935482,0.15015927477602944
20,test,2024-10-17,32,-0.028958944281524925,-0.13495378300952746
20,test,2024-10-18,32,-0.4211876832844574,-0.19432060608450258
20,test,2024-10-21,32,0.2896159850858532,0.3784387861188853
20,test,2024-10-22,32,-0.06158357771260996,-0.19844791980230253
20,test,2024-10-23,32,0.5098973607038122,0.5930847340872757
20,test,2024-10-24,32,-0.24340175953079177,-0.3554504379888648
20,test,2024-10-25,32,0.0344574780058651,0.08498259202463744
20,test,2024-10-28,32,-0.0219941348973607,0.027382606114466957
20,test,2024-10-29,32,0.04838709677419354,-0.1336495561219008
20,test,2024-10-30,32,-0.0012831087946841594,-0.0018203995325010752
20,test,2024-10-31,32,0.4017595307917888,0.37120463799651543
20,test,2024-11-01,32,-0.016495601173020527,-0.03213733256706371
20,test,2024-11-04,32,-0.0846774193548387,0.009731530208497822
20,test,2024-11-05,32,-0.20821114369501464,-0.23507845888598783
20,test,2024-11-06,32,-0.4420821114369501,-0.3677866578864968
20,test,2024-11-07,32,-0.14296187683284456,-0.003864993235764754
20,test,2024-11-08,32,-0.2917888563049853,-0.223585056409258
20,test,2024-11-11,32,0.20491202346041054,0.20669725798286043
20,test,2024-11-12,32,0.22653958944281521,0.04839905106432317
21,test,2024-11-13,32,0.4035923753665689,0.6243855696420126
21,test,2024-11-14,32,-0.08431085043988269,-0.05713531868983025
21,test,2024-11-15,32,-0.5667155425219941,-0.59627730756885
21,test,2024-11-18,32,0.004765395894428152,-0.05209767038153595
21,test,2024-11-19,32,0.2719941348973607,0.39047759910295066
21,test,2024-11-20,32,0.33321114369501464,0.3338996660849177
21,test,2024-11-21,32,0.2987536656891495,0.34412560582515545
21,test,2024-11-22,32,0.19648093841642225,0.17865714478397227
21,test,2024-11-25,32,0.23900293255131963,0.4284301625045806
21,test,2024-11-26,32,0.08834310850439882,-0.07909917793532897
21,test,2024-11-27,32,-0.13306451612903225,-0.12057861250173665
21,test,2024-11-28,32,0.024926686217008793,-0.03973304743650677
21,test,2024-11-29,32,0.001466275659824047,-0.001564286017746435
21,test,2024-12-02,32,0.11108056136837151,0.21568336015625555
21,test,2024-12-03,32,-0.15652492668621698,-0.1287816190968072
21,test,2024-12-04,32,-0.11950146627565982,0.04430274145427623
21,test,2024-12-05,32,0.08651026392961875,0.05248477532304012
21,test,2024-12-06,32,0.11656891495601172,0.21176226047513705
