symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601818.SH,20260519,2026-05-19 10:35:00,3.12,3.12,3.11,3.11,2253500,7009100.0,local_snapshot_5m_right_endpoint,5min,right,2253500,7009100.0
601818.SH,20260519,2026-05-19 10:40:00,3.11,3.12,3.1,3.1,717900,2230427.0,local_snapshot_5m_right_endpoint,5min,right,717900,2230427.0
601818.SH,20260519,2026-05-19 10:45:00,3.11,3.12,3.1,3.11,3095000,9625897.0,local_snapshot_5m_right_endpoint,5min,right,3095000,9625897.0
601818.SH,20260519,2026-05-19 10:50:00,3.1,3.12,3.1,3.11,2174100,6761001.0,local_snapshot_5m_right_endpoint,5min,right,2174100,6761001.0
601818.SH,20260519,2026-05-19 10:55:00,3.11,3.11,3.1,3.11,905900,2816543.0,local_snapshot_5m_right_endpoint,5min,right,905900,2816543.0
601818.SH,20260519,2026-05-19 11:00:00,3.11,3.11,3.1,3.11,571100,1775541.0,local_snapshot_5m_right_endpoint,5min,right,571100,1775541.0
601818.SH,20260519,2026-05-19 11:05:00,3.11,3.11,3.1,3.1,486800,1512175.0,local_snapshot_5m_right_endpoint,5min,right,486800,1512175.0
601818.SH,20260519,2026-05-19 11:10:00,3.11,3.11,3.1,3.1,591200,1836735.0,local_snapshot_5m_right_endpoint,5min,right,591200,1836735.0
601818.SH,20260519,2026-05-19 11:15:00,3.11,3.11,3.1,3.11,359300,1116023.0,local_snapshot_5m_right_endpoint,5min,right,359300,1116023.0
601818.SH,20260519,2026-05-19 11:20:00,3.11,3.11,3.1,3.1,413500,1283981.0,local_snapshot_5m_right_endpoint,5min,right,413500,1283981.0
601818.SH,20260519,2026-05-19 11:25:00,3.1,3.11,3.1,3.1,542400,1683523.0,local_snapshot_5m_right_endpoint,5min,right,542400,1683523.0
601818.SH,20260519,2026-05-19 11:30:00,3.1,3.11,3.1,3.11,801900,2487960.0,local_snapshot_5m_right_endpoint,5min,right,801900,2487960.0
601818.SH,20260519,2026-05-19 13:05:00,3.11,3.11,3.1,3.11,1345200,4176979.0,local_snapshot_5m_right_endpoint,5min,right,1345200,4176979.0
601818.SH,20260519,2026-05-19 13:10:00,3.11,3.11,3.1,3.11,617400,1918497.0,local_snapshot_5m_right_endpoint,5min,right,617400,1918497.0
601818.SH,20260519,2026-05-19 13:15:00,3.11,3.11,3.1,3.11,1083400,3365882.0,local_snapshot_5m_right_endpoint,5min,right,1083400,3365882.0
601818.SH,20260519,2026-05-19 13:20:00,3.11,3.11,3.1,3.11,735500,2284009.0,local_snapshot_5m_right_endpoint,5min,right,735500,2284009.0
601818.SH,20260519,2026-05-19 13:25:00,3.11,3.11,3.1,3.11,2473400,7677669.0,local_snapshot_5m_right_endpoint,5min,right,2473400,7677669.0
601818.SH,20260519,2026-05-19 13:30:00,3.1,3.11,3.1,3.11,1322400,4109093.0,local_snapshot_5m_right_endpoint,5min,right,1322400,4109093.0
601818.SH,20260519,2026-05-19 13:35:00,3.11,3.11,3.1,3.11,2238100,6946263.0,local_snapshot_5m_right_endpoint,5min,right,2238100,6946263.0
601818.SH,20260519,2026-05-19 13:40:00,3.11,3.11,3.1,3.1,460200,1429022.0,local_snapshot_5m_right_endpoint,5min,right,460200,1429022.0
601818.SH,20260519,2026-05-19 13:45:00,3.1,3.11,3.1,3.11,601800,1869041.0,local_snapshot_5m_right_endpoint,5min,right,601800,1869041.0
601818.SH,20260519,2026-05-19 13:50:00,3.11,3.11,3.1,3.1,1272200,3950043.0,local_snapshot_5m_right_endpoint,5min,right,1272200,3950043.0
601818.SH,20260519,2026-05-19 13:55:00,3.11,3.11,3.1,3.11,533900,1658429.0,local_snapshot_5m_right_endpoint,5min,right,533900,1658429.0
601818.SH,20260519,2026-05-19 14:00:00,3.11,3.11,3.1,3.11,1321800,4108689.0,local_snapshot_5m_right_endpoint,5min,right,1321800,4108689.0
601818.SH,20260519,2026-05-19 14:05:00,3.1,3.11,3.1,3.11,436700,1356815.0,local_snapshot_5m_right_endpoint,5min,right,436700,1356815.0
601818.SH,20260519,2026-05-19 14:10:00,3.11,3.11,3.1,3.11,2809300,8725401.0,local_snapshot_5m_right_endpoint,5min,right,2809300,8725401.0
601818.SH,20260519,2026-05-19 14:15:00,3.11,3.11,3.1,3.11,1022100,3176193.0,local_snapshot_5m_right_endpoint,5min,right,1022100,3176193.0
601818.SH,20260519,2026-05-19 14:20:00,3.11,3.11,3.1,3.1,1384800,4303997.0,local_snapshot_5m_right_endpoint,5min,right,1384800,4303997.0
601818.SH,20260519,2026-05-19 14:25:00,3.11,3.11,3.1,3.1,1673600,5202230.0,local_snapshot_5m_right_endpoint,5min,right,1673600,5202230.0
601818.SH,20260519,2026-05-19 14:30:00,3.11,3.11,3.1,3.1,2030900,6312030.0,local_snapshot_5m_right_endpoint,5min,right,2030900,6312030.0
601818.SH,20260519,2026-05-19 14:35:00,3.11,3.11,3.1,3.11,2588400,8046310.0,local_snapshot_5m_right_endpoint,5min,right,2588400,8046310.0
601818.SH,20260519,2026-05-19 14:40:00,3.11,3.12,3.11,3.11,10766900,33501780.0,local_snapshot_5m_right_endpoint,5min,right,10766900,33501780.0
601818.SH,20260519,2026-05-19 14:45:00,3.12,3.12,3.11,3.11,1599200,4979612.0,local_snapshot_5m_right_endpoint,5min,right,1599200,4979612.0
601818.SH,20260519,2026-05-19 14:50:00,3.12,3.12,3.11,3.11,1538600,4790742.0,local_snapshot_5m_right_endpoint,5min,right,1538600,4790742.0
601818.SH,20260519,2026-05-19 14:55:00,3.12,3.12,3.11,3.11,2778200,8658601.0,local_snapshot_5m_right_endpoint,5min,right,2778200,8658601.0
601818.SH,20260519,2026-05-19 15:00:00,3.12,3.12,3.11,3.12,10338055,32248128.0,local_snapshot_5m_right_endpoint,5min,right,10338055,32248128.0
