vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,601818.SH,SH,20260519,102500,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,54241600.0,168441514.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,601818.SH,SH,20260519,103000,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,56216500.0,174584574.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,601818.SH,SH,20260519,103500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,58470000.0,181593674.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,601818.SH,SH,20260519,104000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,59187900.0,183824101.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,601818.SH,SH,20260519,104500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,62282900.0,193449998.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,601818.SH,SH,20260519,105000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,64457000.0,200210999.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,601818.SH,SH,20260519,105500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,65362900.0,203027542.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,601818.SH,SH,20260519,110000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,65934000.0,204803083.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,601818.SH,SH,20260519,110500,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,66420800.0,206315258.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,601818.SH,SH,20260519,111000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,67012000.0,208151993.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,601818.SH,SH,20260519,111500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,67371300.0,209268016.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,601818.SH,SH,20260519,112000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,67784800.0,210551997.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,601818.SH,SH,20260519,112500,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,68327200.0,212235520.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,601818.SH,SH,20260519,113000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,69129100.0,214723480.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,601818.SH,SH,20260519,130500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,70474300.0,218900459.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,601818.SH,SH,20260519,131000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,71091700.0,220818956.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,601818.SH,SH,20260519,131500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,72175100.0,224184838.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,601818.SH,SH,20260519,132000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,72910600.0,226468847.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,601818.SH,SH,20260519,132500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,75384000.0,234146516.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,601818.SH,SH,20260519,133000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,76706400.0,238255609.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,601818.SH,SH,20260519,133500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,78944500.0,245201872.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,601818.SH,SH,20260519,134000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,79404700.0,246630894.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,601818.SH,SH,20260519,134500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,80006500.0,248499935.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,601818.SH,SH,20260519,135000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,81278700.0,252449978.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,601818.SH,SH,20260519,135500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,81812600.0,254108407.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,601818.SH,SH,20260519,140000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,83134400.0,258217096.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,601818.SH,SH,20260519,140500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,83571100.0,259573911.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,601818.SH,SH,20260519,141000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,86380400.0,268299312.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,601818.SH,SH,20260519,141500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,87402500.0,271475505.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,601818.SH,SH,20260519,142000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,88787300.0,275779502.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,601818.SH,SH,20260519,142500,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,90460900.0,280981732.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,601818.SH,SH,20260519,143000,continuous,601818.SH,3.1,3.09,3.12,3.08,3.09,92491800.0,287293762.0,0.003236245954692629,0.003236245954692629,0.003236245954692629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,601818.SH,SH,20260519,143500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,95080200.0,295340072.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,601818.SH,SH,20260519,144000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,105847100.0,328841852.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,601818.SH,SH,20260519,144500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,107446300.0,333821464.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,601818.SH,SH,20260519,145000,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,108984900.0,338612206.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,601818.SH,SH,20260519,145500,continuous,601818.SH,3.11,3.09,3.12,3.08,3.09,111763100.0,347270807.0,0.006472491909385036,0.006472491909385036,0.006472491909385036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,601818.SH,SH,20260519,150000,continuous,601818.SH,3.12,3.09,3.12,3.08,3.09,122101155.0,379518935.0,0.009708737864077666,0.009708737864077666,0.009708737864077666,computed_from_prev_close,ratio
