date,close
2006-07-04,5.8
2006-07-05,5.8
2006-07-06,5.9
2006-07-07,5.85
2006-07-10,5.8
2006-07-11,5.85
2006-07-12,5.85
2006-07-13,5.85
2006-07-14,5.7
2006-07-17,5.75
2006-07-18,5.75
2006-07-19,5.7
2006-07-20,5.8
2006-07-21,5.85
2006-07-24,5.65
2006-07-25,5.63
2006-07-26,5.51
2006-07-27,5.9
2006-07-28,6.21
2006-07-31,6.15
2006-08-01,6.07
2006-08-02,6.32
2006-08-03,6.27
2006-08-04,6.08
2006-08-07,6.1
2006-08-08,6.13
2006-08-09,6.15
2006-08-10,5.97
2006-08-11,6.0
2006-08-14,6.0
2006-08-15,5.95
2006-08-16,6.0
2006-08-17,5.9
2006-08-18,5.88
2006-08-21,5.98
2006-08-22,6.13
2006-08-23,6.15
2006-08-24,6.1
2006-08-25,5.99
2006-08-28,6.07
2006-08-29,6.2
2006-08-30,6.25
2006-08-31,6.18
2006-09-01,6.35
2006-09-04,6.59
2006-09-05,6.82
2006-09-06,6.96
2006-09-07,6.52
2006-09-08,6.35
2006-09-11,6.3
2006-09-12,6.26
2006-09-13,6.3
2006-09-14,6.41
2006-09-15,6.24
2006-09-18,6.3
2006-09-19,6.43
2006-09-20,6.3
2006-09-21,6.22
2006-09-22,6.23
2006-09-25,6.39
2006-09-26,6.5
2006-09-27,6.49
2006-09-28,6.49
2006-09-29,6.48
2006-10-03,6.47
2006-10-04,6.66
2006-10-05,6.66
2006-10-06,6.62
2006-10-09,6.6
2006-10-10,6.57
2006-10-11,6.49
2006-10-12,6.35
2006-10-13,6.49
2006-10-16,6.38
2006-10-17,6.27
2006-10-18,6.28
2006-10-19,6.21
2006-10-20,6.49
2006-10-23,6.65
2006-10-24,6.73
2006-10-25,6.7
2006-10-26,6.7
2006-10-27,6.6
2006-10-31,6.8
2006-11-01,7.2
2006-11-02,7.34
2006-11-03,7.3
2006-11-06,7.32
2006-11-07,7.55
2006-11-08,7.55
2006-11-09,7.58
2006-11-10,7.23
2006-11-13,6.92
2006-11-14,6.8
2006-11-15,6.74
2006-11-16,7.01
2006-11-17,6.99
2006-11-20,6.84
2006-11-21,6.92
2006-11-22,7.07
2006-11-23,7.16
2006-11-24,7.12
2006-11-27,7.1
2006-11-28,7.01
2006-11-29,7.48
2006-11-30,7.2
2006-12-01,7.25
2006-12-04,6.85
2006-12-05,7.0
2006-12-06,7.13
2006-12-07,6.98
2006-12-08,6.97
2006-12-11,6.99
2006-12-12,7.0
2006-12-13,6.95
2006-12-14,6.91
2006-12-15,6.79
2006-12-18,6.75
2006-12-19,6.81
2006-12-20,7.03
2006-12-21,7.02
2006-12-22,6.99
2006-12-27,7.09
2006-12-28,7.08
2006-12-29,7.17
2007-01-02,7.21
2007-01-03,7.4
2007-01-04,7.77
2007-01-05,7.3
2007-01-08,7.17
2007-01-09,7.3
2007-01-10,7.04
2007-01-11,7.05
2007-01-12,7.08
2007-01-15,7.13
2007-01-16,7.27
2007-01-17,7.64
2007-01-18,7.46
2007-01-19,7.37
2007-01-22,7.25
2007-01-23,7.2
2007-01-24,7.25
2007-01-25,7.22
2007-01-26,7.07
2007-01-29,6.91
2007-01-30,7.15
2007-01-31,7.05
2007-02-01,6.82
2007-02-02,6.82
2007-02-05,6.93
2007-02-06,7.21
2007-02-07,7.5
2007-02-08,7.37
2007-02-09,7.35
2007-02-12,7.4
2007-02-13,7.44
2007-02-14,7.57
2007-02-15,7.7
2007-02-16,8.56
2007-02-21,8.4
2007-02-22,8.87
2007-02-23,8.58
2007-02-26,8.38
2007-02-27,8.37
2007-02-28,8.18
2007-03-01,8.2
2007-03-02,8.12
2007-03-05,7.75
2007-03-06,8.03
2007-03-07,8.23
2007-03-08,8.29
2007-03-09,8.3
2007-03-12,8.64
2007-03-13,8.49
2007-03-14,8.26
2007-03-15,8.0
2007-03-16,8.19
2007-03-19,8.18
2007-03-20,8.24
2007-03-21,8.48
2007-03-22,8.83
2007-03-23,8.85
2007-03-26,8.84
2007-03-27,8.59
2007-03-28,8.59
2007-03-29,8.51
2007-03-30,8.51
2007-04-02,8.48
2007-04-03,8.68
2007-04-04,8.77
2007-04-10,9.38
2007-04-11,9.71
2007-04-12,9.98
2007-04-13,8.7
2007-04-16,8.24
2007-04-17,8.89
2007-04-18,8.88
2007-04-19,9.3
2007-04-20,8.99
2007-04-23,9.05
2007-04-24,8.99
2007-04-25,9.1
2007-04-26,9.0
2007-04-27,9.08
2007-04-30,9.03
2007-05-02,8.99
2007-05-03,8.75
2007-05-04,8.78
2007-05-07,8.77
2007-05-08,8.7
2007-05-09,8.92
2007-05-10,9.0
2007-05-11,8.74
2007-05-14,8.87
2007-05-15,8.7
2007-05-16,8.75
2007-05-17,8.73
2007-05-18,8.74
2007-05-21,8.76
2007-05-22,8.78
2007-05-23,9.52
2007-05-25,9.45
2007-05-28,9.37
2007-05-29,9.6
2007-05-30,9.24
2007-05-31,9.4
2007-06-01,9.47
2007-06-04,9.19
2007-06-05,8.89
2007-06-06,8.79
2007-06-07,8.76
2007-06-08,8.6
2007-06-11,8.85
2007-06-12,8.91
2007-06-13,8.88
2007-06-14,8.7
2007-06-15,8.57
2007-06-18,8.64
2007-06-20,8.55
2007-06-21,8.41
2007-06-22,8.27
2007-06-25,8.53
2007-06-26,8.48
2007-06-27,8.5
2007-06-28,9.0
2007-06-29,8.74
2007-07-03,8.76
2007-07-04,9.06
2007-07-05,9.0
2007-07-06,8.9
2007-07-09,8.86
2007-07-10,9.09
2007-07-11,9.36
2007-07-12,9.19
2007-07-13,9.39
2007-07-16,9.3
2007-07-17,9.13
2007-07-18,9.02
2007-07-19,9.2
2007-07-20,9.32
2007-07-23,9.1
2007-07-24,9.08
2007-07-25,9.12
2007-07-26,9.1
2007-07-27,8.83
2007-07-30,8.7
2007-07-31,8.38
2007-08-01,7.9
2007-08-02,7.95
2007-08-03,7.9
2007-08-06,7.54
2007-08-07,7.77
2007-08-08,8.12
2007-08-09,8.11
2007-08-10,7.92
2007-08-13,7.65
2007-08-14,7.63
2007-08-15,7.53
2007-08-16,7.12
2007-08-17,6.76
2007-08-20,6.85
2007-08-21,7.21
2007-08-22,7.41
2007-08-23,7.64
2007-08-24,7.69
2007-08-27,7.95
2007-08-28,8.11
2007-08-29,8.07
2007-08-30,9.3
2007-08-31,9.36
2007-09-03,9.3
2007-09-04,9.7
2007-09-05,9.87
2007-09-06,9.81
2007-09-07,9.98
2007-09-10,9.6
2007-09-11,9.6
2007-09-12,10.24
2007-09-13,10.28
2007-09-14,10.3
2007-09-17,10.1
2007-09-18,9.89
2007-09-19,10.54
2007-09-20,10.5
2007-09-21,10.48
2007-09-24,10.7
2007-09-25,10.6
2007-09-27,10.94
2007-09-28,11.2
2007-10-02,12.26
2007-10-03,12.0
2007-10-04,12.0
2007-10-05,11.0
2007-10-08,11.3
2007-10-09,11.16
2007-10-10,11.5
2007-10-11,11.76
2007-10-12,11.9
2007-10-15,11.3
2007-10-16,11.16
2007-10-17,11.24
2007-10-18,10.9
2007-10-22,10.5
2007-10-23,10.9
2007-10-24,11.3
2007-10-25,11.4
2007-10-26,11.54
2007-10-29,12.28
2007-10-30,12.94
2007-10-31,13.5
2007-11-01,13.34
2007-11-02,13.3
2007-11-05,13.16
2007-11-06,13.02
2007-11-07,12.98
2007-11-08,12.86
2007-11-09,12.46
2007-11-12,12.1
2007-11-13,12.24
2007-11-14,12.12
2007-11-15,12.46
2007-11-16,12.1
2007-11-19,12.64
2007-11-20,12.34
2007-11-21,11.92
2007-11-22,12.08
2007-11-23,11.42
2007-11-26,11.6
2007-11-27,11.8
2007-11-28,11.7
2007-11-29,12.1
2007-11-30,12.78
2007-12-03,13.08
2007-12-04,13.1
2007-12-05,13.4
2007-12-06,13.78
2007-12-07,13.48
2007-12-10,13.28
2007-12-11,13.62
2007-12-12,13.46
2007-12-13,12.88
2007-12-14,12.92
2007-12-17,12.98
2007-12-18,12.92
2007-12-19,13.0
2007-12-20,13.0
2007-12-21,13.3
2007-12-27,13.74
2007-12-28,13.46
2008-01-02,12.98
2008-01-03,12.7
2008-01-04,13.12
2008-01-07,12.44
2008-01-08,12.44
2008-01-09,12.14
2008-01-10,12.2
2008-01-11,12.12
2008-01-14,11.76
2008-01-15,11.42
2008-01-16,11.0
2008-01-17,10.8
2008-01-18,10.64
2008-01-21,9.86
2008-01-22,9.14
2008-01-23,9.5
2008-01-24,9.94
2008-01-25,10.22
2008-01-28,10.2
2008-01-29,10.26
2008-01-30,10.16
2008-01-31,10.18
2008-02-01,10.18
2008-02-04,10.16
2008-02-05,9.7
2008-02-06,9.11
2008-02-11,9.15
2008-02-12,9.03
2008-02-13,9.11
2008-02-14,9.34
2008-02-15,9.57
2008-02-18,9.91
2008-02-19,10.06
2008-02-20,10.28
2008-02-21,10.2
2008-02-22,10.16
2008-02-25,10.02
2008-02-26,10.0
2008-02-27,9.86
2008-02-28,9.82
2008-02-29,9.79
2008-03-03,9.67
2008-03-04,9.58
2008-03-05,9.41
2008-03-06,9.44
2008-03-07,9.36
2008-03-10,9.36
2008-03-11,9.37
2008-03-12,9.52
2008-03-13,9.38
2008-03-14,9.3
2008-03-17,9.1
2008-03-18,9.0
2008-03-19,9.02
2008-03-20,8.5
2008-03-25,8.62
2008-03-26,8.75
2008-03-27,9.04
2008-03-28,9.84
2008-03-31,9.83
2008-04-01,9.38
2008-04-02,9.45
2008-04-03,9.79
2008-04-07,10.26
2008-04-08,10.6
2008-04-09,10.08
2008-04-10,10.5
2008-04-11,10.72
2008-04-14,10.64
2008-04-15,10.9
2008-04-16,11.4
2008-04-17,11.44
2008-04-18,11.44
2008-04-21,12.0
2008-04-22,12.24
2008-04-23,11.92
2008-04-28,11.82
2008-04-29,12.06
2008-04-30,11.8
2008-05-02,12.2
2008-05-05,12.76
2008-05-06,13.18
2008-05-07,13.4
2008-05-08,13.0
2008-05-09,13.0
2008-05-13,12.86
2008-05-14,12.5
2008-05-15,11.82
2008-05-16,11.8
2008-05-19,12.0
2008-05-20,12.02
2008-05-21,12.74
2008-05-22,12.46
2008-05-23,12.9
2008-05-26,13.0
2008-05-27,12.94
2008-05-28,12.54
2008-05-29,12.0
2008-05-30,12.34
2008-06-02,12.32
2008-06-03,12.14
2008-06-04,11.7
2008-06-05,12.24
2008-06-06,12.5
2008-06-10,12.52
2008-06-11,12.26
2008-06-12,11.94
2008-06-13,12.12
2008-06-16,12.6
2008-06-17,12.08
2008-06-18,12.5
2008-06-19,12.0
2008-06-20,12.18
2008-06-23,12.5
2008-06-24,12.9
2008-06-25,12.92
2008-06-26,13.08
2008-06-27,12.7
2008-06-30,12.82
2008-07-02,13.3
2008-07-03,11.8
2008-07-04,10.88
2008-07-07,10.84
2008-07-08,10.52
2008-07-09,10.8
2008-07-10,10.76
2008-07-11,11.2
2008-07-14,10.76
2008-07-15,10.7
2008-07-16,10.6
2008-07-17,11.46
2008-07-18,11.78
2008-07-21,11.6
2008-07-22,12.1
2008-07-23,12.02
2008-07-24,11.58
2008-07-25,11.76
2008-07-28,11.66
2008-07-29,11.42
2008-08-04,10.9
2008-08-05,11.04
2008-08-07,11.2
2008-08-08,11.0
2008-08-11,10.94
2008-08-12,11.12
2008-08-13,11.18
2008-08-14,11.6
2008-08-15,12.0
2008-08-18,12.0
2008-08-19,12.68
2008-08-20,12.28
2008-08-21,12.92
2008-08-22,12.92
2008-08-25,12.74
2008-08-26,12.64
2008-08-27,12.74
2008-08-28,12.86
2008-08-29,13.4
2008-09-01,13.04
2008-09-02,13.24
2008-09-03,12.28
2008-09-04,12.6
2008-09-05,12.0
2008-09-08,12.7
2008-09-09,12.0
2008-09-10,12.0
2008-09-11,11.02
2008-09-12,11.0
2008-09-16,10.96
2008-09-17,11.0
2008-09-18,11.0
2008-09-19,11.0
2008-09-22,11.0
2008-09-23,10.64
2008-09-24,9.49
2008-09-25,10.0
2008-09-26,9.9
2008-09-29,9.8
2008-09-30,10.0
2008-10-02,11.0
2008-10-03,11.0
2008-10-06,10.1
2008-10-08,10.0
2008-10-09,10.0
2008-10-10,8.6
2008-10-13,9.7
2008-10-14,10.38
2008-10-15,9.6
2008-10-16,9.25
2008-10-17,9.26
2008-10-20,9.5
2008-10-21,9.2
2008-10-22,8.5
2008-10-23,8.07
2008-10-24,7.3
2008-10-27,7.53
2008-10-28,8.35
2008-10-29,7.79
2008-10-30,8.33
2008-10-31,9.0
2008-11-03,8.9
2008-11-04,9.4
2008-11-05,9.35
2008-11-06,9.0
2008-11-07,9.31
2008-11-10,9.95
2008-11-11,10.0
2008-11-12,9.2
2008-11-13,9.06
2008-11-14,9.37
2008-11-17,9.62
2008-11-18,9.64
2008-11-19,9.5
2008-11-20,9.1
2008-11-21,8.9
2008-11-24,9.25
2008-11-25,10.0
2008-11-26,9.1
2008-11-27,8.75
2008-11-28,8.6
2008-12-01,8.5
2008-12-02,8.48
2008-12-03,8.53
2008-12-04,8.46
2008-12-05,8.3
2008-12-08,8.5
2008-12-09,8.18
2008-12-10,8.45
2008-12-11,8.8
2008-12-12,8.45
2008-12-15,8.64
2008-12-16,8.8
2008-12-17,9.43
2008-12-18,9.3
2008-12-19,9.57
2008-12-22,9.25
2008-12-23,8.8
2008-12-24,8.91
2008-12-29,9.01
2008-12-30,9.0
2008-12-31,9.11
2009-01-01,9.11
2009-01-02,9.59
2009-01-05,9.51
2009-01-06,9.41
2009-01-07,9.4
2009-01-08,9.12
2009-01-09,9.25
2009-01-12,9.3
2009-01-13,9.4
2009-01-14,9.56
2009-01-15,9.5
2009-01-16,9.7
2009-01-19,9.99
2009-01-20,9.9
2009-01-21,9.53
2009-01-22,9.52
2009-01-23,9.36
2009-01-29,9.01
2009-01-30,9.2
2009-02-02,9.36
2009-02-03,9.85
2009-02-04,10.16
2009-02-05,10.48
2009-02-06,10.3
2009-02-09,10.38
2009-02-10,10.4
2009-02-11,10.02
2009-02-12,9.5
2009-02-13,9.8
2009-02-16,9.54
2009-02-17,9.37
2009-02-18,9.26
2009-02-19,9.7
2009-02-20,9.3
2009-02-23,9.45
2009-02-24,9.6
2009-02-25,9.54
2009-02-26,9.13
2009-02-27,9.18
2009-03-02,9.47
2009-03-03,9.45
2009-03-04,9.75
2009-03-05,9.51
2009-03-06,9.8
2009-03-09,9.9
2009-03-10,9.78
2009-03-11,9.44
2009-03-12,9.5
2009-03-13,9.88
2009-03-16,9.99
2009-03-17,10.0
2009-03-18,10.3
2009-03-19,11.1
2009-03-20,10.6
2009-03-23,10.66
2009-03-24,10.4
2009-03-25,10.1
2009-03-26,10.04
2009-03-27,9.8
2009-03-30,9.77
2009-03-31,9.88
2009-04-01,10.0
2009-04-02,10.54
2009-04-03,10.04
2009-04-06,10.18
2009-04-07,10.02
2009-04-08,10.26
2009-04-09,10.32
2009-04-14,10.36
2009-04-15,10.16
2009-04-16,10.5
2009-04-17,10.22
2009-04-20,10.5
2009-04-21,10.3
2009-04-22,10.04
2009-04-23,9.44
2009-04-24,10.02
2009-04-27,9.0
2009-04-28,9.08
2009-04-29,9.37
2009-04-30,9.23
2009-05-04,9.55
2009-05-05,9.89
2009-05-06,10.12
2009-05-07,9.96
2009-05-08,9.84
2009-05-11,9.75
2009-05-12,9.85
2009-05-13,10.0
2009-05-14,9.96
2009-05-15,10.16
2009-05-18,9.97
2009-05-19,10.28
2009-05-20,10.02
2009-05-21,10.2
2009-05-22,10.1
2009-05-25,10.64
2009-05-26,10.98
2009-05-27,11.16
2009-05-29,10.88
2009-06-01,11.36
2009-06-02,11.68
2009-06-03,12.36
2009-06-04,12.08
2009-06-05,12.54
2009-06-08,12.76
2009-06-09,11.98
2009-06-10,12.1
2009-06-11,11.74
2009-06-12,11.62
2009-06-15,11.66
2009-06-16,11.72
2009-06-17,12.52
2009-06-18,12.16
2009-06-19,12.36
2009-06-22,12.26
2009-06-23,12.24
2009-06-24,12.28
2009-06-25,12.64
2009-06-26,12.52
2009-06-29,12.5
2009-06-30,11.7
2009-07-02,11.72
2009-07-03,11.76
2009-07-06,11.8
2009-07-07,11.84
2009-07-08,11.9
2009-07-09,12.2
2009-07-10,12.0
2009-07-13,12.14
2009-07-14,12.58
2009-07-15,13.3
2009-07-16,13.32
2009-07-17,12.8
2009-07-20,12.82
2009-07-21,13.08
2009-07-22,13.88
2009-07-23,14.3
2009-07-24,12.58
2009-07-27,12.66
2009-07-28,12.62
2009-07-29,12.22
2009-07-30,12.0
2009-07-31,12.26
2009-08-03,12.72
2009-08-04,12.8
2009-08-05,12.78
2009-08-06,13.08
2009-08-07,12.72
2009-08-10,12.86
2009-08-11,13.34
2009-08-12,13.2
2009-08-13,13.34
2009-08-14,13.44
2009-08-17,13.0
2009-08-18,12.66
2009-08-19,12.88
2009-08-20,12.88
2009-08-21,12.98
2009-08-24,12.98
2009-08-25,12.96
2009-08-26,13.16
2009-08-27,13.4
2009-08-28,13.34
2009-08-31,13.38
2009-09-01,13.44
2009-09-02,13.24
2009-09-03,13.44
2009-09-04,13.56
2009-09-07,13.88
2009-09-08,14.42
2009-09-09,14.02
2009-09-10,15.06
2009-09-11,14.98
2009-09-14,15.4
2009-09-15,15.6
2009-09-16,15.74
2009-09-17,15.44
2009-09-18,15.6
2009-09-21,15.88
2009-09-22,16.06
2009-09-23,16.98
2009-09-24,17.0
2009-09-25,16.34
2009-09-28,15.92
2009-09-29,16.46
2009-09-30,16.7
2009-10-02,17.18
2009-10-05,16.96
2009-10-06,17.1
2009-10-07,17.18
2009-10-08,16.9
2009-10-09,16.66
2009-10-10,16.66
2009-10-12,16.42
2009-10-13,16.3
2009-10-14,16.44
2009-10-15,16.6
2009-10-16,17.12
2009-10-19,17.0
2009-10-20,16.44
2009-10-21,16.4
2009-10-22,16.22
2009-10-23,15.88
2009-10-27,15.2
2009-10-28,15.8
2009-10-29,16.02
2009-10-30,16.04
2009-11-02,16.3
2009-11-03,16.92
2009-11-04,17.56
2009-11-05,17.76
2009-11-06,17.38
2009-11-09,16.84
2009-11-10,17.22
2009-11-11,17.26
2009-11-12,17.46
2009-11-13,17.28
2009-11-16,17.5
2009-11-17,18.5
2009-11-18,18.4
2009-11-19,18.96
2009-11-20,18.6
2009-11-23,18.2
2009-11-24,17.88
2009-11-25,18.2
2009-11-26,18.36
2009-11-27,17.96
2009-11-30,19.0
2009-12-01,19.14
2009-12-02,19.58
2009-12-03,19.98
2009-12-04,19.82
2009-12-07,20.4
2009-12-08,20.95
2009-12-09,20.7
2009-12-10,20.15
2009-12-11,21.0
2009-12-14,21.15
2009-12-15,20.7
2009-12-16,20.35
2009-12-17,20.85
2009-12-18,20.05
2009-12-21,19.8
2009-12-22,20.25
2009-12-23,20.45
2009-12-24,20.65
2009-12-28,21.15
2009-12-29,21.3
2009-12-30,22.05
2009-12-31,23.0
2010-01-04,22.75
2010-01-05,24.0
2010-01-06,23.75
2010-01-07,22.4
2010-01-08,22.05
2010-01-11,22.4
2010-01-12,22.25
2010-01-13,22.0
2010-01-14,23.75
2010-01-15,23.45
2010-01-18,22.95
2010-01-19,23.65
2010-01-20,24.45
2010-01-21,23.6
2010-01-22,22.95
2010-01-25,22.5
2010-01-26,21.6
2010-01-27,21.55
2010-01-28,21.55
2010-01-29,21.8
2010-02-01,20.95
2010-02-02,22.1
2010-02-03,23.65
2010-02-04,22.6
2010-02-05,20.95
2010-02-08,21.55
2010-02-09,21.9
2010-02-10,21.95
2010-02-11,21.0
2010-02-12,21.25
2010-02-17,21.45
2010-02-18,21.5
2010-02-19,21.2
2010-02-22,21.9
2010-02-23,22.2
2010-02-24,23.25
2010-02-25,22.95
2010-02-26,23.1
2010-03-01,22.7
2010-03-02,22.6
2010-03-03,22.65
2010-03-04,22.5
2010-03-05,23.15
2010-03-08,24.3
2010-03-09,25.2
2010-03-10,24.75
2010-03-11,25.2
2010-03-12,24.75
2010-03-15,24.6
2010-03-16,24.0
2010-03-17,24.45
2010-03-18,23.3
2010-03-19,23.45
2010-03-22,22.85
2010-03-23,22.85
2010-03-24,23.75
2010-03-25,24.6
2010-03-26,23.95
2010-03-29,24.55
2010-03-30,24.6
2010-03-31,23.7
2010-04-01,24.15
2010-04-07,24.9
2010-04-08,24.8
2010-04-09,24.5
2010-04-12,23.95
2010-04-13,23.85
2010-04-14,24.35
2010-04-15,25.35
2010-04-16,25.6
2010-04-19,25.15
2010-04-20,25.2
2010-04-21,26.25
2010-04-22,23.6
2010-04-23,24.55
2010-04-26,24.3
2010-04-27,24.0
2010-04-28,23.8
2010-04-29,23.65
2010-04-30,23.8
2010-05-03,23.55
2010-05-04,23.75
2010-05-05,23.5
2010-05-06,21.45
2010-05-07,22.0
2010-05-10,22.7
2010-05-11,22.5
2010-05-12,22.5
2010-05-13,22.9
2010-05-14,22.6
2010-05-17,21.75
2010-05-18,21.75
2010-05-19,21.6
2010-05-20,20.7
2010-05-24,21.0
2010-05-25,19.52
2010-05-26,20.05
2010-05-27,20.75
2010-05-28,20.8
2010-05-31,21.05
2010-06-01,21.0
2010-06-02,21.0
2010-06-03,21.75
2010-06-04,22.3
2010-06-07,21.95
2010-06-08,22.2
2010-06-09,22.25
2010-06-10,22.1
2010-06-11,23.4
2010-06-14,23.75
2010-06-15,24.0
2010-06-17,24.3
2010-06-18,24.5
2010-06-21,25.05
2010-06-22,24.8
2010-06-23,24.75
2010-06-24,24.9
2010-06-25,24.85
2010-06-28,24.05
2010-06-29,23.55
2010-06-30,24.65
2010-07-02,24.15
2010-07-05,23.95
2010-07-06,24.7
2010-07-07,24.3
2010-07-08,24.4
2010-07-09,24.25
2010-07-12,24.6
2010-07-13,25.0
2010-07-14,25.45
2010-07-15,25.4
2010-07-16,25.55
2010-07-19,25.6
2010-07-20,26.05
2010-07-21,26.3
2010-07-22,25.75
2010-07-23,26.0
2010-07-26,25.5
2010-07-27,25.7
2010-07-28,25.85
2010-07-29,25.95
2010-07-30,25.5
2010-08-02,25.85
2010-08-03,26.45
2010-08-04,26.3
2010-08-05,27.15
2010-08-06,26.8
2010-08-09,26.55
2010-08-10,26.5
2010-08-11,26.75
2010-08-12,26.5
2010-08-13,26.9
2010-08-16,27.1
2010-08-17,26.95
2010-08-18,27.1
2010-08-19,26.5
2010-08-20,26.3
2010-08-23,25.95
2010-08-24,26.25
2010-08-25,26.95
2010-08-26,27.6
2010-08-27,27.9
2010-08-30,27.7
2010-08-31,28.25
2010-09-01,28.95
2010-09-02,29.05
2010-09-03,28.75
2010-09-06,28.4
2010-09-07,28.15
2010-09-08,28.6
2010-09-09,28.4
2010-09-10,28.25
2010-09-13,28.25
2010-09-14,28.35
2010-09-15,28.35
2010-09-16,28.3
2010-09-17,28.95
2010-09-20,28.9
2010-09-21,29.05
2010-09-22,29.1
2010-09-23,29.1
2010-09-24,29.3
2010-09-27,29.1
2010-09-28,28.7
2010-09-29,28.85
2010-09-30,28.8
2010-10-04,28.5
2010-10-05,28.05
2010-10-06,28.7
2010-10-07,29.25
2010-10-08,30.8
2010-10-11,29.9
2010-10-12,29.5
2010-10-13,30.15
2010-10-14,29.85
2010-10-15,29.65
2010-10-18,29.05
2010-10-19,29.2
2010-10-20,29.35
2010-10-21,29.1
2010-10-22,28.95
2010-10-25,30.3
2010-10-26,30.15
2010-10-27,29.8
2010-10-28,29.65
2010-10-29,30.15
2010-11-01,31.3
2010-11-02,31.7
2010-11-03,32.9
2010-11-04,30.65
2010-11-05,31.2
2010-11-08,31.0
2010-11-09,32.049
2010-11-10,31.05
2010-11-11,30.7
2010-11-12,29.35
2010-11-15,28.45
2010-11-16,27.7
2010-11-17,26.85
2010-11-18,27.2
2010-11-19,27.85
2010-11-22,27.75
2010-11-23,27.45
2010-11-24,27.6
2010-11-25,28.4
2010-11-26,15.355
2010-11-29,15.24
