date,open,high,low,close,volume,amount
2011-01-11,2.67,2.68,2.63,2.64,3328170.0,8833002.0
2011-01-12,2.67,2.69,2.65,2.66,7167000.0,19059210.0
2011-01-13,2.66,2.66,2.55,2.65,4093000.0,10650326.0
2011-01-14,2.65,2.7,2.61,2.65,5998000.0,15916960.0
2011-01-17,2.68,2.68,2.63,2.66,2926000.0,7762870.0
2011-01-18,2.6,2.69,2.6,2.66,5942000.0,15738090.0
2011-01-19,2.65,2.68,2.62,2.66,3572000.0,9458930.0
2011-01-20,2.64,2.68,2.59,2.62,3770000.0,9900680.0
2011-01-21,2.63,2.64,2.59,2.61,2226000.0,5800340.0
2011-01-24,2.64,2.64,2.6,2.63,1487000.0,3909000.0
2011-01-25,2.63,2.68,2.61,2.61,5096000.0,13498150.0
2011-01-26,2.63,2.67,2.62,2.63,3435000.0,9100810.0
2011-01-27,2.64,2.64,2.59,2.62,2070000.0,5439050.0
2011-01-28,2.64,2.81,2.64,2.75,12837000.0,34823500.0
2011-01-31,2.75,2.88,2.75,2.84,15292000.0,43321600.0
2011-02-01,2.82,2.86,2.76,2.85,15333000.0,43332355.0
2011-02-02,2.85,2.88,2.84,2.85,4208000.0,12033440.0
2011-02-07,2.86,2.88,2.76,2.79,3451000.0,9729695.0
2011-02-08,2.79,2.84,2.79,2.81,1681860.0,4728609.0
2011-02-09,2.8,2.83,2.72,2.77,4062000.0,11236140.0
2011-02-10,2.74,2.77,2.7,2.72,1785340.0,4884165.0
2011-02-11,2.74,2.75,2.7,2.71,1065000.0,2893440.0
2011-02-14,2.74,2.78,2.7,2.74,2387000.0,6526850.0
2011-02-15,2.75,2.76,2.69,2.7,2396000.0,6516790.0
2011-02-16,2.7,2.71,2.64,2.65,4998891.0,13405535.0
2011-02-17,2.65,2.73,2.65,2.65,3032430.0,8112374.0
2011-02-18,2.7,2.7,2.6,2.62,2192000.0,5790370.0
2011-02-21,2.62,2.67,2.6,2.6,1285990.0,3386543.0
2011-02-22,2.6,2.6,2.46,2.54,2280000.0,5728270.0
2011-02-23,2.54,2.56,2.47,2.53,3053020.0,7692681.0
2011-02-24,2.57,2.57,2.51,2.53,3588840.0,9085789.0
2011-02-25,2.58,2.58,2.48,2.54,3670000.0,9224070.0
2011-02-28,2.56,2.62,2.51,2.61,7446000.0,19172020.0
2011-03-01,2.6,2.64,2.58,2.61,2049000.0,5351770.0
2011-03-02,2.6,2.61,2.53,2.6,2202200.0,5687156.0
2011-03-03,2.6,2.6,2.56,2.58,765120.0,1980622.0
2011-03-04,2.63,2.65,2.59,2.6,5507000.0,14401990.0
2011-03-07,2.6,2.6,2.36,2.45,5202000.0,12953800.0
2011-03-08,2.45,2.5,2.38,2.47,2423000.0,5917420.0
2011-03-09,2.46,2.49,2.41,2.43,3962000.0,9634800.0
2011-03-10,2.4,2.48,2.4,2.44,3168000.0,7657660.0
2011-03-11,2.42,2.47,2.4,2.45,2518680.0,6156678.0
2011-03-14,2.44,2.51,2.41,2.5,4961000.0,12188880.0
2011-03-15,2.49,2.56,2.41,2.46,5375000.0,13278325.0
2011-03-16,2.45,2.57,2.44,2.56,9610710.0,24116452.0
2011-03-17,2.51,2.67,2.5,2.55,7209000.0,18583930.0
2011-03-18,2.57,2.58,2.5,2.57,5552255.0,14006906.0
2011-03-21,2.58,2.63,2.53,2.55,2152833.0,5549691.0
2011-03-22,2.57,2.6,2.55,2.56,2122833.0,5458859.0
2011-03-23,2.56,2.56,2.45,2.49,9156794.0,22757128.0
2011-03-24,2.48,2.51,2.45,2.47,1754000.0,4327600.0
2011-03-25,2.46,2.52,2.43,2.45,2293404.0,5651078.0
2011-03-28,2.43,2.49,2.43,2.47,424612.0,1048656.0
2011-03-29,2.47,2.48,2.45,2.48,1083000.0,2675610.0
2011-03-30,2.48,2.49,2.46,2.48,1308402.0,3240381.0
2011-03-31,2.49,2.49,2.44,2.48,2613684.0,6467673.0
2011-04-01,2.47,2.48,2.43,2.47,6238200.0,15393031.0
2011-04-04,2.47,2.48,2.43,2.46,3043632.0,7469959.0
2011-04-06,2.48,2.48,2.41,2.45,2628362.0,6421003.0
2011-04-07,2.45,2.46,2.43,2.44,2552000.0,6245190.0
2011-04-08,2.44,2.46,2.42,2.43,3143000.0,7676540.0
2011-04-11,2.42,2.56,2.4,2.52,12057558.0,30042510.0
2011-04-12,2.52,2.54,2.46,2.48,4199431.0,10443055.0
2011-04-13,2.49,2.51,2.45,2.46,3238000.0,8064510.0
2011-04-14,2.46,2.47,2.42,2.44,2135080.0,5207398.0
2011-04-15,2.45,2.46,2.43,2.45,1626000.0,3979390.0
2011-04-18,2.44,2.46,2.39,2.41,6162006.0,14849590.0
2011-04-19,2.42,2.42,2.36,2.37,9156520.0,21811647.0
2011-04-20,2.4,2.42,2.39,2.4,1911434.0,4580810.0
2011-04-21,2.4,2.4,2.36,2.38,3226000.0,7685170.0
2011-04-26,2.37,2.39,2.35,2.38,2702569.0,6409009.0
2011-04-27,2.43,2.52,2.43,2.49,15879740.0,39629753.0
2011-04-28,2.5,2.52,2.44,2.47,9816528.0,24289901.0
2011-04-29,2.49,2.5,2.39,2.42,5374380.0,13091680.0
2011-05-03,2.43,2.46,2.39,2.41,1901630.0,4627160.0
2011-05-04,2.39,2.44,2.39,2.43,7634000.0,18499126.0
2011-05-05,2.44,2.5,2.44,2.47,14527000.0,35660325.0
2011-05-06,2.44,2.47,2.43,2.44,3500000.0,8619040.0
2011-05-09,2.47,2.48,2.44,2.45,3332000.0,8193500.0
2011-05-11,2.47,2.52,2.45,2.51,16956547.0,42452988.0
2011-05-12,2.54,2.56,2.5,2.53,9293000.0,23513600.0
2011-05-13,2.5,2.64,2.5,2.6,21074860.0,54259473.0
2011-05-16,2.6,2.6,2.54,2.57,5138000.0,13218705.0
2011-05-17,2.57,2.63,2.54,2.62,6146852.0,15902547.0
2011-05-18,2.64,2.66,2.62,2.64,6872000.0,18192590.0
2011-05-19,2.65,2.65,2.55,2.57,3813000.0,9820450.0
2011-05-20,2.55,2.57,2.49,2.52,6663000.0,16786110.0
2011-05-23,2.51,2.52,2.44,2.47,3320560.0,8234971.0
2011-05-24,2.45,2.47,2.42,2.45,3704000.0,9105740.0
2011-05-25,2.45,2.49,2.42,2.43,5104020.0,12426689.0
2011-05-26,2.42,2.46,2.42,2.44,2100000.0,5140380.0
2011-05-27,2.46,2.47,2.43,2.47,2594000.0,6349880.0
2011-05-30,2.49,2.55,2.49,2.55,8634000.0,21917470.0
2011-05-31,2.56,2.64,2.56,2.63,10568000.0,27656680.0
2011-06-01,2.63,2.63,2.55,2.6,4601397.0,11979549.0
2011-06-02,2.59,2.59,2.49,2.5,8211270.0,20653707.0
2011-06-03,2.57,2.57,2.5,2.5,3313540.0,8332143.0
2011-06-07,2.47,2.54,2.47,2.5,7234630.0,18098250.0
2011-06-08,2.5,2.51,2.49,2.5,3511000.0,8771850.0
2011-06-09,2.51,2.51,2.47,2.49,4841500.0,12044460.0
2011-06-10,2.47,2.5,2.47,2.48,2775000.0,6909940.0
2011-06-13,2.45,2.49,2.45,2.47,5521000.0,13600460.0
2011-06-14,2.49,2.49,2.47,2.48,2572000.0,6380740.0
2011-06-15,2.49,2.52,2.46,2.47,3464000.0,8633360.0
2011-06-16,2.46,2.46,2.42,2.44,3110000.0,7572770.0
2011-06-17,2.42,2.45,2.42,2.44,1931500.0,4705505.0
2011-06-20,2.5,2.54,2.4,2.42,4421100.0,10745020.0
2011-06-21,2.5,2.5,2.41,2.44,1654000.0,4043114.0
2011-06-22,2.5,2.5,2.42,2.47,1657000.0,4034200.0
2011-06-23,2.49,2.49,2.41,2.41,2104500.0,5108300.0
2011-06-24,2.42,2.45,2.4,2.41,2443413.0,5923983.0
2011-06-27,2.4,2.42,2.37,2.37,3501000.0,8388880.0
2011-06-28,2.4,2.41,2.38,2.4,2051000.0,4910530.0
2011-06-29,2.4,2.46,2.4,2.43,2250245.0,5461233.0
2011-06-30,2.42,2.44,2.39,2.4,2146000.0,5158930.0
2011-07-04,2.44,2.47,2.42,2.45,4734000.0,11599540.0
2011-07-05,2.49,2.49,2.39,2.43,1959000.0,4728840.0
2011-07-06,2.41,2.44,2.4,2.43,793755.0,1917512.0
2011-07-07,2.42,2.5,2.42,2.45,2923390.0,7229066.0
2011-07-08,2.47,2.48,2.44,2.44,1464000.0,3587470.0
2011-07-11,2.44,2.47,2.43,2.43,2190000.0,5366860.0
2011-07-12,2.4,2.45,2.38,2.38,2949000.0,7070600.0
2011-07-13,2.35,2.42,2.35,2.39,5072300.0,12136903.0
2011-07-14,2.39,2.4,2.37,2.38,742000.0,1770670.0
2011-07-15,2.38,2.38,2.35,2.37,4159000.0,9864410.0
2011-07-18,2.38,2.4,2.37,2.39,7474000.0,17814480.0
2011-07-19,2.37,2.38,2.31,2.35,6054000.0,14094030.0
2011-07-20,2.36,2.39,2.28,2.35,615000.0,1446570.0
2011-07-21,2.35,2.41,2.34,2.34,2454000.0,5822780.0
2011-07-22,2.36,2.39,2.33,2.34,2346000.0,5529351.0
2011-07-25,2.34,2.37,2.3,2.32,3695000.0,8570420.0
2011-07-26,2.35,2.39,2.32,2.34,4252000.0,9973685.0
2011-07-27,2.34,2.4,2.34,2.34,2126000.0,5012600.0
2011-07-28,2.32,2.44,2.31,2.4,5081000.0,12091564.0
2011-07-29,2.43,2.43,2.33,2.38,3202000.0,7551840.0
2011-08-01,2.39,2.4,2.38,2.39,3292210.0,7869131.0
2011-08-02,2.4,2.45,2.38,2.43,10097360.0,24419611.0
2011-08-03,2.43,2.43,2.37,2.4,5916980.0,14187000.0
2011-08-04,2.4,2.41,2.36,2.39,2852000.0,6817850.0
2011-08-05,2.35,2.35,2.26,2.32,4549000.0,10517340.0
2011-08-08,2.25,2.28,2.12,2.18,6820000.0,14898780.0
2011-08-09,2.029,2.16,1.9,2.1,5812000.0,11987690.0
2011-08-10,2.16,2.2,2.05,2.12,3630000.0,7682310.0
2011-08-11,2.08,2.08,1.97,2.009,6601000.0,13210374.0
2011-08-12,2.02,2.08,1.96,1.99,1419000.0,2845190.0
2011-08-15,2.0,2.04,1.86,1.93,2927000.0,5694980.0
2011-08-16,1.93,1.97,1.89,1.9,1842000.0,3512960.0
2011-08-17,1.9,1.93,1.87,1.88,853000.0,1619455.0
2011-08-18,1.86,1.93,1.77,1.8,7623000.0,14054900.0
2011-08-19,1.75,1.88,1.71,1.75,4191720.0,7289825.0
2011-08-22,1.75,1.88,1.71,1.84,1971000.0,3575460.0
2011-08-23,1.84,1.98,1.84,1.92,4777000.0,9179730.0
2011-08-24,1.86,1.9,1.85,1.87,582000.0,1088820.0
2011-08-25,1.9,1.97,1.87,1.96,2168000.0,4199908.0
2011-08-26,1.95,1.99,1.95,1.98,1824570.0,3570213.0
2011-08-29,2.0,2.06,2.0,2.05,6168570.0,12522839.0
2011-08-30,2.1,2.16,2.1,2.15,3954000.0,8435920.0
2011-08-31,2.15,2.16,2.1,2.15,2341000.0,4991740.0
2011-09-01,2.15,2.15,2.1,2.11,3401320.0,7233087.0
2011-09-02,2.11,2.18,2.09,2.11,1984000.0,4199490.0
2011-09-05,2.09,2.09,2.02,2.05,352000.0,724950.0
2011-09-06,2.029,2.029,1.92,1.95,2404000.0,4719610.0
2011-09-07,1.95,2.0,1.8,1.89,3488000.0,6573470.0
2011-09-08,1.89,1.92,1.86,1.89,5111000.0,9662360.0
2011-09-09,1.91,1.94,1.89,1.89,1341000.0,2564260.0
2011-09-12,1.86,1.94,1.86,1.89,1678000.0,3178160.0
2011-09-14,1.89,1.92,1.75,1.81,6623000.0,12075985.0
2011-09-15,1.83,1.95,1.76,1.79,8909501.0,16490527.0
2011-09-16,1.9,1.9,1.79,1.8,3994525.0,7325069.0
2011-09-19,1.83,1.85,1.76,1.8,2534000.0,4565490.0
2011-09-20,1.79,1.81,1.75,1.8,2051000.0,3683170.0
2011-09-21,1.8,1.8,1.76,1.79,3077114.0,5517956.0
2011-09-22,1.77,1.82,1.75,1.8,8026000.0,14287740.0
2011-09-23,1.72,1.8,1.72,1.78,1900190.0,3392707.0
2011-09-26,1.78,1.78,1.62,1.72,1841000.0,3129350.0
2011-09-27,1.72,1.8,1.65,1.78,2063000.0,3657950.0
2011-09-28,1.75,1.8,1.68,1.79,2390000.0,4280370.0
2011-09-29,1.79,1.79,1.79,1.79,0.0,0.0
2011-09-30,1.79,1.82,1.65,1.65,4297000.0,7241278.0
2011-10-03,1.6,1.6,1.44,1.53,1406000.0,2140554.0
2011-10-04,1.46,1.55,1.34,1.52,1751800.0,2649294.0
2011-10-06,1.54,1.66,1.54,1.56,3728100.0,5927823.0
2011-10-07,1.59,1.63,1.59,1.6,4770000.0,7631174.0
2011-10-10,1.62,1.63,1.58,1.6,4231480.0,6781792.0
2011-10-11,1.63,1.68,1.63,1.66,4266900.0,7037193.0
2011-10-12,1.68,1.79,1.66,1.77,1524670.0,2672941.0
2011-10-13,1.76,1.99,1.76,1.94,2089334.0,3969756.0
2011-10-14,1.86,1.94,1.85,1.87,1066125.0,2023445.0
2011-10-17,1.9,1.94,1.88,1.89,1217000.0,2310600.0
2011-10-18,1.83,1.89,1.76,1.76,349000.0,630050.0
2011-10-19,1.8,1.85,1.8,1.81,853000.0,1546240.0
2011-10-20,1.78,1.82,1.68,1.7,1305000.0,2253280.0
2011-10-21,1.69,1.89,1.69,1.85,987000.0,1786370.0
2011-10-24,1.85,1.86,1.71,1.81,1546000.0,2821870.0
2011-10-25,1.81,1.81,1.77,1.78,435000.0,781170.0
2011-10-26,1.77,1.79,1.76,1.77,2198000.0,3893340.0
2011-10-27,1.8,1.87,1.8,1.84,2405000.0,4433230.0
2011-10-28,1.88,1.89,1.85,1.88,1427000.0,2667290.0
2011-10-31,1.95,1.97,1.87,1.88,2911225.0,5565897.0
2011-11-01,1.83,1.96,1.83,1.96,1743190.0,3336358.0
2011-11-02,1.96,1.98,1.91,1.98,2644200.0,5186584.0
2011-11-03,2.0,2.07,2.0,2.06,3973000.0,8061690.0
2011-11-04,2.09,2.33,2.08,2.23,6572010.0,14369147.0
2011-11-07,2.23,2.25,2.16,2.17,1781000.0,3898220.0
2011-11-08,2.17,2.18,2.11,2.16,935000.0,2016070.0
2011-11-09,2.16,2.16,2.08,2.09,5986100.0,12712589.0
2011-11-10,2.0,2.06,2.0,2.009,1486000.0,2997950.0
2011-11-11,2.009,2.1,2.009,2.07,242000.0,497590.0
2011-11-14,2.1,2.1,2.0,2.05,1936000.0,4001130.0
2011-11-15,2.04,2.09,1.97,2.0,3391000.0,6901850.0
2011-11-16,1.99,1.99,1.95,1.96,544000.0,1070060.0
2011-11-17,1.93,2.04,1.93,1.94,488000.0,957410.0
2011-11-18,1.93,1.94,1.9,1.91,1424000.0,2748540.0
2011-11-21,1.87,1.92,1.87,1.89,508000.0,959590.0
2011-11-22,1.88,2.0,1.88,2.0,617000.0,1228310.0
2011-11-23,1.95,1.95,1.9,1.91,1053000.0,2017490.0
2011-11-24,1.91,1.99,1.91,1.97,198000.0,389410.0
2011-11-25,1.97,2.0,1.91,1.97,570000.0,1123720.0
2011-11-28,1.98,2.009,1.97,1.99,692000.0,1381350.0
2011-11-29,1.96,1.99,1.91,1.97,2333270.0,4584085.0
2011-11-30,1.92,2.0,1.86,1.87,1106000.0,2096390.0
2011-12-01,1.95,2.02,1.92,1.93,1124837.0,2200444.0
2011-12-02,1.95,2.0,1.89,1.9,3163000.0,6042490.0
2011-12-05,1.92,1.93,1.92,1.93,36000.0,69130.0
2011-12-06,1.93,1.93,1.89,1.89,174000.0,333490.0
2011-12-07,1.9,1.97,1.86,1.87,607953.0,1155138.0
2011-12-08,1.84,1.89,1.81,1.85,676500.0,1259105.0
2011-12-09,1.84,1.84,1.81,1.84,363000.0,665270.0
2011-12-12,1.9,1.91,1.84,1.86,486000.0,914610.0
2011-12-13,1.83,1.83,1.81,1.83,31000.0,56710.0
2011-12-14,1.83,1.85,1.76,1.79,979000.0,1762450.0
2011-12-15,1.79,1.79,1.67,1.74,2047000.0,3569130.0
2011-12-16,1.88,2.19,1.85,1.9,1970000.0,3767760.0
2011-12-19,1.9,1.9,1.79,1.81,1667000.0,3091870.0
2011-12-20,1.88,1.91,1.82,1.87,1694000.0,3162940.0
2011-12-21,1.83,1.83,1.79,1.79,1455000.0,2654050.0
2011-12-22,1.8,1.8,1.77,1.78,5420451.0,9690625.0
2011-12-23,1.78,1.79,1.76,1.79,1122000.0,1998066.0
2011-12-28,1.75,1.75,1.51,1.55,9707578.0,15270137.0
2011-12-29,1.55,1.67,1.55,1.58,5956875.0,9666758.0
2011-12-30,1.6,1.67,1.6,1.64,2882350.0,4754524.0
2012-01-03,1.66,1.7,1.65,1.7,1786360.0,2993295.0
2012-01-04,1.75,1.75,1.66,1.73,1300000.0,2235420.0
2012-01-05,1.71,1.72,1.66,1.67,1388000.0,2345490.0
2012-01-06,1.67,1.75,1.63,1.66,1502000.0,2494210.0
2012-01-09,1.63,1.67,1.62,1.64,445000.0,729520.0
2012-01-10,1.64,1.75,1.64,1.73,697489.0,1187542.0
2012-01-11,1.75,1.77,1.7,1.77,3010000.0,5241690.0
2012-01-12,1.7,1.76,1.69,1.73,2985640.0,5160195.0
2012-01-13,1.71,1.77,1.69,1.74,2579000.0,4445510.0
2012-01-16,1.74,1.74,1.68,1.71,742000.0,1271290.0
2012-01-17,1.72,1.76,1.71,1.73,886500.0,1537125.0
2012-01-18,1.73,1.78,1.71,1.78,1422000.0,2500560.0
2012-01-19,1.79,1.88,1.75,1.8,5709250.0,10323385.0
2012-01-20,1.79,1.8,1.79,1.8,3040000.0,5463500.0
2012-01-26,1.8,1.84,1.79,1.8,4085000.0,7358100.0
2012-01-27,1.84,1.84,1.76,1.8,2587265.0,4651177.0
2012-01-30,1.8,1.8,1.73,1.74,1779000.0,3126610.0
2012-01-31,1.77,1.79,1.69,1.75,1469000.0,2556360.0
2012-02-01,1.75,1.76,1.71,1.72,1562565.0,2715621.0
2012-02-02,1.75,1.81,1.75,1.8,3248565.0,5824472.0
2012-02-03,1.82,1.82,1.76,1.8,1694000.0,3043900.0
2012-02-06,1.8,1.84,1.74,1.78,2510000.0,4475210.0
2012-02-07,1.79,1.81,1.73,1.77,1428887.0,2535042.0
2012-02-08,1.78,1.85,1.77,1.8,4756368.0,8633390.0
2012-02-09,1.83,1.87,1.79,1.87,4757004.0,8716167.0
2012-02-10,1.9,1.9,1.83,1.85,2989000.0,5533780.0
2012-02-13,1.85,1.9,1.78,1.88,7941004.0,14555377.0
2012-02-14,1.88,2.0,1.88,1.96,7678012.0,15053173.0
2012-02-15,1.94,2.07,1.94,2.06,8157000.0,16477430.0
2012-02-16,2.06,2.13,2.05,2.09,5240000.0,10914460.0
2012-02-17,2.13,2.13,2.06,2.1,10125000.0,21242365.0
2012-02-20,2.18,2.18,2.06,2.07,4760200.0,9977350.0
2012-02-21,2.09,2.09,1.96,1.97,6472200.0,12903021.0
2012-02-22,2.0,2.06,1.96,2.009,4311000.0,8638270.0
2012-02-23,2.04,2.04,1.98,2.029,3883250.0,7825855.0
2012-02-24,2.04,2.09,2.029,2.07,4743000.0,9789460.0
2012-02-27,2.12,2.12,2.0,2.04,2385000.0,4891665.0
2012-02-28,2.009,2.08,1.92,2.029,4001608.0,8062554.0
2012-02-29,2.029,2.06,2.0,2.05,2915000.0,5921476.0
2012-03-01,2.05,2.07,2.0,2.02,1907100.0,3844004.0
2012-03-02,2.029,2.04,2.0,2.02,3403002.0,6822994.0
2012-03-05,2.02,2.05,2.0,2.0,1207000.0,2443550.0
2012-03-06,2.1,2.1,2.0,2.05,4348000.0,8812870.0
2012-03-07,2.05,2.05,2.0,2.02,3071808.0,6177510.0
2012-03-08,2.0,2.1,2.0,2.09,9940000.0,20188095.0
2012-03-09,2.1,2.31,2.1,2.27,11502000.0,25583645.0
2012-03-12,2.27,2.28,2.21,2.25,3412120.0,7640614.0
2012-03-13,2.25,2.31,2.2,2.22,3896000.0,8766960.0
2012-03-14,2.25,2.26,2.2,2.22,4393000.0,9803450.0
2012-03-15,2.17,2.2,2.17,2.18,3072516.0,6713153.0
2012-03-16,2.2,2.28,2.2,2.27,2349000.0,5288640.0
2012-03-19,2.29,2.3,2.21,2.27,1574000.0,3546820.0
2012-03-20,2.27,2.29,2.2,2.24,1630000.0,3633090.0
2012-03-21,2.23,2.28,2.2,2.25,1375000.0,3080240.0
2012-03-22,2.26,2.35,2.25,2.35,2815010.0,6500399.0
2012-03-23,2.4,2.4,2.3,2.38,3713000.0,8735425.0
2012-03-26,2.45,2.45,2.25,2.26,1122705.0,2565282.0
2012-03-27,2.26,2.32,2.22,2.25,3223000.0,7267515.0
2012-03-28,2.25,2.29,2.22,2.29,1083000.0,2435530.0
2012-03-29,2.22,2.27,2.2,2.21,1311000.0,2912260.0
2012-03-30,2.21,2.25,2.2,2.22,1293000.0,2855020.0
2012-04-02,2.28,2.28,2.22,2.27,2549485.0,5751711.0
2012-04-03,2.27,2.35,2.06,2.34,4013901.0,9177232.0
2012-04-05,2.25,2.3,2.25,2.26,2113500.0,4791045.0
2012-04-10,2.25,2.29,2.2,2.25,1061000.0,2384180.0
2012-04-11,2.28,2.28,2.25,2.26,321000.0,723050.0
2012-04-12,2.25,2.27,2.25,2.26,430000.0,969990.0
2012-04-13,2.27,2.3,2.27,2.3,462676.0,1059152.0
2012-04-16,2.27,2.3,2.25,2.27,310490.0,706117.0
2012-04-17,2.27,2.27,2.25,2.26,687000.0,1546950.0
2012-04-18,2.34,2.34,2.25,2.27,622000.0,1410420.0
2012-04-19,2.26,2.32,2.25,2.29,510106.0,1168090.0
2012-04-20,2.26,2.33,2.24,2.24,1164882.0,2626510.0
2012-04-23,2.23,2.25,2.2,2.2,675000.0,1493730.0
2012-04-24,2.2,2.2,2.16,2.17,507000.0,1102920.0
2012-04-25,2.18,2.27,2.16,2.17,979000.0,2141395.0
2012-04-26,2.15,2.26,2.14,2.26,3105000.0,6936100.0
2012-04-27,2.23,2.26,2.23,2.25,2208000.0,4962811.0
2012-04-30,2.27,2.27,2.19,2.21,868000.0,1918080.0
2012-05-02,2.21,2.21,2.14,2.14,2079044.0,4525622.0
2012-05-03,2.14,2.18,2.08,2.12,1184000.0,2521800.0
2012-05-04,2.1,2.12,2.04,2.06,1411000.0,2929630.0
2012-05-07,2.06,2.06,2.04,2.04,590000.0,1212269.0
2012-05-08,2.04,2.05,2.02,2.04,833106.0,1691598.0
2012-05-09,2.07,2.07,2.0,2.029,1185500.0,2398255.0
2012-05-10,2.0,2.029,2.0,2.02,420000.0,844280.0
2012-05-11,1.98,1.99,1.91,1.94,1022000.0,1995560.0
2012-05-14,1.96,1.97,1.94,1.95,1161500.0,2268640.0
2012-05-15,1.92,2.07,1.92,2.0,402000.0,798550.0
2012-05-16,1.96,2.0,1.92,1.98,867000.0,1721840.0
2012-05-17,1.95,2.0,1.92,1.93,2156000.0,4245070.0
2012-05-18,1.88,1.92,1.8,1.83,2384240.0,4393761.0
2012-05-21,1.84,1.89,1.74,1.81,1980000.0,3622200.0
2012-05-22,1.85,1.91,1.85,1.88,4130000.0,7839050.0
2012-05-23,1.9,1.9,1.82,1.84,810000.0,1500860.0
2012-05-24,1.84,1.88,1.82,1.86,181115.0,332432.0
2012-05-25,1.85,1.9,1.85,1.89,702000.0,1325920.0
2012-05-28,1.7,1.89,1.7,1.84,214000.0,397750.0
2012-05-29,1.88,1.91,1.87,1.89,691000.0,1310660.0
2012-05-30,1.92,1.96,1.88,1.92,1120000.0,2142470.0
2012-05-31,1.92,2.1,1.84,2.0,3182000.0,6177960.0
2012-06-01,1.91,2.029,1.91,2.02,3438400.0,6902587.0
2012-06-04,1.94,1.99,1.93,1.98,1014355.0,2004109.0
2012-06-05,2.0,2.0,1.92,1.96,3325000.0,6602660.0
2012-06-06,1.96,1.97,1.93,1.95,2556750.0,5000243.0
2012-06-07,1.97,1.98,1.94,1.97,378000.0,745870.0
2012-06-08,1.97,2.029,1.97,2.02,3447000.0,6921820.0
2012-06-11,2.19,2.19,2.029,2.029,2597000.0,5317500.0
2012-06-12,2.0,2.02,1.96,1.99,893000.0,1783240.0
2012-06-13,2.02,2.02,1.92,1.94,587000.0,1146230.0
2012-06-14,1.94,1.94,1.84,1.84,4338000.0,8088220.0
2012-06-15,1.84,1.87,1.76,1.8,6532000.0,11839415.0
2012-06-18,1.88,1.96,1.84,1.87,6978956.0,13114641.0
2012-06-19,1.85,1.89,1.84,1.88,11128953.0,20648667.0
2012-06-20,1.9,1.9,1.84,1.85,1245000.0,2335920.0
2012-06-21,1.81,1.84,1.8,1.83,741300.0,1349085.0
2012-06-22,1.8,1.85,1.8,1.83,950435.0,1742716.0
2012-06-25,1.81,1.91,1.81,1.88,2299000.0,4308380.0
2012-06-26,1.85,1.88,1.82,1.85,3505000.0,6468415.0
2012-06-27,1.87,1.9,1.83,1.84,2429000.0,4488590.0
2012-06-28,1.82,1.87,1.82,1.83,4028000.0,7409510.0
2012-06-29,1.83,1.84,1.8,1.81,2243127.0,4083069.0
2012-07-03,1.85,1.9,1.82,1.84,6308000.0,11689655.0
2012-07-04,1.85,1.87,1.85,1.86,5855700.0,10883790.0
2012-07-05,1.86,1.96,1.86,1.91,4489000.0,8482669.0
2012-07-06,1.93,2.15,1.93,2.15,20267000.0,41365880.0
2012-07-09,2.11,2.27,2.09,2.13,10460000.0,22982540.0
2012-07-10,2.14,2.2,2.13,2.14,2541935.0,5467046.0
2012-07-11,2.15,2.21,2.15,2.2,3369000.0,7360540.0
