vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600361.SH,SH,20260522,103000,continuous,600361.SH,4.29,4.27,4.33,4.23,4.25,15593301.0,66796388.0,0.009411764705882453,0.009411764705882453,0.009411764705882453,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600361.SH,SH,20260522,103500,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,16874501.0,72301901.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600361.SH,SH,20260522,104000,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,19917701.0,85395443.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600361.SH,SH,20260522,104500,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,20142001.0,86360092.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600361.SH,SH,20260522,105000,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,20387201.0,87414550.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600361.SH,SH,20260522,105500,continuous,600361.SH,4.3,4.27,4.33,4.23,4.25,21635401.0,92776469.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600361.SH,SH,20260522,110000,continuous,600361.SH,4.31,4.27,4.33,4.23,4.25,21871201.0,93790673.0,0.014117647058823346,0.014117647058823346,0.014117647058823346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600361.SH,SH,20260522,110500,continuous,600361.SH,4.32,4.27,4.33,4.23,4.25,22780701.0,97706904.0,0.016470588235294237,0.016470588235294237,0.016470588235294237,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600361.SH,SH,20260522,111000,continuous,600361.SH,4.36,4.27,4.36,4.23,4.25,25581301.0,109847476.0,0.025882352941176467,0.025882352941176467,0.025882352941176467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600361.SH,SH,20260522,111500,continuous,600361.SH,4.38,4.27,4.39,4.23,4.25,28308901.0,121785957.0,0.030588235294117583,0.030588235294117583,0.030588235294117583,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600361.SH,SH,20260522,112000,continuous,600361.SH,4.39,4.27,4.41,4.23,4.25,32631901.0,140787640.0,0.03294117647058825,0.03294117647058825,0.03294117647058825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600361.SH,SH,20260522,112500,continuous,600361.SH,4.41,4.27,4.41,4.23,4.25,34062001.0,147073472.0,0.03764705882352937,0.03764705882352937,0.03764705882352937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600361.SH,SH,20260522,113000,continuous,600361.SH,4.41,4.27,4.42,4.23,4.25,35708201.0,154332875.0,0.03764705882352937,0.03764705882352937,0.03764705882352937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600361.SH,SH,20260522,130500,continuous,600361.SH,4.4,4.27,4.42,4.23,4.25,37341101.0,161531380.0,0.03529411764705892,0.03529411764705892,0.03529411764705892,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600361.SH,SH,20260522,131000,continuous,600361.SH,4.4,4.27,4.42,4.23,4.25,38590001.0,167033935.0,0.03529411764705892,0.03529411764705892,0.03529411764705892,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600361.SH,SH,20260522,131500,continuous,600361.SH,4.41,4.27,4.42,4.23,4.25,39930701.0,172935962.0,0.03764705882352937,0.03764705882352937,0.03764705882352937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600361.SH,SH,20260522,132000,continuous,600361.SH,4.4,4.27,4.42,4.23,4.25,40391601.0,174968657.0,0.03529411764705892,0.03529411764705892,0.03529411764705892,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600361.SH,SH,20260522,132500,continuous,600361.SH,4.39,4.27,4.42,4.23,4.25,40943201.0,177392905.0,0.03294117647058825,0.03294117647058825,0.03294117647058825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600361.SH,SH,20260522,133000,continuous,600361.SH,4.42,4.27,4.42,4.23,4.25,43537901.0,188836446.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600361.SH,SH,20260522,133500,continuous,600361.SH,4.43,4.27,4.44,4.23,4.25,45528001.0,197647962.0,0.04235294117647048,0.04235294117647048,0.04235294117647048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600361.SH,SH,20260522,134000,continuous,600361.SH,4.44,4.27,4.45,4.23,4.25,47651501.0,207078038.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600361.SH,SH,20260522,134500,continuous,600361.SH,4.46,4.27,4.46,4.23,4.25,50493701.0,219724440.0,0.049411764705882266,0.049411764705882266,0.049411764705882266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600361.SH,SH,20260522,135000,continuous,600361.SH,4.45,4.27,4.47,4.23,4.25,52446501.0,228432620.0,0.04705882352941182,0.04705882352941182,0.04705882352941182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600361.SH,SH,20260522,135500,continuous,600361.SH,4.45,4.27,4.47,4.23,4.25,53057001.0,231151115.0,0.04705882352941182,0.04705882352941182,0.04705882352941182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600361.SH,SH,20260522,140000,continuous,600361.SH,4.44,4.27,4.47,4.23,4.25,53632901.0,233710733.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600361.SH,SH,20260522,140500,continuous,600361.SH,4.43,4.27,4.47,4.23,4.25,54529101.0,237690104.0,0.04235294117647048,0.04235294117647048,0.04235294117647048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600361.SH,SH,20260522,141000,continuous,600361.SH,4.43,4.27,4.47,4.23,4.25,55339101.0,241284629.0,0.04235294117647048,0.04235294117647048,0.04235294117647048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600361.SH,SH,20260522,141500,continuous,600361.SH,4.44,4.27,4.47,4.23,4.25,55709301.0,242926988.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600361.SH,SH,20260522,142000,continuous,600361.SH,4.45,4.27,4.47,4.23,4.25,61675301.0,269486795.0,0.04705882352941182,0.04705882352941182,0.04705882352941182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600361.SH,SH,20260522,142500,continuous,600361.SH,4.46,4.27,4.47,4.23,4.25,62561101.0,273434719.0,0.049411764705882266,0.049411764705882266,0.049411764705882266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600361.SH,SH,20260522,143000,continuous,600361.SH,4.46,4.27,4.47,4.23,4.25,63921601.0,279507324.0,0.049411764705882266,0.049411764705882266,0.049411764705882266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600361.SH,SH,20260522,143500,continuous,600361.SH,4.44,4.27,4.47,4.23,4.25,65429801.0,286226556.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600361.SH,SH,20260522,144000,continuous,600361.SH,4.44,4.27,4.47,4.23,4.25,66210401.0,289694076.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600361.SH,SH,20260522,144500,continuous,600361.SH,4.43,4.27,4.47,4.23,4.25,67212701.0,294144427.0,0.04235294117647048,0.04235294117647048,0.04235294117647048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600361.SH,SH,20260522,145000,continuous,600361.SH,4.44,4.27,4.47,4.23,4.25,68492701.0,299831546.0,0.04470588235294137,0.04470588235294137,0.04470588235294137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600361.SH,SH,20260522,145500,continuous,600361.SH,4.45,4.27,4.47,4.23,4.25,70778501.0,309998660.0,0.04705882352941182,0.04705882352941182,0.04705882352941182,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600361.SH,SH,20260522,150000,continuous,600361.SH,4.45,4.27,4.47,4.23,4.25,72923301.0,319551036.0,0.04705882352941182,0.04705882352941182,0.04705882352941182,computed_from_prev_close,ratio
