vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600584.SH,SH,20260522,135500,continuous,600584.SH,72.3,67.05,72.53,63.98,66.84,235980359.0,16124941216.0,0.08168761220825838,0.08168761220825838,0.08168761220825838,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600584.SH,SH,20260522,140000,continuous,600584.SH,72.41,67.05,72.58,63.98,66.84,239339106.0,16367798282.0,0.08333333333333326,0.08333333333333326,0.08333333333333326,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600584.SH,SH,20260522,140500,continuous,600584.SH,72.32,67.05,72.6,63.98,66.84,242498406.0,16596748014.0,0.08198683423099928,0.08198683423099928,0.08198683423099928,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600584.SH,SH,20260522,141000,continuous,600584.SH,72.1,67.05,72.6,63.98,66.84,244489356.0,16740654693.0,0.07869539198084974,0.07869539198084974,0.07869539198084974,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600584.SH,SH,20260522,141500,continuous,600584.SH,72.06,67.05,72.6,63.98,66.84,246720605.0,16901501252.0,0.07809694793536792,0.07809694793536792,0.07809694793536792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600584.SH,SH,20260522,142000,continuous,600584.SH,71.91,67.05,72.6,63.98,66.84,250470878.0,17171124672.0,0.07585278276481144,0.07585278276481144,0.07585278276481144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600584.SH,SH,20260522,142500,continuous,600584.SH,72.46,67.05,72.6,63.98,66.84,253420985.0,17384454076.0,0.08408138839018542,0.08408138839018542,0.08408138839018542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600584.SH,SH,20260522,143000,continuous,600584.SH,72.91,67.05,73.13,63.98,66.84,258956965.0,17787680797.0,0.09081388390185507,0.09081388390185507,0.09081388390185507,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600584.SH,SH,20260522,143500,continuous,600584.SH,72.6,67.05,73.13,63.98,66.84,261983361.0,18007643269.0,0.08617594254937155,0.08617594254937155,0.08617594254937155,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600584.SH,SH,20260522,144000,continuous,600584.SH,72.35,67.05,73.13,63.98,66.84,265134256.0,18236026877.0,0.08243566726511053,0.08243566726511053,0.08243566726511053,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600584.SH,SH,20260522,144500,continuous,600584.SH,72.31,67.05,73.13,63.98,66.84,268405856.0,18472495745.0,0.08183722321962894,0.08183722321962894,0.08183722321962894,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600584.SH,SH,20260522,145000,continuous,600584.SH,72.67,67.05,73.13,63.98,66.84,272342056.0,18758275023.0,0.08722321962896462,0.08722321962896462,0.08722321962896462,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600584.SH,SH,20260522,145500,continuous,600584.SH,72.84,67.05,73.13,63.98,66.84,279444843.0,19275679297.0,0.08976660682226201,0.08976660682226201,0.08976660682226201,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600584.SH,SH,20260522,150000,continuous,600584.SH,72.88,67.05,73.13,63.98,66.84,286927908.0,19820620387.0,0.09036505086774382,0.09036505086774382,0.09036505086774382,computed_from_prev_close,ratio
