symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260522,2026-05-22 11:30:00,69.3,69.36,69.15,69.26,1556635,107801905.0,local_snapshot_5m_right_endpoint,5min,right,1556635,107801905.0
600584.SH,20260522,2026-05-22 13:05:00,69.29,69.47,69.03,69.35,3166965,219522586.0,local_snapshot_5m_right_endpoint,5min,right,3166965,219522586.0
600584.SH,20260522,2026-05-22 13:10:00,69.35,69.84,69.32,69.6,2878000,200405595.0,local_snapshot_5m_right_endpoint,5min,right,2878000,200405595.0
600584.SH,20260522,2026-05-22 13:15:00,69.64,69.95,69.64,69.75,2655500,185366078.0,local_snapshot_5m_right_endpoint,5min,right,2655500,185366078.0
600584.SH,20260522,2026-05-22 13:20:00,69.73,69.74,69.38,69.41,2368900,164728933.0,local_snapshot_5m_right_endpoint,5min,right,2368900,164728933.0
600584.SH,20260522,2026-05-22 13:25:00,69.44,69.65,69.39,69.53,1846418,128309231.0,local_snapshot_5m_right_endpoint,5min,right,1846418,128309231.0
600584.SH,20260522,2026-05-22 13:30:00,69.6,71.14,69.6,71.14,9929122,699126329.0,local_snapshot_5m_right_endpoint,5min,right,9929122,699126329.0
600584.SH,20260522,2026-05-22 13:35:00,71.18,71.31,70.7,71.31,6811298,483526599.0,local_snapshot_5m_right_endpoint,5min,right,6811298,483526599.0
600584.SH,20260522,2026-05-22 13:40:00,71.33,72.16,71.33,71.61,8425034,605301144.0,local_snapshot_5m_right_endpoint,5min,right,8425034,605301144.0
600584.SH,20260522,2026-05-22 13:45:00,71.6,71.86,71.39,71.63,4614800,330437230.0,local_snapshot_5m_right_endpoint,5min,right,4614800,330437230.0
600584.SH,20260522,2026-05-22 13:50:00,71.63,71.71,71.02,71.71,5421100,386839998.0,local_snapshot_5m_right_endpoint,5min,right,5421100,386839998.0
600584.SH,20260522,2026-05-22 13:55:00,71.73,72.53,71.67,72.3,5912011,427425813.0,local_snapshot_5m_right_endpoint,5min,right,5912011,427425813.0
600584.SH,20260522,2026-05-22 14:00:00,72.3,72.58,72.0,72.41,3358747,242857066.0,local_snapshot_5m_right_endpoint,5min,right,3358747,242857066.0
600584.SH,20260522,2026-05-22 14:05:00,72.41,72.6,72.26,72.32,3159300,228949732.0,local_snapshot_5m_right_endpoint,5min,right,3159300,228949732.0
600584.SH,20260522,2026-05-22 14:10:00,72.33,72.46,72.1,72.1,1990950,143906679.0,local_snapshot_5m_right_endpoint,5min,right,1990950,143906679.0
600584.SH,20260522,2026-05-22 14:15:00,72.12,72.28,72.0,72.06,2231249,160846559.0,local_snapshot_5m_right_endpoint,5min,right,2231249,160846559.0
600584.SH,20260522,2026-05-22 14:20:00,72.08,72.19,71.6,71.91,3750273,269623420.0,local_snapshot_5m_right_endpoint,5min,right,3750273,269623420.0
600584.SH,20260522,2026-05-22 14:25:00,71.95,72.52,71.95,72.46,2950107,213329404.0,local_snapshot_5m_right_endpoint,5min,right,2950107,213329404.0
600584.SH,20260522,2026-05-22 14:30:00,72.46,73.13,72.42,72.91,5535980,403226721.0,local_snapshot_5m_right_endpoint,5min,right,5535980,403226721.0
600584.SH,20260522,2026-05-22 14:35:00,72.95,72.95,72.55,72.6,3026396,219962472.0,local_snapshot_5m_right_endpoint,5min,right,3026396,219962472.0
600584.SH,20260522,2026-05-22 14:40:00,72.6,72.7,72.29,72.35,3150895,228383608.0,local_snapshot_5m_right_endpoint,5min,right,3150895,228383608.0
600584.SH,20260522,2026-05-22 14:45:00,72.31,72.39,72.2,72.31,3271600,236468868.0,local_snapshot_5m_right_endpoint,5min,right,3271600,236468868.0
600584.SH,20260522,2026-05-22 14:50:00,72.31,72.75,72.31,72.67,3936200,285779278.0,local_snapshot_5m_right_endpoint,5min,right,3936200,285779278.0
600584.SH,20260522,2026-05-22 14:55:00,72.67,73.09,72.55,72.84,7102787,517404274.0,local_snapshot_5m_right_endpoint,5min,right,7102787,517404274.0
600584.SH,20260522,2026-05-22 15:00:00,72.82,72.89,72.66,72.88,7483065,544941090.0,local_snapshot_5m_right_endpoint,5min,right,7483065,544941090.0
